step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25.0,21.0,0.84,11.0,0.44,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5,12.0,0.4,8.050701887142585,30.0,36.0,1.2,15.0,0.5,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,8,8.0,0.2105263157894736,7.793464252384638,38.0,47.0,1.236842105263158,11.0,0.2894736842105263,5.0,11.0,2.0,6.065365762681733,0.8461538461538461,0.8461538461538461,13.0,1.0,5.0,0.4430921626281978,3.0,6.0,0.4413072216330756,1.0,0.0,0.0
56.0,11,63.0,1.5,7.645932058901975,42.0,104.0,2.4761904761904763,57.0,1.3571428571428572,8.0,48.0,37.0,3.893523075262914,3.692307692307693,3.692307692307693,13.0,3.0,10.0,0.2386030504420052,5.0,38.0,0.2696295120312869,0.0,0.0,0.9899590123064912
64.0,6,62.0,1.24,9.226123455689203,50.0,166.0,3.32,62.0,1.24,2.0,27.0,0.0,8.198298293977315,1.9285714285714288,1.9285714285714288,14.0,2.0,26.0,0.5408618668090138,0.0,1.0,0.7304113132468562,0.0,0.0,0.786086241501067
72.0,6,16.0,0.2807017543859649,9.347134093274772,57.0,191.0,3.3508771929824563,25.0,0.4385964912280701,4.0,16.0,0.0,5.666680921348146,1.2307692307692308,1.2307692307692308,13.0,1.0,4.0,0.2187469969252774,1.0,7.0,0.5493355198270613,2.0,5.0,0.4614814169717572
80.0,9,46.0,0.8214285714285714,8.333391448489536,56.0,201.0,3.5892857142857144,10.0,0.1785714285714285,4.0,29.0,13.0,4.45984183251748,1.9333333333333331,1.9333333333333331,15.0,3.0,19.0,0.3862758669159731,1.0,10.0,0.1799389673093524,0.0,0.0,0.5456310518160769
88.0,9,63.0,1.0862068965517242,7.663784136095294,58.0,281.0,4.844827586206897,80.0,1.3793103448275863,7.0,86.0,57.0,6.280575913984314,3.909090909090909,3.909090909090909,22.0,3.0,40.0,0.3614863958776974,4.0,46.0,0.4572397279960274,0.0,0.0,0.687666870261915
96.0,11,75.0,1.2096774193548387,7.12528896495885,62.0,330.0,5.32258064516129,49.0,0.7903225806451613,8.0,102.0,16.0,4.668958258427126,4.434782608695652,4.434782608695652,23.0,5.0,82.0,0.3713752726583627,1.0,11.0,0.3633404020701821,2.0,9.0,0.234587051019772
104.0,9,64.0,1.0847457627118644,9.179079708250717,59.0,373.0,6.322033898305085,43.0,0.7288135593220338,6.0,78.0,0.0,4.438600240896462,4.333333333333333,4.333333333333333,18.0,2.0,35.0,0.2202934890434228,2.0,18.0,0.567158350817744,2.0,25.0,0.3063409540126799
112.0,15,59.0,0.9365079365079364,7.724586288343821,63.0,420.0,6.666666666666667,47.0,0.746031746031746,10.0,61.0,0.0,3.5152612686368045,3.05,3.05,20.0,5.0,44.0,0.1897754506425741,4.0,11.0,0.1775958537604717,1.0,6.0,0.6180852159346714
120.0,3,11.0,0.171875,9.676787959838023,64.0,358.0,5.59375,0.0,0.0,3.0,45.0,0.0,7.678592559045565,2.5,2.5,18.0,3.0,33.0,0.4195874888440961,0.0,12.0,0.7404742357398488,0.0,0.0,0.7469255703308962
128.0,4,10.0,0.1587301587301587,8.647746261302773,63.0,323.0,5.126984126984127,0.0,0.0,2.0,34.0,0.0,5.964896276539215,2.0,2.0,17.0,1.0,27.0,0.3166407609787175,1.0,7.0,0.598214891301499,0.0,0.0,0.5777616370872489
136.0,8,41.0,0.6307692307692307,8.187823724061248,65.0,310.0,4.769230769230769,0.0,0.0,5.0,58.0,24.0,3.9769115991817015,3.2222222222222223,3.2222222222222223,18.0,1.0,25.0,0.3219979253006229,3.0,26.0,0.2621455594221661,1.0,7.0,0.2805306632855597
144.0,7,45.0,0.7377049180327869,8.736189617634105,61.0,320.0,5.245901639344262,10.0,0.1639344262295081,6.0,56.0,0.0,4.152657976810566,3.5,3.5,16.0,4.0,34.0,0.2824538930817621,1.0,7.0,0.3688331919655029,1.0,15.0,0.3872351126145631
152.0,10,15.0,0.2307692307692307,8.015477376817506,65.0,331.0,5.092307692307692,11.0,0.1692307692307692,4.0,39.0,0.0,6.22892244426156,1.7727272727272727,1.7727272727272727,22.0,0.0,15.0,0.4494931562833382,3.0,19.0,0.3582138112467534,1.0,5.0,0.6053875700351548
160.0,17,77.0,1.1846153846153846,6.973516032179731,65.0,367.0,5.646153846153847,36.0,0.5538461538461539,15.0,123.0,84.0,3.868839345015256,4.241379310344827,4.241379310344827,29.0,7.0,51.0,0.2130457115254991,6.0,63.0,0.2690763332156795,2.0,9.0,0.5254708413147319
168.0,8,58.0,0.8787878787878788,8.367227567063606,66.0,404.0,6.121212121212121,37.0,0.5606060606060606,6.0,86.0,0.0,3.952001408528308,4.095238095238095,4.095238095238095,21.0,4.0,60.0,0.2250455681773751,1.0,26.0,0.3168412388965455,1.0,0.0,0.6335721274225443
176.0,12,87.0,1.4262295081967211,7.871621444273343,61.0,376.0,6.163934426229508,0.0,0.0,12.0,152.0,66.0,4.500883267635368,6.08,6.08,25.0,5.0,79.0,0.2438245485082813,5.0,69.0,0.3012705746050421,2.0,4.0,0.6819923831330602
184.0,10,132.0,2.1639344262295084,7.714581667369956,61.0,434.0,7.114754098360656,58.0,0.9508196721311476,10.0,195.0,43.0,4.843847813376198,8.478260869565217,8.478260869565217,23.0,7.0,136.0,0.1193345878422344,2.0,54.0,0.5520011738302212,1.0,5.0,0.5978025646607831
192.0,12,168.0,2.847457627118644,8.205732497486673,59.0,504.0,8.542372881355933,70.0,1.1864406779661016,11.0,192.0,0.0,3.4554032291965164,9.6,9.6,20.0,5.0,124.0,0.2189845952211161,4.0,62.0,0.3668779203846923,2.0,6.0,0.0008633730027376
200.0,13,122.0,2.259259259259259,7.628018230088033,54.0,471.0,8.722222222222221,0.0,0.0,11.0,138.0,0.0,1.034933947065916,9.857142857142858,9.857142857142858,14.0,2.0,23.0,0.2027966330829951,7.0,93.0,7.560151772386184e-05,2.0,22.0,0.0
208.0,9,78.0,1.5,7.484504871558869,52.0,437.0,8.403846153846153,0.0,0.0,9.0,139.0,1.0,5.322503624314646,6.043478260869565,6.043478260869565,23.0,3.0,29.0,0.4380122736016287,4.0,72.0,0.3902728460491111,2.0,38.0,0.4182909966226818
216.0,8,64.0,1.2075471698113207,7.892944874156477,53.0,456.0,8.60377358490566,19.0,0.3584905660377358,6.0,90.0,0.0,4.133117342573211,6.0,6.0,15.0,1.0,3.0,0.4165720691990687,3.0,33.0,0.2161496503595692,2.0,54.0,0.4044064466049223
224.0,17,136.0,2.4285714285714284,7.222455368538362,56.0,445.0,7.946428571428571,0.0,0.0,12.0,124.0,34.0,3.523777412194687,5.636363636363637,5.636363636363637,22.0,6.0,33.0,0.1306544263737512,4.0,17.0,0.3664459556666867,2.0,74.0,0.2823787573894819
232.0,15,188.0,3.298245614035088,7.237339659369382,57.0,482.0,8.456140350877194,37.0,0.6491228070175439,11.0,170.0,46.0,3.9311362082808174,7.727272727272727,7.727272727272727,22.0,5.0,42.0,0.1699172353228877,3.0,33.0,0.4384960368981223,3.0,95.0,0.2777989631236573
