step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2.0,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,10.0,0.4347826086956521,8.814727049990896,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,1.0,9.0,8.0,6.507876434658507,3.0,3.0,3.0,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,21.0,0.7241379310344828,7.916530103065144,29.0,29.0,1.0,17.0,0.5862068965517241,4.0,18.0,9.0,4.304057904222397,2.25,2.25,8.0,3.0,18.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,9.0,46.0,1.2105263157894737,7.693259014770018,38.0,57.0,1.5,28.0,0.7368421052631579,6.0,48.0,30.0,5.967499808218424,3.2,3.2,15.0,3.0,43.0,0.3997757597045988,2.0,5.0,0.4423253472514052,1.0,0.0,0.0
56.0,8.0,39.0,0.9285714285714286,7.303387471747434,42.0,123.0,2.9285714285714284,66.0,1.5714285714285714,7.0,52.0,4.0,3.081294716585844,4.0,4.0,13.0,2.0,17.0,0.3027157448712978,5.0,35.0,0.1524978779978496,0.0,0.0,0.9899590123064912
64.0,8.0,45.0,0.9183673469387756,8.695598499720898,49.0,182.0,3.7142857142857135,59.0,1.2040816326530612,7.0,59.0,7.0,6.860707294800986,3.1052631578947367,3.1052631578947367,19.0,7.0,58.0,0.1969643285836884,0.0,1.0,0.8422475615554506,0.0,0.0,0.786086241501067
72.0,9.0,55.0,1.0185185185185186,8.544844398562262,54.0,223.0,4.12962962962963,41.0,0.7592592592592593,8.0,71.0,12.0,4.274111817814882,4.733333333333333,4.733333333333333,15.0,6.0,50.0,0.0004458075043415,1.0,21.0,0.5689223190799163,1.0,0.0,0.592522308734947
80.0,7.0,33.0,0.5892857142857143,8.791641627338041,56.0,248.0,4.428571428571429,25.0,0.4464285714285714,5.0,43.0,0.0,3.8500801896627945,3.071428571428572,3.071428571428572,14.0,2.0,10.0,0.3334468059323073,3.0,33.0,0.098224735297777,0.0,0.0,0.7646243770908369
88.0,7.0,50.0,0.9615384615384616,8.812027475040997,52.0,254.0,4.884615384615385,6.0,0.1153846153846153,5.0,67.0,24.0,7.64389309968467,3.35,3.35,20.0,3.0,23.0,0.5292696147333383,2.0,44.0,0.6054477636360761,0.0,0.0,0.7094010864009213
