step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,14.0,0.56,7.386954033256661,25,30.0,1.2,18.0,0.72,3,14.0,2.0,2.9216486881744244,2.0,2.0,7,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,8,31.0,1.0,6.566000526251544,31,54.0,1.7419354838709675,24.0,0.7741935483870968,7,28.0,14.0,3.5127494033049005,2.5454545454545454,2.5454545454545454,11,4,8.0,0.1851236654680153,2,1.0,0.3875927377899375,1,19.0,0.3518044061899999
48.0,12,80.0,2.1052631578947367,7.698973895256763,38,96.0,2.526315789473684,42.0,1.105263157894737,8,76.0,48.0,4.987836436112254,5.428571428571429,5.428571428571429,14,3,35.0,0.3625958726910703,3,14.0,0.4718398765659686,2,27.0,0.019376183228459
56.0,5,15.0,0.3658536585365853,9.188344570481265,41,148.0,3.609756097560976,52.0,1.2682926829268293,3,26.0,0.0,5.499166788991814,3.25,3.25,8,2,25.0,0.3467325881904715,1,1.0,0.4576800410029861,0,0.0,0.922991182139352
64.0,5,37.0,0.7708333333333334,9.99182584408118,48,170.0,3.5416666666666665,22.0,0.4583333333333333,2,27.0,1.0,9.44294496770348,2.076923076923077,2.076923076923077,13,2,27.0,0.5257389522650098,0,0.0,0.8631939797522724,0,0.0,0.8682315278308668
72.0,15,94.0,1.7407407407407407,7.114342971366535,54,217.0,4.018518518518518,47.0,0.8703703703703703,11,87.0,60.0,2.5277208479223794,4.833333333333333,4.833333333333333,18,5,51.0,0.1372193424150129,4,30.0,0.2575485296988217,2,6.0,0.2639318181998238
80.0,7,48.0,0.8421052631578947,7.547427881311558,57,288.0,5.052631578947368,71.0,1.2456140350877194,3,37.0,0.0,4.590316818603175,2.642857142857143,2.642857142857143,14,2,14.0,0.2714650689385283,1,18.0,0.1518436446735875,0,5.0,0.7786803946242404
88.0,10,51.0,0.9107142857142856,7.765751431619487,56,320.0,5.714285714285714,32.0,0.5714285714285714,8,69.0,32.0,3.8048523753437857,3.8333333333333335,3.8333333333333335,18,5,36.0,0.0203625297318403,3,28.0,0.3878367897965736,0,5.0,0.489516368147221
96.0,14,103.0,1.7457627118644068,7.4489544598986,59,392.0,6.6440677966101696,72.0,1.2203389830508475,11,173.0,104.0,4.65247366639019,7.208333333333333,7.208333333333333,24,2,43.0,0.3366169808622152,6,111.0,0.3229799785184755,3,19.0,0.3212597702668541
104.0,8,31.0,0.5344827586206896,8.320773805173273,58,452.0,7.793103448275862,60.0,1.0344827586206895,3,115.0,0.0,6.180482760820244,5.75,5.75,20,2,32.0,0.5595956523098586,0,72.0,0.3686348430524899,1,11.0,0.4550385019069144
112.0,18,76.0,1.2063492063492065,6.394558072165114,63,500.0,7.936507936507937,48.0,0.7619047619047619,11,150.0,35.0,2.0272740099664324,6.521739130434782,6.521739130434782,23,5,42.0,0.1858917164421702,6,108.0,0.0620361772563548,0,0.0,0.9504943784135602
120.0,2,27.0,0.4029850746268656,8.409683090355353,67,544.0,8.119402985074627,44.0,0.6567164179104478,0,83.0,0.0,6.650451862937979,4.368421052631579,4.368421052631579,19,0,23.0,0.3672635546039819,0,60.0,0.5908555789407527,0,0.0,0.5739712664682819
128.0,14,73.0,1.028169014084507,8.399566601641938,71,586.0,8.253521126760564,42.0,0.5915492957746479,9,96.0,13.0,5.925429505027308,4.571428571428571,4.571428571428571,21,8,68.0,0.1867043150705747,1,24.0,0.6610114612166226,0,4.0,0.9242117454310392
136.0,20,183.0,2.5774647887323945,7.195844158771492,71,622.0,8.76056338028169,36.0,0.5070422535211268,14,153.0,57.0,2.550128456756268,6.652173913043479,6.652173913043479,23,9,118.0,0.0546601288390045,5,32.0,0.2594831451038933,0,3.0,0.5176291282671946
144.0,12,148.0,2.1449275362318843,7.648608593627812,69,664.0,9.623188405797102,42.0,0.6086956521739131,6,111.0,0.0,5.072391879689364,5.55,5.55,20,0,55.0,0.4741059018967519,5,52.0,0.2047307554362856,1,4.0,0.6061344432053855
152.0,14,106.0,1.4929577464788732,6.921860707301251,71,637.0,8.971830985915492,0.0,0.0,11,170.0,59.0,3.655918016987699,6.071428571428571,6.071428571428571,28,4,65.0,0.1884593356013815,6,105.0,0.2630392118547692,1,0.0,0.5067311669408008
160.0,20,124.0,1.7464788732394363,6.817271324901517,71,704.0,9.915492957746478,67.0,0.943661971830986,17,339.0,169.0,3.1180734056666988,9.685714285714283,9.685714285714283,35,12,187.0,0.0984307581591203,5,137.0,0.24441883218257,0,15.0,0.6354029718321421
168.0,20,205.0,2.8472222222222223,7.108157511460295,72,735.0,10.208333333333334,31.0,0.4305555555555556,16,387.0,48.0,2.842287864115966,12.483870967741936,12.483870967741936,31,11,272.0,0.1455398877274319,4,115.0,0.2332572245215938,1,0.0,0.6385596985796189
176.0,17,122.0,1.7428571428571429,6.616583973295287,70,824.0,11.771428571428572,89.0,1.2714285714285714,15,400.0,13.0,3.7949858331515287,11.764705882352942,11.764705882352942,34,2,180.0,0.1755194596496811,11,213.0,0.2425926248230876,2,7.0,0.6706467024585592
184.0,22,163.0,2.36231884057971,6.153525020959948,69,879.0,12.73913043478261,55.0,0.7971014492753623,21,514.0,114.0,2.9594535372506585,13.526315789473683,13.526315789473683,38,7,245.0,0.091867638936524,11,241.0,0.2926336792757302,3,28.0,0.3822546918753737
192.0,18,130.0,2.063492063492064,5.076284025459112,63,950.0,15.07936507936508,71.0,1.126984126984127,16,568.0,54.0,2.0463823949895645,16.705882352941178,16.705882352941178,34,11,347.0,0.1311685635144568,4,207.0,0.1817044921776012,1,14.0,0.2341483863007163
200.0,23,252.0,4.0,6.308064512937503,63,1111.0,17.634920634920636,161.0,2.555555555555556,22,592.0,24.0,1.546829158777398,21.925925925925927,21.925925925925927,27,11,407.0,0.0570858914848287,9,168.0,0.1939530946676214,2,17.0,0.0
208.0,24,422.0,6.393939393939394,6.290702374216688,66,1145.0,17.348484848484848,34.0,0.5151515151515151,22,740.0,148.0,2.173877585301533,25.517241379310345,25.517241379310345,29,13,499.0,0.132301627450859,9,241.0,0.1723376913918021,0,0.0,0.6975063331959225
216.0,17,250.0,3.571428571428572,6.360403270509784,70,1289.0,18.414285714285715,144.0,2.057142857142857,16,647.0,0.0,3.075943943883062,19.60606060606061,19.60606060606061,33,11,492.0,0.1404401382218277,5,155.0,0.217922488298588,0,0.0,0.8528899402238982
224.0,21,131.0,1.7702702702702702,6.082678376878954,74,1298.0,17.54054054054054,9.0,0.1216216216216216,19,481.0,0.0,2.345105495270312,13.36111111111111,13.36111111111111,36,6,266.0,0.1366924067298197,13,215.0,0.1557469230544033,0,0.0,0.4725174924908381
232.0,19,129.0,1.7916666666666667,6.146977818039728,72,1307.0,18.15277777777778,9.0,0.125,17,485.0,4.0,2.345661113258643,13.857142857142858,13.857142857142858,35,6,272.0,0.1236684821580632,10,203.0,0.2079669544995499,1,10.0,0.4662882167569246
240.0,14,96.0,1.391304347826087,7.149499502805861,69,1260.0,18.26086956521739,0.0,0.0,13,479.0,0.0,3.326692335902414,15.966666666666669,15.966666666666669,30,9,340.0,0.1397783175968309,4,135.0,0.3559763762766387,0,4.0,0.3505647109225597
248.0,13,92.0,1.2777777777777777,7.362454746416832,72,1269.0,17.625,9.0,0.125,9,338.0,0.0,4.330716943247011,12.51851851851852,12.51851851851852,27,1,181.0,0.2647455409309532,8,153.0,0.2914253989357097,0,4.0,0.9315924982088276
256.0,19,149.0,2.2238805970149254,6.71222551014298,67,1206.0,18.0,0.0,0.0,15,403.0,65.0,1.1806654772821494,16.12,16.12,25,4,196.0,0.0425265731272289,11,203.0,0.1107919832027396,0,4.0,0.0163739276663171
264.0,17,205.0,3.4745762711864407,6.343209140880614,59,981.0,16.627118644067796,0.0,0.0,12,445.0,42.0,3.226421098246239,19.347826086956523,19.347826086956523,23,4,203.0,0.3262299223943025,8,242.0,0.1339331645503536,0,0.0,0.9104808393248626
272.0,10,64.0,1.0158730158730158,7.36251820788116,63,947.0,15.031746031746032,0.0,0.0,8,308.0,0.0,5.330856458315966,11.0,11.0,28,0,71.0,0.5614780991778742,8,230.0,0.2641835088104725,0,7.0,0.6799936410377387
280.0,6,15.0,0.2238805970149253,7.692111394862699,67,920.0,13.73134328358209,0.0,0.0,5,295.0,0.0,4.555043057637062,10.535714285714286,10.535714285714286,28,2,91.0,0.2150465397660904,3,204.0,0.3318598438238516,0,0.0,0.7338759264381147
288.0,14,38.0,0.5846153846153846,7.136014593636356,65,876.0,13.476923076923075,0.0,0.0,11,228.0,0.0,4.227927147173832,8.142857142857142,8.142857142857142,28,1,36.0,0.5074410526394307,9,181.0,0.230691229103388,1,11.0,0.6359970109075193
296.0,14,56.0,0.918032786885246,7.009265583148646,61,848.0,13.901639344262296,0.0,0.0,12,254.0,26.0,3.4582193178970906,9.76923076923077,9.76923076923077,26,5,60.0,0.304214779064424,5,176.0,0.283466850929642,2,18.0,0.3111177625488201
304.0,14,82.0,1.4385964912280702,7.088633178617082,57,617.0,10.824561403508772,0.0,0.0,10,205.0,0.0,3.543371518164352,8.91304347826087,8.91304347826087,23,2,28.0,0.32889601966394,8,177.0,0.1921304700482417,0,0.0,0.9099673003136848
312.0,15,138.0,2.262295081967213,7.255703458020532,61,683.0,11.19672131147541,66.0,1.0819672131147542,13,225.0,20.0,3.931396821619561,7.758620689655173,7.758620689655173,29,6,56.0,0.218214866629492,7,162.0,0.2353245412236825,0,7.0,0.6082141423552253
320.0,14,166.0,2.5538461538461537,8.042734889155959,65,697.0,10.723076923076922,14.0,0.2153846153846154,12,238.0,13.0,5.298338434236842,7.933333333333334,7.933333333333334,30,2,21.0,0.1917230374368697,9,205.0,0.2719887864726544,1,12.0,0.7397715755213323
328.0,4,20.0,0.3125,8.02455194108055,64,734.0,11.46875,37.0,0.578125,4,142.0,0.0,5.645131662174097,6.173913043478261,6.173913043478261,23,2,30.0,0.5322113546415788,2,105.0,0.1769121152135478,0,7.0,0.7353799395191604
336.0,16,63.0,1.05,7.361782962468576,60,656.0,10.933333333333334,0.0,0.0,12,182.0,40.0,3.4854434225914246,9.1,9.1,20,5,30.0,0.1208162985487325,5,143.0,0.1664814485072394,2,9.0,0.5877510630310997
344.0,10,88.0,1.4915254237288136,7.2039935791430345,59,641.0,10.864406779661016,0.0,0.0,6,109.0,0.0,2.989527593299582,7.266666666666667,7.266666666666667,15,2,34.0,0.2454539054023762,2,50.0,0.2523076995467367,2,25.0,0.2467507143744604
352.0,11,108.0,1.894736842105263,7.839698735200045,57,562.0,9.859649122807015,0.0,0.0,8,176.0,67.0,5.761372257394449,8.380952380952381,8.380952380952381,21,2,60.0,0.5166651364803395,2,68.0,0.5998657946395236,4,48.0,0.1796793269349978
360.0,6,25.0,0.4310344827586206,7.824613091155745,58,575.0,9.913793103448276,13.0,0.2241379310344827,4,52.0,0.0,5.452286496155047,2.736842105263158,2.736842105263158,19,1,24.0,0.2255907592946028,2,15.0,0.4799118883647556,1,13.0,0.6055119319529417
368.0,10,51.0,0.8225806451612904,8.485680870267366,62,614.0,9.903225806451612,39.0,0.6290322580645161,7,106.0,54.0,5.815740174808328,5.3,5.3,20,3,50.0,0.3666853175518221,3,37.0,0.3332500064815399,1,19.0,0.5810856044372924
376.0,10,77.0,1.1666666666666667,8.448558792590344,66,668.0,10.12121212121212,54.0,0.8181818181818182,6,107.0,1.0,6.416586343168178,4.652173913043479,4.652173913043479,23,3,45.0,0.3965466133406691,2,35.0,0.4801192819376118,1,27.0,0.6619142294135653
384.0,11,91.0,1.5166666666666666,8.279709052464195,60,605.0,10.083333333333334,0.0,0.0,6,58.0,0.0,5.748070241139531,3.2222222222222223,3.2222222222222223,18,1,12.0,0.3714110051054197,1,8.0,0.7452734091092411,4,38.0,0.3664508978920756
392.0,15,142.0,2.1846153846153844,7.551184193584903,65,580.0,8.923076923076923,0.0,0.0,7,80.0,22.0,5.918436289735013,4.2105263157894735,4.2105263157894735,19,4,34.0,0.4509291982766665,2,7.0,0.3157990560149984,1,39.0,0.4507908379999406
400.0,13,172.0,2.4927536231884058,8.517820811577572,69,594.0,8.608695652173912,14.0,0.2028985507246377,8,73.0,0.0,5.378243488046092,4.5625,4.5625,16,5,64.0,0.2665075272644743,1,3.0,0.7075773118281771,2,6.0,0.3459613925103549
408.0,9,72.0,0.9863013698630136,8.428278694220687,73,590.0,8.082191780821917,0.0,0.0,4,55.0,0.0,6.874327547337559,3.055555555555556,3.055555555555556,18,1,22.0,0.3999995402789554,0,5.0,0.9006668373626097,3,28.0,0.3853547204756808
416.0,18,121.0,1.5921052631578947,7.645386005320232,76,652.0,8.578947368421053,62.0,0.8157894736842105,11,101.0,46.0,5.291745217877083,3.8846153846153846,3.8846153846153846,26,3,27.0,0.371573527775476,2,3.0,0.4912534491146934,6,71.0,0.3646014703863237
424.0,22,205.0,2.9285714285714284,5.647334019311497,70,635.0,9.071428571428571,0.0,0.0,19,346.0,245.0,2.8008239468854983,10.8125,10.8125,32,7,123.0,0.1811443598261446,5,104.0,0.3440763961571226,7,119.0,0.1093649997889373
432.0,15,223.0,3.140845070422535,6.658881781709916,71,733.0,10.32394366197183,98.0,1.380281690140845,12,401.0,55.0,4.175226093764225,14.851851851851851,14.851851851851851,27,1,81.0,0.4169059856639492,3,154.0,0.4419422975745899,8,166.0,0.0821732673454742
440.0,11,120.0,1.5789473684210529,8.347655144004428,76,797.0,10.486842105263158,64.0,0.8421052631578947,8,155.0,0.0,4.2733862756907,7.75,7.75,20,5,74.0,0.1623002595777021,3,80.0,0.5896994766894159,0,1.0,0.3324337777076334
448.0,11,105.0,1.6153846153846154,8.062788446867712,65,710.0,10.923076923076923,0.0,0.0,5,86.0,0.0,5.938799535084916,4.777777777777778,4.777777777777778,18,2,34.0,0.375990180650724,3,49.0,0.4683627141154451,0,3.0,0.6059126662795179
456.0,18,155.0,2.421875,6.532275301601373,64,761.0,11.890625,51.0,0.796875,11,103.0,17.0,4.274056018443806,4.681818181818182,4.681818181818182,22,2,18.0,0.346090640191705,7,81.0,0.3165144746367032,2,4.0,0.3655942077945294
464.0,10,98.0,1.6065573770491803,7.109035656741386,61,718.0,11.770491803278688,0.0,0.0,4,116.0,13.0,4.484829746550947,6.444444444444445,6.444444444444445,18,3,29.0,0.3679816148247842,1,87.0,0.2363259045074894,0,0.0,0.8800859229664977
472.0,12,101.0,1.7118644067796611,8.109785808919936,59,727.0,12.322033898305085,9.0,0.1525423728813559,5,54.0,0.0,2.798761857554489,4.909090909090909,4.909090909090909,11,2,16.0,0.1685533324280922,2,36.0,0.1880052125658212,1,2.0,0.4911949740963833
480.0,10,121.0,2.0166666666666666,8.82951494023125,60,689.0,11.483333333333333,0.0,0.0,5,119.0,65.0,8.316212278257835,7.4375,7.4375,16,2,39.0,0.6311796770079472,1,61.0,0.7309509557539807,2,19.0,0.2840321260344586
488.0,11,161.0,2.683333333333333,8.31156066152565,60,551.0,9.183333333333334,0.0,0.0,5,95.0,0.0,7.660393520480118,5.9375,5.9375,16,4,52.0,0.3228969048991383,1,40.0,0.74389186084756,0,3.0,0.7243921790596424
496.0,7,39.0,0.6610169491525424,8.27782890471766,59,533.0,9.033898305084746,0.0,0.0,4,75.0,0.0,6.551632288342091,4.411764705882353,4.411764705882353,17,1,4.0,0.4947311900874024,1,67.0,0.4897145512327896,2,4.0,0.4950815115865564
504.0,8,41.0,0.7068965517241379,8.57675094059923,58,542.0,9.344827586206897,9.0,0.1551724137931034,7,160.0,85.0,5.5059574457324105,9.411764705882351,9.411764705882351,17,0,54.0,0.7901997460993794,7,106.0,0.1651898165792452,0,0.0,0.9172216677739192
512.0,1,1.0,0.02,10.209357757933308,50,517.0,10.34,0.0,0.0,1,39.0,0.0,8.318196799429156,3.9,3.9,10,1,1.0,0.4833722754556374,0,38.0,0.5692139606737825,0,0.0,0.8641249336820782
520.0,3,12.0,0.2553191489361702,10.390748882999286,47,379.0,8.063829787234043,0.0,0.0,3,19.0,0.0,8.27431269577431,1.9,1.9,10,2,7.0,0.5464991048948807,0,7.0,0.8805124872621315,1,5.0,0.0
528.0,7,20.0,0.425531914893617,8.400068664289867,47,313.0,6.659574468085107,0.0,0.0,6,50.0,31.0,5.596629225036092,2.9411764705882355,2.9411764705882355,17,1,1.0,0.4447635470161994,3,33.0,0.444477354220737,2,16.0,0.3134168086576033
536.0,10,83.0,1.5660377358490567,8.59393182002215,53,312.0,5.886792452830188,0.0,0.0,10,125.0,75.0,5.837879573735247,4.807692307692308,4.807692307692308,26,2,26.0,0.5717812302173537,7,74.0,0.1803579956667029,1,25.0,0.6809009040727452
544.0,4,34.0,0.5964912280701754,7.4462174280872,57,340.0,5.964912280701754,28.0,0.4912280701754385,3,82.0,0.0,4.083930631065143,4.1,4.1,20,2,11.0,0.2074626505651977,0,41.0,0.3499280815743044,1,30.0,0.2867514978303764
552.0,12,94.0,1.540983606557377,7.601501827180539,61,337.0,5.524590163934426,0.0,0.0,8,102.0,20.0,3.872189228067286,5.368421052631579,5.368421052631579,19,7,53.0,0.2029079018858191,0,12.0,0.3349450040766499,1,37.0,0.4746489836838324
560.0,13,118.0,2.0701754385964914,6.845392578239772,57,377.0,6.614035087719298,40.0,0.7017543859649122,9,107.0,5.0,3.868831016438948,5.944444444444445,5.944444444444445,18,4,36.0,0.3087826833414989,4,26.0,0.3035513804567541,1,45.0,0.0
568.0,10,117.0,2.0172413793103448,7.525920140501159,58,396.0,6.827586206896552,19.0,0.3275862068965517,9,142.0,35.0,4.833955495183449,5.68,5.68,25,1,25.0,0.3667732515119998,6,62.0,0.2878749160908677,2,55.0,0.569833159263133
576.0,13,112.0,1.8064516129032255,7.611541519599679,62,412.0,6.645161290322581,16.0,0.2580645161290322,8,129.0,0.0,4.932892342807587,6.142857142857143,6.142857142857143,21,7,42.0,0.193065982324441,0,26.0,0.6001854494416712,1,61.0,0.6086130737953274
584.0,12,103.0,1.8070175438596487,7.379040122384637,57,435.0,7.631578947368421,23.0,0.4035087719298245,10,143.0,14.0,2.473215095475616,8.411764705882353,8.411764705882353,17,5,59.0,0.158774497740742,2,10.0,0.3239915785268997,3,74.0,0.001107302658342
592.0,18,195.0,3.095238095238096,7.165230667559929,63,493.0,7.825396825396825,58.0,0.9206349206349206,17,227.0,84.0,3.59218826733782,8.407407407407407,8.407407407407407,27,9,92.0,0.2090740575413298,6,47.0,0.2744303008759419,2,88.0,0.3685807255272824
600.0,17,215.0,3.359375,6.097326048818836,64,521.0,8.140625,28.0,0.4375,15,300.0,73.0,4.2318785270272405,10.0,10.0,30,3,79.0,0.4061086394848378,9,113.0,0.2224081732570806,3,108.0,0.3621614404927533
608.0,15,242.0,3.408450704225352,7.132347379049064,71,593.0,8.352112676056338,72.0,1.0140845070422535,9,277.0,0.0,5.075471026446563,10.653846153846152,10.653846153846152,26,3,25.0,0.3612273626937885,4,131.0,0.4300597538816467,2,121.0,0.3240334312544285
616.0,13,186.0,2.48,8.858210719427351,75,673.0,8.973333333333333,80.0,1.0666666666666669,8,169.0,0.0,4.334071532046102,9.941176470588236,9.941176470588236,17,3,37.0,0.0661758249885144,4,130.0,0.3720228404109695,1,2.0,0.6375495897679566
624.0,14,246.0,3.28,8.584225991108088,75,767.0,10.226666666666668,94.0,1.2533333333333334,11,205.0,36.0,4.188997408185414,10.25,10.25,20,1,5.0,0.4925991871790216,8,180.0,0.2276828951975247,2,20.0,0.4629400512543793
632.0,17,275.0,4.044117647058823,7.537626610184469,68,771.0,11.338235294117649,4.0,0.0588235294117647,12,265.0,60.0,4.314921553213487,10.192307692307692,10.192307692307692,26,2,8.0,0.3236257324620002,5,205.0,0.3750533118979464,5,52.0,0.2551242057182258
640.0,29,416.0,6.117647058823529,5.044979209284381,68,890.0,13.088235294117649,119.0,1.75,23,471.0,206.0,1.8312499389251229,14.71875,14.71875,32,4,38.0,0.1953343158684333,10,327.0,0.1632680626120423,9,106.0,0.0958114107391319
648.0,33,520.0,7.323943661971831,4.736094781453545,71,1086.0,15.295774647887324,196.0,2.76056338028169,20,599.0,128.0,3.267905778644812,18.151515151515152,18.151515151515152,33,6,113.0,0.2480603580065951,14,419.0,0.1340898250134381,0,67.0,0.4491782905874904
656.0,20,561.0,7.684931506849315,7.168848159307206,73,1261.0,17.273972602739725,175.0,2.3972602739726026,12,511.0,0.0,3.5669824666277004,22.217391304347824,22.217391304347824,23,3,92.0,0.3357590053215968,8,414.0,0.2157549319004922,1,5.0,0.4763794972091927
