step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,25.0,1.0416666666666667,8.249538439012065,24,27.0,1.125,17.0,0.7083333333333334,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,4.0,0.1290322580645161,8.164756004656377,31,43.0,1.3870967741935485,16.0,0.5161290322580645,4,1.0,0.0,3.765128235922317,0.125,0.125,8,3,1.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,19.0,0.475,8.282524152349854,40,45.0,1.125,2.0,0.05,5,26.0,25.0,6.36612287659493,1.8571428571428568,1.8571428571428568,14,2,21.0,0.5477509359803655,2,5.0,0.4488626909622438,1,0.0,0.0037574057701184
56.0,9,34.0,0.8095238095238095,8.378619959366356,42,82.0,1.9523809523809523,37.0,0.8809523809523809,6,24.0,0.0,2.9934852893705246,2.6666666666666665,2.6666666666666665,9,4,15.0,0.1684088449950832,1,1.0,0.442663396970761,1,8.0,0.461495591069676
64.0,7,54.0,1.1020408163265305,9.33689245290661,49,138.0,2.816326530612245,56.0,1.1428571428571428,4,31.0,7.0,7.538337287816696,2.3846153846153846,2.3846153846153846,13,4,31.0,0.2960293938020098,0,0.0,0.8853358348704115,0,0.0,0.8541997743013376
72.0,13,49.0,0.9074074074074074,7.064396274075218,54,182.0,3.3703703703703702,44.0,0.8148148148148148,7,28.0,0.0,4.072180085648167,1.8666666666666667,1.8666666666666667,15,4,12.0,0.0013193920361408,2,16.0,0.461862655880749,1,0.0,0.4277428767331888
80.0,7,53.0,0.9636363636363636,8.08402992234199,55,244.0,4.4363636363636365,62.0,1.1272727272727272,4,36.0,8.0,6.68041188655802,2.0,2.0,18,1,16.0,0.5413873775960886,2,14.0,0.4642067027745917,1,6.0,0.5782733887526607
