step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,10.0,0.4347826086956521,8.814727049990896,23,12.0,0.5217391304347826,9.0,0.391304347826087,1,9.0,8.0,6.507876434658507,3.0,3.0,3,1,9.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,21.0,0.7241379310344828,8.210658036551154,29,29.0,1.0,17.0,0.5862068965517241,4,18.0,9.0,4.304057904222397,2.25,2.25,8,3,18.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,50.0,1.3157894736842106,7.004111062631331,38,61.0,1.605263157894737,32.0,0.8421052631578947,6,48.0,30.0,5.615268536982101,3.0,3.0,16,3,43.0,0.3997757597045988,2,5.0,0.4446172732306432,1,0.0,0.0037574057701184
56.0,6,13.0,0.3095238095238095,8.080551039455425,42,118.0,2.8095238095238093,57.0,1.3571428571428572,3,18.0,0.0,4.630297991937296,2.25,2.25,8,2,17.0,0.3026484453104638,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,7,36.0,0.7346938775510204,9.506703367177328,49,162.0,3.306122448979592,44.0,0.8979591836734694,5,45.0,27.0,7.322795894158308,3.0,3.0,15,5,45.0,0.258330062287316,0,0.0,0.8447480361182631,0,0.0,0.8285477984531187
72.0,11,86.0,1.5636363636363635,7.710604671748217,55,212.0,3.8545454545454554,50.0,0.9090909090909092,9,105.0,60.0,3.783768128970383,5.526315789473684,5.526315789473684,19,4,67.0,0.1246164588259418,3,32.0,0.3841044505187183,2,6.0,0.4330159223743489
80.0,21,199.0,3.685185185185185,6.132002282784257,54,299.0,5.537037037037037,87.0,1.6111111111111112,17,221.0,116.0,4.029056144852113,7.620689655172414,7.620689655172414,29,5,113.0,0.4320838514467422,11,89.0,0.0850131972661661,1,19.0,0.6158699005561868
88.0,12,191.0,3.4107142857142856,6.205281782033964,56,419.0,7.482142857142857,120.0,2.142857142857143,9,232.0,11.0,3.5361001812564297,8.923076923076923,8.923076923076923,26,7,143.0,0.1163664794066631,1,67.0,0.3854408248026337,1,22.0,0.3611670440087244
96.0,12,94.0,1.492063492063492,7.793820814459218,63,516.0,8.19047619047619,97.0,1.5396825396825398,7,128.0,0.0,4.259658127517611,6.7368421052631575,6.7368421052631575,19,2,57.0,0.3864604610587321,2,28.0,0.3271718342481909,3,43.0,0.1952604952315935
104.0,14,147.0,2.45,8.574393222023478,60,547.0,9.116666666666667,31.0,0.5166666666666667,9,123.0,0.0,2.6920889285415344,7.6875,7.6875,16,3,32.0,0.0671127428615538,3,21.0,0.2387968775262695,3,70.0,0.3188355566548551
112.0,14,166.0,2.515151515151515,8.053994655994325,66,582.0,8.818181818181818,35.0,0.5303030303030303,10,151.0,28.0,5.182030340415553,7.190476190476191,7.190476190476191,21,1,12.0,0.6239630111952021,6,48.0,0.1380561076198989,3,91.0,0.3842862134275432
