step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,6,39.0,1.625,7.471509141622101,24,39.0,1.625,27.0,1.125,4,39.0,27.0,2.883258087894519,5.571428571428571,5.571428571428571,7,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,6,43.0,1.4333333333333331,6.5355067877885125,30,71.0,2.3666666666666667,32.0,1.0666666666666669,6,43.0,4.0,3.5489062601501047,3.909090909090909,3.909090909090909,11,4,42.0,0.1568948653372042,2,1.0,0.3835038267460779,0,0.0,0.73881907988092
48.0,11,92.0,2.358974358974359,8.01054924582906,39,120.0,3.076923076923077,49.0,1.2564102564102564,9,90.0,47.0,4.830250862214504,6.428571428571429,6.428571428571429,14,5,77.0,0.2539776741085792,3,13.0,0.4609846881178479,1,0.0,0.0
56.0,13,103.0,2.395348837209302,7.135307873184234,43,204.0,4.744186046511628,84.0,1.9534883720930232,10,90.0,0.0,3.192915511876388,5.625,5.625,16,6,55.0,0.1349513924874939,4,35.0,0.2936680224369838,0,0.0,0.922991182139352
64.0,11,98.0,1.8846153846153848,7.328158900829464,52,254.0,4.884615384615385,50.0,0.9615384615384616,9,123.0,33.0,6.149300748958199,5.3478260869565215,5.3478260869565215,23,3,41.0,0.4500554595726974,6,82.0,0.4300284649336877,0,0.0,0.8566692946932839
72.0,13,63.0,1.105263157894737,6.4687703719002565,57,288.0,5.052631578947368,34.0,0.5964912280701754,11,105.0,0.0,2.9628058227324376,4.565217391304348,4.565217391304348,23,8,75.0,0.0013214353105914,1,23.0,0.3966865237274561,2,7.0,0.4059385669382528
80.0,11,113.0,1.915254237288136,8.338793362450316,59,376.0,6.372881355932203,88.0,1.4915254237288136,8,105.0,0.0,3.105819357178075,7.0,7.0,15,4,58.0,0.2289477426048995,3,32.0,0.0713191004638575,1,15.0,0.5745655911307702
88.0,7,24.0,0.4210526315789473,8.035797007355203,57,388.0,6.807017543859649,12.0,0.2105263157894736,5,54.0,0.0,5.985599892376112,3.0,3.0,18,2,22.0,0.2925823986868303,3,32.0,0.5607403587316642,0,0.0,0.5153631415580385
96.0,10,55.0,0.9166666666666666,7.838144997315177,60,394.0,6.566666666666666,6.0,0.1,6,55.0,1.0,6.078886545335193,2.619047619047619,2.619047619047619,21,4,44.0,0.4739745104631387,1,5.0,0.4670665096959041,1,6.0,0.3332998523132437
104.0,14,73.0,1.1774193548387095,7.034612737935468,62,472.0,7.612903225806452,78.0,1.2580645161290325,8,73.0,18.0,4.435195479925461,3.65,3.65,20,3,29.0,0.3208433131462017,3,25.0,0.4519452745320567,2,19.0,0.1936866969018628
112.0,14,109.0,1.6515151515151516,8.021304793826786,66,509.0,7.712121212121212,37.0,0.5606060606060606,6,80.0,7.0,5.749623096639468,4.2105263157894735,4.2105263157894735,19,5,63.0,0.1408264232800881,1,12.0,0.6143063042356317,0,5.0,0.9641643385223628
120.0,13,174.0,2.4507042253521125,8.570193291119548,71,564.0,7.943661971830986,55.0,0.7746478873239436,10,130.0,50.0,4.789612586522242,5.909090909090909,5.909090909090909,22,6,101.0,0.3407337138960927,4,26.0,0.3073529144142717,0,3.0,0.68803106562815
128.0,15,168.0,2.333333333333333,7.493277541903773,72,602.0,8.36111111111111,38.0,0.5277777777777778,9,93.0,0.0,4.632574549042603,4.65,4.65,20,4,16.0,0.1333780822857766,4,70.0,0.4684649545155526,1,7.0,0.3767733668804682
136.0,14,137.0,1.9027777777777777,7.061612440489842,72,595.0,8.26388888888889,0.0,0.0,10,138.0,45.0,3.992368836474937,5.75,5.75,24,1,17.0,0.4231380076618491,9,121.0,0.2294835097381537,0,0.0,0.2702928857961789
144.0,17,214.0,3.057142857142857,8.12644306793423,70,676.0,9.657142857142857,81.0,1.1571428571428573,15,307.0,169.0,3.586281505073899,12.28,12.28,25,2,58.0,0.474377394851925,12,241.0,0.1794087533615699,1,8.0,0.491483051204977
152.0,11,46.0,0.696969696969697,7.265531611062826,66,662.0,10.030303030303031,0.0,0.0,4,214.0,0.0,5.265576077797007,8.23076923076923,8.23076923076923,26,1,43.0,0.3699402358862308,1,144.0,0.3289811822581244,2,27.0,0.4908978460213509
160.0,15,132.0,1.8591549295774648,8.618264677406255,71,733.0,10.32394366197183,71.0,1.0,7,99.0,0.0,6.338265121744084,4.95,4.95,20,5,60.0,0.270134209751458,1,15.0,0.6047314272655877,1,24.0,0.6747463972622587
168.0,21,220.0,2.972972972972973,7.4650155549672625,74,800.0,10.81081081081081,67.0,0.9054054054054054,10,92.0,0.0,4.452665441821258,4.380952380952381,4.380952380952381,21,3,30.0,0.3840396001346325,5,27.0,0.223561878604597,2,35.0,0.5957910213152122
176.0,26,342.0,5.2615384615384615,6.230808463257857,65,726.0,11.169230769230769,0.0,0.0,15,184.0,92.0,4.303983783683808,7.36,7.36,25,4,57.0,0.312354026353312,8,81.0,0.1772407685952783,3,46.0,0.6037963667033917
184.0,22,362.0,5.838709677419355,5.951996028741953,62,738.0,11.903225806451612,12.0,0.1935483870967742,18,391.0,207.0,2.90817327861432,13.033333333333331,13.033333333333331,30,5,96.0,0.0769169055986551,9,220.0,0.3048321695788351,4,75.0,0.3001629045615052
192.0,13,274.0,4.892857142857143,6.35332714503358,56,834.0,14.892857142857142,96.0,1.7142857142857142,7,394.0,3.0,4.41791055230624,16.416666666666668,16.416666666666668,24,4,171.0,0.3782025036715148,3,195.0,0.3752105060047231,0,28.0,0.2276993348503229
200.0,13,81.0,1.4727272727272729,6.4392922465179625,55,868.0,15.78181818181818,34.0,0.6181818181818182,9,283.0,0.0,2.6808442823531826,15.72222222222222,15.72222222222222,18,1,96.0,0.3949108777533383,7,177.0,0.1269472725859139,1,10.0,0.0
208.0,15,105.0,1.7796610169491525,6.983917492327779,59,920.0,15.59322033898305,52.0,0.8813559322033898,12,303.0,20.0,1.9952525407885608,16.833333333333332,16.833333333333332,18,4,77.0,0.1491754833042022,8,226.0,0.1112744801314038,0,0.0,0.8231001180295265
216.0,12,88.0,1.3968253968253967,7.226697602276426,63,980.0,15.555555555555555,60.0,0.9523809523809524,7,197.0,0.0,4.246388447631747,10.944444444444445,10.944444444444445,18,5,111.0,0.2269256465327657,2,86.0,0.3344842938670906,0,0.0,0.7525558489046557
224.0,15,79.0,1.144927536231884,7.870378945092685,69,965.0,13.985507246376812,0.0,0.0,10,106.0,0.0,5.258591742413413,4.416666666666667,4.416666666666667,24,3,16.0,0.2709099738116083,7,86.0,0.3874127936869403,0,4.0,0.7040761681741364
232.0,13,128.0,1.9692307692307691,8.276299794083045,65,859.0,13.215384615384616,0.0,0.0,7,100.0,0.0,5.39704677881869,4.545454545454546,4.545454545454546,22,2,20.0,0.2819975667935646,3,63.0,0.5419341303094979,2,17.0,0.3688114486541133
240.0,9,121.0,1.890625,8.349495431281483,64,814.0,12.71875,0.0,0.0,6,122.0,22.0,4.018494570036776,8.133333333333333,8.133333333333333,15,2,13.0,0.3030139226013052,4,105.0,0.307007496700325,0,4.0,0.9099716911650751
248.0,16,221.0,3.683333333333333,7.713625009047599,60,730.0,12.166666666666666,0.0,0.0,9,177.0,55.0,4.303377196879848,9.31578947368421,9.31578947368421,19,2,28.0,0.3450924343074342,7,149.0,0.3023352193803192,0,0.0,1.0
256.0,13,160.0,2.857142857142857,7.088568434037377,56,642.0,11.464285714285714,0.0,0.0,6,145.0,0.0,4.351659402733075,7.631578947368421,7.631578947368421,19,4,48.0,0.1922424506296869,2,97.0,0.3662863518490216,0,0.0,0.890040438841989
264.0,16,121.0,2.2830188679245285,6.392063346161184,53,661.0,12.471698113207546,19.0,0.3584905660377358,8,137.0,0.0,4.742641207847413,7.611111111111111,7.611111111111111,18,5,79.0,0.4144865609285992,3,58.0,0.2433961695938161,0,0.0,0.9880773156813288
272.0,17,190.0,3.2758620689655173,6.604515482245616,58,742.0,12.79310344827586,81.0,1.396551724137931,9,229.0,92.0,3.6636900371529832,9.541666666666666,9.541666666666666,24,5,119.0,0.0900433788758855,4,103.0,0.2972980409334311,0,7.0,0.5569009400192918
280.0,8,49.0,0.7777777777777778,7.140211291773376,63,808.0,12.825396825396826,66.0,1.0476190476190477,6,193.0,0.0,5.899676438001223,6.892857142857143,6.892857142857143,28,1,45.0,0.3122020325995783,5,136.0,0.4593201147904173,0,12.0,0.5296631466588153
288.0,24,139.0,2.2419354838709675,5.438946858659842,62,839.0,13.53225806451613,31.0,0.5,20,333.0,140.0,2.328133864542244,10.090909090909092,10.090909090909092,33,5,84.0,0.2388566592218185,13,230.0,0.1731926483828168,2,19.0,0.2405087723692038
296.0,12,68.0,1.0793650793650793,6.87054036314485,63,832.0,13.206349206349206,0.0,0.0,10,234.0,0.0,3.853980852444893,9.36,9.36,25,4,27.0,0.2871895550580393,6,202.0,0.2579770329224234,0,5.0,0.9655290224608628
304.0,14,71.0,1.109375,7.830427397354124,64,848.0,13.25,16.0,0.25,11,278.0,44.0,4.302809188044088,11.12,11.12,25,5,87.0,0.2913064020757183,6,191.0,0.3443668523786152,0,0.0,1.0
312.0,25,164.0,2.5625,6.209560904460977,64,807.0,12.609375,0.0,0.0,23,346.0,68.0,2.812116155673947,10.176470588235292,10.176470588235292,34,7,53.0,0.2017503710270953,16,286.0,0.0966106197994533,0,7.0,0.6192084832763666
320.0,23,225.0,3.3088235294117645,5.023838371500439,68,938.0,13.794117647058824,131.0,1.9264705882352944,23,441.0,95.0,2.0228904988559773,11.605263157894736,11.605263157894736,38,5,23.0,0.0618726927510558,18,414.0,0.0432585833620493,0,4.0,0.7013172465940501
328.0,12,84.0,1.3125,6.087713196214512,64,994.0,15.53125,56.0,0.875,11,365.0,0.0,3.0849455585580525,11.774193548387096,11.774193548387096,31,4,50.0,0.3614234328711922,7,315.0,0.1291249557892505,0,0.0,0.6474224218359512
336.0,19,112.0,1.75,6.527703144915814,64,978.0,15.28125,0.0,0.0,16,411.0,46.0,2.4935253367232653,14.172413793103448,14.172413793103448,29,5,56.0,0.1423367691917809,11,348.0,0.0583568431880727,0,7.0,0.9071790143726756
344.0,14,161.0,2.367647058823529,7.14900035376047,68,1090.0,16.029411764705884,112.0,1.6470588235294117,11,321.0,0.0,3.0517223250661827,12.84,12.84,25,5,100.0,0.2973238437345067,6,221.0,0.1694084139547603,0,0.0,0.8681962199570167
352.0,16,182.0,2.6,6.963829357908321,70,1106.0,15.8,16.0,0.2285714285714285,10,342.0,21.0,3.3023131937068877,11.79310344827586,11.79310344827586,29,4,112.0,0.2983259493750577,6,223.0,0.1884837706410447,0,7.0,0.7128416256439941
360.0,9,33.0,0.44,7.353874797098808,75,1114.0,14.853333333333332,8.0,0.1066666666666666,8,183.0,0.0,3.988080305387695,7.038461538461538,7.038461538461538,26,4,61.0,0.1082193712669037,3,119.0,0.3062526901752804,1,3.0,0.6452793838993149
368.0,13,92.0,1.295774647887324,8.188440921352386,71,985.0,13.873239436619718,0.0,0.0,8,157.0,0.0,5.10242826331968,7.136363636363637,7.136363636363637,22,4,105.0,0.371841923804253,3,43.0,0.3649650129194809,1,9.0,0.3970900622497081
376.0,13,128.0,1.7297297297297298,7.542510379327576,74,1016.0,13.72972972972973,31.0,0.4189189189189189,5,138.0,0.0,5.758291402686607,6.9,6.9,20,3,101.0,0.2831252844815125,2,31.0,0.3425870674871946,0,6.0,0.7238871299923695
384.0,11,103.0,1.4109589041095891,7.033569135277677,73,959.0,13.136986301369864,0.0,0.0,8,144.0,6.0,4.214847568293707,6.0,6.0,24,2,58.0,0.2622993952781657,5,71.0,0.3363290396884077,1,15.0,0.392463432674945
392.0,20,146.0,2.0277777777777777,6.885738188183617,72,823.0,11.430555555555555,0.0,0.0,12,265.0,121.0,5.36797863669608,9.814814814814817,9.814814814814817,27,5,137.0,0.3765402828532961,7,127.0,0.2777339189368379,0,1.0,0.5655074939558474
400.0,14,78.0,1.0684931506849316,6.912892365999233,73,790.0,10.821917808219178,0.0,0.0,12,186.0,0.0,3.690511342693409,7.153846153846154,7.153846153846154,26,5,111.0,0.3544903248939158,1,47.0,0.4177730991109956,6,28.0,0.0803731432703807
408.0,19,184.0,2.3,7.766525171384129,80,903.0,11.2875,113.0,1.4125,12,219.0,33.0,4.235035248740635,10.428571428571429,10.428571428571429,21,6,164.0,0.226099834687864,1,1.0,0.6492987923409976,5,54.0,0.3060925678829218
416.0,26,299.0,3.784810126582279,6.706680258609474,79,911.0,11.531645569620252,8.0,0.1012658227848101,15,310.0,91.0,3.651900687350441,12.4,12.4,25,5,170.0,0.2596252633753629,3,34.0,0.3331678082186807,7,106.0,0.2789562193834693
424.0,14,67.0,0.881578947368421,6.786023682715772,76,1005.0,13.223684210526317,94.0,1.236842105263158,4,102.0,0.0,6.313631746859061,5.368421052631579,5.368421052631579,19,3,68.0,0.3483600694595448,1,23.0,0.5223355769881074,0,11.0,0.5555940143358818
432.0,14,125.0,1.7123287671232876,8.113390190787845,73,1020.0,13.972602739726028,15.0,0.2054794520547945,8,141.0,39.0,4.6785029199733135,8.294117647058824,8.294117647058824,17,3,40.0,0.2639550924889903,4,93.0,0.3967440905154737,1,8.0,0.4932454042548745
440.0,16,162.0,2.131578947368421,6.956819876508336,76,972.0,12.789473684210526,0.0,0.0,10,228.0,87.0,3.859247642805093,9.12,9.12,25,2,41.0,0.3721898947597089,7,171.0,0.2750927723978867,1,16.0,0.0
448.0,14,106.0,1.4722222222222223,6.512561347229275,72,947.0,13.15277777777778,0.0,0.0,5,148.0,0.0,4.124419969547647,7.047619047619048,7.047619047619048,21,4,62.0,0.203665882334122,1,86.0,0.3725940263190031,0,0.0,0.2347743382713451
456.0,24,180.0,2.571428571428572,5.954866644412663,70,966.0,13.8,19.0,0.2714285714285714,14,230.0,82.0,2.937837085910104,9.583333333333334,9.583333333333334,24,3,62.0,0.1406544820222478,10,168.0,0.217320560136376,1,0.0,0.5027678687035692
464.0,16,235.0,3.8524590163934422,5.953102594606171,61,876.0,14.36065573770492,0.0,0.0,5,234.0,4.0,4.888015269763408,10.173913043478262,10.173913043478262,23,2,67.0,0.359889008255564,2,161.0,0.2918599471117677,1,6.0,0.7269283915380315
472.0,20,298.0,4.885245901639344,6.543969039893228,61,1011.0,16.57377049180328,135.0,2.2131147540983607,10,155.0,0.0,2.256035790995424,10.333333333333334,10.333333333333334,15,3,93.0,0.3641471111279912,6,59.0,0.0106566858293252,1,3.0,0.4471459095174953
480.0,11,125.0,1.953125,7.379943673685981,64,1054.0,16.46875,43.0,0.671875,5,143.0,0.0,5.302172753753325,8.9375,8.9375,16,2,80.0,0.4579965857322339,1,44.0,0.5157012829330465,2,19.0,0.2645023468511496
488.0,8,47.0,0.7230769230769231,8.069288958318388,65,969.0,14.907692307692308,0.0,0.0,3,92.0,0.0,8.226987956600452,3.8333333333333335,3.8333333333333335,24,0,69.0,0.569420920078933,3,20.0,0.4599536567618159,0,3.0,0.8016021936802508
496.0,13,58.0,0.8405797101449275,7.507508850250548,69,1015.0,14.710144927536232,46.0,0.6666666666666666,9,131.0,39.0,4.051463058975391,5.695652173913044,5.695652173913044,23,6,64.0,0.1316835859806026,1,61.0,0.650556584062046,2,6.0,0.321850395420266
504.0,12,97.0,1.4264705882352942,7.5777945295514995,68,998.0,14.676470588235292,0.0,0.0,6,94.0,0.0,3.1121106275788666,5.222222222222222,5.222222222222222,18,2,70.0,0.2319191331088851,4,24.0,0.1276656165944536,0,0.0,0.4186470921483213
512.0,14,96.0,1.5483870967741935,7.704445033262812,62,949.0,15.306451612903226,0.0,0.0,9,160.0,66.0,4.566902824419181,8.421052631578947,8.421052631578947,19,6,51.0,0.2148632668517219,3,109.0,0.3666613973856386,0,0.0,0.8658687794614224
520.0,15,141.0,2.431034482758621,7.065029776576544,58,830.0,14.310344827586206,0.0,0.0,9,215.0,55.0,4.280466346793588,10.238095238095235,10.238095238095235,21,1,27.0,0.3868021100530229,7,179.0,0.2510847990781162,1,9.0,0.463077026559614
528.0,12,137.0,2.4035087719298245,7.1712033932491615,57,804.0,14.105263157894736,0.0,0.0,5,169.0,0.0,4.2095447153489385,8.047619047619047,8.047619047619047,21,3,25.0,0.2925348645381966,0,130.0,0.3863488222644036,2,14.0,0.0
536.0,13,100.0,1.6666666666666667,7.996136846820835,60,750.0,12.5,0.0,0.0,12,272.0,103.0,3.927018962805695,11.826086956521738,11.826086956521738,23,5,90.0,0.3726404679966849,6,160.0,0.1856694331396068,1,22.0,0.4891311151484768
544.0,20,194.0,3.180327868852459,6.0165349674805375,61,789.0,12.934426229508198,39.0,0.639344262295082,19,403.0,131.0,2.4110935571918573,13.0,13.0,31,7,103.0,0.153973595006805,11,267.0,0.1481878197511311,1,33.0,0.4325509728266115
552.0,12,141.0,2.1044776119402986,6.261962688130883,67,837.0,12.492537313432836,48.0,0.7164179104477612,9,361.0,0.0,3.243438693694017,13.37037037037037,13.37037037037037,27,7,145.0,0.1960856823226686,1,178.0,0.205906621619357,1,38.0,0.4864146279863773
560.0,11,160.0,2.388059701492537,8.284384310357083,67,904.0,13.492537313432836,67.0,1.0,10,261.0,0.0,4.038072323593179,12.428571428571429,12.428571428571429,21,9,193.0,0.1003617494369359,1,68.0,0.6983047581012625,0,0.0,1.0
568.0,11,47.0,0.7121212121212122,7.633842821106817,66,818.0,12.393939393939394,0.0,0.0,9,206.0,0.0,4.12273430065307,8.956521739130435,8.956521739130435,23,3,123.0,0.2999442195208157,6,80.0,0.2346839293539931,0,3.0,0.959712761892048
576.0,14,91.0,1.318840579710145,7.484190509335703,69,843.0,12.217391304347826,25.0,0.3623188405797101,9,188.0,0.0,5.567782103862209,6.962962962962963,6.962962962962963,27,7,161.0,0.133968456535036,2,20.0,0.6217142565514499,0,7.0,0.8950260814778597
584.0,17,178.0,2.5428571428571427,7.008584336581116,70,968.0,13.82857142857143,125.0,1.7857142857142858,12,223.0,35.0,2.2386151653245645,8.92,8.92,25,7,176.0,0.1417716899969001,4,39.0,0.1650157103443751,1,8.0,0.2405302888509287
592.0,30,333.0,4.5,6.179448815442591,74,973.0,13.14864864864865,5.0,0.0675675675675675,23,377.0,154.0,2.7914763008966696,11.424242424242424,11.424242424242424,33,14,272.0,0.1747612374486194,9,105.0,0.1913389376558881,0,0.0,0.7260362643379613
600.0,19,237.0,3.1184210526315788,6.027323524064089,76,1082.0,14.236842105263158,109.0,1.4342105263157894,14,319.0,0.0,3.866094203046885,10.290322580645162,10.290322580645162,31,5,189.0,0.2735798655557021,9,130.0,0.188852756961985,0,0.0,0.9142284989799594
608.0,26,227.0,2.802469135802469,5.499038886022899,81,1011.0,12.48148148148148,0.0,0.0,22,439.0,120.0,1.6824262682408546,11.864864864864863,11.864864864864863,37,8,209.0,0.1850028870264115,14,230.0,0.0672611462167909,0,0.0,1.0
616.0,15,92.0,1.1794871794871795,6.822064846684893,78,947.0,12.14102564102564,0.0,0.0,11,321.0,0.0,3.3518830991001667,10.7,10.7,30,5,146.0,0.1441514160339088,6,175.0,0.2415433724661126,0,0.0,0.9595991221603608
624.0,9,78.0,1.0263157894736843,9.018038293048903,76,1017.0,13.38157894736842,70.0,0.9210526315789472,6,155.0,0.0,4.7194046969755306,7.045454545454546,7.045454545454546,22,4,96.0,0.197903114769446,1,46.0,0.4605896754159426,1,13.0,0.6460417260562367
632.0,12,118.0,1.5526315789473684,8.264458776132608,76,1016.0,13.36842105263158,0.0,0.0,8,234.0,79.0,5.000703689881857,9.75,9.75,24,5,120.0,0.1398896128655425,3,107.0,0.4241367706911686,0,7.0,0.9975294204977668
640.0,13,93.0,1.273972602739726,7.1287134966873404,73,984.0,13.47945205479452,0.0,0.0,7,241.0,7.0,5.5116144374177,8.925925925925926,8.925925925925926,27,4,105.0,0.3074007588881998,3,132.0,0.2766255760790209,0,4.0,0.8342135442542654
648.0,20,170.0,2.361111111111111,6.447653670154876,72,881.0,12.23611111111111,0.0,0.0,15,301.0,60.0,3.228793491995759,10.033333333333331,10.033333333333331,30,8,159.0,0.2248729347536792,6,140.0,0.1189509256301268,1,2.0,0.6039288086820213
656.0,26,312.0,4.394366197183099,5.957288539000037,71,887.0,12.492957746478874,6.0,0.0845070422535211,20,436.0,135.0,2.7837377964407874,14.064516129032258,14.064516129032258,31,6,191.0,0.088625548933988,11,219.0,0.2152886048616014,3,26.0,0.3608025567665278
664.0,14,116.0,1.5890410958904109,6.733522792851748,73,981.0,13.438356164383562,94.0,1.2876712328767124,14,302.0,0.0,3.6951550232636974,9.741935483870968,9.741935483870968,31,4,69.0,0.3467797308689775,5,173.0,0.3332394770784661,5,60.0,0.0018537305486077
