step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.1666666666666667,7.759292308313152,24,43.0,1.7916666666666667,25.0,1.0416666666666667,3,28.0,10.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,60.0,2.0,6.610511360111094,30,80.0,2.6666666666666665,37.0,1.2333333333333334,7,60.0,32.0,3.6886352478231914,5.0,5.0,12,4,42.0,0.1568948653372042,3,18.0,0.3471401636322969,0,0.0,0.9032852770451956
48.0,12,115.0,2.948717948717949,7.329841568346842,39,135.0,3.4615384615384617,55.0,1.4102564102564104,9,111.0,51.0,3.976540700957957,7.928571428571429,7.928571428571429,14,5,77.0,0.2655348690608781,3,34.0,0.3123504838236431,1,0.0,0.0
56.0,9,70.0,1.627906976744186,7.517586007469306,43,200.0,4.651162790697675,65.0,1.5116279069767442,7,85.0,0.0,4.202202581945635,5.3125,5.3125,16,2,14.0,0.1550547294357938,5,71.0,0.3495492667490428,0,0.0,0.9584408389798807
64.0,11,74.0,1.4509803921568627,7.863305232574388,51,238.0,4.666666666666667,38.0,0.7450980392156863,9,87.0,2.0,5.491041380621203,4.35,4.35,20,2,22.0,0.4442597228928132,7,65.0,0.3905757272924347,0,0.0,0.7962352111193839
72.0,22,178.0,3.1785714285714284,6.233793144457951,56,318.0,5.678571428571429,80.0,1.4285714285714286,20,208.0,121.0,1.9235356698737816,7.428571428571429,7.428571428571429,28,5,52.0,0.1336209146004231,14,150.0,0.1109718398024428,1,6.0,0.4717647978728111
80.0,11,111.0,1.88135593220339,6.929046527354873,59,441.0,7.47457627118644,123.0,2.0847457627118646,9,165.0,0.0,4.31139674969015,6.6,6.6,25,5,66.0,0.2887104673735263,3,85.0,0.3055849568987791,1,14.0,0.4610648233502322
88.0,13,77.0,1.2222222222222223,7.005843087315353,63,538.0,8.53968253968254,97.0,1.5396825396825398,12,153.0,0.0,3.237765487029588,5.464285714285714,5.464285714285714,28,2,31.0,0.3337641719363867,8,92.0,0.2033257398375328,2,30.0,0.2377622492432376
96.0,22,184.0,2.875,6.337745881867237,64,582.0,9.09375,44.0,0.6875,20,272.0,119.0,2.528128664243682,8.5,8.5,32,5,50.0,0.2310523543150993,13,198.0,0.1220088780740583,2,24.0,0.2963602622471503
104.0,11,91.0,1.4444444444444444,6.984278256646148,63,690.0,10.952380952380953,108.0,1.7142857142857142,9,209.0,0.0,4.268523823725023,7.206896551724138,7.206896551724138,29,3,31.0,0.4313826118132372,2,125.0,0.2890925006228241,4,53.0,0.261948605340171
112.0,21,99.0,1.434782608695652,6.201291598364999,69,725.0,10.507246376811594,35.0,0.5072463768115942,16,200.0,0.0,2.681438093297402,7.142857142857143,7.142857142857143,28,5,25.0,0.2350601248305742,10,160.0,0.1354508600058923,1,15.0,0.4489384991426643
