step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.506984460684665,24,6.0,0.25,3.0,0.125,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,6.0,0.2,7.677644818953468,30,19.0,0.6333333333333333,13.0,0.4333333333333333,4,3.0,3.0,4.493380353064385,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2308001346499951,1,0.0,0.4211315179450457,0,0.0,0.7365763852406628
48.0,10,37.0,0.9736842105263158,8.128437766326607,38,50.0,1.3157894736842106,31.0,0.8157894736842105,7,38.0,35.0,6.274768502722417,2.375,2.375,16,3,24.0,0.4626169909877926,3,14.0,0.4953657909672799,1,0.0,0.0164862477111866
56.0,6,19.0,0.4523809523809524,8.904632648922247,42,100.0,2.380952380952381,50.0,1.1904761904761905,5,21.0,0.0,4.637297837025018,2.1,2.1,10,3,13.0,0.2611964597443391,2,8.0,0.453838551099465,0,0.0,0.9416661425721804
64.0,11,80.0,1.6666666666666667,8.780574257197502,48,147.0,3.0625,47.0,0.9791666666666666,9,77.0,56.0,5.501348153811335,4.277777777777778,4.277777777777778,18,7,53.0,0.1939729724648469,2,24.0,0.6483547446030694,0,0.0,0.6899286519844786
72.0,20,171.0,3.1666666666666665,5.976264757676092,54,239.0,4.425925925925926,92.0,1.7037037037037035,16,162.0,85.0,2.3472555175728957,6.75,6.75,24,8,96.0,0.0952633527463919,7,66.0,0.1680918429131274,1,0.0,0.5646720038308657
80.0,13,103.0,1.8070175438596487,6.877175247397999,57,366.0,6.421052631578948,127.0,2.2280701754385963,11,138.0,0.0,4.051202472284072,5.75,5.75,24,4,66.0,0.399919857151941,7,67.0,0.1233843574300279,0,5.0,0.7728660335956002
