step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,2,0.0,0.0,9.27911324661602,23,15.0,0.6521739130434783,6.0,0.2608695652173913,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.4,7.650326741092944,30,30.0,1.0,15.0,0.5,5,4.0,4.0,4.505299240976275,0.4,0.4,10,4,4.0,0.1561178687708153,1,0.0,0.6107362788036164,0,0.0,0.9032852770451956
48.0,10,41.0,1.0789473684210529,8.02809925327866,38,65.0,1.7105263157894737,35.0,0.9210526315789472,7,42.0,38.0,6.196922710435605,3.0,3.0,14,5,42.0,0.3469627432408444,1,0.0,0.6118249061958686,1,0.0,0.0
56.0,8,50.0,1.2195121951219512,8.349347614610554,41,121.0,2.951219512195122,56.0,1.3658536585365857,6,57.0,15.0,4.1256109580284,5.181818181818182,5.181818181818182,11,4,46.0,0.2085161900806713,2,11.0,0.4354964138562728,0,0.0,0.9433537253733728
64.0,10,119.0,2.5319148936170213,8.984123000310023,47,165.0,3.5106382978723403,44.0,0.9361702127659576,6,96.0,39.0,6.083117433082246,7.384615384615385,7.384615384615385,13,4,73.0,0.2918230802377994,2,23.0,0.5336437939323329,0,0.0,0.9675259916374264
72.0,18,190.0,3.6538461538461537,6.8685475170397385,52,247.0,4.75,82.0,1.5769230769230769,11,180.0,84.0,3.652468642303041,9.0,9.0,20,6,114.0,0.1333413055222392,4,66.0,0.3302837917003606,1,0.0,0.5552201357805986
80.0,13,82.0,1.4642857142857142,6.770761460568296,56,355.0,6.339285714285714,108.0,1.9285714285714288,9,75.0,0.0,3.900814140621471,3.947368421052632,3.947368421052632,19,1,20.0,0.4589206211802707,7,52.0,0.1275580009498427,1,3.0,0.5528941707047064
88.0,8,21.0,0.3684210526315789,8.192342456522061,57,383.0,6.719298245614035,28.0,0.4912280701754385,3,42.0,0.0,6.432549168749207,2.625,2.625,16,3,28.0,0.0315072043379668,0,7.0,0.6387643857801023,0,7.0,0.6651883234080322
96.0,8,44.0,0.6984126984126984,8.474674961822629,63,443.0,7.031746031746032,60.0,0.9523809523809524,3,64.0,22.0,7.17142679083628,4.0,4.0,16,0,17.0,0.6058239239305487,1,33.0,0.5961398736320613,2,14.0,0.3843659003138189
104.0,17,118.0,1.9666666666666663,7.462417170162923,60,497.0,8.283333333333333,54.0,0.9,9,107.0,43.0,2.8406184945458017,6.6875,6.6875,16,3,34.0,0.0944567936373669,3,40.0,0.3887470093592283,3,33.0,0.1721646257095817
112.0,20,175.0,2.7777777777777777,6.196628272999578,63,601.0,9.53968253968254,104.0,1.6507936507936507,15,188.0,81.0,4.664871644961876,6.064516129032258,6.064516129032258,31,3,34.0,0.5422976526492915,6,78.0,0.196755633677434,6,76.0,0.2450101108823554
120.0,9,92.0,1.393939393939394,8.278986076313183,66,655.0,9.924242424242424,54.0,0.8181818181818182,5,106.0,0.0,5.683555588770788,5.3,5.3,20,5,91.0,0.2968244228040423,0,15.0,0.5676694386505993,0,0.0,0.5662350913339772
