step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,25.0,1.0416666666666667,8.276372395133656,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,45.0,1.5,7.49670778646318,30.0,50.0,1.6666666666666667,25.0,0.8333333333333334,5.0,42.0,17.0,4.185687080229919,4.2,4.2,10.0,4.0,42.0,0.156848746119301,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,10.0,80.0,2.1052631578947367,7.537806840874536,38.0,88.0,2.3157894736842106,38.0,1.0,7.0,79.0,37.0,5.839312605664862,5.266666666666667,5.266666666666667,15.0,4.0,77.0,0.3876385346392292,2.0,2.0,0.5067482065366841,1.0,0.0,0.0081330284054561
56.0,9.0,59.0,1.4390243902439024,7.413849228778294,41.0,156.0,3.804878048780488,68.0,1.6585365853658536,6.0,44.0,0.0,2.154830411640521,4.0,4.0,11.0,5.0,43.0,0.0709940967626469,1.0,1.0,0.4437455902689717,0.0,0.0,0.922991182139352
64.0,5.0,33.0,0.66,8.993351455496985,50.0,176.0,3.52,20.0,0.4,3.0,38.0,0.0,8.357086652583044,2.7142857142857144,2.7142857142857144,14.0,3.0,38.0,0.3610827117431179,0.0,0.0,0.8644570851785568,0.0,0.0,0.8541997743013376
72.0,13.0,61.0,1.1296296296296295,7.344782334213826,54.0,171.0,3.1666666666666665,0.0,0.0,8.0,62.0,24.0,3.795134892024117,3.875,3.875,16.0,4.0,41.0,0.2501277034398682,2.0,15.0,0.3955716820430691,2.0,6.0,0.2639318181998238
80.0,16.0,110.0,2.037037037037037,7.624856633048644,54.0,238.0,4.407407407407407,67.0,1.2407407407407407,14.0,144.0,82.0,3.0528013643622915,6.857142857142857,6.857142857142857,21.0,6.0,86.0,0.241335961459201,7.0,40.0,0.0003732376775025,1.0,18.0,0.6179115107797358
