step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,27.0,1.125,7.759292308313152,24,42.0,1.75,25.0,1.0416666666666667,3,27.0,10.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,9,61.0,2.033333333333333,6.129410849617524,30,81.0,2.7,39.0,1.3,9,61.0,34.0,3.1630919567081413,4.357142857142857,4.357142857142857,14,6,43.0,0.1174451634506443,3,18.0,0.3471401636322969,0,0.0,0.9032852770451956
48.0,11,59.0,1.475,7.00997330038889,40,134.0,3.35,53.0,1.325,8,55.0,0.0,3.975264501527388,3.928571428571429,3.928571428571429,14,4,21.0,0.3049814010709282,3,34.0,0.315604140681925,1,0.0,0.0087762114009726
56.0,8,19.0,0.4318181818181818,7.466916589904613,44,163.0,3.704545454545455,29.0,0.6590909090909091,6,39.0,0.0,4.370855483890535,2.4375,2.4375,16,3,14.0,0.1322518309373688,2,18.0,0.4353244694498117,1,7.0,0.4792204194899404
64.0,16,99.0,1.98,7.167755281097357,50,222.0,4.44,59.0,1.18,14,112.0,73.0,3.777320353544444,4.869565217391305,4.869565217391305,23,4,29.0,0.2589977935608588,9,68.0,0.2712882068570686,1,15.0,0.4780719417781416
72.0,20,204.0,3.642857142857143,6.06158590404812,56,355.0,6.339285714285714,133.0,2.375,19,234.0,122.0,2.535948672262906,8.666666666666666,8.666666666666666,27,7,84.0,0.1726056568117371,10,127.0,0.1253551876365445,2,23.0,0.443415377485213
80.0,12,126.0,2.135593220338983,7.185653898113603,59,464.0,7.864406779661017,109.0,1.847457627118644,9,179.0,0.0,3.8937238219277286,7.458333333333333,7.458333333333333,24,6,105.0,0.2396773752643595,1,42.0,0.3411599866594511,2,32.0,0.4639525963990772
