step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.436391606037839,31,27.0,0.8709677419354839,11.0,0.3548387096774194,6,9.0,9.0,3.8058320094076232,0.8181818181818182,0.8181818181818182,11,5,9.0,0.134019193693037,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,9,39.0,1.054054054054054,7.8991565681149085,37,55.0,1.4864864864864864,28.0,0.7567567567567568,5,35.0,26.0,6.5485388822047135,2.6923076923076925,2.6923076923076925,13,3,35.0,0.390895444408501,1,0.0,0.596789464993992,1,0.0,0.0
56.0,6,18.0,0.4390243902439024,8.3246542756807,41,102.0,2.4878048780487805,47.0,1.146341463414634,4,23.0,0.0,4.521043886891574,2.3,2.3,10,2,17.0,0.2460537039391676,2,6.0,0.4147130750607768,0,0.0,0.9164506908232906
64.0,14,91.0,1.8958333333333333,8.006029648632344,48,169.0,3.520833333333333,67.0,1.3958333333333333,11,98.0,75.0,4.73674904662246,5.157894736842105,5.157894736842105,19,7,63.0,0.1929774935069176,4,35.0,0.4971448547671293,0,0.0,0.7594256944379462
72.0,15,120.0,2.2222222222222223,6.708524066963532,54,260.0,4.814814814814815,91.0,1.6851851851851851,12,148.0,50.0,3.894068389276653,6.166666666666667,6.166666666666667,24,9,127.0,0.1387155567997126,1,13.0,0.447375795006875,2,8.0,0.5023424895646806
80.0,11,110.0,1.9642857142857144,7.464994916292079,56,343.0,6.125,83.0,1.4821428571428572,9,129.0,0.0,3.444255676299207,6.789473684210527,6.789473684210527,19,5,80.0,0.1542060022533308,3,46.0,0.2814384078494679,1,3.0,0.5123750980359927
88.0,8,68.0,1.1333333333333333,8.833714951550075,60,406.0,6.766666666666667,63.0,1.05,5,64.0,0.0,6.202567825834806,4.923076923076923,4.923076923076923,13,3,24.0,0.3820399975086264,2,40.0,0.5364783075654758,0,0.0,0.6350537130127535
96.0,7,71.0,1.2033898305084745,8.029522239899752,59,386.0,6.5423728813559325,0.0,0.0,3,39.0,0.0,6.480129475784011,2.294117647058824,2.294117647058824,17,2,34.0,0.4683252987618577,1,5.0,0.3616643562489743,0,0.0,0.6132688369948376
104.0,7,63.0,1.0327868852459017,9.253995003030418,61,443.0,7.262295081967213,57.0,0.9344262295081968,4,47.0,8.0,6.804931410974112,2.611111111111111,2.611111111111111,18,2,29.0,0.38773055045733,1,11.0,0.6553799372252413,1,7.0,0.5160582921986955
112.0,11,98.0,1.5806451612903225,8.366613899399686,62,440.0,7.096774193548387,0.0,0.0,6,43.0,0.0,5.219029245310614,2.8666666666666667,2.8666666666666667,15,4,24.0,0.2272720747835017,2,19.0,0.4052160238783946,0,0.0,0.9696447506620112
120.0,3,37.0,0.5873015873015873,9.644815187890869,63,417.0,6.619047619047619,0.0,0.0,2,29.0,0.0,6.325769974439107,2.230769230769231,2.230769230769231,13,0,3.0,0.7076509611634196,2,26.0,0.3484622227371428,0,0.0,0.5806839347642168
128.0,6,36.0,0.6,8.638422611688492,60,371.0,6.183333333333334,0.0,0.0,5,129.0,100.0,6.080779476604093,6.45,6.45,20,3,19.0,0.2447316301590139,2,110.0,0.5023964820315768,0,0.0,0.9082920053276756
136.0,9,61.0,1.0166666666666666,7.761937339653242,60,354.0,5.9,0.0,0.0,7,76.0,0.0,4.255978806087808,3.3043478260869565,3.3043478260869565,23,4,40.0,0.2467539419015511,3,36.0,0.3431228147413319,0,0.0,0.5659197152963065
144.0,5,15.0,0.2586206896551724,8.018024513684749,58,372.0,6.413793103448276,18.0,0.3103448275862069,5,53.0,0.0,4.990538930543466,2.3043478260869565,2.3043478260869565,23,0,8.0,0.5746892969503314,5,45.0,0.2950494042697398,0,0.0,0.633060033339794
152.0,22,131.0,2.0793650793650795,6.028719287932509,63,446.0,7.079365079365079,74.0,1.1746031746031746,18,169.0,116.0,2.3479807091706086,5.633333333333334,5.633333333333334,30,2,15.0,0.2793561349801971,15,154.0,0.1014640560196186,1,0.0,0.3887773025969125
160.0,7,37.0,0.5522388059701493,7.976967476981385,67,540.0,8.059701492537313,94.0,1.4029850746268655,5,151.0,0.0,5.317486582078295,5.206896551724138,5.206896551724138,29,2,17.0,0.4795289200133761,3,131.0,0.2870438877270919,0,3.0,0.9758132148301168
168.0,19,63.0,0.9264705882352942,7.111211862741349,68,581.0,8.544117647058824,41.0,0.6029411764705882,16,180.0,29.0,2.806547798160401,6.0,6.0,30,4,34.0,0.269407498050526,11,146.0,0.1361646738539644,1,0.0,0.610909847229491
176.0,10,63.0,0.9130434782608696,7.816637428336866,69,666.0,9.652173913043478,85.0,1.2318840579710144,8,139.0,0.0,3.936547308399262,5.56,5.56,25,4,48.0,0.2548310455696833,2,88.0,0.222381470468627,2,3.0,0.6188350965218865
184.0,15,160.0,2.2535211267605635,8.118800578704139,71,769.0,10.830985915492958,103.0,1.4507042253521127,10,179.0,40.0,5.057561846067926,7.16,7.16,25,5,100.0,0.2909249249762627,4,69.0,0.462654085895133,1,10.0,0.6976828480277162
192.0,8,51.0,0.7727272727272727,8.419840126979263,66,761.0,11.530303030303031,0.0,0.0,6,115.0,0.0,5.018659617740171,6.052631578947368,6.052631578947368,19,1,45.0,0.326081448821105,3,59.0,0.4774652299324515,2,11.0,0.2729398210821759
200.0,7,32.0,0.5333333333333333,8.182663402553006,60,646.0,10.766666666666667,0.0,0.0,7,83.0,0.0,4.381371666657415,5.533333333333333,5.533333333333333,15,4,45.0,0.1731508974194292,3,38.0,0.3407812921666373,0,0.0,0.9566458505520768
208.0,10,60.0,1.0344827586206895,7.49242420166799,58,503.0,8.672413793103448,0.0,0.0,10,120.0,37.0,4.344626794979891,5.714285714285714,5.714285714285714,21,0,4.0,0.6215459937000591,9,109.0,0.1790369884319806,1,7.0,0.5840623292248204
216.0,6,68.0,1.2592592592592593,8.454324177029864,54,453.0,8.38888888888889,0.0,0.0,5,84.0,0.0,6.350898644890187,4.666666666666667,4.666666666666667,18,1,4.0,0.5747496210816226,4,77.0,0.3665840213992056,0,3.0,0.8301478639963276
224.0,10,23.0,0.4035087719298245,7.752801207952634,57,337.0,5.912280701754386,0.0,0.0,8,42.0,0.0,4.0052567191008,2.210526315789474,2.210526315789474,19,1,1.0,0.4106344812804769,7,41.0,0.2702158797845556,0,0.0,0.982452686584511
232.0,6,19.0,0.3220338983050847,8.579952859687861,59,367.0,6.220338983050848,30.0,0.5084745762711864,4,31.0,0.0,5.546203371839492,1.7222222222222223,1.7222222222222223,18,1,7.0,0.3253925300448417,2,20.0,0.4745573309365307,1,4.0,0.4879967154113349
240.0,14,64.0,1.103448275862069,7.694893396151203,58,358.0,6.172413793103448,0.0,0.0,12,95.0,64.0,3.877138574331047,4.130434782608695,4.130434782608695,23,1,3.0,0.4919295055862132,10,88.0,0.267835140292864,1,4.0,0.4591570865283375
248.0,9,93.0,1.6607142857142858,7.6924900069913695,56,383.0,6.839285714285714,25.0,0.4464285714285714,6,100.0,5.0,4.715979085660328,5.0,5.0,20,1,18.0,0.5561223911737997,5,79.0,0.2305999898636469,0,3.0,0.9065647183729456
256.0,8,107.0,2.2291666666666665,7.515285030146813,48,340.0,7.083333333333333,0.0,0.0,7,124.0,24.0,3.781282993427447,7.294117647058823,7.294117647058823,17,1,12.0,0.3015447298010658,6,112.0,0.2883501207439174,0,0.0,1.0
264.0,15,152.0,3.1666666666666665,6.251055918857112,48,372.0,7.75,32.0,0.6666666666666666,10,166.0,42.0,3.124871087115055,8.736842105263158,8.736842105263158,19,1,2.0,0.5233067104978743,9,161.0,0.0855282478089484,0,3.0,0.9516128477247034
272.0,14,205.0,3.796296296296296,7.454150808060177,54,481.0,8.907407407407407,109.0,2.0185185185185186,10,232.0,66.0,4.775348699540141,9.666666666666666,9.666666666666666,24,3,26.0,0.4793901610463593,7,203.0,0.2403782710049623,0,3.0,0.606134120511411
280.0,11,86.0,1.4576271186440677,7.945247869766977,59,497.0,8.423728813559322,16.0,0.2711864406779661,10,219.0,0.0,5.380938502871434,8.76,8.76,25,4,46.0,9.958496831058364e-05,6,166.0,0.3591937620064451,0,7.0,0.8322730131554078
288.0,4,11.0,0.1896551724137931,8.320058086060152,58,517.0,8.913793103448276,20.0,0.3448275862068966,4,173.0,0.0,5.102887748229092,8.65,8.65,20,1,15.0,0.4953157128310071,3,144.0,0.4052387949557565,0,14.0,0.525397938216644
296.0,13,78.0,1.368421052631579,8.345183500353466,57,498.0,8.736842105263158,0.0,0.0,12,211.0,38.0,3.422720278204668,11.105263157894736,11.105263157894736,19,3,18.0,0.3536184516403262,8,186.0,0.2549284222140606,1,7.0,0.4492437400122945
304.0,7,41.0,0.7321428571428571,8.48880076022068,56,518.0,9.25,20.0,0.3571428571428571,4,135.0,0.0,6.100507958933456,7.9411764705882355,7.9411764705882355,17,1,14.0,0.5473993874144957,3,118.0,0.3872453798221547,0,3.0,0.9306790100170396
312.0,13,68.0,1.1929824561403508,7.778896731989089,57,513.0,9.0,0.0,0.0,12,170.0,35.0,4.5721858523935,6.8,6.8,25,6,32.0,0.1290900551254532,6,127.0,0.2729997920474514,0,11.0,0.6339821940028608
320.0,5,42.0,0.7,7.995992524617393,60,504.0,8.4,0.0,0.0,2,70.0,0.0,5.779554339801078,3.1818181818181817,3.1818181818181817,22,1,5.0,0.1949677394881187,1,58.0,0.2324916162211842,0,7.0,0.8095068524545019
328.0,6,33.0,0.5892857142857143,8.917718687803283,56,472.0,8.428571428571429,0.0,0.0,5,104.0,34.0,6.296224196419906,7.428571428571429,7.428571428571429,14,2,21.0,0.5699422627994959,3,83.0,0.3524113131285646,0,0.0,0.6935354182336461
336.0,11,71.0,1.3653846153846154,7.937116379669361,52,377.0,7.25,0.0,0.0,6,106.0,2.0,3.899408882097025,7.066666666666666,7.066666666666666,15,3,12.0,0.053679958723455,3,90.0,0.2473633973413326,0,4.0,0.6274010294383662
344.0,10,78.0,1.5,7.266098659091233,52,439.0,8.442307692307692,62.0,1.1923076923076923,7,84.0,0.0,4.841130332018318,4.0,4.0,21,5,55.0,0.2846415251267616,2,23.0,0.3739197334281046,0,6.0,0.7170260407325055
352.0,9,88.0,1.6,7.8597221993703394,55,463.0,8.418181818181818,24.0,0.4363636363636363,6,131.0,47.0,5.10432728932726,6.55,6.55,20,4,97.0,0.3657551801670887,1,30.0,0.5078334267769427,1,4.0,0.1346459975316194
360.0,8,33.0,0.5409836065573771,7.945536847000939,61,500.0,8.19672131147541,37.0,0.6065573770491803,7,71.0,0.0,5.427782049610823,3.227272727272727,3.227272727272727,22,3,40.0,0.3199579061213922,3,24.0,0.386591585859803,1,7.0,0.6810764060150569
368.0,9,34.0,0.5666666666666667,8.196689297765863,60,498.0,8.3,0.0,0.0,7,61.0,0.0,4.664677744143782,3.210526315789474,3.210526315789474,19,5,45.0,0.2739698816351798,1,2.0,0.3691400581105534,1,14.0,0.3658321552197185
376.0,6,48.0,0.7384615384615385,8.697993088266767,65,550.0,8.461538461538462,52.0,0.8,3,77.0,16.0,6.245630273250567,4.052631578947368,4.052631578947368,19,1,27.0,0.427593366046649,2,47.0,0.4683209936872322,0,3.0,0.6306914121700984
384.0,13,124.0,1.968253968253968,7.79378563447327,63,543.0,8.619047619047619,0.0,0.0,5,61.0,0.0,6.00611057698396,3.05,3.05,20,2,16.0,0.3450339941931384,2,35.0,0.5835488359279049,1,10.0,0.5136377741603992
392.0,16,168.0,2.5454545454545454,7.169748832248885,66,543.0,8.227272727272727,0.0,0.0,9,91.0,30.0,5.554501070168421,4.333333333333333,4.333333333333333,21,5,27.0,0.3171646649417509,4,60.0,0.3668841931849972,0,4.0,0.6011366371334772
400.0,11,70.0,1.044776119402985,7.841229166923562,67,453.0,6.7611940298507465,0.0,0.0,11,96.0,5.0,3.4157420902492923,4.8,4.8,20,6,62.0,0.1357488092530726,3,27.0,0.4309630117438319,2,7.0,0.1766096529898513
408.0,6,57.0,0.7916666666666666,8.730527021551506,72,478.0,6.638888888888889,25.0,0.3472222222222222,4,97.0,1.0,6.774004991206679,5.705882352941177,5.705882352941177,17,3,66.0,0.3242409114935706,1,31.0,0.6025009475257818,0,0.0,0.8703692925276996
416.0,15,102.0,1.36,8.502179461989734,75,516.0,6.88,38.0,0.5066666666666667,9,176.0,79.0,5.971941829752881,8.8,8.8,20,5,111.0,0.3564447138084305,4,62.0,0.4590552656573142,0,3.0,0.961328815570508
424.0,20,147.0,2.0416666666666665,6.1203977675854695,72,533.0,7.402777777777778,17.0,0.2361111111111111,12,283.0,107.0,4.392136550352265,11.32,11.32,25,8,162.0,0.1949396273404197,4,118.0,0.4065483246565057,0,3.0,0.3213036716195643
432.0,9,41.0,0.5942028985507246,7.486134783342513,69,592.0,8.579710144927537,59.0,0.855072463768116,3,90.0,0.0,6.487852833837184,5.294117647058823,5.294117647058823,17,0,44.0,0.4780770567258949,3,44.0,0.3994920821940682,0,2.0,0.8837714374114041
440.0,14,120.0,1.6,8.56685933862841,75,632.0,8.426666666666666,40.0,0.5333333333333333,8,93.0,3.0,5.296046849680417,5.8125,5.8125,16,5,22.0,0.1852443519817811,3,71.0,0.6037764915457393,0,0.0,1.0
448.0,13,140.0,2.121212121212121,7.344050067702791,66,588.0,8.909090909090908,0.0,0.0,7,131.0,38.0,4.593157231041542,7.705882352941177,7.705882352941177,17,3,30.0,0.3024454453808121,4,98.0,0.3483526940634267,0,3.0,0.5867770828618646
456.0,18,232.0,3.80327868852459,7.229174299942999,61,546.0,8.950819672131148,0.0,0.0,10,180.0,49.0,5.176379229700769,9.473684210526317,9.473684210526317,19,4,64.0,0.3416188069740897,5,116.0,0.346017847704328,1,0.0,0.6207397497935587
464.0,9,85.0,1.4166666666666667,7.198459514126877,60,539.0,8.983333333333333,0.0,0.0,3,30.0,0.0,4.307668745826539,2.0,2.0,15,2,19.0,0.3310294511156895,1,11.0,0.2333714223062777,0,0.0,0.9000525354430355
472.0,10,45.0,0.7894736842105263,8.351855221660527,57,495.0,8.68421052631579,0.0,0.0,8,76.0,46.0,6.061957999757087,4.470588235294118,4.470588235294118,17,6,51.0,0.2376842780910597,2,25.0,0.502182980989252,0,0.0,0.8861239815131433
480.0,13,119.0,2.087719298245614,7.149413944106892,57,467.0,8.192982456140351,0.0,0.0,9,164.0,88.0,3.845781944076992,8.631578947368421,8.631578947368421,19,7,129.0,0.2560647555948471,2,35.0,0.4699706371766343,0,0.0,0.095396068208645
488.0,10,62.0,1.0508474576271187,7.2366449108506306,59,513.0,8.694915254237289,46.0,0.7796610169491526,7,117.0,0.0,4.455935247837839,6.882352941176471,6.882352941176471,17,7,104.0,0.0889973805413629,0,13.0,0.7680898933812031,0,0.0,0.6892136129554945
496.0,8,78.0,1.3220338983050848,9.121207772251864,59,532.0,9.016949152542374,19.0,0.3220338983050847,7,140.0,23.0,5.591483933763895,8.75,8.75,16,4,130.0,0.3093080619750958,1,5.0,0.7101853431022126,2,5.0,0.3450189494232466
504.0,12,138.0,2.3,8.457307305518102,60,558.0,9.3,26.0,0.4333333333333333,9,165.0,25.0,4.319700371341965,11.0,11.0,15,3,101.0,0.2393273258743217,2,35.0,0.5486796952718176,4,29.0,0.1911996399124468
512.0,6,76.0,1.4615384615384617,8.266224227410829,52,499.0,9.596153846153848,0.0,0.0,5,103.0,0.0,6.517148046394877,5.722222222222222,5.722222222222222,18,3,88.0,0.395189927212435,2,12.0,0.3917267451594143,0,3.0,0.930811262921595
520.0,4,19.0,0.4130434782608695,8.689804862697091,46,363.0,7.891304347826087,0.0,0.0,4,70.0,0.0,5.817957766532164,4.666666666666667,4.666666666666667,15,3,52.0,0.3924503568815968,0,14.0,0.82269902470367,1,4.0,0.0064605015640872
528.0,5,16.0,0.3265306122448979,9.224685489482145,49,374.0,7.63265306122449,11.0,0.2244897959183673,5,63.0,0.0,5.971896114875292,3.5,3.5,18,2,28.0,0.377082509968844,2,35.0,0.5333160820362355,1,0.0,0.4986820326307913
536.0,3,12.0,0.2222222222222222,10.102524259496253,54,383.0,7.092592592592593,9.0,0.1666666666666666,3,35.0,0.0,7.970797536728203,2.0588235294117645,2.0588235294117645,17,2,25.0,0.3917241682528553,1,7.0,0.519565899449279,0,3.0,0.9749583901468036
544.0,5,35.0,0.625,8.918637766863313,56,363.0,6.482142857142857,0.0,0.0,5,56.0,21.0,5.544915146231362,3.294117647058824,3.294117647058824,17,2,24.0,0.2554037375262178,2,29.0,0.6017273454671123,1,3.0,0.386631045718951
552.0,10,29.0,0.4754098360655737,8.123323431262847,61,321.0,5.262295081967213,0.0,0.0,6,38.0,0.0,6.529018610511331,2.0,2.0,19,3,18.0,0.4121910508002427,3,20.0,0.3911951214787281,0,0.0,0.9593945264249072
560.0,6,54.0,0.9310344827586208,8.212612948981034,58,328.0,5.655172413793103,7.0,0.1206896551724138,2,30.0,0.0,5.868992344196956,1.875,1.875,16,1,18.0,0.3593595457247843,1,12.0,0.5302451418033447,0,0.0,1.0
568.0,10,54.0,0.9152542372881356,7.257899936868701,59,326.0,5.52542372881356,0.0,0.0,7,42.0,12.0,3.6878550920135287,2.210526315789474,2.210526315789474,19,1,14.0,0.343780906386954,6,28.0,0.2333362784192894,0,0.0,0.6274606264509381
576.0,7,40.0,0.6666666666666666,8.28054567791616,60,300.0,5.0,0.0,0.0,4,52.0,10.0,7.296035366847704,3.25,3.25,16,3,42.0,0.3138384359024438,1,6.0,0.6336463820250989,0,4.0,0.8749639846113123
584.0,19,147.0,2.625,7.154366834615958,56,338.0,6.035714285714286,38.0,0.6785714285714286,10,98.0,46.0,2.789045877230083,6.533333333333333,6.533333333333333,15,4,70.0,0.3158784846855179,5,25.0,0.1314542338224593,1,3.0,0.0026104262893347
592.0,17,84.0,1.3548387096774193,7.123178184892636,62,392.0,6.32258064516129,54.0,0.8709677419354839,11,110.0,12.0,4.709411763518266,5.238095238095238,5.238095238095238,21,6,48.0,0.2891159619114856,5,58.0,0.2544357127911246,0,4.0,0.7995860511105515
600.0,15,59.0,0.8939393939393939,7.271408917052623,66,450.0,6.818181818181818,58.0,0.8787878787878788,6,77.0,0.0,5.254434380075679,4.529411764705882,4.529411764705882,17,4,51.0,0.4199545146297207,2,26.0,0.1762771476786218,0,0.0,0.9567892503657888
608.0,13,95.0,1.3970588235294117,8.184812486193804,68,514.0,7.558823529411764,64.0,0.9411764705882352,5,107.0,30.0,6.743766269260592,5.631578947368421,5.631578947368421,19,3,78.0,0.4234857459703371,1,27.0,0.7247528208244214,1,2.0,0.3348381253741301
616.0,13,81.0,1.125,8.269246185564477,72,594.0,8.25,80.0,1.1111111111111112,9,145.0,38.0,4.932423227628125,6.904761904761905,6.904761904761905,21,5,97.0,0.1895127031052598,4,41.0,0.4276143108608293,0,7.0,0.8018467299322305
624.0,7,60.0,0.8571428571428571,8.782692473302292,70,600.0,8.571428571428571,6.0,0.0857142857142857,7,154.0,9.0,5.1235419126079496,7.7,7.7,20,6,136.0,0.1497283706925887,1,10.0,0.5229455404051401,0,8.0,0.8908760742282725
632.0,16,150.0,2.2058823529411766,7.978377652280066,68,631.0,9.279411764705882,31.0,0.4558823529411764,10,266.0,112.0,4.350226463420196,13.3,13.3,20,9,221.0,0.1305121786822499,1,42.0,0.5894110357217979,0,3.0,0.9415975771126224
640.0,15,120.0,1.935483870967742,6.442731689284559,62,616.0,9.935483870967742,0.0,0.0,6,191.0,0.0,5.321717078709536,9.55,9.55,20,3,147.0,0.298207106245909,3,38.0,0.3745264550452626,0,6.0,0.7275052454188361
648.0,25,263.0,4.109375,6.032039568943231,64,703.0,10.984375,87.0,1.359375,9,217.0,26.0,4.823885308654738,10.85,10.85,20,4,150.0,0.3455934533139845,5,67.0,0.1451441122436178,0,0.0,0.9155071868036088
656.0,14,154.0,2.40625,7.164641195645191,64,733.0,11.453125,30.0,0.46875,6,118.0,0.0,4.763465765401652,6.941176470588236,6.941176470588236,17,4,73.0,0.168773889125011,1,43.0,0.503381481437515,1,2.0,0.4645178902288648
664.0,18,132.0,2.0307692307692307,6.759992921354261,65,715.0,11.0,0.0,0.0,11,139.0,21.0,3.2678914968692,7.315789473684211,7.315789473684211,19,8,124.0,0.1020019135288893,3,13.0,0.387338864340003,0,2.0,0.4414262490202074
