step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,4.0,0.16,7.516533796357647,25,21.0,0.84,11.0,0.44,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,26.0,0.8387096774193549,7.208651181554845,31,45.0,1.4516129032258065,24.0,0.7741935483870968,6,26.0,23.0,3.3748351587538536,2.6,2.6,10,3,8.0,0.2658287423886521,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,4,1.0,0.0256410256410256,8.782300999329728,39,50.0,1.2820512820512822,5.0,0.1282051282051282,3,8.0,0.0,6.573897995525005,0.6666666666666666,0.6666666666666666,12,0,3.0,0.6778791182151632,2,5.0,0.4371819152770823,1,0.0,0.0
56.0,6,24.0,0.5714285714285714,9.306456311076976,42,79.0,1.880952380952381,29.0,0.6904761904761905,4,14.0,6.0,5.082512040035121,1.75,1.75,8,2,8.0,9.87442303313266e-06,2,6.0,0.5267376090716273,0,0.0,0.9416661425721804
64.0,7,59.0,1.2040816326530612,9.997066828585236,49,119.0,2.4285714285714284,40.0,0.8163265306122449,4,46.0,32.0,7.439642527810777,3.5384615384615383,3.5384615384615383,13,2,24.0,0.4269728234592293,2,22.0,0.62229152024465,0,0.0,0.6899286519844786
72.0,15,90.0,1.69811320754717,6.303347601743751,53,170.0,3.207547169811321,51.0,0.9622641509433962,11,78.0,32.0,2.6346168757117048,4.333333333333333,4.333333333333333,18,5,53.0,0.1444374844618592,4,19.0,0.2939904040569876,2,6.0,0.2157688166984232
80.0,7,48.0,0.8571428571428571,8.023245088856287,56,242.0,4.321428571428571,72.0,1.2857142857142858,3,33.0,0.0,6.45240757949665,1.8333333333333333,1.8333333333333333,18,2,17.0,0.5386602533923402,1,13.0,0.2937663335149591,0,3.0,0.8042180444717965
