step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,1.0,0.04,8.304161517818747,25.0,19.0,0.76,8.0,0.32,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.45469865097669,31.0,30.0,0.967741935483871,11.0,0.3548387096774194,6.0,9.0,9.0,3.0217617340729683,0.9,0.9,10.0,5.0,9.0,0.1339879310127946,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,10,40.0,1.0526315789473684,7.242041319532744,38.0,59.0,1.5526315789473684,29.0,0.7631578947368421,6.0,40.0,31.0,5.9169814156868,2.6666666666666665,2.6666666666666665,15.0,3.0,35.0,0.3996438726637406,2.0,5.0,0.4350048481545543,1.0,0.0,0.0
56.0,16,132.0,3.2195121951219514,6.086555536787476,41.0,155.0,3.7804878048780486,96.0,2.341463414634146,11.0,100.0,60.0,1.6236051246449297,6.25,6.25,16.0,5.0,64.0,0.0734242320729237,6.0,36.0,0.1351293938724967,0.0,0.0,0.9899590123064912
64.0,8,90.0,1.836734693877551,8.065090216674482,49.0,247.0,5.040816326530612,92.0,1.8775510204081636,7.0,125.0,25.0,6.165265254532745,6.25,6.25,20.0,1.0,42.0,0.5187860181977946,6.0,83.0,0.3896979433085926,0.0,0.0,0.7464025121233189
72.0,8,23.0,0.4259259259259259,8.135749371040426,54.0,273.0,5.055555555555555,26.0,0.4814814814814814,6.0,68.0,0.0,4.364690807710155,3.5789473684210527,3.5789473684210527,19.0,3.0,42.0,0.1529397861349081,1.0,21.0,0.3479925912728147,2.0,5.0,0.5572387805569906
80.0,8,41.0,0.7454545454545455,8.735303973173746,55.0,307.0,5.581818181818182,34.0,0.6181818181818182,6.0,57.0,0.0,4.917932711023993,3.5625,3.5625,16.0,2.0,7.0,0.3824642583832727,3.0,37.0,0.2934097990418106,1.0,13.0,0.542408615784938
88.0,12,72.0,1.2857142857142858,7.257751392199308,56.0,346.0,6.178571428571429,39.0,0.6964285714285714,8.0,93.0,36.0,4.093545814785636,5.166666666666667,5.166666666666667,18.0,3.0,15.0,0.0058945938421529,5.0,78.0,0.404648862504545,0.0,0.0,0.5868865472689957
96.0,12,117.0,1.9830508474576272,7.245533104691962,59.0,434.0,7.3559322033898304,88.0,1.4915254237288136,10.0,135.0,42.0,5.123221325912106,5.625,5.625,24.0,5.0,66.0,0.5049914256864991,3.0,58.0,0.2239031228051637,2.0,11.0,0.227271309344434
104.0,9,114.0,1.9,8.92338936796401,60.0,506.0,8.433333333333334,72.0,1.2,8.0,138.0,3.0,5.8875957571006055,6.571428571428571,6.571428571428571,21.0,3.0,33.0,0.3447292619957809,4.0,93.0,0.4745215395911381,1.0,12.0,0.6314324950557828
112.0,18,203.0,3.171875,7.611388815180476,64.0,506.0,7.90625,0.0,0.0,16.0,227.0,89.0,3.1090431353762744,8.73076923076923,8.73076923076923,26.0,6.0,67.0,0.2539773909902073,9.0,137.0,0.0826530075146709,1.0,23.0,0.6425446358575413
120.0,16,182.0,2.716417910447761,7.46604449947722,67.0,596.0,8.895522388059701,90.0,1.3432835820895523,14.0,219.0,0.0,4.315149359671544,7.064516129032258,7.064516129032258,31.0,7.0,117.0,0.193172087612925,6.0,98.0,0.3993813482884652,1.0,4.0,0.4047071040190923
128.0,12,144.0,2.057142857142857,7.258690084105563,70.0,697.0,9.957142857142856,101.0,1.4428571428571428,11.0,199.0,0.0,4.283329868656292,7.653846153846154,7.653846153846154,26.0,6.0,133.0,0.2144883838477319,2.0,43.0,0.4929326519259575,3.0,23.0,0.2282028871605181
136.0,13,177.0,2.36,8.001349515356965,75.0,739.0,9.853333333333332,42.0,0.56,11.0,204.0,5.0,3.2029280843524743,7.846153846153846,7.846153846153846,26.0,7.0,163.0,0.2465974308761716,4.0,41.0,0.198598391607449,0.0,0.0,0.3084194500591492
144.0,15,258.0,3.633802816901409,8.327207667908294,71.0,800.0,11.267605633802816,61.0,0.8591549295774648,12.0,269.0,65.0,4.385253056543214,11.208333333333334,11.208333333333334,24.0,8.0,232.0,0.2695200777289953,4.0,34.0,0.284356974178483,0.0,3.0,0.8710025688410952
152.0,25,380.0,5.277777777777778,6.263554652172068,72.0,825.0,11.458333333333334,25.0,0.3472222222222222,19.0,394.0,125.0,3.704641786550287,11.93939393939394,11.93939393939394,33.0,10.0,312.0,0.2397250324189511,7.0,77.0,0.2693964437974361,2.0,5.0,0.4186196467548197
160.0,23,416.0,5.942857142857143,6.146403470643912,70.0,833.0,11.9,8.0,0.1142857142857142,18.0,492.0,98.0,3.4211107801904035,14.057142857142855,14.057142857142855,35.0,11.0,339.0,0.1398796132511223,5.0,124.0,0.3197115701443067,2.0,29.0,0.4985976721218586
168.0,18,247.0,3.579710144927536,6.455175419151232,69.0,920.0,13.333333333333334,87.0,1.2608695652173914,15.0,283.0,0.0,2.658062024162864,9.433333333333334,9.433333333333334,30.0,3.0,72.0,0.2531737208941328,7.0,172.0,0.1223682896041095,5.0,39.0,0.3418907996408006
176.0,18,283.0,4.101449275362318,7.256554656149942,69.0,936.0,13.565217391304348,16.0,0.2318840579710145,16.0,287.0,4.0,3.084831458694494,11.958333333333334,11.958333333333334,24.0,7.0,67.0,0.1057362725240965,7.0,213.0,0.1096945158614043,2.0,7.0,0.660708427567707
184.0,9,101.0,1.507462686567164,7.754056555374803,67.0,887.0,13.238805970149254,0.0,0.0,8.0,258.0,0.0,4.615302874277618,9.923076923076923,9.923076923076923,26.0,3.0,57.0,0.2823678361523118,2.0,189.0,0.4468924465413018,3.0,12.0,0.4247857706629103
192.0,14,113.0,1.765625,8.027508944720118,64.0,956.0,14.9375,69.0,1.078125,13.0,302.0,44.0,2.2137425445531624,14.38095238095238,14.38095238095238,21.0,6.0,89.0,0.1705546936412632,5.0,202.0,0.1545849541154662,2.0,11.0,0.3089448792431046
