step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,3.0,0.12,7.790580687090872,25.0,25.0,1.0,13.0,0.52,2,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,10.0,0.3225806451612903,6.563798761533855,31.0,40.0,1.2903225806451613,15.0,0.4838709677419355,7,10.0,7.0,3.2715494141695363,0.8333333333333334,0.8333333333333334,12.0,5.0,9.0,0.1340587244512398,2.0,1.0,0.3875927377899375,0.0,0.0,0.7365763852406628
48.0,10.0,52.0,1.368421052631579,7.964338008561695,38.0,80.0,2.1052631578947367,40.0,1.0526315789473684,7,48.0,38.0,4.943368875604281,3.4285714285714284,3.4285714285714284,14.0,3.0,34.0,0.2927662865079229,3.0,14.0,0.4355366667423715,1.0,0.0,0.0
56.0,6.0,20.0,0.4761904761904761,8.920513180147365,42.0,129.0,3.071428571428572,49.0,1.1666666666666667,4,33.0,0.0,6.296226636355943,3.0,3.0,11.0,2.0,25.0,0.3502401931485426,2.0,8.0,0.5320952412511746,0.0,0.0,0.9416661425721804
64.0,11.0,66.0,1.346938775510204,8.446223843498807,49.0,181.0,3.693877551020408,52.0,1.0612244897959184,8,75.0,42.0,5.097295750360608,4.411764705882353,4.411764705882353,17.0,4.0,44.0,0.3397521785950372,4.0,31.0,0.4100299849553676,0.0,0.0,0.6899286519844786
72.0,12.0,98.0,1.8846153846153848,6.760485616136946,52.0,245.0,4.711538461538462,64.0,1.2307692307692308,9,125.0,50.0,3.051934099169116,6.25,6.25,20.0,7.0,89.0,0.0983503229265735,2.0,36.0,0.378512561148482,0.0,0.0,0.434205395635504
80.0,12.0,88.0,1.6,7.164411068003709,55.0,330.0,6.0,85.0,1.5454545454545454,10,121.0,0.0,4.157030447424449,5.761904761904762,5.761904761904762,21.0,3.0,28.0,0.3874055782777152,7.0,88.0,0.1484753755751814,0.0,5.0,0.7271710140081209
88.0,11.0,91.0,1.625,7.761236339348202,56.0,403.0,7.196428571428571,73.0,1.3035714285714286,6,76.0,0.0,5.412488201381523,3.8,3.8,20.0,6.0,57.0,0.135604598326839,0.0,16.0,0.5746432909014121,0.0,3.0,0.6475937688657858
96.0,14.0,100.0,1.6129032258064515,7.072015882964984,62.0,501.0,8.080645161290322,98.0,1.5806451612903225,9,99.0,23.0,3.292778025701757,5.5,5.5,18.0,4.0,63.0,0.2691562546579941,5.0,33.0,0.1515586245505409,0.0,3.0,0.3160837988687958
104.0,20.0,182.0,2.9836065573770494,7.3888298051396255,61.0,587.0,9.62295081967213,86.0,1.4098360655737705,12,179.0,80.0,3.46552155961937,8.136363636363637,8.136363636363637,22.0,4.0,60.0,0.1677592342424083,6.0,99.0,0.2600858218022293,2.0,20.0,0.3740615082647855
112.0,19.0,219.0,3.3692307692307693,6.275625613301904,65.0,683.0,10.507692307692308,96.0,1.476923076923077,12,202.0,23.0,4.605433638021291,7.214285714285714,7.214285714285714,28.0,7.0,117.0,0.3487818845285522,1.0,40.0,0.3864324407287012,4.0,45.0,0.3011288586774124
120.0,16.0,239.0,3.3661971830985915,6.577753776792808,71.0,798.0,11.23943661971831,115.0,1.619718309859155,13,235.0,33.0,2.836167498638672,9.4,9.4,25.0,9.0,162.0,0.0545413902055147,4.0,73.0,0.3426263465743456,0.0,0.0,0.5982157369101775
128.0,12.0,87.0,1.1756756756756757,7.601081352522966,74.0,854.0,11.54054054054054,56.0,0.7567567567567568,8,223.0,0.0,4.28562128561497,9.291666666666666,9.291666666666666,24.0,1.0,85.0,0.3025229274938427,7.0,138.0,0.2691223256479066,0.0,0.0,0.6798866205156222
136.0,9.0,38.0,0.5,8.448477940180487,76.0,782.0,10.289473684210526,0.0,0.0,4,71.0,0.0,5.973851289241248,3.55,3.55,20.0,2.0,32.0,0.3408524783015004,2.0,35.0,0.4921215109454321,0.0,4.0,0.508918467165633
144.0,14.0,87.0,1.2253521126760565,7.766873519724216,71.0,755.0,10.633802816901408,0.0,0.0,12,151.0,80.0,3.315041972073805,6.291666666666667,6.291666666666667,24.0,3.0,64.0,0.2467705894161743,8.0,78.0,0.1924162950104222,1.0,9.0,0.5632256373325694
152.0,23.0,146.0,2.0277777777777777,6.521045465079311,72.0,811.0,11.26388888888889,56.0,0.7777777777777778,17,227.0,76.0,3.149906205235348,7.827586206896552,7.827586206896552,29.0,3.0,33.0,0.3354324487661447,10.0,170.0,0.2179213707092283,4.0,24.0,0.1675842286229773
160.0,21.0,217.0,2.9324324324324325,7.12041882681668,74.0,840.0,11.35135135135135,29.0,0.3918918918918919,16,302.0,75.0,3.494611274935335,9.4375,9.4375,32.0,5.0,34.0,0.3624014379807619,11.0,268.0,0.1921905228965075,0.0,0.0,0.8994054392384349
168.0,14.0,116.0,1.6571428571428573,6.440385436652571,70.0,834.0,11.914285714285716,0.0,0.0,9,282.0,0.0,3.686947946873187,8.8125,8.8125,32.0,5.0,94.0,0.3150311848233207,4.0,185.0,0.1694634379401185,0.0,3.0,0.8201858056652103
176.0,17.0,173.0,2.4714285714285715,6.902052399498288,70.0,876.0,12.514285714285714,42.0,0.6,11,220.0,0.0,3.8722907465235976,7.857142857142857,7.857142857142857,28.0,4.0,82.0,0.1286689844149271,6.0,132.0,0.2432230555207108,1.0,6.0,0.5967805359094798
184.0,17.0,160.0,2.2857142857142856,6.344139584978422,70.0,933.0,13.32857142857143,57.0,0.8142857142857143,14,309.0,89.0,3.510563620182274,10.3,10.3,30.0,3.0,81.0,0.1532518482389441,9.0,222.0,0.3384513901776847,2.0,6.0,0.4046103874871061
192.0,22.0,221.0,3.3484848484848486,6.096549960545024,66.0,979.0,14.833333333333334,46.0,0.696969696969697,20,392.0,83.0,3.1027538618685795,12.64516129032258,12.64516129032258,31.0,5.0,143.0,0.4281960485264494,12.0,231.0,0.1241549642787181,3.0,18.0,0.2489134610518494
200.0,27.0,399.0,6.435483870967742,5.736553947597165,62.0,1053.0,16.983870967741936,74.0,1.1935483870967742,23,572.0,180.0,0.8544111492775431,22.0,22.0,26.0,6.0,195.0,0.1298420387895284,15.0,353.0,0.0345507630692381,2.0,24.0,0.0
208.0,19.0,356.0,5.650793650793651,5.845330151102826,63.0,1184.0,18.793650793650794,131.0,2.0793650793650795,18,545.0,0.0,2.727822972585088,18.166666666666668,18.166666666666668,30.0,1.0,46.0,0.3167035252118372,17.0,492.0,0.0938778840248142,0.0,7.0,0.9279986550580678
216.0,15.0,70.0,1.09375,5.725848439096037,64.0,1216.0,19.0,32.0,0.5,11,413.0,0.0,3.630649571386447,13.32258064516129,13.32258064516129,31.0,6.0,97.0,0.2182330574897407,5.0,309.0,0.2349706200132149,0.0,7.0,0.5506696157241807
224.0,22.0,161.0,2.236111111111111,6.334867050558368,72.0,1321.0,18.34722222222222,105.0,1.4583333333333333,12,322.0,0.0,2.26721282275934,13.416666666666666,13.416666666666666,24.0,8.0,145.0,0.0380229147828737,4.0,177.0,0.229705757178491,0.0,0.0,0.955985186738964
232.0,19.0,183.0,2.44,6.723915628334745,75.0,1444.0,19.25333333333333,123.0,1.64,12,252.0,0.0,3.3858753228256444,10.08,10.08,25.0,5.0,110.0,0.256469379515752,7.0,142.0,0.2869083901752398,0.0,0.0,0.4918318501663862
