step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,26.0,1.0833333333333333,8.249538439012065,24,28.0,1.1666666666666667,17.0,0.7083333333333334,2,25.0,16.0,4.88090732599388,6.25,6.25,4,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,46.0,1.5333333333333334,6.994171671040908,30,54.0,1.8,26.0,0.8666666666666667,6,43.0,18.0,2.762623503206694,3.909090909090909,3.909090909090909,11,5,43.0,0.1192082977215889,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,12,97.0,2.4871794871794872,6.885385753985202,39,108.0,2.769230769230769,54.0,1.3846153846153846,9,99.0,56.0,4.882812975870994,5.5,5.5,18,6,94.0,0.3014966380527338,2,5.0,0.3990508413273061,1,0.0,0.0
56.0,10,72.0,1.7142857142857142,7.221057938898817,42,194.0,4.619047619047619,86.0,2.0476190476190474,9,82.0,0.0,2.899627874828438,5.125,5.125,16,4,47.0,0.2201460550330438,5,35.0,0.1985833616321477,0,0.0,0.9164506908232906
64.0,14,157.0,3.3404255319148937,7.281778299236879,47,247.0,5.25531914893617,53.0,1.127659574468085,12,162.0,80.0,3.70383623231414,7.714285714285714,7.714285714285714,21,5,74.0,0.2025616203115904,7,88.0,0.3231899868243099,0,0.0,0.7594256944379462
72.0,21,239.0,4.425925925925926,6.012266084278827,54,337.0,6.2407407407407405,90.0,1.6666666666666667,16,262.0,100.0,2.8514504017435045,10.48,10.48,25,6,90.0,6.353790796080009e-05,8,164.0,0.2318887337797781,2,8.0,0.5094675582208378
80.0,16,219.0,3.842105263157895,6.715338069962904,57,464.0,8.140350877192983,127.0,2.2280701754385963,15,253.0,0.0,2.708076281767603,10.12,10.12,25,2,19.0,0.3473806038188285,12,231.0,0.0967863777023533,1,3.0,0.4678568852442303
88.0,9,56.0,0.9824561403508772,6.7348678252192045,57,526.0,9.228070175438596,62.0,1.087719298245614,8,147.0,0.0,3.658655472442246,6.125,6.125,24,6,55.0,0.0269267946384808,0,74.0,0.3752650103348702,2,18.0,0.4328821997956395
96.0,10,82.0,1.28125,8.531414790753857,64,598.0,9.34375,72.0,1.125,7,102.0,0.0,5.349593498822854,5.666666666666667,5.666666666666667,18,4,79.0,0.2942722412718015,1,14.0,0.5801032952007626,2,9.0,0.237187508903812
104.0,16,183.0,2.9047619047619047,8.51529304258117,63,634.0,10.063492063492063,36.0,0.5714285714285714,10,177.0,75.0,4.851092818747534,9.31578947368421,9.31578947368421,19,6,127.0,0.1323177493243712,2,25.0,0.6581340514012232,2,25.0,0.3308026575674821
112.0,20,235.0,3.615384615384616,7.039316099313269,65,709.0,10.907692307692308,75.0,1.1538461538461535,13,186.0,9.0,5.826932266288396,6.642857142857143,6.642857142857143,28,4,123.0,0.5420052944256305,8,56.0,0.2007404513295041,1,7.0,0.7232477783824053
120.0,7,72.0,1.0434782608695652,7.621624344527544,69,761.0,11.028985507246375,52.0,0.7536231884057971,7,143.0,0.0,5.490097855282134,4.931034482758621,4.931034482758621,29,2,78.0,0.3806170352635653,2,53.0,0.5684193609414825,3,12.0,0.2466587611246064
