step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,24.0,1.0,8.688335038255836,24,30.0,1.25,19.0,0.7916666666666666,2,24.0,13.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,7.5665969513924,31,46.0,1.4838709677419355,16.0,0.5161290322580645,5,2.0,0.0,3.989453276423353,0.2,0.2,10,3,1.0,0.1862076423524043,2,1.0,0.4096767344929795,0,0.0,0.7365763852406628
48.0,6,18.0,0.45,9.148329302581034,40,51.0,1.275,5.0,0.125,4,21.0,19.0,7.784031887043825,1.9090909090909087,1.9090909090909087,11,2,21.0,0.5477509359803655,1,0.0,0.6048591511675905,1,0.0,0.0
56.0,6,25.0,0.5952380952380952,9.246829085852733,42,70.0,1.6666666666666667,19.0,0.4523809523809524,4,17.0,0.0,4.122358691406057,1.8888888888888888,1.8888888888888888,9,2,9.0,0.153017651106439,2,8.0,0.4635778380686782,0,0.0,0.9416661425721804
64.0,10,72.0,1.5319148936170213,8.967079093469875,47,124.0,2.6382978723404253,54.0,1.148936170212766,6,45.0,28.0,6.1651003056039135,3.2142857142857144,3.2142857142857144,14,5,39.0,0.2487177723817545,1,6.0,0.7408204615487599,0,0.0,0.767662461682636
72.0,14,117.0,2.207547169811321,6.890731517946286,53,204.0,3.849056603773585,80.0,1.509433962264151,8,92.0,47.0,3.5191717960221247,5.411764705882353,5.411764705882353,17,5,80.0,0.2505279086176457,1,6.0,0.354690789534633,2,6.0,0.2098815478787863
80.0,7,75.0,1.3392857142857142,8.494214822614257,56,275.0,4.910714285714286,71.0,1.2678571428571428,4,51.0,0.0,6.678267908634,2.833333333333333,2.833333333333333,18,0,9.0,0.5275718593332609,3,25.0,0.4658294494604141,1,17.0,0.61045278972916
