step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,61.0,2.033333333333333,6.118366105807821,30,70.0,2.333333333333333,39.0,1.3,8,61.0,33.0,2.284980529925616,4.6923076923076925,4.6923076923076925,13,5,43.0,0.1192428871350163,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,8,19.0,0.475,7.728496845625012,40,108.0,2.7,38.0,0.95,7,26.0,0.0,5.48104650045764,1.7333333333333334,1.7333333333333334,15,3,20.0,0.3843541287742872,3,6.0,0.431789599192025,1,0.0,0.0
56.0,13,61.0,1.4878048780487805,7.288580650936008,41,145.0,3.5365853658536586,37.0,0.902439024390244,11,58.0,32.0,2.560954044016196,3.625,3.625,16,4,17.0,0.0001140039414653,7,41.0,0.2414234410036367,0,0.0,0.9416661425721804
64.0,9,85.0,1.8478260869565215,8.416327098365207,46,206.0,4.478260869565218,61.0,1.326086956521739,6,75.0,17.0,5.7551505032892445,5.0,5.0,15,4,49.0,0.2940296328750529,2,26.0,0.5232505704612223,0,0.0,0.7148776469196844
72.0,9,28.0,0.5283018867924528,7.839660736743098,53,262.0,4.943396226415095,56.0,1.0566037735849056,8,46.0,0.0,3.812121880945479,2.875,2.875,16,3,20.0,0.2310644938734486,3,19.0,0.3183513289530854,2,7.0,0.4505090873722052
80.0,8,21.0,0.3888888888888889,8.821980924224443,54,285.0,5.277777777777778,23.0,0.4259259259259259,5,54.0,8.0,5.421524146006126,3.375,3.375,16,4,44.0,0.2277674183048566,1,10.0,0.6268896829352254,0,0.0,0.5506593916502985
88.0,12,49.0,0.8596491228070176,7.924556563474758,57,335.0,5.87719298245614,50.0,0.8771929824561403,11,95.0,41.0,4.433234701235262,4.130434782608695,4.130434782608695,23,6,60.0,0.2604910277699481,5,32.0,0.297633055972872,0,3.0,0.6782746922041466
96.0,16,136.0,2.193548387096774,6.237305113568635,62,424.0,6.838709677419355,89.0,1.435483870967742,13,169.0,74.0,2.8481322753177345,6.76,6.76,25,7,90.0,0.1590380004410811,6,76.0,0.1499015524240866,0,3.0,0.4504216696055575
104.0,6,14.0,0.2295081967213114,8.566553522046275,61,485.0,7.950819672131147,61.0,1.0,2,83.0,0.0,5.98379536472366,4.15,4.15,20,2,42.0,0.3912420585641898,0,41.0,0.3919878961020415,0,0.0,0.926531835477706
112.0,21,100.0,1.5151515151515151,7.405561615008143,66,491.0,7.4393939393939394,6.0,0.0909090909090909,13,107.0,24.0,2.6801890746223,5.095238095238095,5.095238095238095,21,5,35.0,0.2250189324908559,7,68.0,0.1174860240739075,1,4.0,0.474014734457628
120.0,7,78.0,1.1304347826086956,8.269193894775475,69,540.0,7.826086956521739,49.0,0.7101449275362319,5,71.0,0.0,6.626594602345882,3.380952380952381,3.380952380952381,21,5,59.0,0.3113313741267376,0,9.0,0.6065516215885355,0,3.0,0.7482035488884461
