step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,20.0,0.8695652173913043,8.62736411183847,23,20.0,0.8695652173913043,16.0,0.6956521739130435,2,20.0,16.0,4.88090732599388,5.0,5.0,4,1,9.0,0.4373204637312797,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,6,40.0,1.3793103448275863,7.181401223853545,29,44.0,1.5172413793103448,24.0,0.8275862068965517,5,37.0,17.0,4.04955001201009,3.363636363636364,3.363636363636364,11,3,18.0,0.2657733993271682,1,0.0,0.423088043979377,1,19.0,0.3518044061899999
48.0,7,18.0,0.4615384615384615,8.464444477513746,39,72.0,1.8461538461538465,28.0,0.717948717948718,4,17.0,0.0,7.774822760280611,1.5454545454545454,1.5454545454545454,11,0,4.0,0.9151629260092332,3,13.0,0.4284173096376075,1,0.0,0.0
56.0,13,75.0,1.7857142857142858,7.285493721396105,42,128.0,3.0476190476190474,56.0,1.3333333333333333,10,56.0,39.0,2.383030823375786,3.5,3.5,16,4,13.0,0.1194721954140314,6,43.0,0.2048741759292305,0,0.0,0.9416661425721804
64.0,5,51.0,1.0408163265306123,9.32812841839324,49,197.0,4.020408163265306,69.0,1.4081632653061225,3,34.0,0.0,8.248556040183772,2.833333333333333,2.833333333333333,12,1,10.0,0.5938068195557881,2,24.0,0.6472538108668344,0,0.0,0.7148776469196844
72.0,13,92.0,1.6428571428571428,7.490650564461262,56,247.0,4.410714285714286,50.0,0.8928571428571429,13,102.0,68.0,2.2426046342149246,4.636363636363637,4.636363636363637,22,5,31.0,0.0003050940782746,6,64.0,0.18965398566093,2,7.0,0.4159973978743014
80.0,12,71.0,1.2241379310344829,7.6027096053726355,58,330.0,5.689655172413793,83.0,1.4310344827586208,12,107.0,5.0,4.486357311655492,4.28,4.28,25,1,12.0,0.4896664907377602,10,94.0,0.2057660416999341,1,1.0,0.6436503012202728
88.0,7,36.0,0.631578947368421,7.622207916558988,57,365.0,6.4035087719298245,35.0,0.6140350877192983,4,100.0,0.0,5.099572822779012,4.166666666666667,4.166666666666667,24,3,23.0,0.3014649709413849,0,69.0,0.4008968793575094,1,8.0,0.4829041129545348
96.0,19,123.0,1.9838709677419355,5.492965011963133,62,435.0,7.016129032258065,70.0,1.1290322580645162,16,191.0,91.0,2.8139014074479385,6.366666666666666,6.366666666666666,30,6,67.0,0.2002540389971315,7,95.0,0.1181973607576758,3,29.0,0.3405549210842911
104.0,25,232.0,3.741935483870968,6.220508858101806,62,590.0,9.516129032258064,155.0,2.5,18,298.0,107.0,2.125308007981982,12.416666666666666,12.416666666666666,24,7,110.0,0.0347883345485793,11,188.0,0.1774037800753304,0,0.0,0.9534379548614133
112.0,17,190.0,2.878787878787879,6.739619336050627,66,678.0,10.272727272727272,88.0,1.3333333333333333,9,266.0,0.0,4.221144748593806,10.64,10.64,25,7,142.0,0.3973075013413437,2,124.0,0.1225832359349553,0,0.0,0.9760416537423766
120.0,12,91.0,1.2638888888888888,7.113698745711577,72,728.0,10.11111111111111,50.0,0.6944444444444444,9,218.0,0.0,4.1818508851280125,7.517241379310345,7.517241379310345,29,2,79.0,0.3083899597168613,7,139.0,0.2810016294653619,0,0.0,0.6917902417007378
128.0,13,110.0,1.4864864864864864,6.806565549986154,74,777.0,10.5,49.0,0.6621621621621622,8,153.0,0.0,5.165848744573769,5.666666666666667,5.666666666666667,27,7,116.0,0.2421787659021538,1,34.0,0.4520477515441914,0,3.0,0.6597232657362126
136.0,8,43.0,0.5733333333333334,8.126666257452381,75,761.0,10.146666666666668,0.0,0.0,5,64.0,0.0,4.789729021435927,3.2,3.2,20,1,35.0,0.3058646594145057,4,26.0,0.3885100326926222,0,3.0,0.509186051938708
144.0,8,24.0,0.3243243243243243,8.681222987323924,74,755.0,10.202702702702704,0.0,0.0,4,83.0,19.0,5.16737252389666,4.368421052631579,4.368421052631579,19,2,55.0,0.2832987507124681,1,19.0,0.3605790462912511,1,9.0,0.6051747397956329
152.0,18,95.0,1.3013698630136987,7.6289990469586595,73,720.0,9.863013698630136,0.0,0.0,11,181.0,98.0,4.2075823712053335,7.869565217391305,7.869565217391305,23,6,95.0,0.2835504477745085,4,86.0,0.3262085973500671,1,0.0,0.3473311861832194
160.0,20,128.0,1.7066666666666668,7.050772875671619,75,739.0,9.853333333333332,19.0,0.2533333333333333,13,214.0,33.0,3.906997691032442,7.925925925925926,7.925925925925926,27,4,62.0,0.2713049195627371,9,149.0,0.2067409338602258,0,3.0,0.9167797779030934
168.0,11,61.0,0.8133333333333334,7.32716848546786,75,701.0,9.346666666666666,0.0,0.0,4,140.0,0.0,4.310896898435372,5.384615384615385,5.384615384615385,26,3,61.0,0.2767383635854298,1,79.0,0.2505420186702636,0,0.0,0.7942722648442799
176.0,8,49.0,0.7101449275362319,7.875910772581089,69,669.0,9.695652173913045,0.0,0.0,7,148.0,8.0,5.514340652798508,5.92,5.92,25,3,62.0,0.2914592232414,2,81.0,0.4262484463703139,2,5.0,0.6306500815908554
184.0,11,72.0,1.0,7.631800030303276,72,736.0,10.22222222222222,67.0,0.9305555555555556,11,186.0,38.0,3.906144549807936,7.44,7.44,25,4,95.0,0.0243878595128262,4,69.0,0.478264844676518,3,22.0,0.3793970323398811
192.0,17,142.0,2.21875,7.126821288981833,64,684.0,10.6875,0.0,0.0,14,239.0,53.0,2.5864411393965088,10.391304347826088,10.391304347826088,23,1,61.0,0.4189792210472137,9,129.0,0.1607044669787597,4,49.0,0.0
200.0,15,175.0,2.9661016949152543,6.754351950779562,59,718.0,12.169491525423728,34.0,0.576271186440678,14,323.0,84.0,3.108774909237333,12.423076923076923,12.423076923076923,26,2,75.0,0.3213765089471982,12,221.0,0.1281529539116871,0,27.0,0.6328981775258441
208.0,7,46.0,0.7931034482758621,7.543851375247582,58,689.0,11.879310344827584,0.0,0.0,5,196.0,0.0,3.900534220867124,8.521739130434783,8.521739130434783,23,3,22.0,0.3122301945952768,2,170.0,0.2435614430577768,0,4.0,0.4736736414732727
216.0,15,89.0,1.5344827586206895,7.820328018595029,58,653.0,11.258620689655173,0.0,0.0,12,147.0,0.0,4.14059485037063,6.681818181818182,6.681818181818182,22,7,45.0,0.1789312384879932,4,96.0,0.3269501223576,1,6.0,0.6418606375181626
224.0,18,117.0,1.8,6.607887225236884,65,709.0,10.907692307692308,56.0,0.8615384615384616,15,175.0,28.0,2.259566495394289,7.0,7.0,25,8,96.0,0.0502029715060871,7,79.0,0.2250587469225743,0,0.0,0.8481534592247355
232.0,15,94.0,1.446153846153846,6.964940992867445,65,745.0,11.461538461538462,36.0,0.5538461538461539,12,176.0,1.0,3.5540235796992787,6.518518518518518,6.518518518518518,27,2,16.0,0.3749516426516461,10,160.0,0.2423392486151189,0,0.0,0.669476638315525
240.0,7,58.0,0.9666666666666668,7.818779878160324,60,645.0,10.75,0.0,0.0,5,113.0,0.0,4.019891616305292,5.947368421052632,5.947368421052632,19,3,27.0,0.2413997353886993,2,86.0,0.3136800570192294,0,0.0,0.9661949003629328
248.0,13,88.0,1.4193548387096775,8.041488858711118,62,636.0,10.258064516129032,0.0,0.0,8,114.0,1.0,3.797044983415145,5.428571428571429,5.428571428571429,21,2,23.0,0.3303042034546637,6,91.0,0.2691814296964743,0,0.0,1.0
256.0,18,154.0,2.655172413793104,6.894413200643477,58,670.0,11.551724137931034,34.0,0.5862068965517241,13,175.0,61.0,2.538216982936039,7.954545454545454,7.954545454545454,22,2,32.0,0.0401080997123736,11,140.0,0.1645400673823071,0,3.0,0.962780726247188
264.0,17,197.0,3.581818181818182,5.779383654250361,55,686.0,12.472727272727273,16.0,0.2909090909090909,10,231.0,56.0,3.717589460570761,10.5,10.5,22,3,60.0,0.4054771871804591,7,171.0,0.1502551000693434,0,0.0,0.9834763003317036
272.0,8,31.0,0.5740740740740741,6.518672941175419,54,585.0,10.833333333333334,0.0,0.0,7,129.0,0.0,3.853916335219685,5.608695652173913,5.608695652173913,23,1,29.0,0.311625161093101,6,100.0,0.2507789610478833,0,0.0,0.4379511114201793
280.0,12,77.0,1.2622950819672132,7.552460312380238,61,620.0,10.163934426229508,35.0,0.5737704918032787,10,173.0,44.0,4.29385108798412,8.238095238095237,8.238095238095237,21,3,40.0,0.0549124499878811,7,133.0,0.2921321419950131,0,0.0,0.7504182895909305
288.0,11,63.0,1.0862068965517242,8.048410643342093,58,692.0,11.93103448275862,72.0,1.2413793103448276,7,138.0,0.0,5.68487426268804,6.0,6.0,23,5,70.0,0.2987038383483312,2,54.0,0.4217911884015082,0,14.0,0.7696894261127026
296.0,14,109.0,1.8793103448275863,7.56548704734993,58,677.0,11.672413793103448,0.0,0.0,9,175.0,37.0,5.209579023347901,8.75,8.75,20,5,99.0,0.391210475197892,3,66.0,0.4562038332509173,1,10.0,0.4655539859893034
304.0,14,78.0,1.3220338983050848,7.50637121536157,59,716.0,12.135593220338984,39.0,0.6610169491525424,10,234.0,59.0,5.541927359942558,9.75,9.75,24,2,71.0,0.3618963082164326,6,138.0,0.3892463478551974,2,25.0,0.4619220774628415
312.0,21,180.0,2.857142857142857,6.226933145822735,63,811.0,12.873015873015872,95.0,1.507936507936508,18,310.0,76.0,2.838149562891647,9.117647058823527,9.117647058823527,34,4,48.0,0.1805507473210068,11,214.0,0.1493293010541042,3,48.0,0.355356508549097
320.0,26,309.0,4.681818181818182,4.796216932798377,66,914.0,13.848484848484848,103.0,1.5606060606060606,26,479.0,169.0,2.3234899748908964,11.404761904761903,11.404761904761903,42,4,30.0,0.1154632906337012,18,371.0,0.1051449539053678,4,78.0,0.3890028202381266
328.0,7,46.0,0.696969696969697,6.566552523931128,66,1017.0,15.409090909090908,103.0,1.5606060606060606,6,325.0,0.0,3.5588079112433526,10.483870967741936,10.483870967741936,31,1,18.0,0.5526177732099009,5,292.0,0.1362767285702636,0,15.0,0.5066233866734787
336.0,14,74.0,1.1044776119402986,7.709813577047795,67,942.0,14.059701492537313,0.0,0.0,11,237.0,0.0,2.6802801051186496,11.85,11.85,20,4,39.0,0.124053546437973,5,191.0,0.198846350170111,2,7.0,0.3882251867680965
344.0,2,13.0,0.2,8.46042536857807,65,939.0,14.446153846153846,0.0,0.0,1,77.0,0.0,7.253554158520584,5.133333333333334,5.133333333333334,15,0,8.0,0.6844186406540516,1,66.0,0.4615496709292592,0,3.0,0.7423797633694097
352.0,8,52.0,0.8253968253968254,8.430622617053745,63,815.0,12.936507936507937,0.0,0.0,1,13.0,0.0,6.748825259715013,1.0833333333333333,1.0833333333333333,12,0,3.0,0.1819618755614856,0,0.0,0.6957440573344498,1,10.0,0.5829435311107032
360.0,14,102.0,1.5,7.131122225563946,68,773.0,11.367647058823527,0.0,0.0,8,76.0,63.0,6.171197922807618,3.619047619047619,3.619047619047619,21,2,21.0,0.4461418027604928,1,23.0,0.8015169603114755,5,32.0,0.3109190061450436
368.0,9,100.0,1.4492753623188406,8.406584412171558,69,741.0,10.73913043478261,0.0,0.0,5,65.0,0.0,7.600984931846792,2.6,2.6,25,3,34.0,0.4735279599880086,2,26.0,0.5493145802225123,0,5.0,0.6245368046171031
376.0,12,54.0,0.782608695652174,8.279371114796628,69,629.0,9.115942028985508,0.0,0.0,9,85.0,20.0,4.869853089978322,3.863636363636364,3.863636363636364,22,5,65.0,0.2388681352645302,4,20.0,0.4058367777221964,0,0.0,0.6129740118447972
384.0,19,146.0,2.3174603174603177,6.308024533221232,63,524.0,8.317460317460318,0.0,0.0,13,201.0,116.0,3.471970469544696,7.730769230769231,7.730769230769231,26,7,114.0,0.0131551368791488,5,83.0,0.3838490105155759,1,4.0,0.4791924272825742
392.0,22,236.0,3.575757575757576,5.706572043886286,66,583.0,8.833333333333334,59.0,0.8939393939393939,15,269.0,68.0,3.886895468960221,9.962962962962964,9.962962962962964,27,9,177.0,0.1540146986594118,2,63.0,0.5340247539268136,4,29.0,0.2070548058539489
400.0,9,57.0,0.8028169014084507,7.820856346914008,71,685.0,9.647887323943662,102.0,1.4366197183098592,8,191.0,0.0,3.900159696267251,9.55,9.55,20,4,144.0,0.2839131829631403,3,35.0,0.4641601904433425,1,12.0,0.2256799252208608
408.0,8,44.0,0.5569620253164557,8.692080390173519,79,730.0,9.240506329113924,45.0,0.569620253164557,5,183.0,0.0,5.805019094562335,8.318181818181818,8.318181818181818,22,2,156.0,0.309823526898443,2,5.0,0.4923494503077555,1,22.0,0.6828587577409093
416.0,14,95.0,1.2666666666666666,6.7494690354307485,75,651.0,8.68,0.0,0.0,10,235.0,52.0,2.7660873560959667,8.392857142857142,8.392857142857142,28,2,149.0,0.2394882716846382,7,62.0,0.1597523384644595,1,24.0,0.4357526239959627
424.0,15,124.0,1.6986301369863013,6.797638201612645,73,677.0,9.273972602739724,26.0,0.3561643835616438,8,154.0,0.0,4.608581783388206,6.16,6.16,25,4,87.0,0.2342230132844709,2,30.0,0.4811626405256496,2,37.0,0.3157889256870966
432.0,25,242.0,3.408450704225352,6.19780750776341,71,700.0,9.859154929577464,23.0,0.323943661971831,17,237.0,83.0,2.380442047769252,9.115384615384617,9.115384615384617,26,6,105.0,0.0625300626098006,9,82.0,0.2297582288377576,2,50.0,0.3168521423940971
440.0,14,173.0,2.4027777777777777,7.208361038677896,72,797.0,11.069444444444445,97.0,1.3472222222222223,9,173.0,0.0,3.719851452601088,9.105263157894736,9.105263157894736,19,5,71.0,0.1597184959599226,3,96.0,0.3940308294554415,1,6.0,0.4797401641730618
448.0,12,103.0,1.537313432835821,7.545953660175926,67,763.0,11.388059701492535,0.0,0.0,7,169.0,0.0,4.825469500392931,9.38888888888889,9.38888888888889,18,2,71.0,0.4756854143387437,5,98.0,0.3234949919979702,0,0.0,0.2399507682623682
456.0,12,114.0,1.78125,7.182184501212054,64,780.0,12.1875,17.0,0.265625,7,140.0,0.0,5.3035769373079065,8.235294117647058,8.235294117647058,17,5,80.0,0.1413528939503789,1,57.0,0.4858810221104934,1,3.0,0.717733338519447
464.0,15,145.0,2.230769230769231,7.0062892817313,65,823.0,12.66153846153846,43.0,0.6615384615384615,12,175.0,35.0,4.058132634013964,7.954545454545454,7.954545454545454,22,6,107.0,0.2621600144226402,6,64.0,0.1192193148304121,0,4.0,0.9284367621773836
472.0,12,136.0,2.193548387096774,8.054133273314767,62,823.0,13.274193548387096,0.0,0.0,7,138.0,0.0,6.090504392491865,8.625,8.625,16,4,114.0,0.3883723089108725,2,20.0,0.4140917814744706,1,4.0,0.6169478783840029
480.0,11,97.0,1.5901639344262295,8.097480501740025,61,754.0,12.36065573770492,0.0,0.0,5,128.0,0.0,5.605311345482358,8.0,8.0,16,2,71.0,0.4706347709367511,1,40.0,0.6987180055512943,2,17.0,0.0377687144440713
488.0,7,32.0,0.5333333333333333,7.6542440075545,60,635.0,10.583333333333334,0.0,0.0,5,74.0,0.0,5.435224104763853,4.933333333333334,4.933333333333334,15,4,48.0,0.2539826203674117,1,26.0,0.5048026250878841,0,0.0,0.6744061719678006
496.0,10,67.0,1.0634920634920637,8.76039979988325,63,623.0,9.88888888888889,0.0,0.0,7,141.0,67.0,5.636969276067758,8.294117647058824,8.294117647058824,17,5,80.0,0.2007894400876518,1,58.0,0.6884636193828222,1,3.0,0.6526710694030031
504.0,11,86.0,1.3870967741935485,7.558628995242698,62,645.0,10.403225806451612,22.0,0.3548387096774194,8,121.0,0.0,3.923064750307165,6.722222222222222,6.722222222222222,18,3,90.0,0.2929970240780276,2,13.0,0.4030285771730039,3,18.0,0.1985851660272628
512.0,11,84.0,1.5272727272727271,8.572640979697518,55,624.0,11.345454545454546,0.0,0.0,4,66.0,0.0,6.265140686370322,7.333333333333333,7.333333333333333,9,3,58.0,0.309176867622557,1,8.0,0.4856187774221616,0,0.0,0.8679257869439359
520.0,7,75.0,1.4423076923076923,8.605025755477069,52,601.0,11.557692307692308,0.0,0.0,2,77.0,11.0,7.253954029261378,7.7,7.7,10,0,20.0,0.5888626204149743,1,49.0,0.5603482353734995,1,8.0,0.4535570309653752
528.0,13,129.0,2.480769230769231,8.017678384862773,52,605.0,11.634615384615383,4.0,0.0769230769230769,6,87.0,10.0,6.13682242271915,5.117647058823529,5.117647058823529,17,3,39.0,0.3605393347199424,1,31.0,0.6215167430146314,2,17.0,0.3309000799534573
536.0,9,74.0,1.3962264150943395,7.693864330853812,53,518.0,9.773584905660377,0.0,0.0,7,151.0,64.0,5.932248402071696,6.863636363636363,6.863636363636363,22,1,43.0,0.4327304557457985,5,83.0,0.3727999925306073,1,25.0,0.6416289114277999
544.0,3,37.0,0.6607142857142857,7.511113709018248,56,502.0,8.964285714285714,0.0,0.0,3,109.0,0.0,4.546333444465142,6.055555555555555,6.055555555555555,18,2,40.0,0.2590276814665718,0,39.0,0.4446159688116744,1,30.0,0.1510699836204058
552.0,9,47.0,0.7833333333333333,8.697542476041784,60,465.0,7.75,0.0,0.0,3,56.0,0.0,5.379813567258671,4.307692307692308,4.307692307692308,13,3,46.0,0.2601874456044776,0,10.0,0.5551597527975545,0,0.0,0.7980677546118916
560.0,13,102.0,1.7586206896551724,7.818450883411187,58,495.0,8.53448275862069,30.0,0.5172413793103449,5,144.0,88.0,6.808917060109886,7.578947368421052,7.578947368421052,19,4,54.0,0.3095101170653005,1,84.0,0.5943808373117032,0,6.0,0.9684434947442038
568.0,16,131.0,2.046875,6.669933286273041,64,582.0,9.09375,87.0,1.359375,11,196.0,52.0,4.043949482660557,7.0,7.0,28,7,100.0,0.2111529495539337,4,88.0,0.2207842076694314,0,8.0,0.732938557951181
576.0,17,147.0,2.130434782608696,6.497003631753238,69,716.0,10.376811594202898,134.0,1.9420289855072463,10,138.0,0.0,3.533099141089246,6.0,6.0,23,5,90.0,0.108102471217067,1,29.0,0.5888967761903618,4,19.0,0.2526631937524778
584.0,20,226.0,3.373134328358209,6.894391986620515,67,785.0,11.71641791044776,69.0,1.0298507462686568,11,183.0,45.0,3.15544046618767,10.764705882352942,10.764705882352942,17,6,110.0,0.139203408750018,4,68.0,0.3639532508952218,1,5.0,0.1383257872710873
592.0,17,195.0,2.7857142857142856,7.059635942268229,70,794.0,11.342857142857143,9.0,0.1285714285714285,9,121.0,0.0,4.255878037374814,5.5,5.5,22,4,37.0,0.3693995882378513,4,77.0,0.1861961338190245,1,7.0,0.5286770891575879
600.0,27,310.0,4.1891891891891895,5.839630685570294,74,868.0,11.72972972972973,74.0,1.0,17,209.0,88.0,3.3176495318331622,6.741935483870968,6.741935483870968,31,5,59.0,0.2508999015823649,10,134.0,0.1756106909708361,2,16.0,0.3879945977203122
608.0,16,109.0,1.4342105263157894,6.016180437004667,76,830.0,10.921052631578949,0.0,0.0,11,220.0,11.0,3.923040016690884,7.333333333333333,7.333333333333333,30,6,126.0,0.2812910678263899,1,54.0,0.4059722262683099,4,40.0,0.0062327922485517
616.0,18,175.0,2.2151898734177213,8.22115924054858,79,908.0,11.49367088607595,78.0,0.9873417721518988,9,228.0,8.0,4.553654911578836,10.363636363636363,10.363636363636363,22,3,125.0,0.2061838667010812,1,23.0,0.5975434414429641,5,80.0,0.2773681270164904
624.0,20,291.0,3.730769230769231,7.558301446646988,78,1017.0,13.038461538461538,109.0,1.3974358974358974,13,284.0,56.0,3.1096428187432426,12.909090909090908,12.909090909090908,22,4,129.0,0.1311622890696025,2,28.0,0.4916139676489454,7,127.0,0.211534703140087
632.0,14,179.0,2.2948717948717947,7.111470206995741,78,1055.0,13.525641025641026,38.0,0.4871794871794871,3,158.0,0.0,5.797655276381243,7.181818181818182,7.181818181818182,22,2,119.0,0.3223995909262447,1,32.0,0.5241549662517615,0,7.0,0.5636783566762376
640.0,22,206.0,2.710526315789474,6.507806838535245,76,995.0,13.092105263157896,0.0,0.0,10,173.0,15.0,3.6576221787430536,7.521739130434782,7.521739130434782,23,3,137.0,0.2551428531877142,2,12.0,0.2115432977705413,5,24.0,0.3275754498030248
648.0,11,67.0,0.8933333333333333,7.307754078507128,75,1046.0,13.946666666666667,51.0,0.68,4,291.0,118.0,6.346545881314467,14.55,14.55,20,3,227.0,0.2918862454781603,1,54.0,0.6596873251697893,0,10.0,0.5541638394546725
656.0,12,79.0,1.1285714285714286,8.215548077429398,70,868.0,12.4,0.0,0.0,5,99.0,0.0,4.409286239500389,9.0,9.0,11,2,75.0,0.2588976660157779,2,22.0,0.478873482953939,1,2.0,0.0017367901360418
664.0,17,135.0,2.076923076923077,6.954662852536023,65,833.0,12.815384615384616,0.0,0.0,7,196.0,97.0,4.9762386089064,12.25,12.25,16,4,55.0,0.170288129196386,2,131.0,0.5366286407297978,1,10.0,0.4616518243061722
