step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,9.0,0.375,7.928350421715101,24,11.0,0.4583333333333333,9.0,0.375,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,3,1.0,0.0344827586206896,8.070332655491857,29,27.0,0.9310344827586208,16.0,0.5517241379310345,3,1.0,0.0,4.772132120616567,0.125,0.125,8,2,1.0,0.3457505767710805,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,7,20.0,0.5405405405405406,8.135088950634014,37,46.0,1.2432432432432432,19.0,0.5135135135135135,6,27.0,26.0,4.927761346297003,1.6875,1.6875,16,3,22.0,0.3452164783775557,2,5.0,0.421596588576594,1,0.0,0.0037574057701184
56.0,10,70.0,1.794871794871795,8.360034591950363,39,110.0,2.8205128205128207,64.0,1.641025641025641,8,67.0,40.0,4.295443431527724,5.153846153846154,5.153846153846154,13,6,59.0,0.1352779238985489,2,8.0,0.5104475351621027,0,0.0,0.9416661425721804
64.0,10,79.0,1.680851063829787,8.174766957493139,47,178.0,3.787234042553192,68.0,1.446808510638298,5,60.0,0.0,5.897455355092909,4.285714285714286,4.285714285714286,14,3,51.0,0.373424760524521,2,9.0,0.5403854452314286,0,0.0,0.767662461682636
72.0,8,33.0,0.6226415094339622,6.971611812449484,53,231.0,4.358490566037736,53.0,1.0,5,40.0,0.0,2.952980066667986,3.076923076923077,3.076923076923077,13,3,34.0,0.1217332841320337,1,6.0,0.33011624759667,1,0.0,0.3181853457401966
80.0,10,61.0,1.1090909090909091,8.139075740470844,55,275.0,5.0,44.0,0.8,8,90.0,50.0,4.661528173519187,4.5,4.5,20,3,45.0,0.4275834402001354,5,42.0,0.1489605423849395,0,3.0,0.7693738966776934
