step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,27.0,1.125,7.8919535726994035,24,33.0,1.375,22.0,0.9166666666666666,3,27.0,16.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,46.0,1.5333333333333334,6.563199966623907,30,65.0,2.1666666666666665,32.0,1.0666666666666669,7,43.0,16.0,3.5317445949535182,3.909090909090909,3.909090909090909,11,5,42.0,0.1544614272977587,2,1.0,0.3835038267460779,0,0.0,0.7365763852406628
48.0,8,23.0,0.575,7.7962591935697985,40,96.0,2.4,31.0,0.775,5,21.0,0.0,5.362166937485029,1.6153846153846154,1.6153846153846154,13,3,21.0,0.306976237044191,1,0.0,0.5825457947379397,1,0.0,0.0164862477111866
56.0,11,75.0,1.7857142857142858,7.113445739390815,42,144.0,3.4285714285714284,48.0,1.1428571428571428,9,69.0,48.0,2.928885451736851,4.3125,4.3125,16,4,46.0,0.1609899048218211,4,16.0,0.2462700068368487,1,7.0,0.4708330712860902
64.0,15,155.0,3.297872340425532,7.275473991004183,47,222.0,4.723404255319149,78.0,1.6595744680851063,9,121.0,52.0,5.684940415756689,5.761904761904762,5.761904761904762,21,4,78.0,0.3343633767098504,5,43.0,0.4890089463676935,0,0.0,0.7435257538084186
72.0,15,192.0,3.6226415094339615,6.586150646584189,53,322.0,6.075471698113208,100.0,1.8867924528301887,9,137.0,16.0,3.521171649378108,7.611111111111111,7.611111111111111,18,6,119.0,0.0820522691356234,1,12.0,0.3471400442683503,2,6.0,0.4368072171284791
80.0,5,38.0,0.6785714285714286,8.675776262985476,56,400.0,7.142857142857143,78.0,1.3928571428571428,4,112.0,0.0,5.723840590867431,6.222222222222222,6.222222222222222,18,0,63.0,0.4158893979640943,3,32.0,0.4763158077808505,1,17.0,0.5253671602321136
