step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24,30.0,1.25,20.0,0.8333333333333334,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,7.757141726630245,31,53.0,1.7096774193548387,23.0,0.7419354838709677,5,2.0,0.0,3.678887433382104,0.25,0.25,8,4,2.0,0.1853537127573105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,6,5.0,0.1219512195121951,8.55192179455187,41,48.0,1.170731707317073,0.0,0.0,3,4.0,2.0,6.916056817025429,0.3636363636363636,0.3636363636363636,11,1,4.0,0.5670177495413946,1,0.0,0.5886221211031194,1,0.0,0.0037574057701184
56.0,7,34.0,0.8292682926829268,8.61407236628073,41,66.0,1.6097560975609757,18.0,0.4390243902439024,4,14.0,10.0,5.151396708673063,1.5555555555555556,1.5555555555555556,9,2,9.0,0.319653890857719,2,5.0,0.3879694629994986,0,0.0,0.9164506908232906
64.0,11,111.0,2.26530612244898,8.72644491300265,49,143.0,2.9183673469387754,77.0,1.5714285714285714,6,59.0,45.0,6.473054410460697,3.4705882352941178,3.4705882352941178,17,2,25.0,0.5233882920557015,4,34.0,0.4811777494380726,0,0.0,0.6612840708828842
72.0,18,150.0,2.727272727272727,6.4815037655730565,55,222.0,4.036363636363636,79.0,1.4363636363636365,14,132.0,73.0,3.266378996751805,5.5,5.5,24,5,50.0,0.2578725022501348,8,81.0,0.1149513105403474,1,1.0,0.6471809480662933
80.0,21,281.0,4.762711864406779,6.801685529411891,59,369.0,6.254237288135593,147.0,2.4915254237288136,18,248.0,116.0,1.99369152142175,9.92,9.92,25,5,81.0,0.0700188657387107,13,167.0,0.1074047266188446,0,0.0,0.7589677961156163
