step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,13.0,0.5652173913043478,7.777207276649358,23,15.0,0.6521739130434783,12.0,0.5217391304347826,2,12.0,11.0,4.036561323052327,2.4,2.4,5,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.041116770410858,29,37.0,1.2758620689655171,22.0,0.7586206896551724,5,19.0,7.0,3.398449852382844,1.9,1.9,10,4,19.0,0.1916739452857379,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,9,46.0,1.2105263157894737,7.577495034762861,38,72.0,1.894736842105263,35.0,0.9210526315789472,7,48.0,29.0,5.169313149403172,3.4285714285714284,3.4285714285714284,14,3,42.0,0.3018774550567569,3,6.0,0.4368008425506215,1,0.0,0.0
56.0,9,41.0,0.9761904761904762,7.576473037734093,42,137.0,3.261904761904762,65.0,1.5476190476190477,7,53.0,5.0,4.13925573297951,4.076923076923077,4.076923076923077,13,2,17.0,0.3115911742777108,5,36.0,0.2536359657784217,0,0.0,0.9899590123064912
64.0,6,47.0,0.94,9.481833052102996,50,182.0,3.64,45.0,0.9,2,26.0,0.0,9.026399938074592,2.0,2.0,13,2,25.0,0.5381230752175695,0,1.0,0.818396256993274,0,0.0,0.7720544879715379
72.0,15,71.0,1.2678571428571428,8.13389377044261,56,235.0,4.196428571428571,53.0,0.9464285714285714,12,68.0,42.0,2.125405562126986,4.533333333333333,4.533333333333333,15,6,50.0,0.0010481042406497,4,13.0,0.1783273618543361,2,5.0,0.4614814169717572
80.0,5,20.0,0.3571428571428571,8.50341234522099,56,250.0,4.464285714285714,15.0,0.2678571428571428,3,42.0,0.0,6.500226652463662,2.8,2.8,15,1,8.0,0.4309636682586105,1,21.0,0.6562082901237646,1,13.0,0.4190161140755826
88.0,8,44.0,0.8,8.80425922926636,55,249.0,4.527272727272727,0.0,0.0,5,61.0,19.0,5.846509006148814,3.588235294117647,3.588235294117647,17,4,34.0,0.314696701154238,0,6.0,0.9021911986786042,1,21.0,0.3260502106258269
96.0,11,64.0,1.0666666666666669,7.73590909977779,60,303.0,5.05,54.0,0.9,7,64.0,3.0,5.391220596998476,3.3684210526315788,3.3684210526315788,19,6,56.0,0.2120177040960811,1,4.0,0.591250252071187,0,4.0,0.5351367036319669
104.0,10,52.0,0.912280701754386,8.426731975660813,57,353.0,6.192982456140351,50.0,0.8771929824561403,7,63.0,0.0,6.603581308597944,2.863636363636364,2.863636363636364,22,2,30.0,0.4318778569556601,4,23.0,0.3090895020769303,1,10.0,0.7955395340349855
112.0,19,115.0,1.9166666666666667,7.081430501249457,60,428.0,7.133333333333334,75.0,1.25,10,115.0,52.0,4.264499896912614,5.75,5.75,20,6,40.0,0.2399685950001677,3,57.0,0.3044424932394836,1,18.0,0.6228062699246514
120.0,10,99.0,1.523076923076923,8.384554278638202,65,483.0,7.430769230769231,55.0,0.8461538461538461,9,122.0,7.0,4.739703360310258,5.083333333333333,5.083333333333333,24,6,71.0,0.208871568423598,2,25.0,0.4760126822100941,1,26.0,0.4278967529269403
