step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,7.891451369537246,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,6.9745037627629625,30,39.0,1.3,25.0,0.8333333333333334,4,14.0,6.0,4.433638901318937,1.4,1.4,10,3,14.0,0.2658287423886521,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,8,41.0,1.0789473684210529,7.973581814995808,38,68.0,1.7894736842105263,29.0,0.7631578947368421,5,39.0,25.0,5.502134995060372,3.0,3.0,13,3,39.0,0.3069917429077111,1,0.0,0.6058104688979005,1,0.0,0.0164862477111866
56.0,7,24.0,0.5714285714285714,7.762969387212414,42,120.0,2.857142857142857,52.0,1.238095238095238,6,38.0,0.0,4.232609264374018,2.7142857142857144,2.7142857142857144,14,2,22.0,0.3488455086199386,4,16.0,0.2545589680617192,0,0.0,0.9416661425721804
64.0,10,61.0,1.2708333333333333,8.091007140492732,48,183.0,3.8125,63.0,1.3125,9,83.0,45.0,5.668980031975894,3.952380952380953,3.952380952380953,21,4,38.0,0.3424239533175189,5,45.0,0.4829926451532318,0,0.0,0.7435257538084186
72.0,15,103.0,1.9074074074074077,6.962855058971403,54,249.0,4.611111111111111,66.0,1.2222222222222223,14,125.0,42.0,2.755995265046334,5.681818181818182,5.681818181818182,22,4,13.0,0.1644308701548779,9,112.0,0.1719386415411757,1,0.0,0.548873037553349
80.0,5,15.0,0.2631578947368421,8.379584656064434,57,311.0,5.456140350877193,62.0,1.087719298245614,3,58.0,0.0,4.766137585460359,3.411764705882353,3.411764705882353,17,2,14.0,0.3390620296688215,1,41.0,0.2015927640917011,0,3.0,0.8146063467349552
