step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,7.695423154576937,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,4.148548139197424,2.25,2.25,4.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3.0,3.0,0.1304347826086956,8.737971544323129,23.0,18.0,0.782608695652174,9.0,0.391304347826087,1.0,3.0,0.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,3.0,1.0,0.0344827586206896,8.217673768173047,29.0,30.0,1.0344827586206895,12.0,0.4137931034482758,3.0,1.0,0.0,5.558434960444243,0.125,0.125,8.0,2.0,1.0,0.2328915443585623,1.0,0.0,0.5863594899167976,0.0,0.0,0.9032852770451956
48.0,5.0,4.0,0.1081081081081081,8.972534724071778,37.0,41.0,1.108108108108108,11.0,0.2972972972972973,3.0,5.0,4.0,6.938280106324168,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4374723576454807,1.0,0.0,0.6198832821838497,1.0,0.0,0.0
56.0,10.0,41.0,1.025,8.002622286805368,40.0,83.0,2.075,42.0,1.05,8.0,48.0,43.0,4.433531070929786,2.823529411764706,2.823529411764706,17.0,6.0,35.0,0.1408113820963351,2.0,13.0,0.435855463811842,0.0,0.0,0.9067796957593508
64.0,5.0,35.0,0.7142857142857143,9.008899892869804,49.0,146.0,2.979591836734694,63.0,1.2857142857142858,2.0,36.0,0.0,8.574998339971117,2.769230769230769,2.769230769230769,13.0,2.0,33.0,0.5121373473397014,0.0,3.0,0.7969415264117498,0.0,0.0,0.9240991022331374
72.0,13.0,94.0,1.709090909090909,8.015725657555139,55.0,200.0,3.636363636363636,54.0,0.9818181818181818,7.0,61.0,25.0,4.861512621882584,3.8125,3.8125,16.0,5.0,51.0,0.1340940416926382,1.0,8.0,0.5875399176248481,1.0,2.0,0.6444088023277832
80.0,8.0,53.0,0.9464285714285714,8.017175450945828,56.0,244.0,4.357142857142857,44.0,0.7857142857142857,4.0,37.0,0.0,5.3356574784603525,2.642857142857143,2.642857142857143,14.0,2.0,12.0,0.2065879947880604,2.0,21.0,0.3727409260755268,0.0,4.0,0.7560453783985572
88.0,8.0,85.0,1.5740740740740742,7.850111988760258,54.0,257.0,4.75925925925926,13.0,0.2407407407407407,3.0,20.0,0.0,6.5821397555172085,1.3333333333333333,1.3333333333333333,15.0,3.0,16.0,0.3813057409750491,0.0,0.0,0.8460310169156973,0.0,4.0,0.5123738365787966
