step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4.0,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,3.0,0.12,7.790580687090872,25.0,25.0,1.0,13.0,0.52,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,20.0,0.6451612903225806,6.929745915767749,31.0,46.0,1.4838709677419355,21.0,0.6774193548387096,7.0,17.0,14.0,3.5527336794823468,1.5454545454545454,1.5454545454545454,11.0,5.0,16.0,0.1542697212233461,2.0,1.0,0.3875927377899375,0.0,0.0,0.7365763852406628
48.0,8.0,35.0,0.875,8.382119720102022,40.0,75.0,1.875,29.0,0.725,5.0,35.0,18.0,6.476338044492661,3.1818181818181817,3.1818181818181817,11.0,1.0,21.0,0.4986716659253702,3.0,14.0,0.4678952598977471,1.0,0.0,0.0
56.0,14.0,99.0,2.357142857142857,7.312187777324114,42.0,139.0,3.3095238095238093,64.0,1.5238095238095235,11.0,86.0,51.0,2.460910600095722,5.733333333333333,5.733333333333333,15.0,6.0,45.0,0.1343372398182967,5.0,41.0,0.1757212270397701,0.0,0.0,0.9899590123064912
64.0,7.0,61.0,1.22,8.59491231143632,50.0,215.0,4.3,76.0,1.52,3.0,41.0,0.0,7.684922434612842,2.411764705882353,2.411764705882353,17.0,3.0,31.0,0.3418230571280721,0.0,10.0,0.8337936357198558,0.0,0.0,0.7720544879715379
72.0,17.0,75.0,1.3157894736842106,7.231219032046996,57.0,260.0,4.56140350877193,45.0,0.7894736842105263,12.0,70.0,29.0,3.0032808079394275,3.888888888888889,3.888888888888889,18.0,4.0,33.0,0.11612892969923,6.0,32.0,0.1761721367403722,2.0,5.0,0.4767917884374046
80.0,8.0,67.0,1.1551724137931034,8.577609294938169,58.0,299.0,5.155172413793103,39.0,0.6724137931034483,3.0,33.0,0.0,6.023906868719558,2.357142857142857,2.357142857142857,14.0,1.0,9.0,0.2402481201282467,1.0,11.0,0.4914996988933824,1.0,13.0,0.6088915770207451
