step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.384265027175784,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,29.0,0.9666666666666668,6.611199775083991,30,38.0,1.2666666666666666,29.0,0.9666666666666668,6,21.0,18.0,3.5448866863609862,1.9090909090909087,1.9090909090909087,11,3,3.0,0.2310477960284272,3,18.0,0.2571030588413961,0,0.0,0.7365763852406628
48.0,9,57.0,1.5,7.733793033005732,38,76.0,2.0,38.0,1.0,7,59.0,38.0,5.802848118107596,4.214285714285714,4.214285714285714,14,3,25.0,0.3666365693830085,3,34.0,0.4587299245888973,1,0.0,0.0
56.0,10,75.0,1.7857142857142858,7.493955644511884,42,144.0,3.4285714285714284,68.0,1.619047619047619,9,78.0,19.0,2.458993438602353,5.2,5.2,15,3,11.0,0.1231964755436972,6,67.0,0.1881366100850709,0,0.0,0.9416661425721804
64.0,10,60.0,1.2765957446808511,8.135053225135294,47,202.0,4.297872340425532,58.0,1.2340425531914894,8,78.0,0.0,5.2161621925153225,3.7142857142857135,3.7142857142857135,21,4,22.0,0.3039076601578725,4,56.0,0.43176026690492,0,0.0,0.7148776469196844
72.0,8,21.0,0.3888888888888889,7.771540063103772,54,253.0,4.685185185185185,51.0,0.9444444444444444,7,45.0,0.0,3.950923715397294,2.8125,2.8125,16,3,12.0,0.2009263911770492,3,33.0,0.2591971783600446,1,0.0,0.5426149384161831
80.0,8,31.0,0.5535714285714286,8.906661613998306,56,293.0,5.232142857142857,40.0,0.7142857142857143,6,56.0,11.0,4.83459830649689,3.294117647058824,3.294117647058824,17,1,10.0,0.544760971945429,5,46.0,0.1830088770218809,0,0.0,0.7160736602561958
88.0,11,79.0,1.4107142857142858,7.634309431112906,56,364.0,6.5,71.0,1.2678571428571428,9,102.0,46.0,5.484730095844812,4.636363636363637,4.636363636363637,22,3,22.0,0.3683365167484668,6,79.0,0.2622831836033824,0,1.0,0.7579996905268163
96.0,17,166.0,2.677419354838709,6.977022860149858,62,465.0,7.5,101.0,1.6290322580645162,13,223.0,121.0,4.519321651945746,7.433333333333334,7.433333333333334,30,4,59.0,0.4054355197181623,8,155.0,0.1950677391619565,1,9.0,0.4833181880249257
104.0,16,145.0,2.265625,6.360293427958721,64,611.0,9.546875,146.0,2.28125,12,219.0,0.0,2.3513320336382706,8.76,8.76,25,9,118.0,0.0317116736450054,0,77.0,0.3941531341267782,3,24.0,0.154670690197065
112.0,5,31.0,0.4492753623188406,8.79682774432509,69,653.0,9.46376811594203,42.0,0.6086956521739131,2,70.0,0.0,5.344132136275013,4.666666666666667,4.666666666666667,15,1,70.0,0.3563999849844371,1,0.0,0.364237905704702,0,0.0,0.9713573696064086
120.0,11,89.0,1.2535211267605637,8.422705071158067,71,591.0,8.32394366197183,0.0,0.0,6,76.0,6.0,5.073990980571155,3.8,3.8,20,6,67.0,0.178524660841831,0,9.0,0.7112707517908471,0,0.0,0.640011062748449
128.0,12,77.0,1.1,6.874335574280735,70,558.0,7.9714285714285715,0.0,0.0,7,106.0,30.0,5.406435759873742,4.608695652173913,4.608695652173913,23,7,96.0,0.2113859963122282,0,6.0,0.6696675429431285,0,4.0,0.6687453394333963
136.0,11,25.0,0.3424657534246575,6.904184021514158,73,603.0,8.26027397260274,45.0,0.6164383561643836,9,120.0,14.0,4.52295162468485,4.615384615384615,4.615384615384615,26,3,56.0,0.2160709583591902,4,50.0,0.4329225448417111,2,14.0,0.3747383175352427
144.0,13,79.0,1.1791044776119404,7.522923878170203,67,583.0,8.701492537313433,0.0,0.0,10,163.0,43.0,3.8547800751673056,6.791666666666667,6.791666666666667,24,5,102.0,0.2522699320552881,5,61.0,0.2782868866131857,0,0.0,0.9661398913935528
152.0,10,40.0,0.5555555555555556,7.814209768974269,72,612.0,8.5,29.0,0.4027777777777778,7,110.0,0.0,4.24498882908455,4.782608695652174,4.782608695652174,23,5,76.0,0.1411486460425297,1,33.0,0.4505566068159616,1,1.0,0.5052631970377729
160.0,8,31.0,0.4189189189189189,8.781491686386472,74,567.0,7.662162162162162,0.0,0.0,5,91.0,0.0,6.6491760932376005,4.136363636363637,4.136363636363637,22,4,55.0,0.3762100987249604,1,22.0,0.556437909413826,0,14.0,0.9558433488376616
168.0,17,120.0,1.643835616438356,8.192744444759876,73,547.0,7.493150684931507,0.0,0.0,10,93.0,2.0,4.013115396814431,4.227272727272728,4.227272727272728,22,5,51.0,0.35061933683228,4,42.0,0.2013625404831958,1,0.0,0.6185562446402363
176.0,16,133.0,2.111111111111111,7.140788444549565,63,447.0,7.095238095238095,0.0,0.0,12,133.0,40.0,4.145345931997803,5.782608695652174,5.782608695652174,23,4,62.0,0.2805912228792525,6,64.0,0.16766391133042,2,7.0,0.6663785674333365
184.0,15,142.0,2.406779661016949,6.928555824527839,59,462.0,7.830508474576271,15.0,0.2542372881355932,14,235.0,102.0,3.584132085190273,8.703703703703704,8.703703703703704,27,4,66.0,0.0739058771294625,7,141.0,0.3799455950060609,3,28.0,0.3654257996487565
192.0,24,266.0,4.925925925925926,5.700287277513718,54,581.0,10.75925925925926,119.0,2.203703703703704,23,369.0,134.0,2.2867882273013675,11.53125,11.53125,32,5,89.0,0.3004794194473849,14,221.0,0.1195955642608403,4,59.0,0.2027717260895728
200.0,32,431.0,8.132075471698114,3.6573130000940126,53,787.0,14.849056603773583,206.0,3.8867924528301887,28,535.0,166.0,0.9800637012987056,16.21212121212121,16.21212121212121,33,7,135.0,0.0411554676069969,19,361.0,0.0444923941320872,2,39.0,0.2684498664814054
208.0,25,496.0,8.266666666666667,4.87046709622152,60,1010.0,16.833333333333332,223.0,3.716666666666667,24,631.0,96.0,1.4049180404997443,19.71875,19.71875,32,5,120.0,0.1503112379750011,16,474.0,0.0886474128066435,3,37.0,0.1749202192246588
216.0,9,27.0,0.4285714285714285,6.782844395823991,63,1095.0,17.38095238095238,85.0,1.3492063492063493,6,285.0,0.0,3.7043668370300655,12.391304347826088,12.391304347826088,23,3,47.0,0.2299222937811359,3,238.0,0.2285087075857808,0,0.0,0.8006755255195377
224.0,19,110.0,1.5277777777777777,6.714226587330684,72,1158.0,16.083333333333332,63.0,0.875,13,223.0,0.0,2.6515065201988657,8.576923076923077,8.576923076923077,26,4,71.0,0.0290937270356766,9,152.0,0.239344905681114,0,0.0,0.8885468743070557
232.0,12,84.0,1.1666666666666667,7.317661284571423,72,1196.0,16.61111111111111,38.0,0.5277777777777778,10,216.0,0.0,4.466663854595989,8.64,8.64,25,1,41.0,0.5983512369330143,8,168.0,0.2764397224818865,1,7.0,0.4599013838260049
240.0,14,117.0,1.6714285714285717,7.457759428074222,70,1116.0,15.942857142857145,0.0,0.0,8,178.0,0.0,5.328036351993629,8.090909090909092,8.090909090909092,22,3,69.0,0.391277409607411,5,109.0,0.4213482158177551,0,0.0,0.5652044121841524
248.0,18,117.0,1.6956521739130437,6.990688661020387,69,998.0,14.46376811594203,0.0,0.0,10,131.0,0.0,2.8863025689706268,6.894736842105263,6.894736842105263,19,2,66.0,0.3725819028547492,8,65.0,0.1286744913029552,0,0.0,1.0
256.0,17,180.0,3.0,7.437708235666675,60,809.0,13.483333333333333,0.0,0.0,8,191.0,60.0,4.841915630916517,10.052631578947368,10.052631578947368,19,3,94.0,0.3473715243765773,5,94.0,0.284724191156344,0,3.0,0.9416515327078469
264.0,24,297.0,5.033898305084746,5.897442209552865,59,885.0,15.0,76.0,1.2881355932203389,11,245.0,54.0,2.6925041687421287,15.3125,15.3125,16,3,108.0,0.3115239870956109,8,137.0,0.1495984802790929,0,0.0,1.0
272.0,27,494.0,7.967741935483871,5.626297077210864,62,1013.0,16.338709677419356,128.0,2.064516129032258,15,356.0,111.0,3.1084506163749506,13.185185185185183,13.185185185185183,27,5,147.0,0.236972013307687,10,209.0,0.1502423935676763,0,0.0,0.5793978902138287
280.0,15,330.0,5.238095238095238,6.065682848845533,63,1064.0,16.88888888888889,51.0,0.8095238095238095,6,326.0,0.0,5.787079653327173,12.074074074074074,12.074074074074074,27,4,178.0,0.2428183049475637,1,133.0,0.3872695339178451,1,15.0,0.7126270029427706
288.0,21,448.0,7.0,6.61314292636134,64,1131.0,17.671875,67.0,1.046875,12,443.0,117.0,2.8164829446749957,20.13636363636364,20.13636363636364,22,5,208.0,0.2459274340501696,7,235.0,0.2886436508671082,0,0.0,0.0529509547408361
296.0,14,197.0,3.283333333333333,6.797108193112644,60,1118.0,18.633333333333333,0.0,0.0,5,217.0,0.0,3.8860557110666014,14.466666666666669,14.466666666666669,15,3,103.0,0.3342341426371589,2,114.0,0.3414876418931113,0,0.0,1.0
304.0,8,27.0,0.421875,8.210205383835076,64,1054.0,16.46875,0.0,0.0,6,239.0,22.0,5.952270375851284,11.38095238095238,11.38095238095238,21,1,77.0,0.5024684935359961,5,160.0,0.3231677084331973,0,2.0,0.9503786569781174
312.0,12,56.0,0.8615384615384616,7.197156565787549,65,1057.0,16.26153846153846,3.0,0.0461538461538461,7,178.0,0.0,3.6124892781186047,8.090909090909092,8.090909090909092,22,4,84.0,0.1635737048496592,3,94.0,0.3141380493066237,0,0.0,0.3411126572052387
320.0,17,115.0,1.619718309859155,6.52403602732923,71,1125.0,15.845070422535212,68.0,0.9577464788732394,14,275.0,97.0,2.894156944362877,8.870967741935484,8.870967741935484,31,4,106.0,0.0931509713276822,9,159.0,0.0649999681799162,1,10.0,0.7221701724449466
328.0,16,184.0,2.628571428571429,6.892964918444123,70,1217.0,17.385714285714286,92.0,1.3142857142857145,16,337.0,62.0,3.9206904953162702,10.53125,10.53125,32,5,108.0,0.3795254135474237,11,222.0,0.1236203218731539,0,7.0,0.763982638132482
336.0,13,147.0,2.130434782608696,7.16188905884516,69,1276.0,18.49275362318841,59.0,0.855072463768116,10,395.0,58.0,3.638723039661766,15.8,15.8,25,7,153.0,0.1184933157838181,3,234.0,0.2612444554959902,0,8.0,0.7000895742584567
344.0,6,47.0,0.7230769230769231,8.219151995281234,65,1122.0,17.26153846153846,0.0,0.0,4,210.0,0.0,5.324407945449269,10.5,10.5,20,0,23.0,0.3470273475357998,2,169.0,0.4885875622972758,2,18.0,0.277553207578939
352.0,15,84.0,1.2537313432835822,7.251239610151819,67,1093.0,16.313432835820894,0.0,0.0,10,241.0,31.0,3.90936499328703,11.476190476190476,11.476190476190476,21,0,4.0,0.5400500050915581,7,194.0,0.3105566839691364,3,43.0,0.2556903522577408
360.0,10,109.0,1.5571428571428572,6.917984433937614,70,1059.0,15.128571428571428,0.0,0.0,7,141.0,0.0,4.87875066383576,6.130434782608695,6.130434782608695,23,2,14.0,0.3080917890584377,0,58.0,0.5128759124631296,5,69.0,0.2662950670967611
368.0,17,203.0,2.8194444444444446,8.102835255393034,72,1048.0,14.555555555555555,0.0,0.0,13,213.0,72.0,4.687469812799078,7.888888888888889,7.888888888888889,27,1,21.0,0.7003108940614227,5,86.0,0.0464990839700655,7,106.0,0.3460045053543715
376.0,4,6.0,0.0845070422535211,8.261691595996542,71,859.0,12.098591549295774,0.0,0.0,3,53.0,0.0,5.38703123054466,2.523809523809524,2.523809523809524,21,3,33.0,0.3770133448903037,0,11.0,0.5239512852335415,0,9.0,0.425631354268654
384.0,19,92.0,1.3529411764705883,6.715004166114271,68,757.0,11.132352941176473,0.0,0.0,13,151.0,98.0,2.9284113726050927,6.291666666666667,6.291666666666667,24,3,56.0,0.1171139209340574,4,70.0,0.3639847787472813,6,25.0,0.2147787014289428
392.0,28,256.0,3.657142857142857,5.537433777143177,70,747.0,10.67142857142857,0.0,0.0,21,303.0,152.0,3.245534786555777,9.46875,9.46875,32,5,88.0,0.2449338441614685,8,120.0,0.1055526214922909,8,95.0,0.308666273768182
400.0,22,349.0,4.653333333333333,6.659137402994807,75,913.0,12.173333333333334,166.0,2.2133333333333334,18,425.0,122.0,3.632896760616649,12.142857142857142,12.142857142857142,35,4,145.0,0.4925388964762823,3,107.0,0.3435975793371668,11,173.0,0.1292184342931008
408.0,18,170.0,2.098765432098765,6.923625212078574,81,1047.0,12.925925925925926,134.0,1.654320987654321,15,397.0,0.0,2.584988329098067,13.233333333333333,13.233333333333333,30,7,185.0,0.0867721986899457,7,106.0,0.2262230092931862,1,106.0,0.3304945547109414
416.0,10,61.0,0.7625,7.810920854866778,80,1078.0,13.475,31.0,0.3875,3,182.0,0.0,5.741772094188755,8.272727272727273,8.272727272727273,22,1,98.0,0.4101964101689426,2,67.0,0.3352900861272801,0,17.0,0.7912882873653354
424.0,19,120.0,1.4634146341463414,6.967045600825042,82,1052.0,12.829268292682928,0.0,0.0,10,190.0,8.0,4.007359378823712,7.916666666666667,7.916666666666667,24,5,116.0,0.1919881930876407,5,68.0,0.325636317892244,0,6.0,0.592945320768593
432.0,19,167.0,2.113924050632912,7.074293408150536,79,944.0,11.949367088607596,0.0,0.0,10,157.0,0.0,3.437389435641844,7.85,7.85,20,5,90.0,0.0678192726215688,5,64.0,0.3803560818562039,0,3.0,0.963535724113971
440.0,20,194.0,2.5526315789473686,6.9889979590157845,76,838.0,11.026315789473683,0.0,0.0,12,156.0,0.0,5.115391281080249,6.0,6.0,26,8,94.0,0.2468265079184957,4,59.0,0.5071444208728489,0,3.0,0.9431587693560778
448.0,11,136.0,1.9154929577464788,6.9851843796610185,71,814.0,11.464788732394366,0.0,0.0,6,315.0,159.0,5.962363558398607,13.695652173913045,13.695652173913045,23,3,159.0,0.4000937295863991,3,155.0,0.4175221811275438,0,1.0,0.7348855753090614
456.0,18,144.0,2.2857142857142856,6.47453781176278,63,792.0,12.571428571428571,0.0,0.0,8,207.0,0.0,3.911511255973628,12.9375,12.9375,16,4,129.0,0.2585107425024543,3,78.0,0.3112459439488703,1,0.0,0.4525577263405199
464.0,17,266.0,4.092307692307692,7.942958528376779,65,878.0,13.507692307692308,86.0,1.323076923076923,9,258.0,51.0,4.369989456462257,15.176470588235292,15.176470588235292,17,5,150.0,0.3013782928659413,4,105.0,0.0,0,3.0,0.939052055556822
472.0,18,197.0,3.078125,6.672481128137607,64,956.0,14.9375,78.0,1.21875,10,165.0,0.0,4.421444604152439,7.857142857142857,7.857142857142857,21,7,145.0,0.2488684404013946,1,12.0,0.4585837822482215,2,8.0,0.4776263440411073
480.0,8,55.0,0.859375,6.712700989762764,64,898.0,14.03125,0.0,0.0,6,259.0,94.0,4.068185866372235,12.95,12.95,20,3,117.0,0.203605984599535,3,142.0,0.4275655102644538,0,0.0,0.535664016791545
488.0,10,99.0,1.5,8.050043731943479,66,871.0,13.196969696969695,0.0,0.0,7,305.0,46.0,5.056043831788035,13.863636363636363,13.863636363636363,22,6,186.0,0.1563599070937182,1,119.0,0.6872408414994816,0,0.0,0.6476171452355736
496.0,11,161.0,2.555555555555556,8.254815860986247,63,765.0,12.142857142857142,0.0,0.0,6,182.0,0.0,4.717115842149434,14.0,14.0,13,4,138.0,0.1271866962752434,2,44.0,0.5676259643575157,0,0.0,0.9666991703452066
504.0,7,27.0,0.4354838709677419,8.352766862250173,62,724.0,11.67741935483871,0.0,0.0,4,103.0,0.0,6.458201656335959,7.357142857142857,7.357142857142857,14,3,93.0,0.386086689054344,1,10.0,0.5083447194671556,0,0.0,0.94280321785057
512.0,5,32.0,0.5614035087719298,9.96585951192649,57,652.0,11.43859649122807,0.0,0.0,5,105.0,2.0,6.368407041943452,7.0,7.0,15,4,99.0,0.4320681116444278,1,6.0,0.000145626176053,0,0.0,0.862492795039986
520.0,3,19.0,0.3584905660377358,9.682294509536774,53,553.0,10.433962264150944,0.0,0.0,3,68.0,0.0,6.983059491456754,3.5789473684210527,3.5789473684210527,19,2,45.0,0.4656014234293743,0,18.0,0.6299821399940769,1,5.0,0.6070109395875192
528.0,9,58.0,1.0545454545454545,9.02524154985969,55,513.0,9.327272727272728,0.0,0.0,8,77.0,9.0,6.081347152009251,3.85,3.85,20,4,44.0,0.3456550629088222,0,11.0,0.8037514550931479,4,22.0,0.3139755512642619
536.0,9,110.0,1.9298245614035088,8.56512627535015,57,365.0,6.4035087719298245,0.0,0.0,7,114.0,37.0,5.386521444178998,5.7,5.7,20,5,77.0,0.2764441295521517,1,15.0,0.5421933880908266,1,22.0,0.3998523438251567
544.0,3,7.0,0.125,8.028939541374461,56,296.0,5.285714285714286,0.0,0.0,3,34.0,0.0,5.351671641597143,1.8888888888888888,1.8888888888888888,18,2,31.0,0.3993960433668274,0,1.0,0.3264087081755349,1,2.0,0.3725107056872098
552.0,10,52.0,0.9454545454545454,7.004020791024706,55,270.0,4.909090909090909,0.0,0.0,2,30.0,0.0,3.746926589541032,3.0,3.0,10,2,30.0,0.1507102064385718,0,0.0,0.2421756521794978,0,0.0,0.9097689037029274
560.0,10,86.0,1.5925925925925926,8.600145466657422,54,309.0,5.722222222222222,39.0,0.7222222222222222,6,71.0,41.0,5.598155543983215,5.461538461538462,5.461538461538462,13,5,63.0,0.2131806040596595,1,8.0,0.6705198255856443,0,0.0,1.0
568.0,10,96.0,1.6842105263157894,8.213233152378894,57,355.0,6.228070175438597,46.0,0.8070175438596491,6,57.0,0.0,4.400313265917882,3.8,3.8,15,3,48.0,0.1967094663740908,3,9.0,0.3354166931984974,0,0.0,0.7382983307293204
576.0,12,136.0,2.3448275862068964,7.7957742279291615,58,335.0,5.775862068965517,0.0,0.0,8,125.0,68.0,5.654356876080184,5.9523809523809526,5.9523809523809526,21,4,65.0,0.2216100727718121,4,60.0,0.511867955331561,0,0.0,0.8500640903223615
584.0,12,149.0,2.811320754716981,7.362611315887994,53,404.0,7.622641509433962,69.0,1.30188679245283,10,200.0,75.0,4.077729859086558,10.0,10.0,20,5,134.0,0.3598722514650511,4,64.0,0.2570876611457126,1,2.0,0.0019137347438254
592.0,14,53.0,0.8548387096774194,7.443737816798558,62,488.0,7.870967741935484,84.0,1.3548387096774193,8,136.0,0.0,5.090585883090195,5.666666666666667,5.666666666666667,24,4,68.0,0.4941554123596052,3,58.0,0.2153758532173671,1,10.0,0.5482470895439876
600.0,21,141.0,2.073529411764706,6.777026542330131,68,549.0,8.073529411764707,61.0,0.8970588235294118,16,197.0,61.0,3.349914475108064,7.576923076923077,7.576923076923077,26,4,59.0,0.1878987833411322,11,119.0,0.1830145325111343,1,19.0,0.5822324420985895
608.0,21,162.0,2.16,6.474834600506548,75,651.0,8.68,102.0,1.36,16,217.0,20.0,3.5488597161812683,7.233333333333333,7.233333333333333,30,4,41.0,0.3713988498074808,10,169.0,0.2092235622980669,2,7.0,0.3331806859462329
616.0,15,153.0,1.9367088607594936,7.556024912247605,79,798.0,10.10126582278481,147.0,1.860759493670886,12,261.0,44.0,3.006670469583397,9.321428571428571,9.321428571428571,28,5,102.0,0.1803800271591303,5,139.0,0.2709929504531107,2,20.0,0.2026729503703687
624.0,14,157.0,2.121621621621621,8.68830563559055,74,807.0,10.905405405405403,9.0,0.1216216216216216,12,198.0,0.0,5.200088682753228,8.25,8.25,24,5,75.0,0.2762275888058815,3,66.0,0.5193835696497598,4,57.0,0.3133455106125865
632.0,12,139.0,1.9577464788732395,7.795258049989666,71,795.0,11.19718309859155,0.0,0.0,8,232.0,34.0,4.739508417412451,9.28,9.28,25,1,54.0,0.3680059891933094,7,159.0,0.2778813787568949,0,19.0,0.7843222137896543
640.0,19,230.0,3.150684931506849,7.309372413581673,73,807.0,11.054794520547944,12.0,0.1643835616438356,10,243.0,11.0,4.428889932336893,11.045454545454543,11.045454545454543,22,4,78.0,0.3724275927177952,6,165.0,0.2009632797937858,0,0.0,0.7280576789497045
648.0,16,205.0,3.106060606060606,6.653554913031925,66,735.0,11.136363636363637,0.0,0.0,9,292.0,49.0,4.310303366833764,13.904761904761903,13.904761904761903,21,3,91.0,0.2438367859937333,5,198.0,0.2715453972912094,1,3.0,0.5531009513605464
656.0,10,75.0,1.1194029850746268,7.432636543234971,67,792.0,11.82089552238806,57.0,0.8507462686567164,3,177.0,0.0,6.1340777079397375,8.85,8.85,20,2,85.0,0.3909408924152572,0,90.0,0.496972620812932,1,2.0,0.4847017067968268
664.0,18,102.0,1.5223880597014925,6.796489773046337,67,805.0,12.014925373134329,13.0,0.1940298507462686,9,120.0,0.0,3.871838800769213,6.666666666666667,6.666666666666667,18,3,55.0,0.2356836327185792,5,55.0,0.2063466051645028,1,10.0,0.6501063982521201
