step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.76698317730798,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3666666666666666,8.164940733349408,30,18.0,0.6,15.0,0.5,4,3.0,3.0,4.289498550775341,0.4285714285714285,0.4285714285714285,7,3,3.0,0.2309786172015724,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,4,1.0,0.0256410256410256,9.155672249026916,39,23.0,0.5897435897435898,5.0,0.1282051282051282,3,10.0,7.0,8.536326349308156,0.8333333333333334,0.8333333333333334,12,0,5.0,0.9151629260092332,2,5.0,0.507153253227278,1,0.0,0.0
56.0,6,22.0,0.5238095238095238,9.025622768773488,42,53.0,1.261904761904762,30.0,0.7142857142857143,3,15.0,5.0,3.127085135227789,1.875,1.875,8,2,14.0,0.1364845567327782,1,1.0,0.4442046170950217,0,0.0,0.922991182139352
64.0,5,37.0,0.7551020408163265,9.891842681565468,49,97.0,1.9795918367346936,44.0,0.8979591836734694,1,12.0,0.0,10.659563899558526,1.0,1.0,12,1,12.0,0.6050931776089197,0,0.0,0.9106482292084224,0,0.0,0.7928018046032335
72.0,12,66.0,1.2452830188679245,7.705688867828225,53,127.0,2.39622641509434,30.0,0.5660377358490566,6,54.0,42.0,4.895293578161983,3.375,3.375,16,4,32.0,0.0036219652221365,1,22.0,0.5066115953631879,1,0.0,0.6141178690769641
80.0,9,67.0,1.1964285714285714,8.72570355462931,56,202.0,3.607142857142857,75.0,1.3392857142857142,4,50.0,0.0,6.760521154651182,3.333333333333333,3.333333333333333,15,1,14.0,0.5480149077341717,3,36.0,0.4082454820644407,0,0.0,0.7238287485389395
88.0,14,127.0,2.351851851851852,7.55433669127282,54,237.0,4.388888888888889,35.0,0.6481481481481481,8,94.0,44.0,5.350939412862127,4.947368421052632,4.947368421052632,19,3,25.0,0.0023629508264465,5,69.0,0.467816717584491,0,0.0,0.7279858159492668
96.0,13,92.0,1.6140350877192982,6.74580828070487,57,305.0,5.350877192982456,68.0,1.1929824561403508,9,109.0,15.0,4.4593602194978725,4.739130434782608,4.739130434782608,23,2,35.0,0.502996546201155,7,74.0,0.1769869390362627,0,0.0,0.4294949574138192
104.0,10,95.0,1.7592592592592593,8.270379966166681,54,387.0,7.166666666666667,82.0,1.5185185185185186,6,161.0,52.0,5.324704815507745,8.944444444444445,8.944444444444445,18,4,96.0,0.3086673861196806,2,65.0,0.4781310160772044,0,0.0,0.9019089105224104
112.0,16,169.0,2.725806451612903,8.237162762197293,62,472.0,7.612903225806452,85.0,1.3709677419354838,10,177.0,16.0,2.873295339434198,11.0625,11.0625,16,7,147.0,0.1346019217427223,3,30.0,0.2254186515371699,0,0.0,0.9514847904669452
