step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0416666666666666,8.796745610014865,24,4.0,0.1666666666666666,2.0,0.0833333333333333,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,10.0,0.3333333333333333,7.66137140532006,30,18.0,0.6,14.0,0.4666666666666667,4,2.0,2.0,3.38936897699079,0.2222222222222222,0.2222222222222222,9,3,2.0,0.1607130841921778,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,49.0,1.2894736842105263,7.641638936752243,38,62.0,1.631578947368421,44.0,1.1578947368421053,6,19.0,17.0,6.223174509816702,1.5833333333333333,1.5833333333333333,12,4,19.0,0.3101103902223952,1,0.0,0.6242636871880564,1,0.0,0.0
56.0,7,27.0,0.6585365853658537,7.856088994329188,41,119.0,2.902439024390244,57.0,1.3902439024390243,4,12.0,0.0,5.020562417669384,1.2,1.2,10,2,7.0,0.2582493350665889,2,5.0,0.4403505322062824,0,0.0,0.9129882829471342
64.0,10,33.0,0.673469387755102,8.806833255835361,49,159.0,3.2448979591836733,40.0,0.8163265306122449,5,43.0,31.0,6.843030196367261,3.071428571428572,3.071428571428572,14,5,40.0,0.3441767474576627,0,3.0,0.809620390807941,0,0.0,0.5873538633309756
72.0,19,126.0,2.290909090909091,7.151749256961743,55,239.0,4.345454545454546,80.0,1.4545454545454546,13,109.0,66.0,3.772208889702641,5.190476190476191,5.190476190476191,21,9,91.0,0.151212182875595,3,16.0,0.3171045521226394,1,2.0,0.6696128290400108
80.0,16,187.0,3.2241379310344827,7.413783473836684,58,354.0,6.103448275862069,115.0,1.9827586206896552,10,165.0,56.0,3.7981568579331606,8.25,8.25,20,9,154.0,0.1903613958402757,1,11.0,0.3157239721080331,0,0.0,0.7380569679077666
