step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,8.77654715011053,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1,11.0,8.0,4.948090876483715,2.75,2.75,4,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,6,17.0,0.5666666666666667,7.527898221355895,30,31.0,1.0333333333333334,20.0,0.6666666666666666,4,9.0,0.0,4.070641441957383,0.9,0.9,10,3,9.0,0.1862076423524043,1,0.0,0.423088043979377,0,0.0,0.73881907988092
48.0,8,32.0,0.8421052631578947,8.382809043270592,38,63.0,1.6578947368421053,32.0,0.8421052631578947,7,37.0,28.0,6.716933779515231,2.466666666666667,2.466666666666667,15,3,24.0,0.4411265070407149,3,13.0,0.5128426083171621,1,0.0,0.0
56.0,12,78.0,1.813953488372093,7.012578680218234,43,120.0,2.7906976744186047,57.0,1.3255813953488371,9,65.0,28.0,2.6104839487012828,4.333333333333333,4.333333333333333,15,4,30.0,0.2508212398703642,5,35.0,0.1410149943243346,0,0.0,0.922991182139352
64.0,8,45.0,0.8823529411764706,8.67207214982431,51,191.0,3.7450980392156863,71.0,1.392156862745098,4,55.0,0.0,7.44553584099059,3.6666666666666665,3.6666666666666665,15,3,36.0,0.3604208686064397,1,19.0,0.658929608531457,0,0.0,0.8310173188450649
72.0,13,80.0,1.4814814814814814,8.19365637387064,54,241.0,4.462962962962963,50.0,0.925925925925926,9,102.0,47.0,4.163971543941577,6.0,6.0,17,5,67.0,0.0343014730473378,2,28.0,0.4796226486743022,2,7.0,0.5078271577239667
80.0,11,81.0,1.4727272727272729,8.252345995719839,55,289.0,5.254545454545455,48.0,0.8727272727272727,7,146.0,44.0,5.527106054432765,7.684210526315789,7.684210526315789,19,3,70.0,0.2660970966101478,3,57.0,0.4613246614372002,1,19.0,0.64014367224357
88.0,5,26.0,0.4561403508771929,8.095901646656856,57,343.0,6.017543859649122,54.0,0.9473684210526316,1,47.0,0.0,7.077060402465305,2.764705882352941,2.764705882352941,17,1,13.0,0.5020271585230407,0,34.0,0.5512060970761079,0,0.0,0.6359132380190657
96.0,9,58.0,0.9666666666666668,7.812922101212097,60,334.0,5.566666666666666,0.0,0.0,5,39.0,0.0,5.36586469748881,2.4375,2.4375,16,3,34.0,0.4499737815768453,1,2.0,0.3290260959592655,1,3.0,0.2863560678239956
104.0,13,107.0,1.8448275862068968,7.816227655035957,58,393.0,6.775862068965517,59.0,1.0172413793103448,6,49.0,10.0,4.68508169473399,3.0625,3.0625,16,5,40.0,0.08948778396741,1,6.0,0.6853609098736017,0,3.0,0.624840576630212
112.0,14,74.0,1.213114754098361,7.738710823909683,61,434.0,7.114754098360656,41.0,0.6721311475409836,7,65.0,16.0,6.881479793559099,3.095238095238096,3.095238095238096,21,4,21.0,0.3502440472588315,1,30.0,0.7189174017989189,2,14.0,0.3839097311072416
120.0,11,71.0,1.0597014925373134,8.575103466898842,67,482.0,7.1940298507462686,48.0,0.7164179104477612,10,117.0,52.0,3.836330991806498,5.571428571428571,5.571428571428571,21,5,60.0,0.2315618586859537,5,57.0,0.3027984602255876,0,0.0,0.5710060250988483
128.0,14,113.0,1.6865671641791045,7.570127061022692,67,512.0,7.641791044776119,30.0,0.4477611940298507,10,193.0,76.0,4.883096972911574,9.19047619047619,9.19047619047619,21,9,134.0,0.1763627288144834,1,59.0,0.6149510237397889,0,0.0,0.9268452356798776
136.0,16,127.0,1.8405797101449275,7.222280915800879,69,553.0,8.014492753623188,41.0,0.5942028985507246,14,164.0,0.0,4.550173757475507,6.307692307692308,6.307692307692308,26,9,131.0,0.2207361417422379,4,32.0,0.5173834489450245,1,1.0,0.2623287469206581
144.0,9,44.0,0.6567164179104478,7.317285571039791,67,615.0,9.17910447761194,62.0,0.9253731343283582,5,117.0,0.0,4.182541164429535,4.875,4.875,24,2,84.0,0.2476031904400245,3,30.0,0.2912345985555414,0,3.0,0.8824260189936263
152.0,19,91.0,1.318840579710145,6.542681007367297,69,606.0,8.782608695652174,0.0,0.0,16,143.0,26.0,3.2705376221867897,4.612903225806452,4.612903225806452,31,5,40.0,0.2732853629633091,10,103.0,0.1959279580457942,1,0.0,0.3662774042637847
160.0,20,208.0,2.8493150684931505,7.2344145992522,73,674.0,9.232876712328768,68.0,0.9315068493150684,17,287.0,144.0,3.4377460685401973,8.2,8.2,35,6,70.0,0.2444177993349564,11,198.0,0.1418131719661836,0,19.0,0.9477208967204116
168.0,18,223.0,3.140845070422535,6.994390565744471,71,745.0,10.492957746478874,71.0,1.0,17,317.0,30.0,2.9782186771654784,9.606060606060606,9.606060606060606,33,2,29.0,0.4106908510466631,15,285.0,0.1395286061283772,0,3.0,0.6176870468789156
176.0,10,44.0,0.6567164179104478,7.121396645527664,67,718.0,10.71641791044776,0.0,0.0,9,233.0,0.0,3.5182472683735946,8.321428571428571,8.321428571428571,28,3,42.0,0.1130669639910041,4,186.0,0.2287060629803938,2,5.0,0.6296051110885013
184.0,13,113.0,1.661764705882353,8.300204377633989,68,792.0,11.647058823529411,74.0,1.088235294117647,11,174.0,0.0,4.095654693312496,7.25,7.25,24,3,60.0,0.2733018898111868,6,104.0,0.3557741693400461,2,10.0,0.4940964547841959
192.0,11,98.0,1.53125,8.552669892113144,64,819.0,12.796875,27.0,0.421875,9,139.0,0.0,4.067037777240109,7.315789473684211,7.315789473684211,19,2,11.0,0.3645511183279765,5,117.0,0.2664781609260681,2,11.0,0.3289910226868861
200.0,11,82.0,1.3225806451612905,7.805131438402557,62,729.0,11.758064516129032,0.0,0.0,7,143.0,4.0,5.025519877127747,7.526315789473684,7.526315789473684,19,1,16.0,0.5028883130432013,4,103.0,0.3271830357034633,2,24.0,0.3320978122158607
208.0,9,38.0,0.6229508196721312,7.788306593166409,61,667.0,10.934426229508198,0.0,0.0,7,115.0,0.0,3.751218943009987,6.052631578947368,6.052631578947368,19,3,27.0,0.3085377611027022,3,83.0,0.269418499498945,1,5.0,0.4392968737735654
216.0,10,68.0,1.0793650793650793,7.644778744806442,63,661.0,10.492063492063492,0.0,0.0,8,152.0,37.0,4.357749122744623,8.0,8.0,19,1,2.0,0.3519550187682544,7,147.0,0.1904421081958572,0,3.0,0.8412093326302714
224.0,17,110.0,1.8032786885245904,7.114423038659203,61,561.0,9.19672131147541,0.0,0.0,11,167.0,15.0,2.9814461890159443,7.952380952380952,7.952380952380952,21,5,22.0,0.189855349686486,6,145.0,0.2269221378333472,0,0.0,0.8547864261706757
232.0,6,23.0,0.3833333333333333,7.309732911997135,60,501.0,8.35,0.0,0.0,6,131.0,0.0,4.741999320069343,5.458333333333333,5.458333333333333,24,2,10.0,0.2808107266900587,3,115.0,0.408877502675614,1,6.0,0.4680039369218265
240.0,8,38.0,0.6440677966101694,8.036709633297708,59,493.0,8.35593220338983,0.0,0.0,5,121.0,0.0,4.135627517113087,7.117647058823529,7.117647058823529,17,2,31.0,0.3068429188918597,3,90.0,0.3357166038329806,0,0.0,0.3421778247708743
248.0,9,43.0,0.7166666666666667,8.40477822264244,60,500.0,8.333333333333334,7.0,0.1166666666666666,7,95.0,0.0,5.056428798184414,5.277777777777778,5.277777777777778,18,0,1.0,0.5943716373923756,7,91.0,0.2345813501593055,0,3.0,0.9723916782500996
256.0,9,27.0,0.4821428571428571,8.272698678850286,56,501.0,8.946428571428571,1.0,0.0178571428571428,4,79.0,0.0,3.847703989262965,6.076923076923077,6.076923076923077,13,1,4.0,0.0836655988894756,3,71.0,0.2644218534406981,0,4.0,0.9988908809803088
264.0,11,56.0,1.12,7.535301125556715,50,383.0,7.66,0.0,0.0,5,89.0,10.0,5.550029949376667,4.238095238095238,4.238095238095238,21,1,4.0,0.5445862543881909,4,83.0,0.2398836444082361,0,2.0,0.9381053602635272
272.0,8,41.0,0.7884615384615384,7.92526043001441,52,383.0,7.365384615384615,0.0,0.0,8,88.0,0.0,5.265895426034341,4.190476190476191,4.190476190476191,21,3,27.0,0.4155597310140528,5,60.0,0.3270039536066946,0,1.0,0.6019353567132897
280.0,9,98.0,1.75,8.107938476193604,56,379.0,6.767857142857143,0.0,0.0,8,150.0,62.0,5.696007937468265,7.5,7.5,20,3,48.0,0.1981117243498391,5,102.0,0.4771328690926307,0,0.0,0.6822622820883133
288.0,6,12.0,0.2222222222222222,7.796701574393728,54,385.0,7.12962962962963,6.0,0.1111111111111111,6,115.0,0.0,5.279354115934864,5.476190476190476,5.476190476190476,21,2,11.0,0.4013463239813978,4,101.0,0.4478817174568079,0,3.0,0.511914934599133
296.0,12,39.0,0.6724137931034483,8.270549453964563,58,444.0,7.655172413793103,59.0,1.0172413793103448,10,136.0,21.0,4.981176563633124,6.476190476190476,6.476190476190476,21,3,27.0,0.4037838907200808,6,101.0,0.381351175820528,1,8.0,0.5852433521503633
304.0,8,36.0,0.6666666666666666,8.810455697137268,54,420.0,7.777777777777778,0.0,0.0,6,108.0,0.0,5.22833311639864,6.75,6.75,16,2,35.0,0.3117845224069481,3,69.0,0.4296762512025103,1,4.0,0.4813567557246267
312.0,13,68.0,1.2830188679245282,7.703536213312303,53,417.0,7.867924528301887,0.0,0.0,12,93.0,0.0,4.64643192317586,3.72,3.72,25,6,27.0,0.243148334823905,4,44.0,0.264703202873434,2,22.0,0.5061388113320066
320.0,4,14.0,0.2372881355932203,8.582829156080685,59,449.0,7.610169491525424,32.0,0.5423728813559322,4,55.0,0.0,6.618539198898263,2.391304347826087,2.391304347826087,23,2,11.0,0.1145469871908196,2,41.0,0.5571112968360581,0,3.0,0.7264684198432885
328.0,3,15.0,0.2727272727272727,9.54855151515757,55,356.0,6.472727272727273,0.0,0.0,1,15.0,0.0,7.971793106107972,1.0714285714285714,1.0714285714285714,14,0,3.0,0.7190864252083884,1,12.0,0.4088701914301467,0,0.0,0.6952377037282814
336.0,9,57.0,1.0754716981132075,8.70606875655191,53,327.0,6.169811320754717,0.0,0.0,6,48.0,33.0,5.003970211787418,3.0,3.0,16,3,16.0,0.1087263542845606,1,14.0,0.0803771765623292,2,18.0,0.6671538453140354
344.0,5,55.0,1.0,8.492049386840698,55,356.0,6.472727272727273,29.0,0.5272727272727272,4,60.0,12.0,5.593552295254651,4.0,4.0,15,2,26.0,0.3801811660624258,2,26.0,0.4349475839791745,0,8.0,0.5268933342993709
352.0,6,67.0,1.1964285714285714,9.05713270571452,56,355.0,6.339285714285714,0.0,0.0,3,49.0,0.0,6.150583793628081,3.2666666666666666,3.2666666666666666,15,1,13.0,0.3448627475632915,1,33.0,0.5901659951699975,1,3.0,0.5741478504896498
360.0,9,59.0,1.0350877192982455,7.970739147123536,57,354.0,6.2105263157894735,0.0,0.0,6,19.0,0.0,5.494751832467899,1.2666666666666666,1.2666666666666666,15,2,7.0,0.4036534113930712,2,9.0,0.5145589455749494,2,3.0,0.3886719750655226
368.0,10,63.0,1.125,8.244767029790731,56,335.0,5.982142857142857,0.0,0.0,7,47.0,28.0,4.624732417068814,2.9375,2.9375,16,1,1.0,0.603213532608958,6,46.0,0.014707006658407,0,0.0,0.6539066852529664
376.0,11,119.0,2.203703703703704,7.546558122749223,54,333.0,6.166666666666667,0.0,0.0,7,102.0,55.0,5.4669556416549865,4.857142857142857,4.857142857142857,21,2,14.0,0.3140228938776835,5,85.0,0.3923184241615636,0,3.0,0.6823810498904082
384.0,2,11.0,0.2037037037037037,8.75849675051534,54,326.0,6.037037037037037,0.0,0.0,1,88.0,0.0,7.3505082383505265,5.5,5.5,16,1,39.0,0.4570308852658817,0,49.0,0.6217946328995018,0,0.0,0.6666704040451096
392.0,10,39.0,0.6290322580645161,8.664610556471244,62,360.0,5.806451612903226,34.0,0.5483870967741935,5,60.0,0.0,6.984163725483068,3.333333333333333,3.333333333333333,18,2,37.0,0.5356816541801808,2,21.0,0.4616988987775473,1,2.0,0.4616892816549111
400.0,10,36.0,0.5454545454545454,8.059154785906657,66,399.0,6.045454545454546,39.0,0.5909090909090909,9,74.0,14.0,5.321845518573382,3.217391304347826,3.217391304347826,23,3,17.0,0.3935546091542271,3,36.0,0.437627535314945,3,21.0,0.382245143620568
408.0,5,17.0,0.2394366197183098,8.724542075384988,71,389.0,5.47887323943662,0.0,0.0,3,25.0,0.0,6.142200048213593,1.6666666666666667,1.6666666666666667,15,3,17.0,0.2013081072385267,0,8.0,0.6355825701929531,0,0.0,0.8084937740306642
416.0,10,55.0,0.7638888888888888,8.200666333792546,72,374.0,5.194444444444445,0.0,0.0,5,25.0,0.0,4.118575854494383,1.3157894736842106,1.3157894736842106,19,3,19.0,0.2260495695444173,2,3.0,0.2180074547158302,0,3.0,0.6572827460575678
424.0,19,100.0,1.492537313432836,6.764281155078596,67,383.0,5.7164179104477615,9.0,0.1343283582089552,8,98.0,73.0,4.123845773772737,5.764705882352941,5.764705882352941,17,8,72.0,0.1248284652821824,0,26.0,0.7395738055631507,0,0.0,0.0214481428899978
432.0,17,126.0,1.9384615384615385,7.440042399712579,65,439.0,6.753846153846154,56.0,0.8615384615384616,6,71.0,0.0,6.951890792919516,3.9444444444444446,3.9444444444444446,18,4,55.0,0.438631754167609,1,6.0,0.675790852801095,1,10.0,0.4969686627319701
440.0,17,116.0,1.6571428571428573,6.96054467372788,70,495.0,7.071428571428571,56.0,0.8,11,83.0,12.0,3.581302279161623,3.952380952380953,3.952380952380953,21,8,49.0,0.2045974374225129,2,31.0,0.4807166246879126,1,3.0,0.000445060084336
448.0,11,134.0,2.0615384615384613,7.487833137397262,65,505.0,7.769230769230769,10.0,0.1538461538461538,3,37.0,0.0,5.929724354347302,2.466666666666667,2.466666666666667,15,2,20.0,0.2428127386681221,1,5.0,0.7080693246392109,0,12.0,0.7125494117333195
456.0,15,144.0,2.3225806451612905,7.829567242978458,62,556.0,8.96774193548387,51.0,0.8225806451612904,6,55.0,18.0,5.479576837320848,4.583333333333333,4.583333333333333,12,4,35.0,8.417760992545576e-06,1,20.0,0.7279496792148635,1,0.0,0.4714416278466591
464.0,7,96.0,1.6551724137931034,7.365667469566074,58,543.0,9.362068965517242,0.0,0.0,5,150.0,95.0,5.509205939787926,9.375,9.375,16,0,6.0,0.6196587545727871,5,141.0,0.2370969092061419,0,3.0,0.9406113970799136
472.0,14,145.0,2.685185185185185,6.726813071526092,54,549.0,10.166666666666666,6.0,0.1111111111111111,10,171.0,21.0,3.708428218522376,9.5,9.5,18,1,21.0,0.5354397407012323,9,150.0,0.0644389003917798,0,0.0,0.8489287023608131
480.0,5,26.0,0.4642857142857143,8.228150944484671,56,559.0,9.982142857142858,10.0,0.1785714285714285,4,86.0,0.0,4.825111580427019,5.733333333333333,5.733333333333333,15,3,36.0,0.3465896670863054,0,45.0,0.4987938724211242,1,5.0,0.058803683664711
488.0,7,25.0,0.423728813559322,8.847175740319535,59,567.0,9.610169491525424,8.0,0.135593220338983,3,66.0,0.0,7.277041517438032,5.5,5.5,12,2,47.0,0.3395095031670334,0,6.0,0.8803114377829211,1,13.0,0.5009723409773728
496.0,5,48.0,0.8275862068965517,10.032139268173983,58,489.0,8.431034482758621,0.0,0.0,2,63.0,0.0,9.22386040677656,7.0,7.0,9,1,42.0,0.6280196617355294,0,0.0,0.7854894074859331,1,21.0,0.6089798629964652
504.0,9,105.0,1.875,8.533294087790917,56,483.0,8.625,0.0,0.0,3,52.0,0.0,9.152278341551709,3.25,3.25,16,0,3.0,0.8178688101450803,2,16.0,0.5542371615468278,1,33.0,0.6560808329665322
512.0,8,124.0,2.5306122448979598,7.945611921856644,49,462.0,9.428571428571429,0.0,0.0,2,44.0,0.0,7.583452703062721,4.0,4.0,11,1,5.0,0.5007595156922554,0,2.0,0.9619135591894185,1,37.0,0.5845591488576958
520.0,8,125.0,2.6595744680851063,8.55938755266727,47,440.0,9.361702127659576,0.0,0.0,2,31.0,0.0,8.243641766576907,3.875,3.875,8,0,0.0,0.5721794328567931,0,26.0,0.8986135281045178,2,5.0,0.0005018259063868
528.0,10,98.0,2.0416666666666665,8.181144592113947,48,471.0,9.8125,31.0,0.6458333333333334,5,22.0,0.0,5.797977576679875,1.5714285714285714,1.5714285714285714,14,2,6.0,0.3888805299726088,2,15.0,0.477826793547371,1,1.0,0.4805987480182667
536.0,10,157.0,2.962264150943396,8.738114416770065,53,431.0,8.132075471698114,0.0,0.0,5,37.0,15.0,7.565924817681883,1.947368421052632,1.947368421052632,19,4,32.0,0.5150916662357665,1,5.0,0.4374694114444278,0,0.0,0.9749824307248334
544.0,4,7.0,0.125,7.824669500590444,56,405.0,7.232142857142857,0.0,0.0,4,103.0,66.0,4.138938722525361,5.15,5.15,20,1,44.0,0.2734900911745513,3,59.0,0.2536030885076507,0,0.0,0.6583766173592953
552.0,13,64.0,1.0666666666666669,7.48634691108813,60,449.0,7.483333333333333,44.0,0.7333333333333333,6,128.0,25.0,5.40312449866735,8.0,8.0,16,6,83.0,0.2722794642676552,0,45.0,0.5115408920828324,0,0.0,0.9775118644128642
560.0,7,32.0,0.5333333333333333,7.750528713361967,60,512.0,8.533333333333333,63.0,1.05,4,210.0,82.0,4.695036019497026,11.666666666666666,11.666666666666666,18,3,78.0,0.2570362331943917,1,132.0,0.4931336324095655,0,0.0,1.0
568.0,10,57.0,0.890625,8.001442981124338,64,539.0,8.421875,27.0,0.421875,9,142.0,0.0,4.361496980253222,6.761904761904762,6.761904761904762,21,5,111.0,0.1547348071524455,4,27.0,0.3425892647342052,0,4.0,0.7383477770197331
576.0,9,63.0,0.9545454545454546,8.025939439054612,66,549.0,8.318181818181818,10.0,0.1515151515151515,8,89.0,0.0,5.788273449305181,3.869565217391304,3.869565217391304,23,5,54.0,0.2703427593064798,3,35.0,0.5475635994823,0,0.0,0.9695842956046152
584.0,16,130.0,2.280701754385965,7.263748448081268,57,478.0,8.385964912280702,0.0,0.0,12,178.0,89.0,2.6088105671488235,8.9,8.9,20,6,85.0,0.1893532769118391,5,90.0,0.2046584121629588,1,3.0,0.0003026034983556
592.0,7,25.0,0.4098360655737705,7.686339460785094,61,428.0,7.016393442622951,0.0,0.0,6,91.0,0.0,5.135257995796493,4.136363636363637,4.136363636363637,22,4,33.0,0.3398201113023739,2,54.0,0.327429785969109,0,4.0,0.8197960337570399
600.0,13,64.0,1.0,8.111327865383993,64,443.0,6.921875,15.0,0.234375,10,102.0,11.0,4.41708147389804,6.0,6.0,17,6,58.0,0.1393334776680423,4,44.0,0.3545942928201708,0,0.0,0.8917054722951461
608.0,11,43.0,0.6056338028169014,8.15693871125835,71,478.0,6.732394366197183,35.0,0.4929577464788732,4,47.0,0.0,6.325013414280516,3.1333333333333333,3.1333333333333333,15,2,26.0,0.4435685376654597,2,21.0,0.4731244699480759,0,0.0,1.0
616.0,15,102.0,1.4366197183098592,8.482606383833332,71,508.0,7.154929577464789,30.0,0.4225352112676056,9,93.0,46.0,4.870907873630974,5.166666666666667,5.166666666666667,18,4,41.0,0.1508834130518014,5,52.0,0.3218629460019114,0,0.0,0.9092893615702744
624.0,5,27.0,0.4029850746268656,8.73015334995015,67,539.0,8.044776119402986,31.0,0.4626865671641791,4,64.0,0.0,6.507848738135806,3.2,3.2,20,2,25.0,0.5025385477779254,1,26.0,0.472403457793845,1,13.0,0.4742373584642381
632.0,4,39.0,0.6,8.922562320715654,65,512.0,7.876923076923077,0.0,0.0,3,98.0,34.0,6.848379868801576,5.764705882352941,5.764705882352941,17,2,28.0,0.153518694893345,1,53.0,0.7529964060204093,0,17.0,0.4739720822142098
640.0,14,67.0,1.0307692307692309,7.256949192033952,65,512.0,7.876923076923077,0.0,0.0,7,112.0,14.0,4.204520966212317,6.222222222222222,6.222222222222222,18,0,25.0,0.7123510067602665,7,82.0,0.0724896490806092,0,5.0,0.7001994442944319
648.0,19,159.0,2.564516129032258,5.9702848189679925,62,525.0,8.46774193548387,13.0,0.2096774193548387,11,191.0,79.0,4.618842815116882,7.958333333333333,7.958333333333333,24,1,35.0,0.457807995281614,10,156.0,0.1522047700568478,0,0.0,0.9870296321891426
656.0,8,98.0,1.5555555555555556,7.623620006287812,63,599.0,9.507936507936508,74.0,1.1746031746031746,8,166.0,0.0,3.717097267577875,7.904761904761905,7.904761904761905,21,3,43.0,0.2059959746485038,4,122.0,0.3517208815437476,1,1.0,0.0009399479209124
664.0,14,144.0,2.1818181818181817,7.493422493091004,66,613.0,9.287878787878787,14.0,0.2121212121212121,10,167.0,1.0,3.28210762732296,9.27777777777778,9.27777777777778,18,4,48.0,0.1532986564757359,6,119.0,0.3065261032836299,0,0.0,1.0
