step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,11.0,0.6875,6.986947214487442,16.0,11.0,0.6875,11.0,0.6875,3.0,11.0,11.0,3.3115097547366785,2.2,2.2,5.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25.0,24.0,0.96,13.0,0.52,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.108240586458075,31.0,45.0,1.4516129032258065,21.0,0.6774193548387096,5.0,16.0,13.0,3.986964397972729,1.4545454545454546,1.4545454545454546,11.0,4.0,16.0,0.2215239519905434,1.0,0.0,0.3942130593535209,0.0,0.0,0.7365763852406628
48.0,9,39.0,1.0,7.5752424926843105,39.0,75.0,1.9230769230769231,30.0,0.7692307692307693,5.0,33.0,17.0,5.4896440301991,2.5384615384615383,2.5384615384615383,13.0,3.0,33.0,0.311788984803608,1.0,0.0,0.598041435674016,1.0,0.0,0.0164862477111866
56.0,6,18.0,0.4285714285714285,8.747001016457052,42.0,118.0,2.8095238095238093,43.0,1.0238095238095235,4.0,28.0,0.0,5.645808211957577,2.8,2.8,10.0,2.0,21.0,0.3478418832628112,2.0,7.0,0.4553718083738773,0.0,0.0,0.9416661425721804
64.0,7,48.0,0.979591836734694,9.922903688197222,49.0,147.0,3.0,29.0,0.5918367346938775,2.0,26.0,0.0,8.980444263610304,2.1666666666666665,2.1666666666666665,12.0,2.0,26.0,0.5374150819008902,0.0,0.0,0.8211457094835933,0.0,0.0,0.767662461682636
72.0,15,103.0,1.8727272727272728,7.430347591853284,55.0,215.0,3.909090909090909,68.0,1.2363636363636363,10.0,73.0,47.0,3.1417795841474807,4.866666666666666,4.866666666666666,15.0,6.0,51.0,0.2380816188421873,3.0,22.0,0.1920646339114249,1.0,0.0,0.3181853457401966
80.0,14,176.0,3.087719298245614,7.46689248111924,57.0,285.0,5.0,70.0,1.2280701754385963,10.0,150.0,77.0,3.8938202224841634,7.142857142857143,7.142857142857143,21.0,6.0,102.0,0.2538229153398795,4.0,45.0,0.176100587870109,0.0,3.0,0.7786033169468026
88.0,16,202.0,3.543859649122807,6.992747696876728,57.0,401.0,7.035087719298246,116.0,2.0350877192982457,13.0,224.0,74.0,3.177362779855464,9.73913043478261,9.73913043478261,23.0,4.0,123.0,0.0670375610133405,9.0,101.0,0.2361505075470147,0.0,0.0,0.6834379705499559
96.0,5,13.0,0.2131147540983606,8.541699959993453,61.0,464.0,7.60655737704918,63.0,1.0327868852459017,2.0,80.0,0.0,5.450547637428511,4.2105263157894735,4.2105263157894735,19.0,1.0,7.0,0.558953821235952,1.0,73.0,0.3290730107770587,0.0,0.0,0.4584535132124896
104.0,14,66.0,1.137931034482759,7.974675765232199,58.0,433.0,7.4655172413793105,0.0,0.0,12.0,121.0,41.0,3.2835886890964936,5.041666666666667,5.041666666666667,24.0,4.0,42.0,0.2044558737915366,7.0,74.0,0.2478319986531709,1.0,5.0,0.2665197666339523
112.0,12,99.0,1.5714285714285714,6.941082197846067,63.0,521.0,8.26984126984127,88.0,1.3968253968253967,8.0,149.0,28.0,4.5995006709186645,6.478260869565218,6.478260869565218,23.0,6.0,85.0,0.2685129145885482,2.0,61.0,0.2605706075168271,0.0,3.0,0.9655478960760968
120.0,9,98.0,1.462686567164179,8.140115789138703,67.0,554.0,8.26865671641791,33.0,0.4925373134328358,5.0,82.0,0.0,5.4712708075873415,4.1,4.1,20.0,3.0,53.0,0.4555780905075252,1.0,25.0,0.4387801547382768,1.0,4.0,0.2830965118861895
128.0,15,167.0,2.3857142857142857,7.461023071200671,70.0,608.0,8.685714285714285,54.0,0.7714285714285715,10.0,148.0,66.0,4.784891301102712,6.727272727272728,6.727272727272728,22.0,5.0,77.0,0.1474397789309069,3.0,45.0,0.4546475702058914,2.0,26.0,0.5101091914042605
136.0,16,237.0,3.3857142857142857,7.925101310944393,70.0,649.0,9.271428571428572,41.0,0.5857142857142857,10.0,188.0,40.0,5.036223446943175,7.833333333333333,7.833333333333333,24.0,5.0,118.0,0.3788612426801692,5.0,66.0,0.3082318726496084,0.0,4.0,0.5832237933198544
144.0,4,5.0,0.0769230769230769,8.508104251561292,65.0,572.0,8.8,0.0,0.0,2.0,105.0,0.0,5.796056051706228,5.25,5.25,20.0,1.0,52.0,0.3126389729549234,1.0,53.0,0.488359405642818,0.0,0.0,0.6133958788678425
152.0,15,43.0,0.6615384615384615,6.889295001188593,65.0,566.0,8.707692307692307,0.0,0.0,9.0,71.0,0.0,3.920790422123644,2.5357142857142856,2.5357142857142856,28.0,2.0,13.0,0.3501351277853574,4.0,41.0,0.2288689673463762,3.0,17.0,0.2769478186695484
160.0,18,111.0,1.608695652173913,7.747348170388807,69.0,620.0,8.985507246376812,54.0,0.782608695652174,15.0,152.0,81.0,4.497588292472228,5.428571428571429,5.428571428571429,28.0,8.0,52.0,0.2362078187426829,7.0,97.0,0.3149169200561745,0.0,3.0,0.9719925454250204
168.0,13,90.0,1.3235294117647058,7.247299445336272,68.0,661.0,9.720588235294118,41.0,0.6029411764705882,7.0,116.0,0.0,3.638934756241848,5.043478260869565,5.043478260869565,23.0,5.0,57.0,0.2209100161075675,1.0,56.0,0.2875893078624169,1.0,3.0,0.4861810966295315
176.0,13,73.0,1.106060606060606,7.303785338776214,66.0,643.0,9.742424242424242,0.0,0.0,9.0,109.0,0.0,5.028277077676532,4.739130434782608,4.739130434782608,23.0,1.0,25.0,0.4654898751348737,6.0,79.0,0.233690423111371,2.0,5.0,0.6442045503717955
184.0,16,104.0,1.5757575757575757,7.069160695608354,66.0,693.0,10.5,50.0,0.7575757575757576,13.0,200.0,91.0,3.646077052957124,7.6923076923076925,7.6923076923076925,26.0,3.0,50.0,0.2325209378976574,8.0,142.0,0.2889882411020251,2.0,8.0,0.5018586704905312
192.0,6,27.0,0.4285714285714285,8.906239562350255,63.0,731.0,11.603174603174605,38.0,0.6031746031746031,4.0,116.0,0.0,5.446277012468218,7.25,7.25,16.0,1.0,29.0,0.4547359479635217,1.0,81.0,0.4948349959305955,2.0,6.0,1.833495791280921e-05
200.0,15,77.0,1.305084745762712,7.684212114921547,59.0,633.0,10.728813559322036,0.0,0.0,14.0,165.0,49.0,2.722004841829282,9.166666666666666,9.166666666666666,18.0,3.0,33.0,0.3757888873678879,9.0,110.0,0.1412818719269835,2.0,22.0,0.0
208.0,12,136.0,2.2295081967213117,7.612793892857017,61.0,690.0,11.311475409836063,57.0,0.9344262295081968,8.0,190.0,25.0,4.24277888408292,9.5,9.5,20.0,2.0,39.0,0.4464692009362954,4.0,106.0,0.155994642162649,2.0,45.0,0.5293747045498965
216.0,22,168.0,2.9473684210526314,5.637601596787078,57.0,683.0,11.982456140350877,0.0,0.0,16.0,223.0,33.0,3.001299609048962,9.291666666666666,9.291666666666666,24.0,3.0,58.0,0.3162937735439117,9.0,98.0,0.1575432251383378,4.0,67.0,0.3187979893035023
224.0,11,59.0,0.9365079365079364,6.354958857086546,63.0,724.0,11.492063492063492,41.0,0.6507936507936508,9.0,148.0,0.0,2.583076465579566,6.166666666666667,6.166666666666667,24.0,2.0,35.0,0.1364862191824973,4.0,78.0,0.258887353784028,3.0,35.0,0.1507309978029375
232.0,7,36.0,0.5806451612903226,8.517835109336186,62.0,743.0,11.983870967741936,19.0,0.3064516129032258,5.0,76.0,0.0,5.7738108221029,4.0,4.0,19.0,1.0,12.0,0.3514817833592494,3.0,56.0,0.5353557958795425,1.0,8.0,0.468352898695779
240.0,16,116.0,1.9333333333333331,8.03186717966881,60.0,583.0,9.716666666666669,0.0,0.0,14.0,154.0,78.0,3.0756459652822974,7.333333333333333,7.333333333333333,21.0,4.0,40.0,0.3230667813572151,9.0,98.0,0.2200795133523301,1.0,16.0,0.4779066192910898
248.0,22,257.0,4.213114754098361,6.834085277801751,61.0,664.0,10.885245901639344,81.0,1.3278688524590163,19.0,300.0,146.0,2.9647979651364733,10.714285714285714,10.714285714285714,28.0,4.0,64.0,0.248859592186069,14.0,213.0,0.1579940040918707,1.0,23.0,0.4716215962030729
