step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.76698317730798,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.174258664462863,30,21.0,0.7,18.0,0.6,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3,9.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,6,4.0,0.1052631578947368,8.252407569912771,38,36.0,0.9473684210526316,15.0,0.3947368421052631,5,13.0,4.0,7.201026305614474,0.8666666666666667,0.8666666666666667,15,2,8.0,0.5252295405712908,2,5.0,0.5025310942450395,1,0.0,0.0
56.0,9,43.0,1.075,8.21586493259694,40,74.0,1.85,38.0,0.95,5,32.0,19.0,2.813960772330391,3.555555555555556,3.555555555555556,9,4,31.0,0.1172791918693987,1,1.0,0.4421588639814255,0,0.0,0.922991182139352
64.0,11,98.0,2.0851063829787235,8.869643641820963,47,146.0,3.106382978723404,72.0,1.5319148936170213,5,65.0,33.0,7.789506123590079,4.642857142857143,4.642857142857143,14,5,65.0,0.2521826983003014,0,0.0,0.9225418799763216,0,0.0,0.9027282463563884
72.0,9,33.0,0.6226415094339622,7.814484350057917,53,186.0,3.509433962264151,40.0,0.7547169811320755,6,56.0,0.0,5.667533500478043,3.294117647058824,3.294117647058824,17,4,26.0,0.1101115260551312,1,30.0,0.5304627355685702,1,0.0,0.6627985225157489
80.0,18,108.0,1.862068965517241,6.964143103105752,58,286.0,4.931034482758621,100.0,1.7241379310344829,13,122.0,66.0,3.0660446055786754,5.545454545454546,5.545454545454546,22,4,48.0,0.3631241147852554,9,74.0,0.0382377634926447,0,0.0,0.7376721633961906
88.0,6,15.0,0.2631578947368421,7.549048266556589,57,340.0,5.964912280701754,54.0,0.9473684210526316,3,85.0,0.0,4.9428276772922,4.722222222222222,4.722222222222222,18,3,25.0,0.0693317442317736,0,60.0,0.475405816733814,0,0.0,0.6838833929863875
96.0,8,31.0,0.5,8.740296046860022,62,348.0,5.612903225806452,8.0,0.1290322580645161,4,67.0,0.0,5.995249650915024,4.1875,4.1875,16,2,34.0,0.5278427952489618,1,31.0,0.4303476368298905,1,2.0,0.3031492436939681
104.0,12,73.0,1.1967213114754098,8.765406574970928,61,409.0,6.704918032786885,61.0,1.0,6,44.0,0.0,4.345630965069829,3.142857142857143,3.142857142857143,14,2,15.0,0.1560724404933637,3,19.0,0.4666730048185064,1,10.0,0.4590970049650091
112.0,14,101.0,1.6557377049180328,7.696106045737345,61,374.0,6.131147540983607,0.0,0.0,11,94.0,50.0,5.75880763582157,3.615384615384616,3.615384615384616,26,6,56.0,0.4187031225833078,4,20.0,0.3823628120691081,1,18.0,0.4673223809686073
120.0,16,174.0,2.5970149253731343,6.8003757741757145,67,457.0,6.82089552238806,83.0,1.2388059701492538,12,155.0,61.0,4.799909153921755,4.84375,4.84375,32,3,47.0,0.2784404207288453,8,76.0,0.322200156947091,1,32.0,0.6792697755234861
