step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,2.0,0.0,0.0,8.903187356400082,23.0,11.0,0.4782608695652174,7.0,0.3043478260869565,0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,7.59385229226819,30.0,28.0,0.9333333333333332,17.0,0.5666666666666667,4,9.0,9.0,4.067649417810431,0.9,0.9,10.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.423088043979377,0.0,0.0,0.7365763852406628
48.0,9.0,43.0,1.131578947368421,7.8725337247110385,38.0,73.0,1.9210526315789476,45.0,1.1842105263157894,5,14.0,5.0,6.471030246712533,1.1666666666666667,1.1666666666666667,12.0,1.0,1.0,0.4527801608648131,3.0,13.0,0.4606852875626354,1.0,0.0,0.0
56.0,10.0,54.0,1.35,8.246147724430074,40.0,130.0,3.25,57.0,1.425,6,35.0,21.0,4.160257164373769,3.5,3.5,10.0,5.0,29.0,0.1539360078377677,1.0,6.0,0.6107071226780927,0.0,0.0,0.922991182139352
64.0,10.0,67.0,1.3673469387755102,8.691836288194443,49.0,199.0,4.061224489795919,69.0,1.4081632653061225,4,68.0,33.0,7.486974627256807,4.533333333333333,4.533333333333333,15.0,2.0,50.0,0.5018262177767328,2.0,18.0,0.5918712880793251,0.0,0.0,0.8039375374858093
72.0,16.0,113.0,2.0545454545454547,7.296876957986024,55.0,265.0,4.818181818181818,66.0,1.2,10,99.0,31.0,4.486469898924262,5.2105263157894735,5.2105263157894735,19.0,6.0,50.0,0.1326531576846418,2.0,43.0,0.5319723015059838,2.0,6.0,0.4290413017498638
80.0,8.0,43.0,0.7543859649122807,7.270874984228847,57.0,320.0,5.614035087719298,55.0,0.9649122807017544,7,96.0,0.0,4.069794749449241,4.571428571428571,4.571428571428571,21.0,2.0,17.0,0.4008287549827673,4.0,60.0,0.1417393889671289,1.0,19.0,0.591505198177994
88.0,14.0,93.0,1.7222222222222223,7.192165029925217,54.0,329.0,6.092592592592593,9.0,0.1666666666666666,12,167.0,71.0,3.761518268330026,6.68,6.68,25.0,6.0,40.0,0.1297123406959745,5.0,102.0,0.3338924728384385,1.0,25.0,0.4380252908479211
96.0,11.0,83.0,1.3833333333333333,7.872675522980477,60.0,419.0,6.983333333333333,90.0,1.5,9,125.0,0.0,5.345693779442865,5.208333333333333,5.208333333333333,24.0,4.0,44.0,0.394435921758429,1.0,36.0,0.532654895991371,4.0,45.0,0.1936376270103701
104.0,15.0,112.0,1.836065573770492,8.07596319278936,61.0,478.0,7.836065573770492,59.0,0.9672131147540984,12,137.0,12.0,2.6096690350927965,7.2105263157894735,7.2105263157894735,19.0,3.0,22.0,0.2313523933959055,6.0,50.0,0.1308266208872213,3.0,65.0,0.2406413980990933
112.0,18.0,125.0,1.984126984126984,7.022782715042438,63.0,505.0,8.015873015873016,27.0,0.4285714285714285,12,152.0,15.0,2.0740951948473016,7.238095238095238,7.238095238095238,21.0,2.0,13.0,0.1560633737701811,9.0,117.0,0.0959861771218329,1.0,22.0,0.4693835958359597
120.0,6.0,54.0,0.8307692307692308,8.695468887207225,65.0,549.0,8.446153846153846,44.0,0.676923076923077,4,92.0,0.0,6.933304923413903,3.68,3.68,25.0,3.0,47.0,0.5489967416751463,0.0,33.0,0.5426339467900271,1.0,12.0,0.4258801789547967
128.0,18.0,105.0,1.5671641791044777,6.44408902658286,67.0,598.0,8.925373134328359,49.0,0.7313432835820896,14,184.0,92.0,3.2369251316532126,7.076923076923077,7.076923076923077,26.0,8.0,111.0,0.1077558695637717,6.0,73.0,0.3165299508972018,0.0,0.0,0.9902834711881432
136.0,8.0,21.0,0.2916666666666667,7.615857734086859,72.0,669.0,9.291666666666666,71.0,0.9861111111111112,3,114.0,0.0,5.389254862500519,4.956521739130435,4.956521739130435,23.0,1.0,67.0,0.2275178796808946,2.0,44.0,0.5179768711895372,0.0,3.0,0.724894041333074
144.0,9.0,73.0,1.028169014084507,8.236315901441577,71.0,690.0,9.71830985915493,21.0,0.2957746478873239,5,77.0,0.0,5.025051134941195,4.529411764705882,4.529411764705882,17.0,2.0,40.0,0.3830497101813324,3.0,34.0,0.3002466972421435,0.0,3.0,0.9006514430046588
152.0,24.0,174.0,2.3513513513513518,7.050765265009912,74.0,703.0,9.5,13.0,0.1756756756756756,14,134.0,57.0,3.034526743841828,5.826086956521739,5.826086956521739,23.0,5.0,47.0,0.2061367184551653,6.0,75.0,0.2497459707342543,3.0,12.0,0.2341391720958692
160.0,17.0,146.0,2.085714285714286,7.5088586691777,70.0,708.0,10.114285714285714,5.0,0.0714285714285714,8,123.0,0.0,6.040744833901584,5.590909090909091,5.590909090909091,22.0,5.0,64.0,0.4423272571445543,3.0,59.0,0.3630466937326752,0.0,0.0,0.9246538057171044
168.0,22.0,248.0,3.5428571428571427,7.118161362890218,70.0,792.0,11.314285714285717,84.0,1.2,14,247.0,124.0,3.057740812966072,9.148148148148149,9.148148148148149,27.0,5.0,102.0,0.2463916244932397,9.0,120.0,0.0869950491594828,0.0,25.0,0.7777183985959939
176.0,19.0,215.0,3.467741935483871,5.817303646609049,62.0,768.0,12.387096774193548,0.0,0.0,15,274.0,27.0,3.980782205179054,10.148148148148149,10.148148148148149,27.0,3.0,72.0,0.2976008326140928,10.0,193.0,0.1309636114878046,2.0,9.0,0.6997074883147449
184.0,7.0,62.0,0.953846153846154,7.474585850996728,65.0,830.0,12.76923076923077,62.0,0.953846153846154,6,172.0,0.0,4.689558541788696,7.166666666666667,7.166666666666667,24.0,3.0,95.0,0.0851529372671694,1.0,70.0,0.5614564228942189,2.0,7.0,0.4134543770306121
192.0,8.0,56.0,0.8615384615384616,8.248466726936817,65.0,889.0,13.676923076923076,59.0,0.9076923076923076,7,139.0,0.0,5.306266813780756,7.722222222222222,7.722222222222222,18.0,2.0,54.0,0.4354666850781952,2.0,53.0,0.4310654199875048,3.0,32.0,0.2375351824981476
200.0,9.0,57.0,0.890625,7.434841458678614,64.0,894.0,13.96875,5.0,0.078125,6,111.0,0.0,2.762128435685141,7.4,7.4,15.0,1.0,22.0,0.1445869434675956,2.0,51.0,0.1987811149638032,3.0,38.0,0.2375734110045547
208.0,12.0,69.0,1.0952380952380951,7.8632033179600835,63.0,799.0,12.682539682539682,0.0,0.0,9,147.0,36.0,4.124149798433362,8.166666666666666,8.166666666666666,18.0,3.0,38.0,0.456510304552326,6.0,109.0,0.2313331297431354,0.0,0.0,0.6754880233497954
216.0,14.0,104.0,1.6507936507936507,7.6356168017355825,63.0,809.0,12.841269841269842,10.0,0.1587301587301587,11,210.0,63.0,5.536911163957589,8.076923076923077,8.076923076923077,26.0,1.0,16.0,0.4773175870123218,10.0,190.0,0.293458769763075,0.0,4.0,0.8651049747987035
224.0,14.0,49.0,0.7777777777777778,6.86547570650545,63.0,667.0,10.587301587301589,0.0,0.0,9,128.0,0.0,3.127379894015168,5.818181818181818,5.818181818181818,22.0,4.0,26.0,0.1897954026870626,2.0,92.0,0.2519707241740404,3.0,10.0,0.35253773569584
