step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,4.0,0.16,7.369335951816853,25.0,22.0,0.88,11.0,0.44,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,26.0,0.8387096774193549,7.128198017179223,31.0,45.0,1.4516129032258065,23.0,0.7419354838709677,7.0,26.0,23.0,2.935803755320248,2.6,2.6,10.0,4.0,8.0,0.1851236654680153,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,8.0,38.0,1.0,7.931444585773176,38.0,72.0,1.894736842105263,27.0,0.7105263157894737,5.0,38.0,12.0,5.324214744902611,2.7142857142857144,2.7142857142857144,14.0,3.0,34.0,0.3625958726910703,1.0,4.0,0.42652398664859,1.0,0.0,0.0
56.0,15.0,126.0,3.15,6.903068564230369,40.0,160.0,4.0,88.0,2.2,11.0,102.0,64.0,2.5361361426190974,6.375,6.375,16.0,6.0,68.0,7.355539321351044e-05,5.0,34.0,0.2931010449044128,0.0,0.0,0.9129882829471342
64.0,9.0,143.0,2.9791666666666665,8.520464086626426,48.0,250.0,5.208333333333333,90.0,1.875,4.0,94.0,0.0,7.765564047368825,6.266666666666667,6.266666666666667,15.0,4.0,92.0,0.301374718449378,0.0,2.0,0.8211453730395188,0.0,0.0,0.6465564362476415
72.0,18.0,232.0,4.296296296296297,6.762737413500116,54.0,331.0,6.12962962962963,81.0,1.5,13.0,166.0,72.0,3.0951767804727552,7.545454545454546,7.545454545454546,22.0,6.0,136.0,0.1269028094002633,6.0,30.0,0.2115001311088767,1.0,0.0,0.6343843861149518
80.0,6.0,30.0,0.5357142857142857,7.893310587982823,56.0,405.0,7.232142857142857,74.0,1.3214285714285714,4.0,76.0,0.0,5.314167062567446,4.222222222222222,4.222222222222222,18.0,2.0,54.0,0.4255580041740047,1.0,18.0,0.3580248160474218,1.0,4.0,0.4419935518535663
88.0,19.0,125.0,2.155172413793104,7.046585495287078,58.0,448.0,7.724137931034483,43.0,0.7413793103448276,15.0,240.0,164.0,3.9334532665361817,9.23076923076923,9.23076923076923,26.0,8.0,180.0,0.2120974903850183,5.0,40.0,0.3117192142832687,2.0,20.0,0.4748473534602288
