step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,9.26336124835663,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,8.158841078302608,29,15.0,0.5172413793103449,12.0,0.4137931034482758,4,3.0,3.0,4.289498550775341,0.4285714285714285,0.4285714285714285,7,3,3.0,0.2309786172015724,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,23.0,0.6052631578947368,8.429509503776307,38,36.0,0.9473684210526316,21.0,0.5526315789473685,5,25.0,22.0,7.080660183480632,1.7857142857142858,1.7857142857142858,14,3,25.0,0.4626169909877926,1,0.0,0.6510261785630643,1,0.0,0.0037574057701184
56.0,10,84.0,2.1538461538461537,8.08299734855028,39,98.0,2.5128205128205128,62.0,1.5897435897435896,5,56.0,31.0,3.302475909520116,5.090909090909091,5.090909090909091,11,3,49.0,0.0835969638069275,2,7.0,0.4791970689662851,0,0.0,0.9416661425721804
64.0,12,132.0,2.869565217391304,8.603768206519604,46,180.0,3.9130434782608696,82.0,1.7826086956521738,6,91.0,35.0,6.7793529745165095,6.066666666666666,6.066666666666666,15,6,91.0,0.2289974976648906,0,0.0,0.8823458752047647,0,0.0,0.7749987343661668
72.0,11,51.0,0.9444444444444444,7.023633596756302,54,252.0,4.666666666666667,72.0,1.3333333333333333,6,56.0,0.0,5.371256777782813,3.294117647058824,3.294117647058824,17,4,40.0,0.3761903479330937,1,16.0,0.3173429664835208,1,0.0,0.5638853776736225
80.0,10,49.0,0.8596491228070176,8.259665472014332,57,283.0,4.964912280701754,31.0,0.543859649122807,8,84.0,28.0,4.50303493504978,4.421052631578948,4.421052631578948,19,6,45.0,0.1691025751856175,2,36.0,0.3975535013451782,0,3.0,0.812655512345101
88.0,8,68.0,1.2363636363636363,8.41130023578659,55,322.0,5.854545454545455,39.0,0.7090909090909091,5,74.0,0.0,6.394275894752624,4.933333333333334,4.933333333333334,15,5,73.0,0.2579391057366176,0,0.0,0.8480063752598891,0,1.0,0.6775957572490144
96.0,9,56.0,0.9333333333333332,8.73208972685696,60,373.0,6.216666666666667,51.0,0.85,5,55.0,0.0,5.5816652971745295,3.235294117647059,3.235294117647059,17,2,38.0,0.4687781585514088,1,5.0,0.5574848155840989,2,12.0,0.2556069050876826
104.0,10,60.0,1.0714285714285714,8.5498445017699,56,380.0,6.785714285714286,7.0,0.125,5,82.0,27.0,4.936103551286942,6.307692307692308,6.307692307692308,13,3,42.0,0.1081390437684363,0,26.0,0.8813587121558955,2,14.0,0.2255795574589721
112.0,17,116.0,1.9661016949152543,7.301166044619013,59,434.0,7.3559322033898304,54.0,0.9152542372881356,12,108.0,26.0,4.265524373675591,4.695652173913044,4.695652173913044,23,3,28.0,0.4426603287612865,5,39.0,0.159908702862931,4,41.0,0.3241443469434937
