step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.161777884659791,31,40.0,1.2903225806451613,22.0,0.7096774193548387,5,16.0,13.0,4.1512190855674325,1.4545454545454546,1.4545454545454546,11,4,16.0,0.2215239519905434,1,0.0,0.4604977980761842,0,0.0,0.729724504733074
48.0,6,21.0,0.525,8.563586585451073,40,56.0,1.4,16.0,0.4,3,21.0,5.0,7.1362137274150905,1.9090909090909087,1.9090909090909087,11,1,20.0,0.5084093386613724,1,1.0,0.5578526323205194,1,0.0,0.0
56.0,10,43.0,1.0,8.638869724050412,43,97.0,2.255813953488372,41.0,0.9534883720930232,7,27.0,6.0,3.7839717814021694,2.25,2.25,12,4,16.0,0.1882627623356357,3,11.0,0.3161096169774753,0,0.0,0.9164506908232906
64.0,9,70.0,1.4583333333333333,8.668837366279416,48,150.0,3.125,53.0,1.1041666666666667,6,58.0,31.0,6.520070439804004,3.625,3.625,16,1,11.0,0.6619369426855415,5,47.0,0.4270437472594653,0,0.0,0.7594256944379462
72.0,10,61.0,1.1090909090909091,8.056991593325398,55,202.0,3.672727272727273,52.0,0.9454545454545454,7,52.0,0.0,4.842926407212428,2.736842105263158,2.736842105263158,19,4,30.0,0.2383651649409205,1,15.0,0.4240716057409074,2,7.0,0.5162323477271666
80.0,9,78.0,1.3448275862068966,9.05858637797158,58,263.0,4.5344827586206895,61.0,1.0517241379310345,8,92.0,40.0,3.982677765123516,5.75,5.75,16,4,52.0,0.0765930700633008,3,38.0,0.4030621692397352,1,2.0,0.4894593592724824
