step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25,19.0,0.76,10.0,0.4,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,10.0,0.3225806451612903,6.752421981912206,31,35.0,1.1290322580645162,16.0,0.5161290322580645,7,10.0,7.0,3.439182153748378,0.8333333333333334,0.8333333333333334,12,5,9.0,0.1340587244512398,2,1.0,0.4572075893586201,0,0.0,0.729724504733074
48.0,12,66.0,1.736842105263158,7.745469077325523,38,81.0,2.131578947368421,46.0,1.2105263157894737,9,63.0,53.0,4.661547930073442,4.2,4.2,15,5,51.0,0.2611000514399917,3,12.0,0.4107284439924237,1,0.0,0.0
56.0,9,77.0,1.8780487804878048,7.815505178269912,41,158.0,3.8536585365853657,77.0,1.8780487804878048,8,98.0,35.0,3.988723662967343,6.125,6.125,16,4,58.0,0.2493294023492223,4,40.0,0.2772538338103736,0,0.0,0.9899590123064912
64.0,13,152.0,3.1666666666666665,7.596658705636025,48,228.0,4.75,70.0,1.4583333333333333,11,161.0,63.0,4.923139006718973,7.318181818181818,7.318181818181818,22,4,76.0,0.3827456100698133,7,85.0,0.3237713978149478,0,0.0,0.786086241501067
72.0,6,12.0,0.2181818181818181,7.896520237541259,55,283.0,5.1454545454545455,55.0,1.0,3,28.0,0.0,4.681008381615509,1.8666666666666667,1.8666666666666667,15,1,5.0,0.0971764080264681,1,23.0,0.3890075676149991,1,0.0,0.5850256994265397
80.0,11,38.0,0.6785714285714286,8.552263105608372,56,315.0,5.625,32.0,0.5714285714285714,6,44.0,16.0,3.833590785336235,3.142857142857143,3.142857142857143,14,2,10.0,0.3545307730458432,4,34.0,0.1247742710679394,0,0.0,0.7577186758969111
88.0,15,113.0,2.0545454545454547,6.776964425564782,55,391.0,7.109090909090909,76.0,1.3818181818181818,8,96.0,52.0,4.665683933521994,4.8,4.8,20,1,10.0,0.1244203311588814,7,86.0,0.339437944681853,0,0.0,0.5847649527380921
96.0,7,30.0,0.5084745762711864,7.838401828627695,59,450.0,7.627118644067797,59.0,1.0,5,91.0,0.0,6.051636926778356,3.9565217391304346,3.9565217391304346,23,4,56.0,0.4631171074444763,1,35.0,0.4254142743016236,0,0.0,0.4355482363463692
104.0,14,105.0,1.721311475409836,8.130473412746305,61,518.0,8.491803278688524,68.0,1.1147540983606556,10,118.0,27.0,4.214938411320599,6.555555555555555,6.555555555555555,18,7,89.0,0.1110487314238149,3,29.0,0.5185007502515392,0,0.0,0.91902286203804
112.0,17,113.0,1.7121212121212122,7.1114552273275216,66,559.0,8.469696969696969,41.0,0.6212121212121212,10,106.0,0.0,3.257380283055035,5.578947368421052,5.578947368421052,19,3,72.0,0.2339851040655557,6,31.0,0.1960556182589158,1,3.0,0.4763479630060858
120.0,16,185.0,2.803030303030303,7.807214879739366,66,578.0,8.757575757575758,19.0,0.2878787878787879,14,209.0,103.0,5.820791782945316,6.147058823529412,6.147058823529412,34,4,101.0,0.5416233836604062,8,89.0,0.3367057424419638,2,19.0,0.4824164559537114
128.0,10,23.0,0.3194444444444444,7.088896815827297,72,654.0,9.083333333333334,76.0,1.0555555555555556,6,125.0,0.0,4.550967492818906,5.208333333333333,5.208333333333333,24,5,56.0,0.2014539557551583,1,67.0,0.3275593699337341,0,2.0,0.94203874984427
136.0,11,69.0,0.92,7.385446488344653,75,703.0,9.373333333333331,49.0,0.6533333333333333,9,149.0,24.0,2.8970060101467348,6.208333333333333,6.208333333333333,24,5,73.0,0.1352621740212628,4,76.0,0.2905765679153048,0,0.0,0.286945911180099
144.0,10,51.0,0.7391304347826086,7.659654543507006,69,648.0,9.391304347826088,0.0,0.0,5,63.0,0.0,4.53733632837087,3.5,3.5,18,2,54.0,0.2801798050801473,3,9.0,0.3682783643559962,0,0.0,0.8385206367464445
152.0,19,76.0,1.0410958904109588,6.639824443084813,73,703.0,9.63013698630137,55.0,0.7534246575342466,13,134.0,71.0,4.0383020727778005,4.466666666666667,4.466666666666667,30,7,76.0,0.1986726585033581,4,52.0,0.341809491389303,2,6.0,0.4248020268762906
160.0,25,181.0,2.4133333333333336,6.9214833555569495,75,756.0,10.08,53.0,0.7066666666666667,22,264.0,130.0,2.5941703547209327,8.25,8.25,32,11,151.0,0.1942823381078179,11,113.0,0.1200264363392773,0,0.0,0.9561863737223676
168.0,20,257.0,3.472972972972973,7.415165127499788,74,820.0,11.08108108108108,64.0,0.8648648648648649,18,351.0,87.0,2.777334202960115,10.636363636363637,10.636363636363637,33,5,113.0,0.2310848147996605,13,217.0,0.1149637265050589,0,21.0,0.6904701691656759
176.0,9,62.0,0.8611111111111112,7.689518211561427,72,803.0,11.15277777777778,0.0,0.0,5,239.0,0.0,5.932778997529524,7.709677419354839,7.709677419354839,31,4,93.0,0.3389916015196649,0,140.0,0.3673741555274458,1,6.0,0.7979448234076204
184.0,7,26.0,0.3714285714285714,8.421900491624134,70,776.0,11.085714285714284,0.0,0.0,4,100.0,0.0,5.399507128364651,4.3478260869565215,4.3478260869565215,23,2,45.0,0.1731827971830092,2,55.0,0.5196922536912796,0,0.0,0.6793513913683709
192.0,8,54.0,0.8181818181818182,8.014204139159586,66,751.0,11.37878787878788,0.0,0.0,5,104.0,4.0,4.7228065687771625,4.9523809523809526,4.9523809523809526,21,2,58.0,0.3935298516729045,1,30.0,0.4294508801168017,2,16.0,0.1911557216462224
200.0,14,115.0,1.9166666666666667,7.210047598006938,60,644.0,10.733333333333333,0.0,0.0,12,121.0,17.0,2.0094304867325032,7.5625,7.5625,16,3,58.0,0.2660820665330138,7,41.0,0.1155584738225981,2,22.0,0.0
208.0,17,213.0,3.610169491525424,7.659893197898722,59,627.0,10.627118644067796,0.0,0.0,14,213.0,92.0,3.989459676144616,9.26086956521739,9.26086956521739,23,3,82.0,0.5230279682759927,9,93.0,0.198042931273193,2,38.0,0.239798189780863
216.0,11,236.0,4.37037037037037,7.493883870383597,54,562.0,10.407407407407408,0.0,0.0,10,283.0,70.0,4.443974215284309,13.476190476190476,13.476190476190476,21,3,103.0,0.2394408003866711,5,126.0,0.3224825490272091,2,54.0,0.504509115012288
224.0,17,270.0,4.821428571428571,6.394322687249868,56,524.0,9.357142857142858,0.0,0.0,15,284.0,1.0,1.7547679533899183,12.909090909090908,12.909090909090908,22,6,137.0,0.0045873043374801,8,145.0,0.2063294250660191,1,2.0,0.3288922642439374
232.0,4,17.0,0.2982456140350877,8.570523353120354,57,550.0,9.649122807017545,26.0,0.4561403508771929,2,116.0,0.0,4.74628960996879,6.444444444444445,6.444444444444445,18,0,45.0,0.185956290981113,1,67.0,0.5335017631595182,1,4.0,0.2105027132275937
240.0,9,59.0,1.0172413793103448,9.154677099463097,58,547.0,9.43103448275862,0.0,0.0,8,91.0,0.0,5.339185487589536,5.352941176470588,5.352941176470588,17,1,9.0,0.446396317675391,6,70.0,0.3918130346174815,1,12.0,0.4614869655979722
248.0,9,41.0,0.7068965517241379,8.364248293205195,58,562.0,9.689655172413794,15.0,0.2586206896551724,4,39.0,0.0,5.724674004827344,2.1666666666666665,2.1666666666666665,18,0,0.0,0.6401858018187078,3,34.0,0.3676365828584152,1,5.0,0.4827862745075411
256.0,10,102.0,1.8545454545454545,8.242977893481664,55,590.0,10.727272727272728,28.0,0.509090909090909,4,63.0,24.0,6.232542709277187,3.5,3.5,18,1,10.0,0.5906122848791794,3,50.0,0.4043458425214892,0,3.0,0.9579932749643182
264.0,18,109.0,2.056603773584906,5.627910431933555,53,597.0,11.264150943396226,7.0,0.1320754716981132,10,75.0,12.0,2.5517084824829106,3.947368421052632,3.947368421052632,19,4,23.0,0.2524316818437706,6,52.0,0.1008701341995258,0,0.0,0.9563271175989796
272.0,11,83.0,1.4310344827586208,6.979390091766188,58,702.0,12.10344827586207,105.0,1.8103448275862069,7,87.0,12.0,4.457161688887256,4.142857142857143,4.142857142857143,21,4,41.0,0.2730757322147761,3,42.0,0.2981039662062772,0,4.0,0.6180094376387539
280.0,6,50.0,0.8064516129032258,8.807955767261678,62,621.0,10.016129032258064,0.0,0.0,4,104.0,17.0,8.39702794595695,4.9523809523809526,4.9523809523809526,21,2,36.0,0.4508481227345426,2,61.0,0.6276465546644068,0,7.0,0.8340709315680158
288.0,5,36.0,0.6,8.048107828450286,60,573.0,9.55,0.0,0.0,5,131.0,27.0,4.030176763596978,6.55,6.55,20,3,51.0,0.1939896561783667,2,61.0,0.3986834363201963,0,19.0,0.5924126743332946
296.0,14,94.0,1.5932203389830508,7.16884570068815,59,572.0,9.694915254237287,0.0,0.0,10,188.0,57.0,4.466697624619694,8.952380952380953,8.952380952380953,21,6,79.0,0.268253578799458,3,98.0,0.4275554326705643,1,11.0,0.6237960209030048
304.0,10,91.0,1.6545454545454543,7.6893746118851185,55,536.0,9.745454545454546,0.0,0.0,7,165.0,0.0,4.719197080440147,9.705882352941176,9.705882352941176,17,0,17.0,0.5998355410910966,6,132.0,0.2308567535834666,1,16.0,0.479783862404414
312.0,7,28.0,0.5,8.415498221108686,56,479.0,8.553571428571429,0.0,0.0,6,62.0,0.0,4.828000640196065,2.8181818181818183,2.8181818181818183,22,4,12.0,0.274383942250405,1,49.0,0.4349579284719428,1,1.0,0.3556039911087416
320.0,7,52.0,0.8813559322033898,9.473550433814184,59,424.0,7.186440677966102,0.0,0.0,4,35.0,0.0,6.498467102236615,1.8421052631578947,1.8421052631578947,19,3,20.0,0.2158802194429712,1,14.0,0.3381387356302356,0,1.0,0.8535223854092566
328.0,12,61.0,1.0338983050847457,7.126574442988007,59,396.0,6.711864406779661,0.0,0.0,7,32.0,0.0,6.329846948510245,1.5238095238095235,1.5238095238095235,21,2,4.0,0.5959619808477695,1,7.0,0.5716235062061656,4,21.0,0.4064323930099409
336.0,9,103.0,1.8070175438596487,7.451999188523255,57,395.0,6.9298245614035086,0.0,0.0,6,69.0,37.0,4.830499675087544,3.631578947368421,3.631578947368421,19,2,6.0,0.0761738668932628,0,13.0,0.581253826363644,4,50.0,0.4052831240478777
344.0,4,78.0,1.3220338983050848,9.901483871753491,59,419.0,7.101694915254237,24.0,0.4067796610169492,1,13.0,0.0,8.419739970419739,1.0833333333333333,1.0833333333333333,12,0,3.0,0.688170850268895,1,7.0,0.6788259784654853,0,3.0,0.6493182121157703
352.0,9,87.0,1.6111111111111112,8.244726094768469,54,372.0,6.888888888888889,0.0,0.0,4,18.0,5.0,4.248331133892387,1.3846153846153846,1.3846153846153846,13,0,0.0,0.4629066860359802,2,12.0,0.3484404916740298,2,6.0,0.3222282092403337
360.0,9,80.0,1.4545454545454546,7.655502681954033,55,319.0,5.8,0.0,0.0,6,112.0,94.0,5.508755437409974,5.333333333333333,5.333333333333333,21,2,7.0,0.1169096593395384,2,94.0,0.5148454553045024,2,11.0,0.5222585400935484
368.0,6,47.0,0.8703703703703703,7.518701006701712,54,334.0,6.185185185185185,15.0,0.2777777777777778,5,37.0,0.0,5.278774355667799,1.947368421052632,1.947368421052632,19,2,23.0,0.463529352966144,2,13.0,0.3342682473510912,1,1.0,0.3341111738502519
376.0,8,80.0,1.4285714285714286,8.76771979503904,56,373.0,6.660714285714286,39.0,0.6964285714285714,6,87.0,50.0,4.824080413606606,5.117647058823529,5.117647058823529,17,3,55.0,0.2411408618832663,3,32.0,0.3317194221379305,0,0.0,0.6337488789798875
384.0,7,79.0,1.3166666666666669,8.675304646788371,60,408.0,6.8,35.0,0.5833333333333334,5,106.0,19.0,5.7262722328110405,7.066666666666666,7.066666666666666,15,5,70.0,0.1108618738909725,0,32.0,0.691813834010055,0,4.0,0.832036208063785
392.0,15,100.0,1.5151515151515151,7.838092317363286,66,468.0,7.090909090909091,60.0,0.9090909090909092,7,109.0,3.0,7.489352338469962,5.45,5.45,20,4,44.0,0.4338515609286937,2,63.0,0.5828387963129881,1,2.0,0.5810253831790068
400.0,9,82.0,1.2058823529411764,8.61745197625637,68,474.0,6.970588235294118,6.0,0.088235294117647,6,68.0,0.0,6.56198593359171,3.238095238095238,3.238095238095238,21,1,20.0,0.6814530124426024,5,48.0,0.3736478625443171,0,0.0,0.9635982362781078
408.0,8,81.0,1.173913043478261,8.40472368691801,69,480.0,6.956521739130435,6.0,0.0869565217391304,3,46.0,0.0,5.962457516436224,2.421052631578948,2.421052631578948,19,2,17.0,0.321737562605736,1,29.0,0.4701352764668667,0,0.0,0.8338531450330245
416.0,13,62.0,0.8857142857142857,7.954412107555809,70,466.0,6.6571428571428575,0.0,0.0,9,80.0,34.0,3.547915957435298,4.2105263157894735,4.2105263157894735,19,5,69.0,0.175127194967183,4,11.0,0.3266003376052075,0,0.0,0.9988189838161377
424.0,17,112.0,1.671641791044776,7.242415674132862,67,534.0,7.970149253731344,68.0,1.0149253731343284,9,132.0,52.0,4.321444533199434,7.764705882352941,7.764705882352941,17,5,110.0,0.2257643797018158,4,22.0,0.4240810215007645,0,0.0,0.022667234470032
432.0,20,210.0,3.1343283582089554,6.571448845070494,67,634.0,9.462686567164178,100.0,1.492537313432836,14,294.0,162.0,3.772445255217692,10.88888888888889,10.88888888888889,27,8,170.0,0.2688361491783736,5,115.0,0.2468158324169073,1,9.0,0.4936045167961436
440.0,21,294.0,4.083333333333333,6.19195070846252,72,782.0,10.86111111111111,148.0,2.055555555555556,14,348.0,54.0,3.1426331641345784,12.428571428571429,12.428571428571429,28,13,255.0,0.0887113755506637,0,73.0,0.5275404845635518,1,20.0,0.4607418693391319
448.0,27,420.0,5.833333333333333,5.260843813474946,72,964.0,13.38888888888889,182.0,2.5277777777777777,20,485.0,137.0,1.7155938605250598,16.166666666666668,16.166666666666668,30,15,369.0,0.0697724230000454,4,92.0,0.2675075566746761,1,24.0,0.0879341800760348
456.0,24,545.0,7.785714285714286,5.892610835306299,70,1072.0,15.314285714285717,108.0,1.542857142857143,18,560.0,75.0,3.874844535285397,17.5,17.5,32,17,505.0,0.0517051466595199,0,49.0,0.6352381388217772,1,6.0,0.7218642571246672
464.0,10,137.0,1.957142857142857,7.134434431913205,70,1193.0,17.042857142857144,121.0,1.7285714285714286,8,404.0,0.0,4.441632469432467,16.833333333333332,16.833333333333332,24,7,391.0,0.2376482083735897,1,10.0,0.5175834098769808,0,3.0,0.9564540358976272
472.0,15,109.0,1.626865671641791,7.021268471210804,67,1143.0,17.059701492537314,0.0,0.0,11,377.0,0.0,2.4028049495759767,16.391304347826086,16.391304347826086,23,8,365.0,0.082974694607681,3,12.0,0.3796993283502517,0,0.0,0.9851641663010492
480.0,23,224.0,3.4461538461538463,6.332794171230814,65,1054.0,16.215384615384615,0.0,0.0,20,519.0,142.0,3.228751208432588,15.727272727272728,15.727272727272728,33,15,464.0,0.0941557209626609,4,47.0,0.4471145164122775,1,8.0,0.5050931332795975
488.0,15,163.0,2.3285714285714287,6.569803859206942,70,1092.0,15.6,38.0,0.5428571428571428,12,375.0,0.0,3.946312111831189,12.93103448275862,12.93103448275862,29,11,355.0,0.126187682170292,0,7.0,0.7673267859535301,1,13.0,0.5148964286465273
496.0,6,39.0,0.5652173913043478,7.655109896898853,69,971.0,14.07246376811594,0.0,0.0,6,358.0,0.0,3.4300637033202843,15.565217391304348,15.565217391304348,23,4,331.0,0.1284862467536083,1,7.0,0.633884350518465,1,20.0,0.6405915709566904
504.0,19,120.0,1.791044776119403,7.284250938336296,67,886.0,13.223880597014926,0.0,0.0,17,424.0,66.0,3.6752917649267287,16.307692307692307,16.307692307692307,26,15,414.0,0.167417074017356,1,6.0,0.5593270976519696,1,4.0,0.6395822034304505
512.0,24,282.0,4.779661016949152,6.547323771664416,59,987.0,16.728813559322035,101.0,1.7118644067796611,19,562.0,138.0,2.9861604680542966,20.814814814814813,20.814814814814813,27,19,550.0,0.0422088718537439,0,5.0,0.9399220959310244,0,7.0,0.9266284791040584
520.0,31,491.0,7.671875,5.425918105825908,64,1200.0,18.75,213.0,3.328125,26,737.0,175.0,1.0810383540899395,23.774193548387096,23.774193548387096,31,21,714.0,0.0158660778273357,2,7.0,0.4356061865387728,3,16.0,0.0069545401929125
528.0,23,387.0,5.953846153846154,5.202907321643283,65,1336.0,20.553846153846155,136.0,2.0923076923076924,18,641.0,0.0,2.725788961822132,17.805555555555557,17.805555555555557,36,14,592.0,0.1261379849136843,3,31.0,0.2446332281857379,1,18.0,0.5625442894397005
536.0,4,30.0,0.4285714285714285,7.943697514856042,70,1238.0,17.685714285714287,0.0,0.0,4,393.0,0.0,5.0308949105968885,13.1,13.1,30,4,374.0,0.2526448306889952,0,1.0,0.5428307723315071,0,18.0,0.7607974752776674
544.0,10,35.0,0.5223880597014925,7.448903723327563,67,909.0,13.567164179104475,0.0,0.0,10,385.0,0.0,2.7841200434496978,14.25925925925926,14.25925925925926,27,6,333.0,0.1841881318374227,4,52.0,0.2593326051964636,0,0.0,0.3074144275606425
552.0,15,69.0,0.9452054794520548,7.22130626773149,73,984.0,13.47945205479452,75.0,1.0273972602739727,12,393.0,8.0,4.249329240299004,14.555555555555555,14.555555555555555,27,11,304.0,0.196852421504245,1,89.0,0.5156424867270114,0,0.0,0.9314243340610344
560.0,11,81.0,1.1408450704225352,7.422244866732004,71,945.0,13.309859154929578,0.0,0.0,7,225.0,0.0,2.799369720822828,10.714285714285714,10.714285714285714,21,6,215.0,0.0993193056391872,1,10.0,0.6324715644958034,0,0.0,1.0
568.0,14,57.0,0.8769230769230769,6.874360125346853,65,647.0,9.953846153846154,0.0,0.0,10,248.0,23.0,4.3824732723179824,9.185185185185183,9.185185185185183,27,7,237.0,0.2155524537999564,3,8.0,0.466890067338768,0,3.0,0.7054092361418905
576.0,13,48.0,0.7164179104477612,6.59698989297385,67,596.0,8.895522388059701,0.0,0.0,11,214.0,0.0,3.976264668185304,7.133333333333334,7.133333333333334,30,8,187.0,0.1702829500995637,3,27.0,0.4037607662739115,0,0.0,0.956074844732789
584.0,19,126.0,1.9090909090909087,6.134261675732176,66,721.0,10.924242424242424,125.0,1.893939393939394,14,312.0,98.0,1.527412129999949,11.555555555555555,11.555555555555555,27,7,223.0,0.0810178441035304,6,86.0,0.2071048876630166,1,3.0,0.0006683469212734
592.0,15,91.0,1.3,7.155640148083431,70,718.0,10.257142857142858,0.0,0.0,14,278.0,0.0,3.1161079345973905,10.692307692307692,10.692307692307692,26,13,267.0,0.1011477284429947,1,11.0,0.5163615950401852,0,0.0,0.7406956811804009
600.0,22,234.0,3.2054794520547945,6.690951004788818,73,785.0,10.753424657534246,67.0,0.9178082191780822,18,405.0,127.0,3.0202995138599884,14.464285714285714,14.464285714285714,28,15,380.0,0.1090835093921049,3,25.0,0.3032453726797983,0,0.0,0.8753016229515601
608.0,26,174.0,2.2025316455696204,5.844702183594695,79,928.0,11.746835443037977,143.0,1.810126582278481,16,371.0,0.0,3.5432643256159877,11.242424242424242,11.242424242424242,33,8,275.0,0.1567502795458261,8,93.0,0.333147138529234,0,3.0,0.9968607683662506
616.0,17,163.0,2.0123456790123457,6.826458480490761,81,963.0,11.88888888888889,35.0,0.4320987654320987,14,321.0,0.0,2.7244178845804843,9.441176470588236,9.441176470588236,34,3,173.0,0.2518113964651544,10,143.0,0.1430956483359726,1,5.0,0.4402135150830664
624.0,7,43.0,0.5180722891566265,7.766620128499547,83,1012.0,12.19277108433735,49.0,0.5903614457831325,6,252.0,0.0,4.05534628485879,8.129032258064516,8.129032258064516,31,4,125.0,0.2084699404663214,2,117.0,0.3184843498603358,0,10.0,0.940235697383524
632.0,5,20.0,0.2564102564102564,8.128080672063316,78,873.0,11.192307692307692,0.0,0.0,3,162.0,0.0,3.7097847121078136,6.230769230769231,6.230769230769231,26,1,105.0,0.1698509931421861,1,42.0,0.3705669669906279,1,15.0,0.4101576979761749
640.0,14,81.0,1.0253164556962024,7.298871927002273,79,847.0,10.721518987341772,0.0,0.0,10,153.0,0.0,4.106187288909664,6.652173913043479,6.652173913043479,23,3,81.0,0.2576349046874394,4,34.0,0.2684780998222641,3,38.0,0.4122162867854792
648.0,27,236.0,3.1052631578947367,5.88386878413464,76,816.0,10.736842105263158,0.0,0.0,10,211.0,58.0,4.656539213136441,8.44,8.44,25,3,91.0,0.2853492153562615,3,55.0,0.469103733649675,4,65.0,0.316735379108097
656.0,14,192.0,2.56,6.75757382839471,75,842.0,11.226666666666668,26.0,0.3466666666666667,4,143.0,0.0,4.660103603553351,7.526315789473684,7.526315789473684,19,3,114.0,0.2875728699348778,1,17.0,0.444054037639672,0,12.0,0.3928016991389327
