step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,7.695423154576937,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,2.0,0.0,0.0,9.07260021994206,23.0,15.0,0.6521739130434783,6.0,0.2608695652173913,0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,19.0,0.6333333333333333,8.159809135144771,30.0,34.0,1.1333333333333333,19.0,0.6333333333333333,5,11.0,11.0,4.986052212670458,1.2222222222222223,1.2222222222222223,9.0,4.0,11.0,0.1847828937612579,1.0,0.0,0.6107362788036164,0.0,0.0,0.9032852770451956
48.0,7.0,24.0,0.6,8.730070093986342,40.0,57.0,1.425,23.0,0.575,4,25.0,14.0,8.4124581141665,2.5,2.5,10.0,1.0,21.0,0.686372194506925,2.0,4.0,0.5587825409921918,1.0,0.0,0.0
56.0,8.0,43.0,1.0,8.50473229396749,43.0,101.0,2.3488372093023258,44.0,1.0232558139534884,3,14.0,0.0,3.091839037284381,1.75,1.75,8.0,2.0,13.0,0.1351159331647465,1.0,1.0,0.4432110188233282,0.0,0.0,0.9054165030035024
64.0,6.0,62.0,1.2653061224489797,9.30244867477274,49.0,139.0,2.836734693877551,38.0,0.7755102040816326,0,0.0,0.0,11.34562325811032,0.0,0.0,11.0,0.0,0.0,0.9076397664133796,0.0,0.0,0.852690177640904,0.0,0.0,0.9177128427881286
72.0,13.0,50.0,0.925925925925926,7.784473295232012,54.0,166.0,3.074074074074074,27.0,0.5,7,55.0,55.0,5.434010228602524,3.235294117647059,3.235294117647059,17.0,3.0,14.0,0.2046474923479204,2.0,37.0,0.4582090827871686,2.0,4.0,0.5341500225245366
80.0,13.0,118.0,2.107142857142857,7.670992228235726,56.0,263.0,4.696428571428571,97.0,1.7321428571428572,8,93.0,38.0,4.368802413509037,5.470588235294118,5.470588235294118,17.0,4.0,46.0,0.2150794071220644,4.0,47.0,0.3314918813904888,0.0,0.0,0.6097468671409801
88.0,10.0,144.0,2.4827586206896552,8.14997711281822,58.0,344.0,5.931034482758621,81.0,1.396551724137931,6,101.0,8.0,5.855549765957898,5.941176470588236,5.941176470588236,17.0,3.0,51.0,0.23990061905084,2.0,43.0,0.6024178927226235,1.0,7.0,0.5432297584369503
96.0,8.0,36.0,0.5901639344262295,8.084884488238208,61.0,377.0,6.180327868852459,33.0,0.5409836065573771,4,18.0,0.0,6.143381489327859,1.2,1.2,15.0,1.0,6.0,0.6313485502518655,2.0,9.0,0.2909001081429699,1.0,3.0,0.3042708053328639
