step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.955184377836691,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,35.0,1.206896551724138,6.723613185502341,29,40.0,1.3793103448275863,32.0,1.103448275862069,6,32.0,24.0,3.7972584089461594,2.6666666666666665,2.6666666666666665,12,3,14.0,0.2658287423886521,3,18.0,0.3052620777373092,0,0.0,0.729724504733074
48.0,7,15.0,0.3846153846153846,8.03360643150816,39,69.0,1.7692307692307692,29.0,0.7435897435897436,4,15.0,0.0,6.559380386495155,1.3636363636363635,1.3636363636363635,11,0,4.0,0.8898141955507156,3,11.0,0.4144881012834873,1,0.0,0.0
56.0,13,79.0,1.9268292682926829,7.674181435281182,41,132.0,3.2195121951219514,63.0,1.5365853658536586,10,60.0,45.0,2.077916048551955,4.285714285714286,4.285714285714286,14,5,19.0,0.0007826116177333,5,41.0,0.231899263869049,0,0.0,0.9076101704043128
64.0,7,48.0,0.979591836734694,8.767182853541003,49,207.0,4.224489795918367,75.0,1.530612244897959,3,44.0,0.0,8.005235758630068,3.142857142857143,3.142857142857143,14,3,30.0,0.3226569587058208,0,14.0,0.7973773476889449,0,0.0,0.8095971708689899
72.0,11,62.0,1.1071428571428572,8.263635139238778,56,267.0,4.767857142857143,60.0,1.0714285714285714,7,55.0,11.0,5.461294192801757,3.055555555555556,3.055555555555556,18,4,41.0,0.3069456957810994,1,8.0,0.5796343371488901,2,6.0,0.5210531346203456
80.0,12,100.0,1.7241379310344829,8.086984073632363,58,317.0,5.465517241379311,50.0,0.8620689655172413,8,69.0,14.0,4.785644805636871,4.3125,4.3125,16,4,33.0,0.2382196840964703,3,22.0,0.2363971158336672,1,14.0,0.6523612513746315
