step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24.0,27.0,1.125,19.0,0.7916666666666666,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,9,63.0,2.1,6.538563521876236,30.0,68.0,2.2666666666666666,41.0,1.3666666666666667,8.0,60.0,33.0,3.4178250900304685,5.0,5.0,12.0,5.0,42.0,0.1544614272977587,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,8,36.0,0.9230769230769232,7.747682068464081,39.0,99.0,2.5384615384615383,31.0,0.7948717948717948,6.0,40.0,0.0,5.522374629992235,2.857142857142857,2.857142857142857,14.0,1.0,4.0,0.5754073693230952,4.0,36.0,0.3253844155920001,1.0,0.0,0.0
56.0,10,46.0,1.15,7.7662315995606495,40.0,133.0,3.325,34.0,0.85,8.0,48.0,8.0,2.5932327594112192,3.692307692307693,3.692307692307693,13.0,4.0,21.0,0.0001623797681786,4.0,27.0,0.2997708438132898,0.0,0.0,0.9416661425721804
64.0,9,77.0,1.673913043478261,8.681344975663626,46.0,182.0,3.9565217391304346,49.0,1.065217391304348,7.0,67.0,19.0,6.27812225572383,3.941176470588236,3.941176470588236,17.0,1.0,0.0,0.5961650049548793,6.0,67.0,0.4438586682309824,0.0,0.0,0.736624711289485
72.0,9,29.0,0.5576923076923077,7.136831317762633,52.0,232.0,4.461538461538462,50.0,0.9615384615384616,7.0,47.0,0.0,3.400181537371531,2.611111111111111,2.611111111111111,18.0,4.0,27.0,0.1393161309936263,1.0,14.0,0.2793398160694437,2.0,6.0,0.4625917962441163
80.0,11,63.0,1.125,8.173883649749389,56.0,300.0,5.357142857142857,68.0,1.2142857142857142,10.0,86.0,39.0,4.276490017388892,4.095238095238095,4.095238095238095,21.0,3.0,33.0,0.3362598364053407,6.0,39.0,0.2083542773514697,1.0,14.0,0.6319762309131635
88.0,8,72.0,1.2203389830508475,7.857894711957356,59.0,379.0,6.423728813559322,79.0,1.3389830508474576,6.0,92.0,6.0,5.717887443533062,4.6,4.6,20.0,5.0,65.0,0.2688456659773328,0.0,24.0,0.5170249550115545,1.0,3.0,0.535799305221441
96.0,5,14.0,0.2153846153846154,9.065783943303376,65.0,428.0,6.584615384615384,49.0,0.7538461538461538,3.0,25.0,0.0,6.563405223530123,1.7857142857142858,1.7857142857142858,14.0,1.0,21.0,0.5966739788539946,1.0,2.0,0.3373963919733576,1.0,2.0,0.3400711075442178
104.0,10,55.0,0.859375,8.81057532590445,64.0,391.0,6.109375,0.0,0.0,6.0,58.0,33.0,4.337610597050257,3.411764705882353,3.411764705882353,17.0,6.0,55.0,0.1753348157533698,0.0,3.0,0.5883798117255021,0.0,0.0,0.464246003157409
112.0,21,142.0,2.1846153846153844,6.754566412774814,65.0,463.0,7.123076923076923,72.0,1.1076923076923078,15.0,158.0,100.0,4.679728724071683,4.9375,4.9375,32.0,8.0,97.0,0.1920992991203907,5.0,50.0,0.4389262326354195,2.0,11.0,0.5696709070677699
120.0,11,148.0,2.208955223880597,7.45932440444167,67.0,478.0,7.134328358208955,15.0,0.2238805970149253,10.0,190.0,32.0,3.8767696845204047,7.3076923076923075,7.3076923076923075,26.0,10.0,168.0,0.1270883630310229,0.0,22.0,0.4549207409169818,0.0,0.0,0.738650082885928
128.0,21,259.0,3.808823529411765,6.265086413396057,68.0,578.0,8.5,100.0,1.4705882352941178,18.0,330.0,140.0,2.9387472419614338,12.22222222222222,12.22222222222222,27.0,13.0,272.0,0.0854663091051481,5.0,58.0,0.3770904021795205,0.0,0.0,0.90596112057632
136.0,15,106.0,1.452054794520548,6.386751387783744,73.0,678.0,9.287671232876711,100.0,1.36986301369863,10.0,285.0,0.0,2.656972802565724,10.961538461538462,10.961538461538462,26.0,4.0,187.0,0.1786764034249187,6.0,98.0,0.2136709373500173,0.0,0.0,0.2455383469164091
144.0,18,183.0,2.5416666666666665,7.125588948777587,72.0,783.0,10.875,105.0,1.4583333333333333,13.0,254.0,0.0,3.415449889395816,9.071428571428571,9.071428571428571,28.0,2.0,84.0,0.3877067765762214,10.0,164.0,0.1402951907755055,1.0,6.0,0.4660400207793876
152.0,11,90.0,1.1538461538461535,7.626474846019709,78.0,806.0,10.333333333333334,23.0,0.2948717948717949,7.0,122.0,0.0,4.385794928402246,4.88,4.88,25.0,4.0,59.0,0.2435387802947541,1.0,49.0,0.3396348735044943,2.0,14.0,0.4128448817978295
160.0,22,150.0,1.948051948051948,7.900123839635641,77.0,779.0,10.116883116883116,0.0,0.0,15.0,205.0,83.0,4.420552858869034,7.321428571428571,7.321428571428571,28.0,6.0,98.0,0.3183983204957751,8.0,68.0,0.2505724819074491,1.0,39.0,0.6811373276701455
168.0,24,292.0,4.294117647058823,6.471806524580526,68.0,734.0,10.794117647058824,0.0,0.0,19.0,293.0,88.0,2.228948264155599,10.10344827586207,10.10344827586207,29.0,7.0,126.0,0.0792300690401076,11.0,149.0,0.1507351981340291,1.0,18.0,0.6200416779204031
176.0,5,32.0,0.4848484848484848,7.19312925807007,66.0,707.0,10.712121212121213,0.0,0.0,2.0,162.0,0.0,6.095944063571253,6.75,6.75,24.0,0.0,44.0,0.5643647101460879,0.0,113.0,0.3377546516371156,2.0,5.0,0.6634613123560588
184.0,9,45.0,0.703125,7.160616901977104,64.0,685.0,10.703125,0.0,0.0,8.0,145.0,0.0,4.379375556855759,5.576923076923077,5.576923076923077,26.0,3.0,64.0,0.1609272131359396,3.0,71.0,0.3942810963203199,2.0,10.0,0.5767583512760465
192.0,16,85.0,1.3492063492063493,7.225425587396403,63.0,773.0,12.26984126984127,88.0,1.3968253968253967,14.0,216.0,71.0,1.9320113977085211,9.391304347826088,9.391304347826088,23.0,8.0,102.0,0.0740300958644804,5.0,107.0,0.1757025416981617,1.0,7.0,0.3252585302201711
200.0,17,145.0,2.265625,7.068166611683475,64.0,885.0,13.828125,112.0,1.75,16.0,279.0,63.0,1.282962729186698,14.68421052631579,14.68421052631579,19.0,6.0,99.0,0.2152987121327015,7.0,155.0,8.895563928911657e-06,3.0,25.0,9.117422134461704e-05
208.0,5,24.0,0.375,8.741712087279488,64.0,851.0,13.296875,0.0,0.0,4.0,161.0,0.0,5.329152049847431,9.470588235294118,9.470588235294118,17.0,2.0,46.0,0.3662793351793876,1.0,102.0,0.4402965769373728,1.0,13.0,0.3321950653645916
216.0,14,65.0,1.0833333333333333,7.611952258410375,60.0,700.0,11.666666666666666,0.0,0.0,13.0,200.0,39.0,3.86733289040728,8.0,8.0,25.0,7.0,71.0,0.163805684434844,6.0,127.0,0.2889951417364019,0.0,2.0,0.8513445748441355
224.0,14,51.0,0.8225806451612904,6.667201723486257,62.0,640.0,10.32258064516129,0.0,0.0,8.0,101.0,0.0,4.723027212352946,3.8846153846153846,3.8846153846153846,26.0,5.0,24.0,0.2691992915957157,3.0,71.0,0.3118208384550333,0.0,6.0,0.7026587516463595
232.0,16,85.0,1.3709677419354838,6.898705984376136,62.0,618.0,9.96774193548387,0.0,0.0,12.0,161.0,60.0,3.6379962433306368,5.75,5.75,28.0,7.0,63.0,0.0894707391653211,4.0,93.0,0.3979075035318069,1.0,5.0,0.2868539082621691
240.0,23,230.0,3.7096774193548394,6.04985978608478,62.0,705.0,11.370967741935484,87.0,1.403225806451613,19.0,278.0,117.0,2.196172256188516,10.692307692307692,10.692307692307692,26.0,6.0,105.0,0.1322410561150511,13.0,173.0,0.200193545578727,0.0,0.0,0.4692608111734563
248.0,13,208.0,3.4098360655737703,6.568425088195677,61.0,691.0,11.327868852459016,0.0,0.0,11.0,275.0,0.0,3.5838419230268204,10.185185185185183,10.185185185185183,27.0,7.0,164.0,0.1051516385221589,3.0,104.0,0.3601793212040647,1.0,7.0,0.0
