step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,6.0,0.25,8.726777108322034,24.0,8.0,0.3333333333333333,6.0,0.25,1.0,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,18.0,0.6206896551724138,7.3498541026469315,29.0,26.0,0.896551724137931,18.0,0.6206896551724138,5.0,15.0,10.0,3.460793137506575,1.5,1.5,10.0,4.0,15.0,0.1916344145275352,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,11.0,59.0,1.5526315789473684,6.951722589806569,38.0,70.0,1.8421052631578947,44.0,1.1578947368421053,8.0,61.0,46.0,5.121536886794285,3.588235294117647,3.588235294117647,17.0,5.0,56.0,0.3391863190038162,2.0,5.0,0.4303543757345366,1.0,0.0,0.0037574057701184
56.0,13.0,106.0,2.65,6.552780152993149,40.0,158.0,3.95,88.0,2.2,8.0,80.0,19.0,1.834953662589952,6.666666666666667,6.666666666666667,12.0,6.0,71.0,0.0562735063780008,1.0,1.0,0.442663396970761,1.0,8.0,0.461495591069676
64.0,4.0,32.0,0.6530612244897959,9.172295361771887,49.0,226.0,4.612244897959184,68.0,1.3877551020408163,2.0,49.0,0.0,8.476491241285228,4.083333333333333,4.083333333333333,12.0,2.0,49.0,0.4260045953390726,0.0,0.0,0.8982504619317002,0.0,0.0,0.8541997743013376
72.0,12.0,54.0,1.018867924528302,7.934349261298738,53.0,248.0,4.679245283018868,22.0,0.4150943396226415,7.0,74.0,25.0,4.474555594322212,4.933333333333334,4.933333333333334,15.0,4.0,53.0,0.1283291136282615,1.0,15.0,0.5969135169425821,2.0,6.0,0.4267724612817877
80.0,10.0,78.0,1.471698113207547,8.469588630396984,53.0,296.0,5.584905660377358,48.0,0.9056603773584906,8.0,126.0,52.0,5.971520865413107,6.0,6.0,21.0,5.0,95.0,0.3589904166682873,2.0,11.0,0.4871640792820173,1.0,20.0,0.625351638605231
88.0,7.0,49.0,0.9074074074074074,7.603997705782097,54.0,350.0,6.481481481481482,54.0,1.0,6.0,88.0,0.0,4.765851770790364,4.631578947368421,4.631578947368421,19.0,3.0,23.0,0.2254317931221114,3.0,59.0,0.3800145942669821,0.0,6.0,0.5046568252632895
