step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,24.0,1.0,8.276372395133656,24,24.0,1.0,16.0,0.6666666666666666,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,5.0,0.1612903225806451,7.708106493364502,31,41.0,1.3225806451612905,17.0,0.5483870967741935,5,2.0,0.0,4.181977885002108,0.2,0.2,10,3,1.0,0.1862076423524043,2,1.0,0.4778601488456144,0,0.0,0.729724504733074
48.0,9,18.0,0.4736842105263157,7.804524886876234,38,49.0,1.2894736842105263,8.0,0.2105263157894736,7,22.0,20.0,5.985140464175133,1.5714285714285714,1.5714285714285714,14,3,11.0,0.4525880550856774,3,11.0,0.4002870721448893,1,0.0,0.0
56.0,12,82.0,2.05,6.720080230559143,40,110.0,2.75,61.0,1.525,9,75.0,53.0,1.9048407240348808,5.0,5.0,15,4,37.0,0.1056685197439945,5,38.0,0.1424602146164415,0,0.0,0.9899590123064912
64.0,3,20.0,0.4166666666666667,8.749348596830778,48,170.0,3.5416666666666665,60.0,1.25,1,22.0,0.0,8.726355164001701,1.6923076923076923,1.6923076923076923,13,0,12.0,0.5955685970289221,1,10.0,0.6736590994501602,0,0.0,0.9135431036290806
72.0,12,51.0,0.9107142857142856,7.7545437684498335,56,214.0,3.821428571428572,44.0,0.7857142857142857,10,57.0,35.0,3.617399116723692,2.85,2.85,20,3,12.0,0.0023347002255504,6,45.0,0.2599001585521114,1,0.0,0.5662649280852513
80.0,6,47.0,0.8103448275862069,8.86054850296134,58,265.0,4.568965517241379,51.0,0.8793103448275862,4,77.0,20.0,5.162178817213869,4.277777777777778,4.277777777777778,18,1,11.0,0.4119049344450864,3,66.0,0.3319184966639449,0,0.0,0.7683708962784076
