step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,4.0,25.0,1.0416666666666667,8.558366403645707,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2.0,25.0,16.0,3.958472701186972,5.0,5.0,5.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,6.0,7.0,0.2333333333333333,7.517038149808851,30.0,45.0,1.5,20.0,0.6666666666666666,5.0,4.0,0.0,4.3733086007732105,0.4,0.4,10.0,4.0,4.0,0.1559988804030971,1.0,0.0,0.6383997243763574,0.0,0.0,0.713296261481978
48.0,8.0,23.0,0.6052631578947368,8.200528278534993,38.0,69.0,1.8157894736842104,24.0,0.631578947368421,5.0,24.0,20.0,6.605946894548321,1.6,1.6,15.0,3.0,24.0,0.3956282565090922,1.0,0.0,0.6461675893531734,1.0,0.0,0.0206766545985331
56.0,14.0,96.0,2.341463414634146,7.687764882404059,41.0,143.0,3.4878048780487805,74.0,1.804878048780488,11.0,83.0,59.0,2.3844675764533725,5.533333333333333,5.533333333333333,15.0,8.0,68.0,0.0501321319523598,2.0,8.0,0.4791580769863376,1.0,7.0,0.4708330712860902
64.0,7.0,38.0,0.76,8.444798192738645,50.0,214.0,4.28,71.0,1.42,3.0,49.0,0.0,7.331813480197127,3.0625,3.0625,16.0,2.0,41.0,0.4450546124280936,1.0,8.0,0.6496592015596585,0.0,0.0,0.767662461682636
72.0,15.0,71.0,1.2678571428571428,7.078943572700874,56.0,267.0,4.767857142857143,53.0,0.9464285714285714,10.0,77.0,28.0,4.032746050532307,4.277777777777778,4.277777777777778,18.0,4.0,32.0,0.2086934840235299,5.0,45.0,0.2974354137105074,1.0,0.0,0.5821990250119297
80.0,5.0,13.0,0.2280701754385964,8.526830132065664,57.0,292.0,5.12280701754386,25.0,0.4385964912280701,2.0,14.0,0.0,6.407179829263924,0.9333333333333332,0.9333333333333332,15.0,1.0,7.0,0.4508545598853263,1.0,4.0,0.3698531711691695,0.0,3.0,0.7921720633035195
88.0,7.0,42.0,0.7,8.910171940032251,60.0,339.0,5.65,47.0,0.7833333333333333,4.0,55.0,41.0,6.101516267147876,3.4375,3.4375,16.0,4.0,20.0,0.0302314306756283,0.0,26.0,0.7191114005064777,0.0,9.0,0.5549242075976661
