step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,9.482951624571776,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.76181465198776,0.0,0.0,2,0,0.0,0.8746409274625594,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,9.0,0.3103448275862069,7.904432493990675,29,10.0,0.3448275862068966,10.0,0.3448275862068966,3,1.0,1.0,4.675458356332769,0.1111111111111111,0.1111111111111111,9,2,1.0,0.2327595529405054,1,0.0,0.482563293946022,0,0.0,0.729724504733074
48.0,7,14.0,0.3783783783783784,7.707981818890275,37,32.0,0.8648648648648649,22.0,0.5945945945945946,6,20.0,19.0,6.465867708205259,1.25,1.25,16,2,8.0,0.5252549144332735,3,12.0,0.4608537812445639,1,0.0,0.0081330284054561
56.0,9,42.0,1.0,7.153340740327291,42,88.0,2.095238095238096,56.0,1.3333333333333333,8,45.0,25.0,2.5461364431611364,3.4615384615384617,3.4615384615384617,13,3,6.0,0.24095129815486,5,39.0,0.1470407657307835,0,0.0,0.9899590123064912
64.0,5,20.0,0.4,9.613364090508206,50,135.0,2.7,47.0,0.94,3,15.0,0.0,8.06954200398026,1.0714285714285714,1.0714285714285714,14,3,11.0,0.3600811887493103,0,4.0,0.743863101238227,0,0.0,0.9532268330068288
72.0,13,50.0,0.925925925925926,8.172374178506212,54,169.0,3.1296296296296298,34.0,0.6296296296296297,10,40.0,25.0,3.501019752260244,2.5,2.5,16,4,11.0,0.0011505331313691,5,29.0,0.3130223484069472,1,0.0,0.545853719514641
80.0,11,76.0,1.4074074074074074,7.235165382221319,54,220.0,4.074074074074074,51.0,0.9444444444444444,5,57.0,17.0,3.9340604131020487,3.1666666666666665,3.1666666666666665,18,3,33.0,0.2942554157412638,2,24.0,0.2245934617289283,0,0.0,0.543693849756072
88.0,6,41.0,0.7192982456140351,8.902455085598838,57,279.0,4.894736842105263,59.0,1.0350877192982455,2,31.0,0.0,7.2807635723362045,2.2142857142857144,2.2142857142857144,14,1,16.0,0.5341962971348133,0,3.0,0.6760636068172946,1,12.0,0.5511332433317875
96.0,13,107.0,1.7258064516129032,8.066321965282597,62,326.0,5.258064516129032,47.0,0.7580645161290323,8,116.0,85.0,4.589290770132831,6.444444444444445,6.444444444444445,18,4,43.0,0.2485312316374099,0,37.0,0.956737693522878,4,36.0,0.1940792790997843
104.0,15,104.0,1.7627118644067796,7.201269426801659,59,393.0,6.661016949152542,67.0,1.1355932203389831,9,194.0,78.0,5.795219832327721,7.461538461538462,7.461538461538462,26,2,36.0,0.5586696747247741,1,83.0,0.5006445670536834,6,75.0,0.2084932361685582
112.0,12,81.0,1.2857142857142858,7.429509406178078,63,458.0,7.26984126984127,65.0,1.031746031746032,9,76.0,0.0,3.655743289211696,3.8,3.8,20,7,52.0,0.2159498066071998,1,5.0,0.3056046367860152,1,19.0,0.4724907749366452
120.0,14,125.0,1.9230769230769231,7.950171873424194,65,493.0,7.584615384615384,35.0,0.5384615384615384,13,178.0,102.0,3.525224433639994,7.12,7.12,25,9,120.0,0.1623697472887495,3,31.0,0.4362838267589413,1,27.0,0.378106566417235
128.0,10,120.0,1.7647058823529411,7.476534735443197,68,591.0,8.691176470588236,98.0,1.4411764705882353,9,215.0,37.0,5.345279832332995,7.962962962962963,7.962962962962963,27,4,99.0,0.1616771152693117,4,75.0,0.5205018536326117,1,41.0,0.722741236770877
136.0,18,186.0,2.657142857142857,7.1311225848370015,70,573.0,8.185714285714285,0.0,0.0,15,244.0,29.0,3.790081329326637,7.870967741935484,7.870967741935484,31,4,97.0,0.3065107994194715,11,144.0,0.2105688120655019,0,3.0,0.7421849342410027
144.0,15,177.0,2.565217391304348,7.162008578227966,69,690.0,10.0,117.0,1.6956521739130437,11,228.0,0.0,2.28339003954836,9.12,9.12,25,6,124.0,0.063706034963118,4,98.0,0.2244769961350282,1,6.0,0.3797548880623415
152.0,28,273.0,3.9,6.044172490576989,70,772.0,11.028571428571428,82.0,1.1714285714285717,22,334.0,106.0,3.4237555504376296,9.027027027027026,9.027027027027026,37,8,171.0,0.2294997216657242,11,133.0,0.2285919985295693,3,30.0,0.3321323697615143
160.0,21,170.0,2.361111111111111,5.571921771434646,72,875.0,12.15277777777778,103.0,1.4305555555555556,18,270.0,0.0,2.56030703806855,7.714285714285714,7.714285714285714,35,3,43.0,0.2449756606983123,12,179.0,0.1456096561640508,3,48.0,0.3106567115897456
168.0,12,42.0,0.5675675675675675,7.374781565255883,74,932.0,12.594594594594597,57.0,0.7702702702702703,9,160.0,0.0,3.955408918767729,5.333333333333333,5.333333333333333,30,6,54.0,0.3675963560877411,2,106.0,0.1997417511036835,1,0.0,0.62551082836607
176.0,11,82.0,1.1549295774647887,7.534116835408956,71,897.0,12.633802816901408,0.0,0.0,8,128.0,0.0,4.455109666366591,5.818181818181818,5.818181818181818,22,2,41.0,0.3244980911273296,4,77.0,0.1573746524855122,2,10.0,0.6524143159168635
184.0,15,105.0,1.4788732394366195,7.443289853722307,71,887.0,12.492957746478874,0.0,0.0,10,140.0,12.0,3.475549381392049,6.666666666666667,6.666666666666667,21,4,48.0,0.0501215898472821,3,64.0,0.3576220209642332,3,28.0,0.4584556941215354
192.0,17,213.0,3.1791044776119404,7.633673469406653,67,864.0,12.8955223880597,0.0,0.0,11,186.0,46.0,4.876943744527111,8.454545454545455,8.454545454545455,22,4,87.0,0.4446415817078004,3,48.0,0.4365702313957371,4,51.0,0.192878358353259
200.0,8,67.0,1.1166666666666667,7.607166783317597,60,818.0,13.633333333333333,0.0,0.0,7,188.0,2.0,5.054114333093784,9.4,9.4,20,1,26.0,0.157477956798561,6,136.0,0.3901539455171895,0,26.0,0.6274709297944763
208.0,5,23.0,0.3898305084745763,7.858205417194132,59,713.0,12.084745762711863,0.0,0.0,5,116.0,0.0,5.0507591362525455,6.823529411764706,6.823529411764706,17,3,45.0,0.3680379504816731,1,63.0,0.3775027130654623,1,8.0,0.3692227977523239
216.0,14,68.0,1.152542372881356,7.459053670011906,59,704.0,11.932203389830509,0.0,0.0,7,106.0,0.0,4.811156344992356,7.571428571428571,7.571428571428571,14,3,57.0,0.3398662034905737,4,49.0,0.2875061651250143,0,0.0,0.7668061828528638
224.0,4,12.0,0.2033898305084746,7.864314021097082,59,580.0,9.830508474576272,0.0,0.0,3,44.0,0.0,5.1284115535513655,2.4444444444444446,2.4444444444444446,18,1,24.0,0.3218519576493069,2,16.0,0.3782163254974025,0,4.0,0.6475058955074363
232.0,14,76.0,1.2666666666666666,7.927061777715254,60,607.0,10.116666666666667,27.0,0.45,9,75.0,31.0,4.930368557653778,3.260869565217391,3.260869565217391,23,1,20.0,0.5406507987427638,7,49.0,0.3035290675703984,1,6.0,0.4810104014565637
240.0,18,165.0,2.8448275862068964,6.244836787899986,58,600.0,10.344827586206897,0.0,0.0,14,139.0,64.0,2.632354638296486,6.043478260869565,6.043478260869565,23,3,15.0,0.247779254863869,10,117.0,0.1764218524386048,1,7.0,0.5066338854759099
248.0,11,132.0,2.1639344262295084,7.2370846241694,61,702.0,11.508196721311476,102.0,1.6721311475409837,5,95.0,0.0,5.2457366568453,4.75,4.75,20,1,14.0,0.439233953747812,4,78.0,0.3256248229930912,0,3.0,0.9842400915039182
256.0,14,205.0,3.6607142857142856,8.302479252934676,56,690.0,12.321428571428571,0.0,0.0,6,71.0,0.0,4.1603143436683885,5.916666666666667,5.916666666666667,12,2,23.0,0.0338459447398245,4,48.0,0.4104246863649444,0,0.0,1.0
264.0,12,161.0,2.875,6.703048693065928,56,723.0,12.910714285714286,33.0,0.5892857142857143,4,55.0,0.0,4.594169192932182,3.928571428571429,3.928571428571429,14,2,32.0,0.3867585363694295,2,23.0,0.3495212275692705,0,0.0,1.0
272.0,8,33.0,0.559322033898305,7.811432914196748,59,737.0,12.491525423728811,14.0,0.2372881355932203,6,45.0,0.0,5.476861478956435,2.5,2.5,18,2,19.0,0.5948389296724207,4,26.0,0.3425055401098525,0,0.0,0.4478122918757639
280.0,13,105.0,1.75,8.402548686965606,60,665.0,11.083333333333334,0.0,0.0,7,156.0,111.0,7.229749098477023,6.5,6.5,24,3,45.0,0.2897003643348776,4,104.0,0.5593789483820923,0,7.0,0.8244794375379962
288.0,12,113.0,1.8833333333333333,7.596208959402569,60,675.0,11.25,10.0,0.1666666666666666,9,226.0,70.0,3.96908858913472,10.272727272727272,10.272727272727272,22,7,91.0,0.1377987791886319,2,128.0,0.4068444736614015,0,7.0,0.7242040276880104
296.0,10,61.0,1.0,7.566162492449114,61,646.0,10.59016393442623,0.0,0.0,8,154.0,0.0,5.425424300745966,7.333333333333333,7.333333333333333,21,2,61.0,0.4041083475949244,5,86.0,0.4635859992394658,1,7.0,0.5980406566508853
304.0,13,82.0,1.3898305084745763,7.675591837299396,59,675.0,11.440677966101696,29.0,0.4915254237288136,11,177.0,23.0,3.836959896201233,7.375,7.375,24,4,78.0,0.2907231107321457,6,81.0,0.2054470368653413,1,18.0,0.435264120256386
312.0,14,142.0,2.3666666666666667,6.895700555574426,60,714.0,11.9,39.0,0.65,13,311.0,134.0,3.833934755477944,10.03225806451613,10.03225806451613,31,4,108.0,0.2483722506731336,8,136.0,0.2077780822590926,1,67.0,0.530364895789984
320.0,20,245.0,3.888888888888889,6.308370619253259,63,763.0,12.11111111111111,49.0,0.7777777777777778,19,403.0,92.0,3.5054922539663225,11.194444444444445,11.194444444444445,36,7,150.0,0.0497019045027316,11,214.0,0.1650633061592853,1,39.0,0.7374692131084837
328.0,12,195.0,3.25,5.996068247710297,60,761.0,12.683333333333334,0.0,0.0,12,348.0,0.0,3.2969720475463573,10.875,10.875,32,7,206.0,0.2618666399944352,1,91.0,0.2567421236600334,4,51.0,0.3151556358289288
336.0,8,61.0,0.9682539682539684,8.534606928680212,63,814.0,12.92063492063492,53.0,0.8412698412698413,8,102.0,0.0,3.706314822613866,6.0,6.0,17,3,43.0,0.2408176703421166,1,18.0,0.1311747793052577,4,41.0,0.3789172080537023
344.0,13,107.0,1.7258064516129032,7.624445269413685,62,797.0,12.85483870967742,0.0,0.0,10,125.0,23.0,5.001068002175637,5.434782608695652,5.434782608695652,23,4,46.0,0.3339938962616656,1,1.0,0.5491478048905766,5,78.0,0.3224763385945245
352.0,8,39.0,0.6,7.836050316252266,65,732.0,11.261538461538462,0.0,0.0,2,38.0,0.0,6.032919290553958,2.7142857142857144,2.7142857142857144,14,1,22.0,0.1395941359463552,0,3.0,0.6662975980624757,1,13.0,0.5110289181534241
360.0,11,31.0,0.484375,7.805202744639354,64,645.0,10.078125,0.0,0.0,7,33.0,0.0,4.990543799987111,1.8333333333333333,1.8333333333333333,18,1,0.0,0.149869667063185,1,8.0,0.5858864888250436,5,25.0,0.3133200133043376
368.0,14,114.0,1.7014925373134329,7.884492334250328,67,644.0,9.611940298507465,0.0,0.0,9,107.0,74.0,5.720686271307028,4.652173913043479,4.652173913043479,23,0,26.0,0.8827059839721233,2,13.0,0.386364619547052,7,68.0,0.2150118968360188
376.0,13,118.0,1.7878787878787878,6.778811818785516,66,598.0,9.06060606060606,0.0,0.0,6,76.0,0.0,3.593883447306754,4.0,4.0,19,3,17.0,0.0474269356087842,3,35.0,0.3203295332471398,0,24.0,0.42267743783565
384.0,10,104.0,1.5294117647058822,8.034313013701631,68,615.0,9.044117647058824,17.0,0.25,4,41.0,0.0,7.131288849870431,2.411764705882353,2.411764705882353,17,1,12.0,0.3849695113423962,3,28.0,0.5192109620736738,0,1.0,0.7444563951019816
392.0,24,220.0,3.188405797101449,7.113142695387338,69,598.0,8.666666666666666,0.0,0.0,10,77.0,36.0,3.968576143564626,4.529411764705882,4.529411764705882,17,1,0.0,0.6191551900888917,7,71.0,0.1025861129350634,2,6.0,0.3799079077712317
400.0,22,324.0,4.563380281690141,6.710948597055479,71,692.0,9.746478873239436,94.0,1.323943661971831,15,179.0,102.0,3.418266330099942,7.16,7.16,25,3,29.0,0.4740108035753205,12,150.0,0.177947372075993,0,0.0,1.0
408.0,3,9.0,0.1184210526315789,8.124390847806783,76,715.0,9.407894736842104,23.0,0.3026315789473684,1,130.0,0.0,5.175730408527378,5.909090909090909,5.909090909090909,22,0,74.0,0.3299151277754348,1,56.0,0.3311488144134701,0,0.0,0.8341353287281081
416.0,8,32.0,0.4266666666666667,8.34090019915538,75,707.0,9.426666666666666,0.0,0.0,3,182.0,52.0,5.344930780272576,9.578947368421051,9.578947368421051,19,0,98.0,0.413123909406856,3,84.0,0.3577037629222285,0,0.0,0.9565106350873578
424.0,23,126.0,1.6578947368421053,6.422585814606038,76,794.0,10.447368421052632,87.0,1.144736842105263,11,214.0,32.0,3.502961021112108,10.19047619047619,10.19047619047619,21,5,68.0,0.0640982315498817,6,139.0,0.2703683925840756,0,7.0,0.9571344854213472
432.0,12,108.0,1.4794520547945205,6.920024954317043,73,797.0,10.917808219178085,3.0,0.0410958904109589,4,124.0,0.0,5.464781794757893,5.904761904761905,5.904761904761905,21,3,50.0,0.5586864704159207,1,70.0,0.2844719706371571,0,4.0,0.9913060163471696
440.0,23,151.0,2.068493150684932,5.637083114427786,73,788.0,10.794520547945206,0.0,0.0,14,149.0,25.0,3.566893653116854,5.321428571428571,5.321428571428571,28,4,41.0,0.3229197455893766,10,107.0,0.1990169825222921,0,1.0,0.9631927939717484
448.0,27,225.0,3.0821917808219177,5.286297623626594,73,850.0,11.643835616438356,62.0,0.8493150684931506,19,279.0,130.0,3.024907063435543,8.71875,8.71875,32,8,75.0,0.1913760850817062,11,204.0,0.2562773671811316,0,0.0,0.2801195947777345
456.0,27,322.0,4.410958904109589,5.502956543800198,73,1002.0,13.726027397260276,152.0,2.0821917808219177,18,418.0,139.0,3.133204401843673,13.0625,13.0625,32,3,76.0,0.2365163921339873,14,342.0,0.2333136927932887,1,0.0,0.461388101434613
464.0,14,126.0,1.8,5.891409433049958,70,982.0,14.028571428571428,0.0,0.0,9,340.0,0.0,3.0015107905779104,12.142857142857142,12.142857142857142,28,6,70.0,0.1691027633235098,3,270.0,0.2229296365786836,0,0.0,0.9240090462533956
472.0,24,131.0,1.9264705882352944,5.743742364308639,68,985.0,14.485294117647058,3.0,0.0441176470588235,23,461.0,121.0,1.5324683925077172,13.969696969696969,13.969696969696969,33,9,157.0,0.2097079402653141,13,301.0,0.0262773133884459,1,3.0,0.4590113775878033
480.0,10,71.0,1.0597014925373134,6.523132320392703,67,1007.0,15.029850746268655,22.0,0.3283582089552239,6,285.0,0.0,3.4055729668810866,11.4,11.4,25,4,123.0,0.2643821258013876,0,143.0,0.2577279650888883,2,19.0,0.2719890434718457
488.0,19,161.0,2.3,7.662260871993371,70,955.0,13.642857142857142,0.0,0.0,17,337.0,52.0,3.731468955389857,12.48148148148148,12.48148148148148,27,6,110.0,0.3174872580515868,9,195.0,0.219953802297864,2,32.0,0.3923903864387693
496.0,7,85.0,1.2878787878787878,8.095801396852055,66,886.0,13.424242424242424,0.0,0.0,4,124.0,0.0,6.778127908887567,6.2,6.2,20,1,15.0,0.3986170872878658,1,55.0,0.4630346743705226,2,54.0,0.6269185559282672
504.0,6,32.0,0.4848484848484848,9.46074662988794,66,804.0,12.181818181818182,0.0,0.0,4,40.0,0.0,7.948450155633188,2.6666666666666665,2.6666666666666665,15,1,12.0,0.4344441966394933,2,18.0,0.6366999610507963,1,10.0,0.701255705173699
512.0,12,75.0,1.2295081967213115,8.748286029583898,61,745.0,12.21311475409836,0.0,0.0,8,51.0,11.0,4.154640124866633,3.642857142857143,3.642857142857143,14,4,35.0,0.3166962290806134,4,16.0,0.0837451812670663,0,0.0,0.8618778995659353
520.0,8,101.0,1.8363636363636364,8.301817628681635,55,658.0,11.963636363636365,0.0,0.0,4,55.0,4.0,6.401740982542746,4.230769230769231,4.230769230769231,13,4,48.0,0.3187722716509845,0,7.0,0.8690357750509068,0,0.0,0.4517391434333767
528.0,9,118.0,2.0701754385964914,8.195798035288384,57,640.0,11.228070175438596,0.0,0.0,4,21.0,0.0,5.446857573585778,1.1666666666666667,1.1666666666666667,18,2,10.0,0.3457856125223419,0,4.0,0.6242897535455922,2,7.0,0.3638588529655698
536.0,14,184.0,3.345454545454545,7.796866594080945,55,493.0,8.963636363636363,0.0,0.0,7,76.0,55.0,5.847523273071281,4.222222222222222,4.222222222222222,18,5,30.0,0.3349117809942885,2,17.0,0.2035025544938847,0,29.0,0.9047727935606336
544.0,7,37.0,0.6491228070175439,7.594935466206818,57,479.0,8.403508771929825,0.0,0.0,5,110.0,34.0,5.021632023817177,5.789473684210527,5.789473684210527,19,1,61.0,0.340115405497056,4,23.0,0.3885179944358549,0,26.0,0.4135061520919192
552.0,15,64.0,0.9696969696969696,7.079212874939187,66,552.0,8.363636363636363,73.0,1.106060606060606,6,95.0,0.0,4.527054483130798,5.9375,5.9375,16,5,78.0,0.1928408537675694,1,17.0,0.4523451991159321,0,0.0,0.9412022829572342
560.0,15,122.0,1.9365079365079363,7.406274058893966,63,601.0,9.53968253968254,49.0,0.7777777777777778,10,207.0,112.0,4.705326531756144,9.857142857142858,9.857142857142858,21,7,132.0,0.1408563379476676,2,70.0,0.5792286419740844,1,5.0,1.971538686137256e-05
568.0,18,177.0,2.6818181818181817,6.931038340634185,66,675.0,10.227272727272728,74.0,1.121212121212121,11,200.0,0.0,3.345444084426864,10.0,10.0,20,7,191.0,0.1374164097293445,3,9.0,0.3572997024582827,1,0.0,0.4953560986942912
576.0,16,137.0,1.9295774647887325,6.575091270801906,71,776.0,10.929577464788732,101.0,1.4225352112676055,7,190.0,0.0,4.967269483028503,7.916666666666667,7.916666666666667,24,3,124.0,0.2265494258780101,4,66.0,0.3788530055320403,0,0.0,0.9727814746007224
584.0,15,105.0,1.5909090909090908,6.847221264503179,66,793.0,12.015151515151516,17.0,0.2575757575757575,9,122.0,0.0,2.5318925827577754,7.176470588235294,7.176470588235294,17,4,44.0,0.2088875743524064,3,73.0,0.1829239471167686,2,5.0,0.0022288938783209
592.0,12,101.0,1.4428571428571428,8.115716795964449,70,708.0,10.114285714285714,0.0,0.0,8,186.0,64.0,6.11885868734816,8.08695652173913,8.08695652173913,23,4,69.0,0.3934449248345938,4,115.0,0.4436422064591749,0,2.0,0.8354735325735406
600.0,13,30.0,0.4225352112676056,7.691146597007426,71,619.0,8.71830985915493,0.0,0.0,10,222.0,36.0,5.492738361347853,10.090909090909092,10.090909090909092,22,5,89.0,0.3109372087038309,5,126.0,0.3047955933812303,0,7.0,0.8699395857269195
608.0,22,143.0,1.881578947368421,7.246348728135033,76,636.0,8.368421052631579,17.0,0.2236842105263158,16,359.0,137.0,4.677295937808355,11.580645161290322,11.580645161290322,31,7,120.0,0.3075416671697621,8,228.0,0.3682691797280387,1,11.0,0.4178595449614214
616.0,12,152.0,1.974025974025974,8.488553318137532,77,699.0,9.07792207792208,63.0,0.8181818181818182,7,216.0,0.0,5.13182533881468,9.818181818181818,9.818181818181818,22,7,122.0,0.1480081825785016,0,82.0,0.5406829789218073,0,12.0,0.6458722676737668
624.0,6,28.0,0.4117647058823529,9.289505204837804,68,657.0,9.661764705882351,0.0,0.0,5,105.0,0.0,6.254263428118764,6.5625,6.5625,16,2,80.0,0.3644039566999686,3,14.0,0.4354996716995341,0,11.0,0.9354891529389636
632.0,15,82.0,1.3442622950819672,8.185976844068001,61,625.0,10.245901639344265,0.0,0.0,12,130.0,25.0,3.0939139461717224,6.842105263157895,6.842105263157895,19,6,80.0,0.1986271809446966,5,36.0,0.3284731497318189,1,14.0,0.0072001329829562
640.0,16,99.0,1.5714285714285714,6.636914506893755,63,611.0,9.698412698412698,0.0,0.0,9,104.0,0.0,3.7773742012994944,6.117647058823529,6.117647058823529,17,3,41.0,0.3237964798605411,4,33.0,0.1890852529553065,2,30.0,0.3985850515496967
648.0,15,122.0,1.876923076923077,6.768296017955977,65,613.0,9.430769230769233,2.0,0.0307692307692307,6,78.0,0.0,5.837787013129228,4.105263157894737,4.105263157894737,19,2,11.0,0.3195311508916896,4,67.0,0.3772938984076536,0,0.0,0.8474006121010821
656.0,11,127.0,1.984375,7.165561018628807,64,593.0,9.265625,0.0,0.0,11,188.0,110.0,4.509284784689448,7.833333333333333,7.833333333333333,24,2,49.0,0.2297569565590875,8,129.0,0.3309436365839128,1,10.0,0.6235056417153837
664.0,17,171.0,2.6307692307692307,6.861328667627813,65,626.0,9.63076923076923,33.0,0.5076923076923077,11,211.0,23.0,3.4189032351890085,10.047619047619047,10.047619047619047,21,4,63.0,0.0616940035858606,6,136.0,0.3476855574683464,1,12.0,0.0152599735498201
