step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.473313294011723,23,5.0,0.217391304347826,4.0,0.1739130434782608,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,11.0,0.3666666666666666,7.587734831041988,30,20.0,0.6666666666666666,15.0,0.5,5.0,3.0,3.0,4.191141925851715,0.3,0.3,10.0,4.0,3.0,0.1570817967033871,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,11.0,52.0,1.4054054054054057,6.9799262665998905,37,66.0,1.7837837837837838,46.0,1.2432432432432432,7.0,23.0,20.0,5.659930194076754,1.7692307692307692,1.7692307692307692,13.0,4.0,20.0,0.3035026225171649,2.0,3.0,0.4900202530141012,1.0,0.0,0.0
56.0,7.0,29.0,0.6904761904761905,7.966999696907371,42,130.0,3.095238095238096,64.0,1.5238095238095235,4.0,14.0,0.0,4.8762677604640725,1.75,1.75,8.0,3.0,8.0,0.1686156342340171,1.0,6.0,0.6245852048856085,0.0,0.0,0.922991182139352
64.0,12.0,53.0,1.0816326530612246,8.676281836476162,49,177.0,3.612244897959184,47.0,0.9591836734693876,6.0,51.0,37.0,6.7814656826240025,3.4,3.4,15.0,5.0,42.0,0.3421209978812652,1.0,9.0,0.7193143577242026,0.0,0.0,0.7782855616375903
72.0,17.0,128.0,2.327272727272727,7.066891628054665,55,257.0,4.672727272727273,80.0,1.4545454545454546,12.0,135.0,84.0,3.623644044072925,6.428571428571429,6.428571428571429,21.0,8.0,92.0,0.102184043434344,3.0,43.0,0.468000694532686,1.0,0.0,0.4461151902319091
80.0,11.0,79.0,1.362068965517241,7.796100964788693,58,340.0,5.862068965517241,83.0,1.4310344827586208,4.0,46.0,0.0,5.823732027867112,2.7058823529411766,2.7058823529411766,17.0,2.0,28.0,0.4481783961920983,1.0,11.0,0.2890077041017617,1.0,7.0,0.6287483562067812
88.0,15.0,161.0,2.7288135593220337,7.220422234188638,59,394.0,6.677966101694915,54.0,0.9152542372881356,10.0,105.0,59.0,3.555105899814253,5.0,5.0,21.0,4.0,49.0,0.0211416952872089,4.0,37.0,0.3523237584660668,2.0,19.0,0.4033176115168081
96.0,17.0,109.0,1.7301587301587302,7.440896899573782,63,500.0,7.936507936507937,106.0,1.6825396825396826,12.0,164.0,59.0,4.494416469321267,7.130434782608695,7.130434782608695,23.0,3.0,28.0,0.4623019034960208,7.0,123.0,0.2264102618395486,2.0,13.0,0.3782049527236858
104.0,24.0,255.0,4.25,7.001793495129264,60,578.0,9.633333333333333,78.0,1.3,17.0,291.0,127.0,3.325219097836427,11.192307692307692,11.192307692307692,26.0,4.0,50.0,0.3573037344777945,11.0,215.0,0.1892703591791206,2.0,26.0,0.3207804294361667
112.0,27.0,366.0,5.630769230769231,5.558406034310073,65,738.0,11.353846153846154,160.0,2.4615384615384617,20.0,426.0,135.0,2.815841335710968,13.741935483870968,13.741935483870968,31.0,3.0,85.0,0.3273029330999252,16.0,336.0,0.1127002698446413,1.0,5.0,0.4763538665636748
120.0,27.0,509.0,7.597014925373134,6.16952507681287,67,851.0,12.701492537313433,113.0,1.6865671641791045,24.0,619.0,193.0,2.6948133878073066,17.194444444444443,17.194444444444443,36.0,6.0,139.0,0.2165021753119862,18.0,480.0,0.1677187619531549,0.0,0.0,0.5940675353467046
128.0,17.0,250.0,3.571428571428572,5.957367497080225,70,1045.0,14.928571428571429,194.0,2.771428571428572,14.0,516.0,0.0,2.3115946631880906,16.125,16.125,32.0,11.0,219.0,0.0297188355254451,3.0,297.0,0.2391671626163732,0.0,0.0,0.6303252424287404
136.0,8.0,40.0,0.5128205128205128,8.465564494952051,78,1108.0,14.205128205128204,63.0,0.8076923076923077,6.0,209.0,0.0,5.249228386888494,8.36,8.36,25.0,2.0,144.0,0.3129796692467287,4.0,65.0,0.4797052589720218,0.0,0.0,0.332214322414931
144.0,13.0,124.0,1.5696202531645569,8.33911338594588,79,1191.0,15.075949367088608,83.0,1.0506329113924051,10.0,120.0,0.0,3.7917872497543663,5.714285714285714,5.714285714285714,21.0,3.0,51.0,0.2807328717473984,6.0,59.0,0.1860372823283954,1.0,10.0,0.637457961463689
152.0,14.0,99.0,1.3026315789473684,8.01320895239188,76,977.0,12.855263157894736,0.0,0.0,9.0,144.0,24.0,4.731612191130389,6.0,6.0,24.0,5.0,78.0,0.3096117145593507,2.0,51.0,0.4056345415438366,2.0,15.0,0.4041370003942827
160.0,12.0,42.0,0.5833333333333334,7.529037163660233,72,799.0,11.09722222222222,0.0,0.0,9.0,83.0,0.0,5.464816174182236,2.862068965517241,2.862068965517241,29.0,3.0,33.0,0.4321267445014216,5.0,49.0,0.3116261542844346,1.0,1.0,0.6318347340450405
168.0,18.0,111.0,1.681818181818182,7.199246950738896,66,710.0,10.757575757575758,0.0,0.0,15.0,151.0,68.0,3.6731986320413927,4.71875,4.71875,32.0,10.0,74.0,0.1556919625440462,2.0,58.0,0.3713681893823242,3.0,19.0,0.5099074834964782
176.0,23.0,248.0,3.701492537313433,6.513691440643825,67,821.0,12.25373134328358,111.0,1.6567164179104477,17.0,218.0,67.0,3.1815297336584427,8.384615384615385,8.384615384615385,26.0,13.0,169.0,0.0986296809580945,3.0,45.0,0.2275452827701155,1.0,4.0,0.6913697739774728
184.0,16.0,206.0,2.942857142857143,6.73264531870813,70,937.0,13.385714285714286,116.0,1.6571428571428573,13.0,260.0,42.0,3.925140636651705,10.0,10.0,26.0,8.0,163.0,0.0532310193421888,3.0,90.0,0.5793877073875557,2.0,7.0,0.5339833610041943
192.0,12.0,96.0,1.4545454545454546,7.842983866756477,66,916.0,13.87878787878788,0.0,0.0,9.0,230.0,0.0,3.963831101626832,10.0,10.0,23.0,4.0,148.0,0.3078199355533108,2.0,53.0,0.3439824769562332,3.0,29.0,0.1463842191069661
