step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,9.0,0.2903225806451613,7.1455055239344185,31,37.0,1.1935483870967742,15.0,0.4838709677419355,6,9.0,6.0,2.9594184489492377,0.9,0.9,10,5,9.0,0.1340274617709974,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,10,55.0,1.4473684210526316,8.227956275776922,38,73.0,1.9210526315789476,36.0,0.9473684210526316,7,51.0,42.0,5.010276628412554,3.642857142857143,3.642857142857143,14,5,51.0,0.2611000514399917,1,0.0,0.6053404231147241,1,0.0,0.0037574057701184
56.0,7,47.0,1.175,8.678924834633293,40,126.0,3.15,53.0,1.325,6,62.0,11.0,5.287780428564093,4.428571428571429,4.428571428571429,14,4,57.0,0.2557475531624728,2,5.0,0.5006180918084381,0,0.0,0.9129882829471342
64.0,6,74.0,1.574468085106383,9.396839013730828,47,161.0,3.425531914893617,35.0,0.7446808510638298,4,75.0,13.0,7.530670219050091,5.769230769230769,5.769230769230769,13,4,75.0,0.3789342811382648,0,0.0,0.8764552933838228,0,0.0,0.6523647723229006
72.0,7,20.0,0.3773584905660377,8.845665813494454,53,194.0,3.660377358490566,33.0,0.6226415094339622,4,30.0,0.0,5.842083306475479,2.142857142857143,2.142857142857143,14,1,8.0,0.4159019658998423,1,14.0,0.4589874577008692,2,8.0,0.5378659851532693
80.0,6,22.0,0.4074074074074074,8.22056911039086,54,214.0,3.962962962962963,20.0,0.3703703703703703,4,28.0,0.0,4.105328952657484,1.8666666666666667,1.8666666666666667,15,2,10.0,0.3453104120829919,1,15.0,0.2518883976534036,1,3.0,0.4596581638744038
88.0,2,5.0,0.087719298245614,9.063700526183084,57,261.0,4.578947368421052,47.0,0.8245614035087719,2,21.0,0.0,7.039906319856391,1.6153846153846154,1.6153846153846154,13,2,15.0,0.1863458922357789,0,6.0,0.8331278654539354,0,0.0,0.6246399111376547
96.0,10,38.0,0.6229508196721312,8.5294776109818,61,283.0,4.639344262295082,22.0,0.360655737704918,9,80.0,59.0,5.333507076648729,3.636363636363636,3.636363636363636,22,3,39.0,0.4839020896896601,4,32.0,0.3739635529753247,2,9.0,0.222002691347463
104.0,9,70.0,1.206896551724138,8.595058881543268,58,309.0,5.327586206896552,26.0,0.4482758620689655,6,83.0,3.0,5.113778963106778,4.882352941176471,4.882352941176471,17,4,58.0,0.1003997793861366,2,25.0,0.4948466640759391,0,0.0,0.6305231979966267
112.0,15,80.0,1.3559322033898304,7.073593090205539,59,375.0,6.3559322033898304,66.0,1.11864406779661,13,97.0,14.0,4.256324362932339,3.592592592592593,3.592592592592593,27,5,53.0,0.3593154309436709,6,30.0,0.2346158359291473,2,14.0,0.3835488059050007
