step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7.0,29.0,0.935483870967742,6.689702804714371,31.0,44.0,1.4193548387096775,26.0,0.8387096774193549,6,26.0,23.0,3.80824723961779,2.1666666666666665,2.1666666666666665,12,3.0,8.0,0.2658287423886521,3.0,18.0,0.3068563030269348,0.0,0.0,0.729724504733074
48.0,12.0,79.0,2.0789473684210527,7.035223923267698,38.0,87.0,2.289473684210526,43.0,1.131578947368421,9,78.0,52.0,4.41057413251498,4.875,4.875,16,3.0,33.0,0.3617009755315867,5.0,45.0,0.295195887876149,1.0,0.0,0.0
56.0,8.0,50.0,1.2195121951219512,7.720021451160271,41.0,163.0,3.975609756097561,76.0,1.853658536585366,7,64.0,0.0,3.214628567520642,4.571428571428571,4.571428571428571,14,2.0,19.0,0.203144475595109,5.0,45.0,0.2606493233943201,0.0,0.0,0.9416661425721804
64.0,9.0,57.0,1.2127659574468086,8.723365032774696,47.0,215.0,4.574468085106383,52.0,1.1063829787234043,7,77.0,13.0,6.429455473227294,4.277777777777778,4.277777777777778,18,6.0,56.0,0.2225675775482825,1.0,21.0,0.7066902911517864,0.0,0.0,0.7148776469196844
72.0,11.0,85.0,1.5740740740740742,7.696467261230333,54.0,280.0,5.185185185185185,65.0,1.2037037037037035,8,98.0,21.0,3.148032506248465,5.444444444444445,5.444444444444445,18,4.0,64.0,0.1602443514942894,3.0,34.0,0.2055518355621584,1.0,0.0,0.5537047673275062
80.0,17.0,162.0,3.056603773584906,7.2379290263772065,53.0,358.0,6.754716981132075,78.0,1.471698113207547,15,192.0,94.0,3.2554558711763897,8.347826086956522,8.347826086956522,23,5.0,109.0,0.372440828907567,9.0,82.0,0.040266338240113,1.0,1.0,0.5686342868367974
88.0,13.0,112.0,1.9649122807017545,7.244194196559848,57.0,458.0,8.035087719298245,100.0,1.7543859649122806,10,168.0,0.0,5.913774622575654,6.72,6.72,25,2.0,6.0,0.4043420950172541,8.0,159.0,0.3721069144658662,0.0,3.0,0.7699269541891074
96.0,20.0,236.0,3.806451612903226,6.688976465745109,62.0,564.0,9.096774193548388,106.0,1.7096774193548387,13,266.0,98.0,3.6921415117131415,10.23076923076923,10.23076923076923,26,2.0,27.0,0.5527425330634029,11.0,236.0,0.1195418184081632,0.0,3.0,0.3258429484285671
104.0,24.0,361.0,5.82258064516129,6.541819410949469,62.0,708.0,11.419354838709678,144.0,2.3225806451612905,19,409.0,143.0,1.9427159958081623,16.36,16.36,25,4.0,46.0,0.0737014077881086,15.0,363.0,0.1184277635927741,0.0,0.0,0.9625655923963734
112.0,13.0,132.0,1.8857142857142857,7.451570250870603,70.0,828.0,11.82857142857143,120.0,1.7142857142857142,6,244.0,0.0,3.4272321805769685,10.608695652173912,10.608695652173912,23,5.0,67.0,0.2232772094890366,1.0,177.0,0.2258361952160595,0.0,0.0,0.9174779184119248
120.0,10.0,96.0,1.352112676056338,8.935810634731288,71.0,850.0,11.971830985915492,22.0,0.3098591549295774,4,44.0,0.0,7.770664071962246,2.4444444444444446,2.4444444444444446,18,2.0,23.0,0.4923234662744539,2.0,21.0,0.6220668257474514,0.0,0.0,0.5779240008010583
128.0,16.0,166.0,2.2739726027397262,7.274993635394831,73.0,863.0,11.821917808219178,13.0,0.1780821917808219,9,100.0,56.0,3.6038321478713726,5.555555555555555,5.555555555555555,18,4.0,46.0,0.1938001652998884,5.0,54.0,0.2731392638349551,0.0,0.0,0.6686120039089992
136.0,15.0,148.0,2.0,7.020230858727544,74.0,798.0,10.783783783783784,0.0,0.0,10,137.0,37.0,5.577517624102339,4.566666666666666,4.566666666666666,30,1.0,15.0,0.6029069382637962,8.0,116.0,0.20041302386131,1.0,6.0,0.5896328062653818
144.0,19.0,237.0,3.2916666666666665,6.3957594095361925,72.0,902.0,12.52777777777778,104.0,1.4444444444444444,14,253.0,116.0,2.4215170864271047,9.035714285714286,9.035714285714286,28,3.0,24.0,0.2472845625400135,11.0,229.0,0.1012130072775611,0.0,0.0,0.8650752194470671
152.0,13.0,121.0,1.6805555555555556,7.076218842976305,72.0,938.0,13.02777777777778,36.0,0.5,8,207.0,0.0,4.735972647505753,6.9,6.9,30,4.0,77.0,0.2650667906131683,3.0,130.0,0.3546946973075142,1.0,0.0,0.5366841760347718
160.0,25.0,242.0,3.1842105263157894,6.634464888459264,76.0,958.0,12.605263157894736,20.0,0.2631578947368421,21,328.0,121.0,2.3640711649307624,9.371428571428572,9.371428571428572,35,11.0,136.0,0.1962422411317309,10.0,192.0,0.1028162548819077,0.0,0.0,0.9367197879413762
168.0,23.0,344.0,4.410256410256411,6.27092402289368,78.0,1120.0,14.35897435897436,162.0,2.076923076923077,18,383.0,55.0,2.805187629423746,10.942857142857145,10.942857142857145,35,13.0,226.0,0.0451940022569916,4.0,153.0,0.2557091132081667,1.0,4.0,0.6803922203661443
176.0,23.0,371.0,4.6375,7.080036403627699,80.0,1279.0,15.9875,159.0,1.9875,17,467.0,84.0,3.568116015127905,13.735294117647058,13.735294117647058,34,9.0,311.0,0.1382905749749177,7.0,147.0,0.3237164378370625,1.0,9.0,0.5329124745918888
184.0,23.0,347.0,4.448717948717949,6.328170939104611,78.0,1290.0,16.53846153846154,11.0,0.141025641025641,22,600.0,133.0,2.5253284299414034,18.181818181818183,18.181818181818183,33,12.0,391.0,0.0408512263522667,5.0,172.0,0.4230015894095568,5.0,37.0,0.159872293582725
192.0,18.0,430.0,5.890410958904109,6.363348784825957,73.0,1399.0,19.164383561643834,109.0,1.4931506849315068,18,626.0,26.0,2.041500280088992,18.41176470588235,18.41176470588235,34,13.0,505.0,0.1189370915439741,3.0,82.0,0.2250278694825952,2.0,39.0,0.198293069322902
200.0,27.0,550.0,7.857142857142857,5.83033646019984,70.0,1422.0,20.314285714285717,23.0,0.3285714285714285,25,714.0,88.0,1.2864112341594391,22.3125,22.3125,32,17.0,651.0,0.0403217275724794,6.0,44.0,0.1363386858782149,2.0,19.0,0.3275471382828194
208.0,17.0,154.0,2.2,6.336960333540477,70.0,1382.0,19.742857142857144,0.0,0.0,15,551.0,0.0,2.684824884806968,17.774193548387096,17.774193548387096,31,9.0,479.0,0.1606306428719917,4.0,33.0,0.2079640485825112,2.0,39.0,0.3351095479297525
216.0,19.0,97.0,1.4264705882352942,6.40397203417634,68.0,1255.0,18.455882352941178,0.0,0.0,14,587.0,36.0,2.819498139066178,18.93548387096774,18.93548387096774,31,7.0,494.0,0.1497953032336922,5.0,69.0,0.1949651449343172,2.0,24.0,0.4727346839985388
224.0,26.0,164.0,2.216216216216216,6.338563785756911,74.0,1250.0,16.89189189189189,0.0,0.0,23,657.0,70.0,2.4875054149385827,19.90909090909091,19.90909090909091,33,18.0,610.0,0.0922753080038901,5.0,44.0,0.2880281900215692,0.0,3.0,0.9030339743741002
232.0,28.0,339.0,4.6438356164383565,5.660661695475181,73.0,1302.0,17.835616438356166,52.0,0.7123287671232876,24,838.0,181.0,2.0299367767663137,23.27777777777778,23.27777777777778,36,18.0,740.0,0.0539986783081771,5.0,93.0,0.3266705417188392,1.0,5.0,0.2579518084701201
240.0,16.0,190.0,2.602739726027397,6.401603331551478,73.0,1468.0,20.10958904109589,166.0,2.2739726027397262,10,580.0,0.0,3.5421739395748677,19.33333333333333,19.33333333333333,30,8.0,511.0,0.1226442054656378,2.0,69.0,0.4352657375573314,0.0,0.0,0.5845553745627169
