step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,10.0,0.4347826086956521,8.814727049990896,23,12.0,0.5217391304347826,9.0,0.391304347826087,1,9.0,8.0,6.507876434658507,3.0,3.0,3,1,9.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.384524162521814,29,24.0,0.8275862068965517,12.0,0.4137931034482758,3,1.0,0.0,4.3030036981969335,0.1428571428571428,0.1428571428571428,7,2,1.0,0.2327048432500812,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,6.0,0.1621621621621621,8.275558256432348,37,37.0,1.0,13.0,0.3513513513513513,5,13.0,12.0,6.659848700649003,0.9285714285714286,0.9285714285714286,14,2,8.0,0.5030845479859647,2,5.0,0.448320011203721,1,0.0,0.0
56.0,8,22.0,0.5238095238095238,8.436179387803879,42,76.0,1.809523809523809,39.0,0.9285714285714286,4,7.0,0.0,4.509444917833537,0.875,0.875,8,3,6.0,0.3029670775389338,1,1.0,0.4416895189715234,0,0.0,0.922991182139352
64.0,9,82.0,1.64,9.345825520419902,50,137.0,2.74,61.0,1.22,3,34.0,27.0,7.917527554414992,3.090909090909091,3.090909090909091,11,2,22.0,0.4400948411435615,1,12.0,0.7106097561633725,0,0.0,0.8039375374858093
72.0,12,80.0,1.4814814814814814,7.29470676041004,54,180.0,3.333333333333333,43.0,0.7962962962962963,8,85.0,51.0,3.963733794107077,4.722222222222222,4.722222222222222,18,5,49.0,0.0027332324011689,2,36.0,0.5012122914146704,1,0.0,0.4289282245842236
80.0,20,165.0,2.946428571428572,6.61908526706844,56,288.0,5.142857142857143,108.0,1.9285714285714288,15,177.0,92.0,4.679856390675469,6.555555555555555,6.555555555555555,27,5,69.0,0.3628100402829899,10,104.0,0.2367110530906367,0,4.0,0.7703767444762163
88.0,5,36.0,0.6101694915254238,7.582534460239872,59,388.0,6.576271186440678,100.0,1.694915254237288,3,106.0,0.0,5.491952558154113,5.047619047619048,5.047619047619048,21,3,34.0,0.2196915525127438,0,72.0,0.4857794842889054,0,0.0,0.6344345777091981
96.0,11,72.0,1.2203389830508475,7.714543454616398,59,391.0,6.627118644067797,3.0,0.0508474576271186,7,119.0,13.0,4.649619176364211,5.95,5.95,20,3,50.0,0.3135009764112185,2,61.0,0.3879927818319618,2,8.0,0.2664558815518542
104.0,15,76.0,1.3103448275862069,7.197717781604048,58,458.0,7.896551724137931,67.0,1.1551724137931034,9,80.0,0.0,3.828257079968336,4.705882352941177,4.705882352941177,17,2,27.0,0.3291291051959119,6,43.0,0.1307844362872059,1,10.0,0.4667397754558314
112.0,20,155.0,2.5,6.626356320598501,62,524.0,8.451612903225806,66.0,1.064516129032258,12,160.0,80.0,4.756553234458217,6.956521739130435,6.956521739130435,23,3,38.0,0.4951336237852815,9,121.0,0.1475700616405063,0,1.0,0.9756373920041412
