step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.251081456900412,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,7.99147090838776,30,28.0,0.9333333333333332,20.0,0.6666666666666666,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,43.0,1.131578947368421,7.315451513768575,38,54.0,1.4210526315789471,26.0,0.6842105263157895,7,45.0,31.0,5.500665649053595,2.8125,2.8125,16,3,39.0,0.3867761776306935,3,6.0,0.4418532292398211,1,0.0,0.0037574057701184
56.0,14,123.0,3.0,6.146090692494363,41,147.0,3.5853658536585367,93.0,2.268292682926829,10,104.0,59.0,1.5954853443223795,6.5,6.5,16,4,67.0,0.0675897136226046,6,37.0,0.135126846217532,0,0.0,0.9899590123064912
64.0,4,31.0,0.6326530612244898,9.092490084457353,49,216.0,4.408163265306122,69.0,1.4081632653061225,2,49.0,0.0,8.878639430047578,3.0625,3.0625,16,1,39.0,0.5229568836210701,1,10.0,0.7452752878221873,0,0.0,0.7720544879715379
72.0,14,62.0,1.169811320754717,7.788915042847339,53,233.0,4.39622641509434,17.0,0.320754716981132,13,106.0,57.0,2.798906033434021,5.3,5.3,20,7,80.0,0.0024489321052404,4,21.0,0.1939243623016183,2,5.0,0.5472153742839698
80.0,9,85.0,1.5740740740740742,8.450300774058634,54,315.0,5.833333333333333,82.0,1.5185185185185186,8,131.0,25.0,4.764013538057796,7.277777777777778,7.277777777777778,18,4,88.0,0.2302155139388348,3,30.0,0.501417361260479,1,13.0,0.5194621908830865
