step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.04,8.288165288421332,25.0,18.0,0.72,8.0,0.32,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,11.0,0.3548387096774194,8.133706943242197,31.0,29.0,0.935483870967742,11.0,0.3548387096774194,4,8.0,8.0,4.304057904222397,1.0,1.0,8,3.0,8.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,10.0,37.0,0.9736842105263158,7.662257193098394,38.0,48.0,1.263157894736842,19.0,0.5,7,39.0,31.0,5.86069291790813,2.6,2.6,15,3.0,33.0,0.3867761776306935,3.0,6.0,0.4418532292398211,1.0,0.0,0.0
56.0,9.0,43.0,1.0238095238095235,7.634913398045698,42.0,116.0,2.761904761904762,68.0,1.619047619047619,7,55.0,16.0,3.36515461518754,4.230769230769231,4.230769230769231,13,2.0,19.0,0.3549593602073512,5.0,36.0,0.1544232190705311,0.0,0.0,0.9899590123064912
64.0,12.0,105.0,2.142857142857143,7.982332152130932,49.0,193.0,3.938775510204082,77.0,1.5714285714285714,10,120.0,65.0,5.338581337742891,5.454545454545454,5.454545454545454,22,4.0,36.0,0.2952048461434119,6.0,84.0,0.4100778442052041,0.0,0.0,0.786086241501067
72.0,10.0,77.0,1.4528301886792452,7.327905760355811,53.0,251.0,4.735849056603773,58.0,1.0943396226415094,7,101.0,0.0,3.8238320296866304,5.05,5.05,20,4.0,68.0,0.159776803021639,1.0,28.0,0.3424871051736132,2.0,5.0,0.4489521591304812
80.0,11.0,145.0,2.685185185185185,8.293409014717053,54.0,332.0,6.148148148148148,81.0,1.5,7,133.0,32.0,4.546930566753661,7.823529411764706,7.823529411764706,17,4.0,100.0,0.3030940581679927,3.0,33.0,0.2987516617702666,0.0,0.0,0.5616457312190201
88.0,6.0,63.0,1.125,8.458256222758532,56.0,377.0,6.732142857142857,45.0,0.8035714285714286,4,73.0,0.0,5.785033926395419,5.214285714285714,5.214285714285714,14,2.0,30.0,0.1146841832219331,2.0,43.0,0.5326213516286153,0.0,0.0,0.6821356142045208
96.0,13.0,137.0,2.283333333333333,7.777824541043587,60.0,448.0,7.466666666666667,71.0,1.1833333333333331,8,106.0,33.0,6.097934192737337,4.416666666666667,4.416666666666667,24,3.0,40.0,0.5998695142180752,3.0,55.0,0.3079326513226226,2.0,11.0,0.3174583450316257
104.0,13.0,150.0,2.5,7.948758128001892,60.0,504.0,8.4,56.0,0.9333333333333332,7,98.0,0.0,4.357387548963894,5.444444444444445,5.444444444444445,18,4.0,63.0,0.249429667689687,1.0,8.0,0.4166460718030939,2.0,27.0,0.4567872425207393
112.0,12.0,86.0,1.4333333333333331,7.08612840305496,60.0,524.0,8.733333333333333,20.0,0.3333333333333333,8,112.0,14.0,3.49352145634347,5.6,5.6,20,1.0,13.0,0.4091613508882786,5.0,56.0,0.091554206220163,2.0,43.0,0.3255841653965925
120.0,7.0,91.0,1.421875,8.567112949153824,64.0,554.0,8.65625,30.0,0.46875,5,144.0,32.0,6.090164051964496,6.0,6.0,24,3.0,37.0,0.2567665335175172,0.0,48.0,0.6054612932066641,2.0,59.0,0.3318266492465493
128.0,13.0,121.0,1.8333333333333333,7.422829379520881,66.0,569.0,8.621212121212121,15.0,0.2272727272727272,12,191.0,47.0,3.915227499037935,7.64,7.64,25,3.0,28.0,0.4074018179219789,7.0,88.0,0.2551657809825775,2.0,75.0,0.3316262602097388
136.0,11.0,136.0,2.060606060606061,7.840257068830527,66.0,573.0,8.681818181818182,4.0,0.0606060606060606,8,172.0,0.0,5.158697469912294,7.818181818181818,7.818181818181818,22,3.0,19.0,0.4160930843324101,2.0,59.0,0.407505947818808,3.0,94.0,0.1437124430858142
144.0,10.0,179.0,2.753846153846154,9.160872089502302,65.0,613.0,9.430769230769233,40.0,0.6153846153846154,8,185.0,13.0,5.115646630971904,10.882352941176473,10.882352941176473,17,2.0,23.0,0.3828798452549503,3.0,44.0,0.4026686020029296,3.0,118.0,0.3917267417779347
152.0,14.0,203.0,2.9420289855072466,7.393820951523654,69.0,611.0,8.855072463768115,0.0,0.0,9,213.0,28.0,4.930180555457097,9.26086956521739,9.26086956521739,23,3.0,33.0,0.2769147176077532,2.0,34.0,0.4726620625236508,4.0,146.0,0.2930104573339004
160.0,13.0,215.0,3.071428571428572,7.120237675891651,70.0,641.0,9.157142857142857,30.0,0.4285714285714285,9,199.0,0.0,5.056612855376804,8.652173913043478,8.652173913043478,23,4.0,17.0,0.4640156497750896,1.0,15.0,0.4033678505451535,4.0,167.0,0.3025560749557675
168.0,16.0,308.0,4.463768115942029,7.842118999820622,69.0,643.0,9.318840579710145,2.0,0.0289855072463768,11,259.0,60.0,3.840464022966709,10.791666666666666,10.791666666666666,24,4.0,32.0,0.3366757410032597,4.0,34.0,0.2334830397778926,3.0,193.0,0.4150405501983921
176.0,16.0,205.0,2.971014492753623,7.453497499001023,69.0,762.0,11.043478260869565,119.0,1.7246376811594204,7,144.0,0.0,4.734880451074924,6.857142857142857,6.857142857142857,21,3.0,35.0,0.1989638578254233,4.0,60.0,0.2945972964778148,0.0,49.0,0.6565356522998791
184.0,15.0,208.0,3.1515151515151514,7.442912251285523,66.0,818.0,12.393939393939394,56.0,0.8484848484848485,10,224.0,80.0,4.331028037680822,10.666666666666666,10.666666666666666,21,4.0,98.0,0.3137844743441982,4.0,118.0,0.4738199898707481,2.0,8.0,0.3747211078281191
192.0,6.0,94.0,1.540983606557377,7.928398569472603,61.0,792.0,12.98360655737705,0.0,0.0,2,112.0,0.0,3.871775651582302,8.0,8.0,14,1.0,61.0,0.3911023932171051,1.0,51.0,0.2740962766218338,0.0,0.0,0.0399578067028075
200.0,13.0,65.0,1.2264150943396226,7.482004455863061,53.0,726.0,13.69811320754717,0.0,0.0,9,141.0,29.0,3.224931828879185,10.071428571428571,10.071428571428571,14,3.0,20.0,0.233625866510333,6.0,121.0,0.2682712554022705,0.0,0.0,1.0
208.0,9.0,48.0,0.8571428571428571,7.92799655316312,56.0,721.0,12.875,0.0,0.0,5,151.0,10.0,5.220551691318207,8.882352941176471,8.882352941176471,17,4.0,73.0,0.3085637299077317,1.0,72.0,0.3178799490077523,0.0,6.0,0.8203605926681394
216.0,14.0,80.0,1.4035087719298245,6.936627260171906,57.0,721.0,12.649122807017545,0.0,0.0,12,177.0,26.0,4.177250153156447,7.08,7.08,25,3.0,51.0,0.2236408775014258,9.0,120.0,0.2438284995246681,0.0,6.0,0.5836373299034919
224.0,11.0,108.0,1.8,7.699078024549427,60.0,697.0,11.616666666666667,0.0,0.0,7,109.0,0.0,5.530746985318075,4.954545454545454,4.954545454545454,22,5.0,87.0,0.3522032737596678,2.0,22.0,0.4334251842590015,0.0,0.0,0.9288246985327482
232.0,9.0,46.0,0.7931034482758621,7.862053611975589,58.0,596.0,10.275862068965518,0.0,0.0,5,67.0,0.0,4.92012579909528,3.941176470588236,3.941176470588236,17,1.0,48.0,0.3168382106395063,4.0,19.0,0.4893854029672707,0.0,0.0,0.517428656039075
240.0,11.0,64.0,1.0666666666666669,7.663583447782535,60.0,638.0,10.633333333333333,42.0,0.7,7,85.0,18.0,4.623022315588726,5.0,5.0,17,4.0,62.0,0.1920702821327422,3.0,23.0,0.3693731342753956,0.0,0.0,0.9994633434252704
248.0,21.0,173.0,2.8833333333333333,6.89882139593458,60.0,637.0,10.616666666666667,0.0,0.0,12,134.0,49.0,3.2226491454533583,7.052631578947368,7.052631578947368,19,3.0,70.0,0.315278832680391,8.0,59.0,0.125863447833993,1.0,5.0,0.4554962279568424
256.0,13.0,150.0,2.7777777777777777,7.509807375506461,54.0,674.0,12.48148148148148,37.0,0.6851851851851852,3,103.0,0.0,6.212623338402597,9.363636363636363,9.363636363636363,11,3.0,85.0,0.2247170742745634,0.0,18.0,0.6437741688515465,0.0,0.0,1.0
264.0,16.0,182.0,3.5686274509803924,6.429852344184712,51.0,689.0,13.509803921568627,15.0,0.2941176470588235,8,138.0,35.0,5.204961145644527,9.857142857142858,9.857142857142858,14,5.0,113.0,0.1160583476226471,3.0,23.0,0.3717707398154352,0.0,2.0,0.9770409962389622
272.0,13.0,137.0,2.446428571428572,7.189531883477888,56.0,716.0,12.785714285714286,27.0,0.4821428571428571,6,150.0,12.0,5.81569443785162,8.823529411764707,8.823529411764707,17,2.0,64.0,0.4776842515084012,4.0,86.0,0.4690459984017317,0.0,0.0,0.2426855549094072
280.0,8.0,105.0,1.8103448275862069,7.949305729908206,58.0,678.0,11.689655172413794,0.0,0.0,7,200.0,50.0,4.967853141326211,9.523809523809524,9.523809523809524,21,3.0,80.0,0.2606993199298028,4.0,116.0,0.3735007526690566,0.0,4.0,0.7889945082470063
288.0,9.0,33.0,0.5789473684210527,7.697160087032095,57.0,671.0,11.771929824561404,0.0,0.0,6,228.0,28.0,5.329495845597673,9.91304347826087,9.91304347826087,23,3.0,65.0,0.3576632846183489,3.0,147.0,0.3724634202826271,0.0,16.0,0.7873829318289294
296.0,18.0,104.0,1.793103448275862,7.1249997341502525,58.0,704.0,12.137931034482758,33.0,0.5689655172413793,13,187.0,0.0,1.6846675298968865,11.0,11.0,17,6.0,81.0,0.08190871294133,6.0,99.0,0.2564380282171807,1.0,7.0,0.0
304.0,8.0,64.0,1.0847457627118644,7.259275595147525,59.0,758.0,12.847457627118644,54.0,0.9152542372881356,6,231.0,44.0,4.736804324129277,10.5,10.5,22,3.0,57.0,0.3000795248616411,2.0,156.0,0.3694527510112084,1.0,18.0,0.4943808617923983
312.0,16.0,98.0,1.5806451612903225,6.015090882486005,62.0,804.0,12.96774193548387,46.0,0.7419354838709677,15,250.0,19.0,2.8823755699014337,8.333333333333334,8.333333333333334,30,5.0,60.0,0.1429642621511676,8.0,160.0,0.1937844667910624,2.0,30.0,0.3652020687342354
320.0,19.0,197.0,3.078125,6.321762800868758,64.0,833.0,13.015625,29.0,0.453125,19,346.0,96.0,3.3963780041728007,9.61111111111111,9.61111111111111,36,2.0,26.0,0.2062996309421735,16.0,285.0,0.1261326335534,1.0,35.0,0.7255187735161428
328.0,28.0,327.0,5.190476190476191,4.871222144578113,63.0,970.0,15.396825396825395,137.0,2.1746031746031744,27,480.0,134.0,2.371974202111677,12.972972972972974,12.972972972972974,37,4.0,56.0,0.4382062608120556,19.0,408.0,0.0468615355196691,4.0,16.0,0.3222468615143678
336.0,27.0,492.0,7.569230769230769,5.133588255929451,65.0,1166.0,17.93846153846154,196.0,3.0153846153846158,27,641.0,161.0,1.468709868185643,18.852941176470587,18.852941176470587,34,6.0,70.0,0.169162916083491,20.0,567.0,0.0115907272821166,1.0,4.0,0.631031743216842
344.0,15.0,163.0,2.507692307692308,6.420380661141277,65.0,1211.0,18.630769230769232,45.0,0.6923076923076923,13,503.0,0.0,2.713416001365053,16.225806451612904,16.225806451612904,31,7.0,99.0,0.0419452073860448,6.0,401.0,0.2166661525194727,0.0,3.0,0.6304064130524425
352.0,9.0,88.0,1.3333333333333333,8.580184921657112,66.0,1225.0,18.560606060606062,14.0,0.2121212121212121,6,149.0,0.0,4.937313830020954,7.45,7.45,20,4.0,96.0,0.1333336021442369,0.0,45.0,0.6056601583393045,2.0,8.0,0.1300341985870002
360.0,7.0,35.0,0.4794520547945205,8.370617236403351,73.0,1290.0,17.671232876712327,65.0,0.8904109589041096,3,59.0,0.0,6.941440678781796,3.933333333333333,3.933333333333333,15,1.0,43.0,0.3705903720442609,1.0,16.0,0.6129051483401939,1.0,0.0,0.5402907500031872
