step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,12.0,0.5217391304347826,7.308829855466715,23,12.0,0.5217391304347826,11.0,0.4782608695652174,2,12.0,11.0,3.408590136203495,2.0,2.0,6,1,9.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,29.0,0.9666666666666668,7.031460223456666,30,43.0,1.4333333333333331,31.0,1.0333333333333334,5,26.0,14.0,4.143645097783014,2.363636363636364,2.363636363636364,11,4,26.0,0.2215239519905434,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,8,31.0,0.775,7.783401940139757,40,73.0,1.825,30.0,0.75,5,31.0,5.0,5.728680018714992,2.583333333333333,2.583333333333333,12,1,20.0,0.5947078954849246,3,11.0,0.4042495598496143,1,0.0,0.0081330284054561
56.0,12,73.0,1.738095238095238,7.882926014112916,42,136.0,3.238095238095238,63.0,1.5,8,59.0,28.0,3.0688358591444174,4.916666666666667,4.916666666666667,12,6,44.0,0.1342422464787432,1,7.0,0.4107929692880181,1,8.0,0.461495591069676
64.0,8,66.0,1.346938775510204,8.479957880110621,49,214.0,4.36734693877551,78.0,1.5918367346938775,5,63.0,4.0,7.13039915378608,3.7058823529411766,3.7058823529411766,17,3,37.0,0.376609807936776,1,10.0,0.6932910584939138,1,16.0,0.6524283060134237
72.0,14,135.0,2.547169811320755,7.286879641906647,53,253.0,4.773584905660377,39.0,0.7358490566037735,8,103.0,40.0,4.442148956981793,5.722222222222222,5.722222222222222,18,5,68.0,0.2109829302217332,1,11.0,0.5885479713270596,2,24.0,0.3275469399126226
80.0,8,65.0,1.1607142857142858,8.391450987970627,56,331.0,5.910714285714286,78.0,1.3928571428571428,3,43.0,0.0,6.215345382671848,3.3076923076923075,3.3076923076923075,13,0,21.0,0.5105945992812186,3,22.0,0.2373449941738121,0,0.0,0.7260778369031545
88.0,13,136.0,2.4727272727272727,6.994497807738159,55,366.0,6.654545454545454,35.0,0.6363636363636364,7,111.0,68.0,5.0253615579045015,5.842105263157895,5.842105263157895,19,4,43.0,0.161503221871481,3,60.0,0.3354378885033688,0,8.0,0.7584019852702832
96.0,12,93.0,1.524590163934426,8.040515732837884,61,447.0,7.327868852459017,81.0,1.3278688524590163,8,119.0,8.0,5.58504311014808,5.95,5.95,20,3,44.0,0.4538571454154725,3,65.0,0.4007443924815494,2,10.0,0.3676823332146842
104.0,19,203.0,3.56140350877193,7.526201108923828,57,536.0,9.403508771929824,89.0,1.5614035087719298,15,278.0,159.0,3.234457101554703,11.12,11.12,25,6,108.0,0.2310576518120499,7,144.0,0.2477910273681006,2,26.0,0.3212612712918248
112.0,15,223.0,3.596774193548387,7.181127942100578,62,612.0,9.870967741935484,76.0,1.2258064516129032,12,270.0,0.0,4.609163969456041,10.8,10.8,25,5,86.0,0.2975581074089151,5,142.0,0.3529941391525226,2,42.0,0.3284574412676153
120.0,13,270.0,4.090909090909091,7.744367623529746,66,644.0,9.757575757575758,32.0,0.4848484848484848,12,340.0,70.0,3.955989646160278,11.333333333333334,11.333333333333334,30,4,113.0,0.1697478301593488,5,167.0,0.4206899261555037,3,60.0,0.2362031977447389
128.0,14,122.0,1.8484848484848484,6.300082839728021,66,709.0,10.742424242424242,65.0,0.9848484848484848,10,219.0,0.0,2.933982991156069,8.76,8.76,25,2,25.0,0.1921506803945046,6,120.0,0.2397269925374715,2,74.0,0.3230165879788019
136.0,17,161.0,2.2054794520547945,7.169720602151239,73,782.0,10.712328767123289,73.0,1.0,16,251.0,32.0,3.150271820360228,8.964285714285714,8.964285714285714,28,8,65.0,0.2421506143940287,5,94.0,0.228614160096104,3,92.0,0.2790884018717231
144.0,18,229.0,3.2253521126760565,7.140847557650882,71,888.0,12.507042253521126,106.0,1.4929577464788732,15,271.0,20.0,3.628705630317557,10.037037037037036,10.037037037037036,27,9,106.0,0.2185645542176607,3,49.0,0.3635162408563214,3,116.0,0.2445606104826153
152.0,29,362.0,4.958904109589041,6.035177829752243,73,962.0,13.178082191780822,74.0,1.0136986301369864,22,438.0,167.0,3.2353937812635665,11.23076923076923,11.23076923076923,39,11,198.0,0.1223437011479412,7,97.0,0.3053616648314483,4,143.0,0.2821898958745801
160.0,20,268.0,3.435897435897436,6.250260780023298,78,1056.0,13.538461538461538,94.0,1.205128205128205,18,468.0,30.0,3.072446821324668,11.142857142857142,11.142857142857142,42,3,121.0,0.2807989639579069,12,180.0,0.135183354052474,3,167.0,0.4965463799601093
168.0,16,260.0,3.333333333333333,6.634156976131759,78,1080.0,13.846153846153848,24.0,0.3076923076923077,13,439.0,0.0,2.2925025711550724,12.911764705882351,12.911764705882351,34,6,119.0,0.1479177259403821,4,132.0,0.1792306983426149,3,188.0,0.3501681081622435
176.0,16,98.0,1.2894736842105263,6.805993998583182,76,1057.0,13.907894736842104,0.0,0.0,13,287.0,0.0,3.579266605423031,8.696969696969697,8.696969696969697,33,4,85.0,0.1629498043533438,9,155.0,0.2035411739111008,0,47.0,0.6811208926021346
184.0,20,134.0,1.7402597402597402,6.459952310908208,77,1180.0,15.324675324675324,123.0,1.5974025974025974,17,284.0,0.0,3.253345202236113,9.161290322580646,9.161290322580646,31,4,85.0,0.1953255147108834,10,184.0,0.3198918188167586,3,15.0,0.2963877603598417
192.0,9,38.0,0.5507246376811594,6.97077312091691,69,1153.0,16.71014492753623,0.0,0.0,7,166.0,0.0,4.344202844964871,5.928571428571429,5.928571428571429,28,2,57.0,0.500539532665881,3,87.0,0.2847345805157356,2,22.0,0.1666315280414423
200.0,19,127.0,1.7638888888888888,7.8294777132250095,72,1212.0,16.833333333333332,59.0,0.8194444444444444,14,185.0,19.0,1.880309158321232,10.27777777777778,10.27777777777778,18,3,53.0,0.0008542365534108,9,118.0,0.121990896921823,2,14.0,0.3281750326911097
208.0,23,241.0,3.651515151515152,6.850142799549546,66,1101.0,16.681818181818183,0.0,0.0,18,322.0,137.0,3.247745040497846,12.384615384615383,12.384615384615383,26,3,87.0,0.4596578913851271,12,199.0,0.1148610253899777,3,36.0,0.3648219505498238
216.0,18,245.0,3.828125,6.098576683620273,64,1082.0,16.90625,0.0,0.0,12,331.0,9.0,4.325587941878326,11.821428571428571,11.821428571428571,28,3,93.0,0.4106874432529733,7,192.0,0.2449097015044657,2,46.0,0.5107426108160871
224.0,26,394.0,5.710144927536232,5.348341961697023,69,1086.0,15.73913043478261,4.0,0.0579710144927536,19,435.0,104.0,1.827947003523036,14.03225806451613,14.03225806451613,31,5,118.0,0.2007693222944471,12,255.0,0.1372378202465073,2,62.0,0.0460198749218916
232.0,17,319.0,4.907692307692308,6.148066354730447,65,1032.0,15.876923076923076,0.0,0.0,8,262.0,0.0,3.974520832210096,9.703703703703704,9.703703703703704,27,6,146.0,0.139468345998101,2,108.0,0.3387825639919614,0,8.0,0.6744004303601807
240.0,17,200.0,2.898550724637681,6.537276192858639,69,1191.0,17.26086956521739,159.0,2.3043478260869565,9,214.0,0.0,4.417573150671534,8.916666666666666,8.916666666666666,24,3,101.0,0.3571828086378021,5,106.0,0.3224626337788545,1,7.0,0.5322358804670112
248.0,19,164.0,2.342857142857143,6.590631125231657,70,1262.0,18.02857142857143,71.0,1.0142857142857142,14,285.0,71.0,2.3939806893383726,13.571428571428571,13.571428571428571,21,6,204.0,0.1899182809778242,8,81.0,0.1657889573258709,0,0.0,1.0
256.0,16,182.0,2.716417910447761,7.013603359461914,67,1291.0,19.26865671641791,29.0,0.4328358208955223,11,277.0,0.0,2.9183898741097862,12.590909090909092,12.590909090909092,22,5,190.0,0.149704049379429,6,87.0,0.2042172929594861,0,0.0,0.908393749808839
264.0,33,371.0,5.888888888888889,5.0984777602176194,63,1277.0,20.26984126984127,0.0,0.0,20,452.0,175.0,3.183067241544546,15.586206896551724,15.586206896551724,29,8,244.0,0.2375767303077806,12,208.0,0.0976509723388152,0,0.0,0.952161566536146
272.0,23,388.0,6.360655737704918,4.970578487853419,61,1259.0,20.639344262295083,0.0,0.0,15,380.0,0.0,2.1220445635491325,14.074074074074074,14.074074074074074,27,7,235.0,0.1172103925814277,5,138.0,0.2142383254803132,3,7.0,0.1610715869534058
280.0,23,432.0,6.857142857142857,6.273030223226826,63,1301.0,20.65079365079365,42.0,0.6666666666666666,17,421.0,41.0,3.5677176328604614,16.192307692307693,16.192307692307693,26,8,263.0,0.1024484833553438,5,121.0,0.4030531900519343,4,37.0,0.3839518836111313
288.0,12,163.0,2.397058823529412,7.2415629689074255,68,1448.0,21.294117647058822,147.0,2.161764705882353,8,324.0,0.0,4.687349816940448,14.727272727272728,14.727272727272728,22,2,174.0,0.3056851570711015,6,147.0,0.3623592279459483,0,3.0,0.7089469958241463
296.0,24,294.0,4.027397260273973,7.3037473440124465,73,1507.0,20.64383561643836,59.0,0.8082191780821918,13,316.0,0.0,3.375822871381601,13.73913043478261,13.73913043478261,23,4,104.0,0.3787198114824719,8,207.0,0.1774434540586581,1,5.0,0.3707240644285811
304.0,14,164.0,2.309859154929577,7.509812818995783,71,1476.0,20.7887323943662,0.0,0.0,7,299.0,0.0,5.13112400652225,13.0,13.0,23,4,122.0,0.192936272904559,3,177.0,0.446423214505956,0,0.0,0.93575008843324
312.0,27,224.0,3.2,6.154613844168847,70,1437.0,20.52857142857143,0.0,0.0,20,416.0,117.0,2.78433872818722,12.606060606060606,12.606060606060606,33,6,136.0,0.21531603193679,14,280.0,0.1806292893503489,0,0.0,0.4386535126858891
320.0,17,281.0,4.072463768115942,6.088950765642343,69,1201.0,17.405797101449274,0.0,0.0,11,515.0,99.0,4.359053829937675,14.305555555555555,14.305555555555555,36,6,224.0,0.1837892120650395,5,284.0,0.2275142995035101,0,7.0,0.7836354351868843
328.0,22,128.0,1.9393939393939397,4.617916809079375,66,1247.0,18.893939393939394,46.0,0.696969696969697,18,441.0,0.0,2.341415560273412,11.91891891891892,11.91891891891892,37,4,134.0,0.2789330003919646,10,289.0,0.1218245225777316,4,18.0,0.2491616131882621
336.0,32,249.0,3.608695652173913,4.794192791105123,69,1437.0,20.82608695652174,190.0,2.753623188405797,27,530.0,89.0,1.376042915471745,15.588235294117649,15.588235294117649,34,3,64.0,0.1967151946109849,19,414.0,0.0093172870888253,5,52.0,0.3412691010017901
344.0,14,114.0,1.6056338028169015,6.870963328521813,71,1553.0,21.87323943661972,116.0,1.6338028169014085,11,441.0,0.0,3.8131851601050175,14.7,14.7,30,5,132.0,0.2233625781940481,6,302.0,0.2167320405036033,0,7.0,0.7339895563955333
352.0,15,193.0,2.718309859154929,8.149860607938804,71,1426.0,20.08450704225352,0.0,0.0,9,295.0,0.0,4.113866694811711,14.75,14.75,20,5,147.0,0.2532663018450831,3,143.0,0.4278412021916503,1,5.0,0.2047912923886529
360.0,21,317.0,4.116883116883117,7.007444740770046,77,1499.0,19.467532467532468,73.0,0.948051948051948,14,383.0,88.0,3.481293671615353,15.958333333333334,15.958333333333334,24,8,195.0,0.0330720027589934,4,171.0,0.3957341853095861,2,17.0,0.4959173819093204
368.0,8,68.0,0.8831168831168831,7.104247796479932,77,1390.0,18.05194805194805,0.0,0.0,4,170.0,0.0,5.844572871292561,7.727272727272727,7.727272727272727,22,0,35.0,0.498908978381853,2,105.0,0.3904388899706734,2,30.0,0.4336298565123748
376.0,14,105.0,1.3291139240506329,8.069977266651861,79,1367.0,17.303797468354432,0.0,0.0,11,265.0,95.0,5.89834477705999,8.28125,8.28125,32,3,119.0,0.5935862402017149,8,146.0,0.2349125634074165,0,0.0,0.7358476442022612
384.0,15,154.0,1.925,7.389059085510979,80,1187.0,14.8375,0.0,0.0,4,153.0,0.0,5.904495264830051,8.052631578947368,8.052631578947368,19,0,20.0,0.2165761547879375,4,126.0,0.3667973019669339,0,7.0,0.8181777438337954
392.0,20,246.0,3.1538461538461537,7.6620053493817935,78,1122.0,14.384615384615383,0.0,0.0,9,168.0,15.0,5.6025180269785135,9.333333333333334,9.333333333333334,18,3,24.0,0.3379095969244527,6,144.0,0.3212937157237659,0,0.0,0.5821600284075829
400.0,16,331.0,4.1375,7.827774469986286,80,1051.0,13.1375,0.0,0.0,9,201.0,33.0,5.255493328587302,11.823529411764708,11.823529411764708,17,1,2.0,0.4654856819952246,7,189.0,0.349501796326497,1,10.0,0.6344323183029579
408.0,18,303.0,3.695121951219512,7.804714202802801,82,1039.0,12.670731707317072,0.0,0.0,6,173.0,0.0,6.546208958862207,6.407407407407407,6.407407407407407,27,2,32.0,0.5317699987982124,3,118.0,0.4252387020920218,1,23.0,0.7252041188651323
416.0,28,449.0,5.6125,5.924781285091599,80,969.0,12.1125,0.0,0.0,17,162.0,0.0,3.902213657667295,4.628571428571429,4.628571428571429,35,5,54.0,0.3694174911273692,8,68.0,0.1997948506399317,4,40.0,0.3137521073600467
424.0,19,173.0,2.276315789473684,6.028398610367247,76,1060.0,13.947368421052632,91.0,1.1973684210526316,14,222.0,60.0,3.778572828598342,8.222222222222221,8.222222222222221,27,6,147.0,0.2637790772539657,2,16.0,0.3796417548324562,6,59.0,0.1348459535132174
432.0,15,181.0,2.4133333333333336,7.775999235808206,75,1068.0,14.24,8.0,0.1066666666666666,9,304.0,82.0,5.138842657066991,16.88888888888889,16.88888888888889,18,6,196.0,0.3053411536194177,3,98.0,0.4852844261299014,0,10.0,0.4815744412907952
440.0,18,252.0,3.272727272727273,6.852319460919071,77,1049.0,13.623376623376624,0.0,0.0,8,388.0,84.0,4.578447186538385,19.4,19.4,20,7,171.0,0.0521114015783787,1,214.0,0.5643882046683607,0,3.0,0.951924661046643
448.0,21,269.0,3.842857142857143,6.0549739727754845,70,1001.0,14.3,0.0,0.0,13,467.0,79.0,4.023303767456433,16.678571428571427,16.678571428571427,28,4,184.0,0.3671027251080875,9,280.0,0.1960119251614456,0,3.0,0.6910783971125939
456.0,18,243.0,3.5217391304347827,5.936750477101767,69,1031.0,14.942028985507246,30.0,0.4347826086956521,9,329.0,0.0,3.29076300062908,14.304347826086955,14.304347826086955,23,7,176.0,0.2006018914850324,1,153.0,0.305786820586544,1,0.0,0.4306642002752552
464.0,20,349.0,5.057971014492754,6.43843673456866,69,1130.0,16.3768115942029,99.0,1.434782608695652,14,308.0,0.0,2.2631104158124824,14.0,14.0,22,12,256.0,0.1172238469500977,2,52.0,0.1307340215495879,0,0.0,0.9432853668044904
472.0,24,428.0,6.294117647058823,5.986442507539159,68,1161.0,17.073529411764707,31.0,0.4558823529411764,13,350.0,42.0,3.518065727984599,15.909090909090908,15.909090909090908,22,8,290.0,0.177440137617663,4,53.0,0.2190330546245412,1,7.0,0.6346435455903674
480.0,22,505.0,7.769230769230769,5.805194942172819,65,1204.0,18.523076923076925,43.0,0.6615384615384615,14,443.0,93.0,3.494377405096076,17.72,17.72,25,11,372.0,0.1590796626638655,1,54.0,0.7116752686152253,2,17.0,0.034982611236601
488.0,28,643.0,9.455882352941176,5.803026236207768,68,1243.0,18.279411764705884,39.0,0.5735294117647058,19,561.0,118.0,2.8540454338973,20.77777777777778,20.77777777777778,27,16,497.0,0.0509671822123953,3,64.0,0.4819452493355397,0,0.0,0.6773809592397283
496.0,26,770.0,10.845070422535212,6.11839464638276,71,1377.0,19.3943661971831,134.0,1.887323943661972,19,686.0,125.0,3.1109271266976126,22.866666666666667,22.866666666666667,30,13,581.0,0.1239516904767048,5,99.0,0.2427734178020198,1,6.0,0.6381174491281035
504.0,32,991.0,14.36231884057971,5.511176931171468,69,1480.0,21.44927536231884,103.0,1.4927536231884058,23,896.0,210.0,1.8828202498474,28.90322580645161,28.90322580645161,31,17,749.0,0.1177004195490356,6,147.0,0.1524119343115854,0,0.0,0.8836973138664945
512.0,19,370.0,5.6923076923076925,6.277839284387806,65,1653.0,25.43076923076923,173.0,2.6615384615384614,12,525.0,0.0,4.038755491566737,20.192307692307693,20.192307692307693,26,12,499.0,0.1542920024423285,0,26.0,0.6045652724538876,0,0.0,0.9382946924180954
520.0,27,365.0,5.447761194029851,6.271932212375201,67,1603.0,23.92537313432836,0.0,0.0,21,564.0,39.0,2.7438463760462017,20.88888888888889,20.88888888888889,27,16,519.0,0.058318378823853,4,41.0,0.4871476708544593,1,4.0,0.0002531032833
528.0,16,291.0,4.343283582089552,6.7536128721862685,67,1622.0,24.2089552238806,19.0,0.2835820895522388,12,448.0,0.0,2.610678952022077,18.666666666666668,18.666666666666668,24,10,435.0,0.1497718171810599,0,1.0,0.5271246085318109,2,12.0,0.0
536.0,8,62.0,0.8266666666666667,7.336964687196162,75,1697.0,22.626666666666665,75.0,1.0,7,450.0,2.0,4.474330075680531,15.0,15.0,30,4,403.0,0.2223226102943893,2,17.0,0.3494447669760776,1,30.0,0.7331912461189761
544.0,20,175.0,2.272727272727273,6.752154985860583,77,1549.0,20.11688311688312,0.0,0.0,10,386.0,0.0,4.559456254094318,12.866666666666667,12.866666666666667,30,7,331.0,0.2814705779775135,2,24.0,0.3808402747581272,1,31.0,0.4429100412644082
552.0,25,305.0,3.8607594936708862,5.932330610087914,79,1403.0,17.759493670886076,0.0,0.0,14,363.0,0.0,3.1515997815471306,12.517241379310343,12.517241379310343,29,7,265.0,0.2007604452440757,7,94.0,0.1570841398979892,0,4.0,0.9148696839295928
560.0,20,230.0,3.108108108108108,6.255088509252992,74,1267.0,17.12162162162162,0.0,0.0,13,281.0,0.0,2.8612038691334067,10.807692307692308,10.807692307692308,26,3,113.0,0.2558278510506298,10,168.0,0.2089216410480336,0,0.0,1.0
568.0,11,33.0,0.4782608695652174,6.371966524676469,69,1177.0,17.057971014492754,0.0,0.0,7,271.0,0.0,3.291143626386333,11.782608695652174,11.782608695652174,23,3,151.0,0.1301825852187323,4,120.0,0.2752732487548895,0,0.0,0.6105257753257871
576.0,15,88.0,1.2054794520547945,7.159654043367782,73,1266.0,17.34246575342466,89.0,1.2191780821917808,6,99.0,0.0,4.757024164658188,5.5,5.5,18,4,74.0,0.2630726664397416,2,25.0,0.408100734375136,0,0.0,0.9519129663830436
584.0,17,84.0,1.2352941176470589,6.7207136202700966,68,1245.0,18.308823529411764,0.0,0.0,11,207.0,108.0,3.2922085552102933,12.176470588235292,12.176470588235292,17,5,152.0,0.218559275534111,4,47.0,0.3157063374653079,2,8.0,4.313518779289187e-05
592.0,22,186.0,2.48,7.367823993316969,75,1371.0,18.28,126.0,1.68,10,243.0,36.0,5.335673003723842,10.125,10.125,24,4,130.0,0.3778161812374213,5,96.0,0.2736322521368556,1,17.0,0.6602585041638557
600.0,19,186.0,2.5135135135135136,6.336817955764198,74,1109.0,14.986486486486486,0.0,0.0,15,239.0,0.0,5.186846395115853,7.46875,7.46875,32,4,66.0,0.4311107161632346,7,142.0,0.3437861098711879,4,31.0,0.4032771706353454
608.0,17,99.0,1.1927710843373494,6.784755167147076,83,1233.0,14.855421686746988,124.0,1.4939759036144578,10,242.0,3.0,4.174103404829441,8.344827586206897,8.344827586206897,29,5,134.0,0.256558161603333,5,108.0,0.2828986695479242,0,0.0,0.7755113866167229
616.0,23,146.0,1.738095238095238,6.723500561697779,84,1175.0,13.988095238095235,0.0,0.0,17,296.0,54.0,2.965774371472629,9.548387096774194,9.548387096774194,31,5,152.0,0.2036803427617921,11,140.0,0.1546924108141907,1,4.0,0.5290693620690402
624.0,22,225.0,2.7439024390243905,6.707169033736334,82,1322.0,16.121951219512194,147.0,1.7926829268292683,19,354.0,58.0,3.337799147352862,11.0625,11.0625,32,5,86.0,0.1678004840908768,14,268.0,0.267088196367456,0,0.0,0.9768284019144856
632.0,16,107.0,1.4078947368421053,6.776067520166021,76,1247.0,16.407894736842106,0.0,0.0,13,327.0,0.0,3.4661242362530142,10.9,10.9,30,7,116.0,0.2737983221573806,6,211.0,0.2650743508519786,0,0.0,1.0
640.0,15,51.0,0.68,7.47227488571228,75,1250.0,16.666666666666668,3.0,0.04,6,157.0,0.0,4.536284420433336,7.136363636363637,7.136363636363637,22,3,21.0,0.2963622094119279,3,133.0,0.2861689518589619,0,3.0,0.6682700767741988
648.0,26,151.0,1.986842105263158,5.8045112857674415,76,1285.0,16.907894736842106,35.0,0.4605263157894737,11,195.0,38.0,3.7721492831771366,9.285714285714286,9.285714285714286,21,5,53.0,0.1616229225717566,6,139.0,0.1743264525258555,0,3.0,0.935339348366316
656.0,24,270.0,3.375,6.367732986434963,80,1455.0,18.1875,170.0,2.125,6,176.0,0.0,4.558792847631715,8.0,8.0,22,2,45.0,0.2732624143380066,4,127.0,0.2505782890891024,0,4.0,0.6849641761033514
