step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.125,7.827244562300309,24.0,4.0,0.1666666666666666,4.0,0.1666666666666666,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.2260459918545585,30.0,28.0,0.9333333333333332,24.0,0.8,4.0,9.0,6.0,4.150140864896036,0.9,0.9,10.0,3.0,9.0,0.1903962630807162,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,13,75.0,1.9230769230769231,7.101100809555787,39.0,86.0,2.2051282051282053,58.0,1.4871794871794872,9.0,46.0,37.0,3.9549278866902826,3.2857142857142856,3.2857142857142856,14.0,5.0,35.0,0.1406807722630955,3.0,11.0,0.4032486315734309,1.0,0.0,0.0
56.0,11,115.0,2.738095238095238,8.091325224448546,42.0,171.0,4.071428571428571,85.0,2.023809523809524,4.0,53.0,7.0,5.240441450402604,5.3,5.3,10.0,3.0,45.0,0.1964452811465994,1.0,8.0,0.5688635942733601,0.0,0.0,0.922991182139352
64.0,13,163.0,3.395833333333333,8.01241358920945,48.0,249.0,5.1875,78.0,1.625,5.0,89.0,36.0,7.1147425315235,5.5625,5.5625,16.0,4.0,80.0,0.33743307247552,1.0,9.0,0.7556529032128667,0.0,0.0,0.7782855616375903
72.0,17,192.0,3.555555555555556,7.135988862966473,54.0,330.0,6.111111111111111,81.0,1.5,9.0,150.0,61.0,4.69485053491014,8.823529411764707,8.823529411764707,17.0,6.0,131.0,0.296743516535319,2.0,19.0,0.3563838975224184,1.0,0.0,0.4609307928301701
80.0,18,286.0,5.2,6.982263388177596,55.0,447.0,8.127272727272727,117.0,2.1272727272727274,12.0,246.0,96.0,4.84098558604502,10.695652173913045,10.695652173913045,23.0,8.0,191.0,0.1984019591980593,3.0,49.0,0.477670133323891,1.0,6.0,0.6532178873119346
88.0,8,66.0,1.1,7.051513784959159,60.0,541.0,9.016666666666667,94.0,1.5666666666666669,6.0,233.0,0.0,5.521184820324849,9.32,9.32,25.0,0.0,109.0,0.2809588103881179,4.0,91.0,0.497494954270779,2.0,33.0,0.4950686928277367
96.0,16,106.0,1.7377049180327868,6.920844740467024,61.0,545.0,8.934426229508198,4.0,0.0655737704918032,13.0,197.0,0.0,3.7442162790543607,8.565217391304348,8.565217391304348,23.0,9.0,134.0,0.205067440470096,3.0,60.0,0.3955828813634329,1.0,3.0,0.3026800373214223
104.0,10,62.0,1.0,8.704345315610448,62.0,623.0,10.048387096774194,78.0,1.2580645161290325,6.0,73.0,0.0,4.770232010610704,4.5625,4.5625,16.0,4.0,54.0,0.2700173867810082,1.0,8.0,0.5375050544541724,1.0,11.0,0.4590970049650091
112.0,15,45.0,0.6818181818181818,8.020859749662174,66.0,574.0,8.696969696969697,0.0,0.0,10.0,75.0,2.0,5.234943349702214,3.409090909090909,3.409090909090909,22.0,6.0,52.0,0.2301766227574588,4.0,23.0,0.4135346513627529,0.0,0.0,0.963346227958788
120.0,18,157.0,2.242857142857143,7.481171402525235,70.0,628.0,8.971428571428572,54.0,0.7714285714285715,12.0,151.0,76.0,4.703833483261381,5.033333333333333,5.033333333333333,30.0,5.0,77.0,0.2830449279601307,7.0,74.0,0.3702958893623903,0.0,0.0,0.676203887097851
128.0,15,163.0,2.232876712328767,6.701672380311208,73.0,696.0,9.534246575342468,68.0,0.9315068493150684,12.0,187.0,36.0,3.39755273040634,6.233333333333333,6.233333333333333,30.0,2.0,37.0,0.2655186674127775,9.0,145.0,0.2479529599608687,1.0,5.0,0.395802813516791
136.0,11,31.0,0.4025974025974026,7.300475898861239,77.0,722.0,9.376623376623376,26.0,0.3376623376623376,9.0,126.0,0.0,3.5914826969518336,4.5,4.5,28.0,7.0,55.0,0.1296655832132454,2.0,71.0,0.3897311711959917,0.0,0.0,0.336209452025522
144.0,7,25.0,0.3378378378378378,8.2192229389274,74.0,743.0,10.04054054054054,21.0,0.2837837837837837,7.0,140.0,14.0,4.023483748181025,5.6,5.6,25.0,0.0,34.0,0.3425388075266657,7.0,106.0,0.2188898168004869,0.0,0.0,0.8726238562552748
152.0,15,40.0,0.5555555555555556,7.537837078886507,72.0,596.0,8.277777777777779,0.0,0.0,10.0,82.0,0.0,3.71353232195447,3.28,3.28,25.0,4.0,27.0,0.2502778776749096,3.0,46.0,0.3027731358372115,3.0,9.0,0.2402421742668722
160.0,14,90.0,1.2857142857142858,8.425519022099486,70.0,547.0,7.814285714285714,0.0,0.0,7.0,60.0,0.0,5.659988118927134,3.1578947368421053,3.1578947368421053,19.0,5.0,33.0,0.3720827466804585,2.0,24.0,0.3491465605947044,0.0,3.0,0.9373735747406516
168.0,13,101.0,1.463768115942029,7.978582603610192,69.0,559.0,8.101449275362318,12.0,0.1739130434782608,7.0,62.0,2.0,5.692858228796005,2.8181818181818183,2.8181818181818183,22.0,2.0,24.0,0.4511321969247554,4.0,35.0,0.372994009365914,1.0,3.0,0.7000745717068737
176.0,9,46.0,0.7076923076923077,7.959562175726434,65.0,518.0,7.969230769230769,0.0,0.0,8.0,84.0,22.0,6.068269592470952,4.421052631578948,4.421052631578948,19.0,3.0,28.0,0.2942733294227949,3.0,53.0,0.4563595283293289,2.0,3.0,0.6665030809365716
184.0,9,73.0,1.106060606060606,8.630236510657726,66.0,513.0,7.772727272727272,0.0,0.0,6.0,86.0,2.0,5.55608583731742,4.3,4.3,20.0,0.0,10.0,0.3602866095356608,3.0,52.0,0.5707627185650547,3.0,24.0,0.3863493753024655
192.0,11,99.0,1.6779661016949152,7.868938748440367,59.0,554.0,9.389830508474576,41.0,0.6949152542372882,10.0,147.0,61.0,3.663276729049101,7.0,7.0,21.0,3.0,40.0,0.4215754995886644,7.0,99.0,0.2287959017219521,0.0,8.0,0.2929251688526149
200.0,12,79.0,1.462962962962963,7.1717747573908985,54.0,558.0,10.333333333333334,4.0,0.074074074074074,10.0,152.0,5.0,2.8250640504832663,8.444444444444445,8.444444444444445,18.0,1.0,1.0,0.122507203398561,9.0,148.0,0.1688710150691678,0.0,3.0,0.9385901688340388
208.0,6,35.0,0.6363636363636364,8.283377656428561,55.0,546.0,9.927272727272728,0.0,0.0,5.0,112.0,0.0,4.698568553443322,7.466666666666667,7.466666666666667,15.0,2.0,17.0,0.4520031869031479,3.0,92.0,0.3090425137524,0.0,3.0,0.5019587144826752
216.0,11,86.0,1.5925925925925926,8.142110628222778,54.0,526.0,9.74074074074074,0.0,0.0,8.0,129.0,17.0,5.165350937351403,7.588235294117647,7.588235294117647,17.0,2.0,18.0,0.2964841489357586,6.0,107.0,0.3141958411608165,0.0,4.0,0.810101676214118
224.0,14,102.0,1.6451612903225807,7.517419057988078,62.0,542.0,8.741935483870968,16.0,0.2580645161290322,10.0,99.0,0.0,4.664359538672752,4.5,4.5,22.0,3.0,15.0,0.2436290811166888,7.0,79.0,0.3027595237976551,0.0,5.0,0.9175714470765484
232.0,11,30.0,0.5084745762711864,6.847271644443294,59.0,491.0,8.322033898305085,0.0,0.0,6.0,76.0,0.0,4.612102585081468,3.3043478260869565,3.3043478260869565,23.0,1.0,13.0,0.5224120714673124,4.0,56.0,0.3765478471836765,1.0,7.0,0.1654192072358278
240.0,16,118.0,2.0,7.563015879522543,59.0,506.0,8.576271186440678,15.0,0.2542372881355932,12.0,132.0,56.0,3.4395677008505765,6.947368421052632,6.947368421052632,19.0,2.0,11.0,0.321887393815402,10.0,121.0,0.2806527855309538,0.0,0.0,1.0
248.0,10,81.0,1.4727272727272729,7.4821624258423745,55.0,472.0,8.581818181818182,0.0,0.0,4.0,50.0,0.0,4.701089782369781,3.333333333333333,3.333333333333333,15.0,1.0,2.0,0.3641987737453052,3.0,45.0,0.2857886899293327,0.0,3.0,0.9904497141896128
