step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,25.0,1.0416666666666667,8.276372395133656,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4.0,4.0,0.1290322580645161,8.147801710534532,31.0,41.0,1.3225806451612905,16.0,0.5161290322580645,3,1.0,0.0,4.750303769939638,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.1998963515338013,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,7.0,9.0,0.2432432432432432,7.375702327835555,37.0,40.0,1.0810810810810811,0.0,0.0,5,13.0,12.0,5.957444932785507,0.8666666666666667,0.8666666666666667,15.0,3.0,12.0,0.4572698653530096,1.0,1.0,0.4642625466712188,1.0,0.0,0.0081330284054561
56.0,12.0,80.0,2.051282051282051,7.073618176515931,39.0,101.0,2.58974358974359,61.0,1.564102564102564,8,60.0,47.0,2.571230429983897,4.285714285714286,4.285714285714286,14.0,4.0,38.0,0.1085075679266478,4.0,22.0,0.247832041899367,0.0,0.0,0.9164506908232906
64.0,11.0,120.0,2.608695652173913,8.122892106680084,46.0,192.0,4.173913043478261,91.0,1.9782608695652173,6,82.0,22.0,6.646694667520086,5.857142857142857,5.857142857142857,14.0,6.0,82.0,0.219049361807496,0.0,0.0,0.9005338318177522,0.0,0.0,0.644600466548569
72.0,7.0,16.0,0.3018867924528302,7.766938656297341,53.0,239.0,4.509433962264151,47.0,0.8867924528301887,6,45.0,0.0,4.143818387616567,2.647058823529412,2.647058823529412,17.0,4.0,37.0,0.1603252111576822,1.0,6.0,0.3281235389910961,1.0,2.0,0.6720611545668265
80.0,9.0,79.0,1.3859649122807018,8.496311559594183,57.0,310.0,5.43859649122807,71.0,1.2456140350877194,7,97.0,52.0,5.360550010855749,5.388888888888889,5.388888888888889,18.0,4.0,46.0,0.3171468031723297,3.0,51.0,0.4169448062215254,0.0,0.0,0.7722542833654096
88.0,4.0,45.0,0.7758620689655172,9.105807310232034,58.0,349.0,6.017241379310345,39.0,0.6724137931034483,3,63.0,0.0,7.067919821511598,4.2,4.2,15.0,1.0,26.0,0.4648882568220011,2.0,37.0,0.5442188447925262,0.0,0.0,0.5979814615391299
96.0,12.0,60.0,1.0,7.394513425056849,60.0,327.0,5.45,0.0,0.0,10,77.0,14.0,4.557894374077321,3.347826086956522,3.347826086956522,23.0,7.0,57.0,0.2668678601710203,1.0,9.0,0.5075180035554528,2.0,11.0,0.2299684368038765
104.0,12.0,107.0,1.8771929824561404,8.061343483907317,57.0,408.0,7.157894736842105,81.0,1.4210526315789471,9,128.0,51.0,5.318745797804398,6.4,6.4,20.0,6.0,85.0,0.2674311810562238,2.0,31.0,0.4916079387335578,1.0,12.0,0.7135021965047552
112.0,13.0,99.0,1.596774193548387,7.5750214269577825,62.0,448.0,7.225806451612903,40.0,0.6451612903225806,8,129.0,1.0,4.423487916773488,5.863636363636363,5.863636363636363,22.0,2.0,53.0,0.2781321435172469,5.0,56.0,0.3239645214946528,1.0,20.0,0.4750460268955754
120.0,17.0,166.0,2.4776119402985075,7.26560833258163,67.0,530.0,7.91044776119403,82.0,1.2238805970149254,16,224.0,95.0,4.311541081671173,7.0,7.0,32.0,7.0,89.0,0.1199655380858458,8.0,107.0,0.3673763444294209,1.0,28.0,0.6393172888582114
128.0,9.0,133.0,1.985074626865672,7.554482051625564,67.0,578.0,8.626865671641792,48.0,0.7164179104477612,8,202.0,0.0,3.464187115497826,8.416666666666666,8.416666666666666,24.0,4.0,69.0,0.1728124674786132,3.0,97.0,0.310452095678408,1.0,36.0,0.4352897435549474
136.0,17.0,192.0,2.782608695652174,7.90581569170764,69.0,612.0,8.869565217391305,34.0,0.4927536231884058,15,206.0,4.0,3.355452900214784,8.583333333333334,8.583333333333334,24.0,9.0,97.0,0.1322054179769247,6.0,109.0,0.3591142444955196,0.0,0.0,0.4785707480135861
144.0,20.0,207.0,3.044117647058824,6.524272602002492,68.0,720.0,10.588235294117649,108.0,1.588235294117647,16,245.0,39.0,1.919082483357224,9.423076923076923,9.423076923076923,26.0,12.0,186.0,0.0662128075574745,4.0,59.0,0.2041708618588286,0.0,0.0,0.973950420080512
152.0,23.0,250.0,3.571428571428572,6.475211319414643,70.0,782.0,11.17142857142857,62.0,0.8857142857142857,15,263.0,18.0,4.432388308591593,8.483870967741936,8.483870967741936,31.0,9.0,211.0,0.292636731077575,5.0,52.0,0.3552982544689003,1.0,0.0,0.3947016566445183
160.0,25.0,372.0,5.027027027027027,6.794013690208189,74.0,905.0,12.22972972972973,123.0,1.662162162162162,20,364.0,101.0,3.213097329356273,11.030303030303031,11.030303030303031,33.0,10.0,227.0,0.2000739804725446,10.0,134.0,0.1729670538736431,0.0,3.0,0.953250795766395
168.0,12.0,149.0,1.8625,7.532769262298251,80.0,1035.0,12.9375,130.0,1.625,9,252.0,0.0,3.776688086625665,8.689655172413794,8.689655172413794,29.0,6.0,165.0,0.2626017265024744,2.0,84.0,0.2818711049440922,1.0,3.0,0.4927939106753603
176.0,15.0,237.0,3.202702702702702,8.309189369275686,74.0,968.0,13.08108108108108,0.0,0.0,12,228.0,0.0,4.909450428456705,9.12,9.12,25.0,7.0,175.0,0.1516136205676928,3.0,48.0,0.5315648050365416,2.0,5.0,0.6517584105566397
184.0,13.0,149.0,2.1911764705882355,7.178579138241847,68.0,819.0,12.044117647058824,0.0,0.0,9,187.0,0.0,4.317723265025979,7.791666666666667,7.791666666666667,24.0,2.0,77.0,0.0856267857397277,4.0,85.0,0.4632971946973738,3.0,25.0,0.4578752687488513
192.0,20.0,187.0,3.065573770491804,6.749475325439543,61.0,773.0,12.672131147540984,0.0,0.0,19,306.0,119.0,2.879945647582402,10.551724137931034,10.551724137931034,29.0,4.0,78.0,0.3424199670647733,11.0,179.0,0.2599601472763574,4.0,49.0,0.0015487263192317
200.0,12.0,100.0,1.7241379310344829,6.755263606569598,58.0,848.0,14.620689655172416,75.0,1.293103448275862,11,282.0,0.0,2.8420604458242305,10.846153846153848,10.846153846153848,26.0,2.0,61.0,0.424975205446037,8.0,190.0,0.127397867562861,1.0,31.0,0.2340512812074179
208.0,10.0,43.0,0.7166666666666667,7.7398028392332865,60.0,878.0,14.633333333333333,30.0,0.5,10,217.0,0.0,3.2520659247988486,10.333333333333334,10.333333333333334,21.0,4.0,45.0,0.2389553142515117,4.0,141.0,0.2454669055627869,2.0,31.0,0.2666023047137843
216.0,18.0,110.0,1.8333333333333333,6.463290657334954,60.0,798.0,13.3,0.0,0.0,16,253.0,36.0,2.3290441675286315,10.12,10.12,25.0,7.0,89.0,0.1178165134615693,7.0,114.0,0.0927225613435002,2.0,50.0,0.4992400741387037
224.0,15.0,100.0,1.5151515151515151,6.486732586046438,66.0,801.0,12.136363636363637,3.0,0.0454545454545454,13,177.0,0.0,2.823544593199633,6.321428571428571,6.321428571428571,28.0,4.0,59.0,0.1852408773655892,9.0,115.0,0.1868991946125315,0.0,3.0,0.6162444872507347
