step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,8.071852857604751,24.0,6.0,0.25,4.0,0.1666666666666666,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,14.0,0.4666666666666667,7.889651446495224,30.0,31.0,1.0333333333333334,25.0,0.8333333333333334,5.0,11.0,8.0,3.674411160636883,1.375,1.375,8.0,4.0,11.0,0.1846954507814799,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,10.0,28.0,0.717948717948718,7.756559143743384,39.0,59.0,1.5128205128205128,28.0,0.717948717948718,6.0,29.0,18.0,5.6232208617387744,1.9333333333333331,1.9333333333333331,15.0,3.0,24.0,0.3627451454746781,2.0,5.0,0.4849616102531599,1.0,0.0,0.0037574057701184
56.0,14.0,102.0,2.55,6.414993118878281,40.0,142.0,3.55,83.0,2.075,11.0,95.0,66.0,2.210404351869159,5.9375,5.9375,16.0,6.0,59.0,0.1342516935633166,5.0,36.0,0.1386034726408773,0.0,0.0,0.9899590123064912
64.0,5.0,33.0,0.673469387755102,9.36672388777875,49.0,210.0,4.285714285714286,68.0,1.3877551020408163,3.0,40.0,0.0,8.538925656251083,2.5,2.5,16.0,3.0,39.0,0.4664787711453468,0.0,1.0,0.8093300878712649,0.0,0.0,0.786086241501067
72.0,10.0,24.0,0.4363636363636363,8.378810711631681,55.0,212.0,3.8545454545454554,2.0,0.0363636363636363,9.0,56.0,16.0,3.986590574934133,3.294117647058824,3.294117647058824,17.0,3.0,24.0,0.1418922554683625,5.0,32.0,0.3204749828929408,1.0,0.0,0.5653756693940297
80.0,5.0,11.0,0.2,9.129497026745195,55.0,210.0,3.8181818181818175,0.0,0.0,2.0,27.0,0.0,6.836840993294893,1.9285714285714288,1.9285714285714288,14.0,1.0,6.0,0.4774366110697792,1.0,18.0,0.3458107476498144,0.0,3.0,0.8094732057683742
88.0,7.0,49.0,0.8909090909090909,9.187884612789588,55.0,260.0,4.727272727272728,50.0,0.9090909090909092,3.0,35.0,8.0,8.428430374822288,2.0588235294117645,2.0588235294117645,17.0,3.0,32.0,0.4636613634175721,0.0,3.0,0.8596966678514578,0.0,0.0,0.672099841641965
