step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,9.0,0.2903225806451613,7.14602849182715,31,37.0,1.1935483870967742,15.0,0.4838709677419355,6,9.0,6.0,2.9594184489492377,0.9,0.9,10,5,9.0,0.1340274617709974,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,11,56.0,1.4736842105263157,7.420389267503901,38,74.0,1.947368421052632,37.0,0.9736842105263158,8,56.0,47.0,4.438829496097368,3.5,3.5,16,5,51.0,0.2611000514399917,2,5.0,0.4202450279020157,1,0.0,0.0037574057701184
56.0,10,74.0,1.804878048780488,7.650982730629951,41,154.0,3.7560975609756095,80.0,1.951219512195122,9,93.0,37.0,3.842181241461932,5.8125,5.8125,16,4,58.0,0.2505863378776206,5,35.0,0.2544100553007581,0,0.0,0.9899590123064912
64.0,6,75.0,1.5625,9.17762533404319,48,199.0,4.145833333333333,45.0,0.9375,4,77.0,0.0,7.81671348857522,5.133333333333334,5.133333333333334,15,4,76.0,0.3789900864683304,0,1.0,0.8180878699104103,0,0.0,0.786086241501067
72.0,8,18.0,0.3333333333333333,8.736838999307702,54,230.0,4.25925925925926,31.0,0.5740740740740741,5,25.0,0.0,4.503607177674192,2.083333333333333,2.083333333333333,12,1,4.0,0.0972192789358391,3,21.0,0.3765924992764083,1,0.0,0.5970003167440091
80.0,7,25.0,0.4629629629629629,9.024328255029149,54,240.0,4.444444444444445,10.0,0.1851851851851851,3,22.0,0.0,5.458449011000271,2.2,2.2,10,2,10.0,0.3382753624448374,1,12.0,0.3174437238212695,0,0.0,0.7589677961156163
88.0,10,73.0,1.3035714285714286,8.730580590073448,56,291.0,5.196428571428571,51.0,0.9107142857142856,4,44.0,22.0,6.75100919134887,2.588235294117647,2.588235294117647,17,4,37.0,0.2564455648441747,0,7.0,0.8565840001269921,0,0.0,0.6075384803672392
96.0,11,52.0,0.8524590163934426,7.826943000648195,61,347.0,5.688524590163935,56.0,0.918032786885246,9,99.0,55.0,5.556200843109618,4.125,4.125,24,5,69.0,0.3633664195609447,4,30.0,0.3871716030972295,0,0.0,0.5726004738532905
104.0,9,54.0,0.9152542372881356,7.940741482264441,59,406.0,6.88135593220339,59.0,1.0,5,104.0,5.0,5.3959709028728815,4.9523809523809526,4.9523809523809526,21,4,80.0,0.3008812448400838,0,19.0,0.6091807213609309,1,5.0,0.4146596588887196
112.0,17,134.0,2.161290322580645,8.059410221356995,62,444.0,7.161290322580645,38.0,0.6129032258064516,9,105.0,1.0,4.148838499452694,6.5625,6.5625,16,8,105.0,0.230229721844667,1,0.0,0.1163891557323079,0,0.0,0.9699087589992714
120.0,11,198.0,3.0,8.07120485262531,66,504.0,7.636363636363637,60.0,0.9090909090909092,6,160.0,55.0,5.507653153516862,7.619047619047619,7.619047619047619,21,6,152.0,0.2449258982822437,0,5.0,0.5893624700045441,0,3.0,0.7813643548090656
