step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.430084671786349,30,42.0,1.4,24.0,0.8,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,8.0,0.2162162162162162,7.281050958786255,37,60.0,1.6216216216216215,18.0,0.4864864864864865,4,8.0,0.0,5.743015956354879,0.5714285714285714,0.5714285714285714,14,1,5.0,0.4430921626281978,2,3.0,0.4871495004393038,1,0.0,0.0081330284054561
56.0,10,52.0,1.2682926829268293,7.847659549875114,41,108.0,2.6341463414634148,48.0,1.170731707317073,7,31.0,23.0,3.460727460860786,2.583333333333333,2.583333333333333,12,3,7.0,0.0,4,24.0,0.3388742193514354,0,0.0,0.9076101704043128
64.0,7,52.0,1.0612244897959184,9.315942928389273,49,165.0,3.36734693877551,57.0,1.163265306122449,3,19.0,0.0,7.810018227888245,1.5833333333333333,1.5833333333333333,12,3,19.0,0.3658243341873316,0,0.0,0.7983182396839165,0,0.0,0.8095971708689899
72.0,8,21.0,0.3888888888888889,8.740096049176568,54,194.0,3.592592592592593,29.0,0.5370370370370371,7,31.0,12.0,5.919162995648355,1.8235294117647056,1.8235294117647056,17,4,18.0,0.3069398086199891,1,7.0,0.6019157970284765,2,6.0,0.5290459197166424
80.0,7,43.0,0.7543859649122807,8.329940081892502,57,249.0,4.368421052631579,55.0,0.9649122807017544,6,57.0,26.0,5.153758086657764,3.0,3.0,19,4,36.0,0.3359147556628529,1,16.0,0.4077306609269346,1,5.0,0.4575319863998534
