step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0.0,0.0,0.3496679424127911,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,26.0,0.8387096774193549,6.749173258722246,31.0,42.0,1.3548387096774193,24.0,0.7741935483870968,6.0,26.0,23.0,3.80824723961779,2.1666666666666665,2.1666666666666665,12.0,3.0,8.0,0.2658287423886521,3.0,18.0,0.3068563030269348,0.0,0.0,0.729724504733074
48.0,5,10.0,0.2564102564102564,8.63508190416297,39.0,56.0,1.435897435897436,14.0,0.358974358974359,4.0,14.0,0.0,6.220901047785948,1.1666666666666667,1.1666666666666667,12.0,0.0,3.0,0.6778791182151632,3.0,11.0,0.4011458406133043,1.0,0.0,0.0
56.0,9,59.0,1.4047619047619049,8.599369114559709,42.0,101.0,2.4047619047619047,45.0,1.0714285714285714,7.0,49.0,35.0,3.634497176407616,4.083333333333333,4.083333333333333,12.0,2.0,8.0,1.4645406911068042e-05,5.0,41.0,0.3190430696602062,0.0,0.0,0.9129882829471342
64.0,12,129.0,2.63265306122449,8.425491389731471,49.0,176.0,3.591836734693877,75.0,1.530612244897959,10.0,119.0,70.0,5.144997997788666,5.666666666666667,5.666666666666667,21.0,3.0,25.0,0.3456261805058228,7.0,94.0,0.4006150094537741,0.0,0.0,0.6465564362476415
72.0,10,69.0,1.2545454545454546,6.550834248277579,55.0,246.0,4.472727272727273,70.0,1.2727272727272727,7.0,83.0,0.0,3.731741927370133,3.772727272727273,3.772727272727273,22.0,4.0,44.0,0.1784894719540673,1.0,33.0,0.2505299058031771,2.0,6.0,0.5451395300045323
80.0,14,134.0,2.310344827586207,7.74927461864693,58.0,349.0,6.017241379310345,103.0,1.7758620689655171,12.0,129.0,46.0,3.025887445758291,6.45,6.45,20.0,8.0,94.0,0.0471300592486241,3.0,21.0,0.3786139796219999,1.0,14.0,0.5756897167070415
88.0,16,171.0,3.0535714285714284,6.837618315818532,56.0,425.0,7.589285714285714,76.0,1.3571428571428572,9.0,151.0,22.0,3.915397330474007,8.38888888888889,8.38888888888889,18.0,4.0,92.0,0.0386380732385127,4.0,37.0,0.4436372652837712,1.0,22.0,0.2680748984374481
96.0,22,296.0,4.852459016393443,6.434509073528117,61.0,553.0,9.065573770491802,128.0,2.098360655737705,15.0,235.0,84.0,4.884912072440295,8.10344827586207,8.10344827586207,29.0,5.0,141.0,0.5296645801135635,7.0,50.0,0.1143659457191857,3.0,44.0,0.3317186811436463
104.0,16,184.0,2.9206349206349205,6.838006759490026,63.0,698.0,11.07936507936508,145.0,2.3015873015873014,12.0,288.0,53.0,3.547087544204281,11.076923076923077,11.076923076923077,26.0,2.0,83.0,0.2816964840831593,7.0,134.0,0.1951939721472893,3.0,71.0,0.3829725056007106
112.0,22,199.0,3.0615384615384613,6.193393139749154,65.0,699.0,10.753846153846156,1.0,0.0153846153846153,17.0,307.0,19.0,3.5623328187664027,9.59375,9.59375,32.0,11.0,153.0,0.1316566795989097,1.0,51.0,0.4886920839112941,5.0,103.0,0.1588130662914939
120.0,16,105.0,1.4788732394366195,6.455473509084398,71.0,818.0,11.52112676056338,119.0,1.676056338028169,14.0,288.0,0.0,3.4602644934867053,8.470588235294118,8.470588235294118,34.0,4.0,156.0,0.2487959477910854,7.0,80.0,0.2866753404424504,3.0,52.0,0.2875396847904245
128.0,19,139.0,1.8783783783783785,6.969840232682432,74.0,891.0,12.04054054054054,73.0,0.9864864864864864,18.0,324.0,36.0,2.3939547337615688,11.571428571428571,11.571428571428571,28.0,6.0,117.0,0.093471450265695,11.0,174.0,0.2327713601439412,1.0,33.0,0.4554791453478591
136.0,11,64.0,0.8311688311688312,7.7420366327711,77.0,916.0,11.896103896103895,25.0,0.3246753246753247,8.0,218.0,0.0,4.88503204046764,8.384615384615385,8.384615384615385,26.0,5.0,101.0,0.3463585220942399,2.0,72.0,0.3742712581522577,1.0,45.0,0.3668596388218031
144.0,11,106.0,1.413333333333333,8.113253675524444,75.0,916.0,12.213333333333331,0.0,0.0,6.0,133.0,0.0,4.428288117934597,7.388888888888889,7.388888888888889,18.0,1.0,47.0,0.2492243794360074,3.0,29.0,0.4529168066850476,2.0,57.0,0.3181007780773813
152.0,20,214.0,2.743589743589744,7.640624212480986,78.0,926.0,11.871794871794872,10.0,0.1282051282051282,11.0,175.0,42.0,4.331836647230738,7.608695652173913,7.608695652173913,23.0,3.0,25.0,0.16926448708967,4.0,68.0,0.4504262038340091,4.0,82.0,0.295247425137688
160.0,17,282.0,3.810810810810811,7.75815242144034,74.0,824.0,11.135135135135137,0.0,0.0,8.0,198.0,23.0,6.559883618132377,8.608695652173912,8.608695652173912,23.0,2.0,14.0,0.5877184138308116,4.0,95.0,0.3684217165499419,2.0,89.0,0.5925653593240743
168.0,17,297.0,4.183098591549296,7.681365560432365,71.0,811.0,11.422535211267606,0.0,0.0,12.0,336.0,138.0,3.85860419265446,12.923076923076923,12.923076923076923,26.0,4.0,58.0,0.2994797474250819,6.0,146.0,0.2244523540089115,2.0,132.0,0.522836905132404
176.0,9,61.0,0.9104477611940298,7.218907679140516,67.0,785.0,11.71641791044776,0.0,0.0,6.0,227.0,0.0,5.164448956069517,9.08,9.08,25.0,6.0,92.0,0.2577568866129933,0.0,102.0,0.4676292131288643,0.0,33.0,0.6962210625815102
184.0,20,166.0,2.634920634920635,6.816239600785647,63.0,815.0,12.936507936507937,30.0,0.4761904761904761,16.0,307.0,80.0,3.1822983238050093,10.233333333333333,10.233333333333333,30.0,10.0,191.0,0.0777709896987411,4.0,101.0,0.4745532038112763,2.0,15.0,0.2555542444104838
192.0,17,178.0,3.016949152542373,6.113261115505409,59.0,898.0,15.220338983050848,83.0,1.4067796610169492,14.0,260.0,0.0,3.469156709407656,8.96551724137931,8.96551724137931,29.0,4.0,115.0,0.3219091275952723,6.0,94.0,0.1910380757883746,4.0,51.0,0.3169407674436956
200.0,11,94.0,1.5932203389830508,6.732992663346893,59.0,881.0,14.932203389830509,0.0,0.0,11.0,215.0,0.0,3.365777971142822,9.347826086956522,9.347826086956522,23.0,7.0,134.0,0.0645214865698068,4.0,53.0,0.3807302547769723,0.0,28.0,0.5585538029301284
208.0,15,131.0,2.0793650793650795,7.251908766533507,63.0,946.0,15.015873015873016,65.0,1.031746031746032,13.0,188.0,0.0,3.1501704061857194,9.4,9.4,20.0,8.0,118.0,0.1121285530780937,4.0,58.0,0.3065978770917428,1.0,12.0,0.5680049271622413
216.0,9,29.0,0.4393939393939394,7.766472607653982,66.0,918.0,13.909090909090908,0.0,0.0,8.0,146.0,0.0,5.110066926847537,6.083333333333333,6.083333333333333,24.0,5.0,95.0,0.2781333453947264,2.0,28.0,0.4130242956767537,1.0,23.0,0.5676048594409474
224.0,17,81.0,1.1911764705882353,6.847406232440447,68.0,788.0,11.588235294117649,0.0,0.0,13.0,162.0,16.0,2.845968723658812,6.75,6.75,24.0,6.0,103.0,0.1826512297114948,5.0,23.0,0.3056552657794903,2.0,36.0,0.2128248111853448
232.0,7,13.0,0.1969696969696969,8.287709838813061,66.0,715.0,10.833333333333334,0.0,0.0,4.0,57.0,0.0,5.972386183187024,3.0,3.0,19.0,2.0,26.0,0.2937596113759812,1.0,24.0,0.574588361602387,1.0,7.0,0.4584367938129369
240.0,16,86.0,1.4098360655737705,7.824996441429043,61.0,605.0,9.918032786885243,0.0,0.0,12.0,117.0,60.0,3.592390157506519,5.85,5.85,20.0,4.0,44.0,0.1918808243921085,7.0,67.0,0.3071096292523933,1.0,6.0,0.508618916209237
248.0,18,191.0,3.183333333333333,7.238849212059706,60.0,609.0,10.15,4.0,0.0666666666666666,13.0,188.0,71.0,3.476198460958569,8.173913043478262,8.173913043478262,23.0,2.0,37.0,0.3658335889113712,11.0,151.0,0.2000260119428458,0.0,0.0,1.0
