step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,9.0,0.391304347826087,9.272601762245262,23,15.0,0.6521739130434783,11.0,0.4782608695652174,1,9.0,5.0,6.507876434658507,3.0,3.0,3,1,9.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.33469766580012,29,26.0,0.896551724137931,11.0,0.3793103448275862,3,1.0,0.0,5.509499554890508,0.125,0.125,8,2,1.0,0.2327595529405054,1,0.0,0.6407867296160253,0,0.0,0.7365763852406628
48.0,6,5.0,0.1388888888888889,8.923074180659848,36,38.0,1.0555555555555556,12.0,0.3333333333333333,4,8.0,7.0,8.070477606283454,0.7272727272727273,0.7272727272727273,11,2,8.0,0.5090392757029889,1,0.0,0.6960467667317223,1,0.0,0.0
56.0,10,53.0,1.358974358974359,7.909303464451329,39,87.0,2.230769230769231,49.0,1.2564102564102564,7,44.0,36.0,2.433329004868252,3.6666666666666665,3.6666666666666665,12,5,35.0,0.1182310999215409,2,9.0,0.2282371942460364,0,0.0,0.9899590123064912
64.0,5,29.0,0.6170212765957447,9.288669972455324,47,137.0,2.9148936170212765,50.0,1.0638297872340423,1,11.0,0.0,9.998840812747796,0.9166666666666666,0.9166666666666666,12,1,8.0,0.6627446723787135,0,3.0,0.8854886616305153,0,0.0,0.786086241501067
72.0,10,29.0,0.5471698113207547,8.568000574357171,53,169.0,3.188679245283019,32.0,0.6037735849056604,8,28.0,17.0,3.801054077624213,1.6470588235294117,1.6470588235294117,17,3,11.0,0.0744010383366781,4,17.0,0.3031850883095515,1,0.0,0.589983222776042
80.0,10,68.0,1.2363636363636363,7.732543050930213,55,219.0,3.981818181818182,50.0,0.9090909090909092,10,111.0,83.0,4.809810999833545,4.44,4.44,25,3,29.0,0.3688949224952784,6,76.0,0.3533469949908739,1,6.0,0.4503638813897876
88.0,14,109.0,1.912280701754386,7.737901589865538,57,295.0,5.175438596491228,76.0,1.3333333333333333,14,140.0,29.0,4.49548942546528,5.6,5.6,25,2,9.0,0.4483584170570273,12,131.0,0.2609921255793788,0,0.0,0.6421610277172797
96.0,4,10.0,0.1639344262295081,8.021720720598356,61,354.0,5.80327868852459,59.0,0.9672131147540984,3,73.0,0.0,4.5755988170041215,3.65,3.65,20,0,1.0,0.6349907147396753,1,64.0,0.276685732410443,2,8.0,0.2218461320342062
104.0,15,67.0,1.1754385964912282,7.58429076675116,57,374.0,6.56140350877193,20.0,0.3508771929824561,11,113.0,40.0,1.9106452258629691,5.65,5.65,20,2,4.0,0.1478434618855965,7,85.0,0.0998931938107282,2,24.0,0.3207804294361667
112.0,10,60.0,0.967741935483871,7.705932627059042,62,434.0,7.0,60.0,0.967741935483871,4,49.0,0.0,4.785543139770382,2.8823529411764706,2.8823529411764706,17,1,1.0,0.2752969360713811,2,41.0,0.2751021463653058,1,7.0,0.648387349662816
120.0,11,72.0,1.0909090909090908,8.270477931936465,66,475.0,7.196969696969697,41.0,0.6212121212121212,10,93.0,44.0,4.991501411323309,3.4444444444444446,3.4444444444444446,27,1,19.0,0.6169823254988537,7,58.0,0.2877184425917993,2,16.0,0.3717625552953847
128.0,9,67.0,1.0151515151515151,7.801608369972809,66,509.0,7.712121212121212,34.0,0.5151515151515151,3,60.0,0.0,6.246593713409718,3.75,3.75,16,2,17.0,0.5104795035469092,1,40.0,0.3908528545846659,0,3.0,0.9202437655890622
136.0,14,120.0,1.6901408450704225,7.988814175620941,71,520.0,7.323943661971831,11.0,0.1549295774647887,6,58.0,0.0,5.618783637710567,3.0526315789473686,3.0526315789473686,19,1,24.0,0.4502326062176448,4,30.0,0.4414837156883846,1,4.0,0.2352800847168961
144.0,16,151.0,2.3230769230769237,7.1589547501471085,65,549.0,8.446153846153846,29.0,0.4461538461538462,9,100.0,42.0,4.807908929889169,5.882352941176471,5.882352941176471,17,3,44.0,0.4005331338561316,6,53.0,0.1776272903818586,0,3.0,0.9453669491697922
152.0,23,278.0,4.149253731343284,6.712949229266089,67,588.0,8.776119402985074,39.0,0.582089552238806,14,190.0,90.0,4.676687328923337,7.3076923076923075,7.3076923076923075,26,8,92.0,0.1824330755987501,5,98.0,0.4962005627534822,1,0.0,0.3676885834359675
160.0,14,182.0,2.5277777777777777,7.0594181686028445,72,707.0,9.819444444444445,119.0,1.6527777777777777,9,175.0,0.0,3.4031620963482423,6.730769230769231,6.730769230769231,26,4,68.0,0.2301835853068649,5,104.0,0.148451651782724,0,3.0,0.9344217957552396
168.0,16,103.0,1.4714285714285715,7.706039673195348,70,675.0,9.642857142857142,0.0,0.0,10,252.0,77.0,4.033723734774972,10.956521739130435,10.956521739130435,23,6,141.0,0.2444363951908214,4,111.0,0.1994430535999866,0,0.0,0.7997934537025287
176.0,8,45.0,0.6818181818181818,7.2752738604224785,66,645.0,9.772727272727272,0.0,0.0,5,201.0,0.0,5.201776201057558,8.375,8.375,24,0,106.0,0.2405903066785914,3,90.0,0.3805923403048754,2,5.0,0.6345447960479584
184.0,11,85.0,1.2878787878787878,7.178202592009809,66,684.0,10.363636363636363,39.0,0.5909090909090909,8,277.0,76.0,4.111169666506561,13.19047619047619,13.19047619047619,21,2,140.0,0.356147121213227,3,115.0,0.369938207480743,3,22.0,0.3785294488808643
192.0,9,68.0,1.1147540983606556,7.591494526276043,61,698.0,11.442622950819672,14.0,0.2295081967213114,8,179.0,0.0,3.2536062620889394,8.136363636363637,8.136363636363637,22,2,20.0,0.3524863934747024,2,110.0,0.266892655920836,4,49.0,7.297897070982985e-05
200.0,10,100.0,1.8867924528301887,7.472844394279376,53,659.0,12.433962264150944,0.0,0.0,9,182.0,3.0,3.184413439267632,9.578947368421051,9.578947368421051,19,2,32.0,0.4108623519703058,3,69.0,0.2209617380619261,4,81.0,0.0
208.0,8,60.0,1.0526315789473684,8.802239072194924,57,676.0,11.859649122807015,17.0,0.2982456140350877,7,180.0,0.0,5.412174062685953,9.473684210526317,9.473684210526317,19,2,22.0,0.5112504594904719,5,115.0,0.27730597784287,0,43.0,0.7568851387099852
216.0,8,29.0,0.4915254237288136,8.217070887902914,59,657.0,11.135593220338984,0.0,0.0,6,145.0,0.0,5.007492495089407,7.25,7.25,20,2,13.0,0.4473527011071356,2,79.0,0.3066133930486386,2,53.0,0.4781097475894446
224.0,16,79.0,1.234375,7.515797028026618,64,626.0,9.78125,0.0,0.0,14,175.0,30.0,2.534764710089992,7.608695652173913,7.608695652173913,23,4,7.0,0.0959419990240215,8,102.0,0.2601172903759505,2,66.0,0.0074526660392333
232.0,7,42.0,0.6885245901639344,7.817117355086809,61,557.0,9.131147540983608,0.0,0.0,4,62.0,0.0,5.6440252174701,3.1,3.1,20,1,1.0,0.398370829207799,3,53.0,0.4275061360206227,0,8.0,0.6933552921617167
240.0,11,45.0,0.7894736842105263,7.843018762600172,57,502.0,8.807017543859649,0.0,0.0,10,90.0,28.0,3.173618630659533,4.285714285714286,4.285714285714286,21,2,9.0,0.306695753628688,7,72.0,0.2329255588940278,1,9.0,0.4807777090339916
248.0,10,62.0,1.087719298245614,7.958438328352051,57,510.0,8.947368421052632,8.0,0.1403508771929824,7,78.0,0.0,4.469309797013779,4.333333333333333,4.333333333333333,18,1,14.0,0.3773838818448948,6,64.0,0.2971785177905702,0,0.0,1.0
256.0,14,136.0,2.5185185185185186,7.663749152344845,54,504.0,9.333333333333334,0.0,0.0,8,111.0,33.0,1.8568510683464567,8.538461538461538,8.538461538461538,13,1,11.0,0.0501286642939504,7,100.0,0.159915537636855,0,0.0,1.0
264.0,14,105.0,2.019230769230769,6.691553678129716,52,536.0,10.307692307692308,32.0,0.6153846153846154,5,114.0,3.0,4.038588306407566,7.125,7.125,16,3,32.0,0.4631765671532662,2,82.0,0.230626171163536,0,0.0,1.0
272.0,15,156.0,2.7857142857142856,6.951942954183161,56,576.0,10.285714285714286,40.0,0.7142857142857143,9,111.0,0.0,4.656175199676855,4.625,4.625,24,2,19.0,0.5451174881548188,7,89.0,0.2185506649477543,0,3.0,0.5955371437251525
280.0,16,114.0,1.9655172413793105,6.215561009775433,58,563.0,9.70689655172414,0.0,0.0,14,208.0,97.0,4.397108867564183,6.5,6.5,32,2,30.0,0.3707273240200701,11,162.0,0.207090320833487,1,16.0,0.5825626414299314
288.0,14,105.0,1.7796610169491525,6.0646507130016944,59,653.0,11.067796610169491,90.0,1.5254237288135593,13,253.0,45.0,2.599561038307919,9.37037037037037,9.37037037037037,27,6,55.0,0.2095324429416082,7,195.0,0.2435272815322576,0,3.0,0.2708917416319911
296.0,16,166.0,2.7666666666666666,7.267663119258805,60,733.0,12.216666666666669,80.0,1.3333333333333333,12,236.0,0.0,3.194217273781552,11.238095238095235,11.238095238095235,21,3,29.0,0.2998870429829752,8,201.0,0.282102546328809,1,6.0,0.0
304.0,15,230.0,3.8333333333333335,7.197185013072252,60,764.0,12.733333333333333,31.0,0.5166666666666667,10,258.0,22.0,3.962159846205173,12.285714285714286,12.285714285714286,21,3,45.0,0.324375216518498,7,213.0,0.2792925271526389,0,0.0,1.0
312.0,12,95.0,1.507936507936508,6.873316026690874,63,779.0,12.365079365079366,15.0,0.238095238095238,8,242.0,0.0,4.206835206766692,8.642857142857142,8.642857142857142,28,2,28.0,0.2130013158812253,6,210.0,0.2214802514034121,0,4.0,0.7010268856900621
320.0,12,96.0,1.5,7.162634850623782,64,776.0,12.125,0.0,0.0,7,249.0,7.0,4.94629370267164,9.576923076923077,9.576923076923077,26,4,47.0,0.0648352502509226,3,202.0,0.3073615249718279,0,0.0,0.7994417527096556
328.0,12,110.0,1.7741935483870968,6.591254674478128,62,774.0,12.483870967741936,0.0,0.0,10,262.0,13.0,4.176777293055171,10.076923076923077,10.076923076923077,26,3,103.0,0.4613300860110572,6,148.0,0.1216264131209187,1,11.0,0.5533992446837559
336.0,19,185.0,3.0327868852459017,6.798930537689827,61,846.0,13.868852459016392,72.0,1.180327868852459,11,306.0,44.0,4.897945578284329,13.304347826086955,13.304347826086955,23,5,137.0,0.2734557477206195,3,134.0,0.2900518540387285,3,35.0,0.5156960133864129
344.0,18,190.0,2.923076923076923,6.481856522520469,65,923.0,14.2,77.0,1.1846153846153846,12,242.0,0.0,3.455688365675229,9.307692307692308,9.307692307692308,26,0,3.0,0.3635210858731268,6,163.0,0.308938390356702,6,76.0,0.2281619414670083
352.0,13,112.0,1.696969696969697,6.6965815704147245,66,1003.0,15.196969696969695,80.0,1.2121212121212122,8,147.0,0.0,4.475288244733375,6.125,6.125,24,1,18.0,0.5124894113952837,6,114.0,0.3383074736238473,1,15.0,0.2264001582125759
360.0,18,146.0,2.1791044776119404,7.226440561711274,67,931.0,13.8955223880597,0.0,0.0,14,243.0,96.0,3.3417495882845114,10.565217391304348,10.565217391304348,23,1,9.0,0.410205724479519,11,222.0,0.2247556238238573,2,12.0,0.4153458702009005
368.0,9,81.0,1.1911764705882353,8.440110692830963,68,952.0,14.0,21.0,0.3088235294117647,4,202.0,0.0,6.612278189222471,8.782608695652174,8.782608695652174,23,1,21.0,0.6747128171900909,2,154.0,0.2891029357479118,1,27.0,0.6492912035858208
376.0,8,74.0,1.15625,8.27990730568537,64,815.0,12.734375,0.0,0.0,4,93.0,0.0,5.033898691641922,4.894736842105263,4.894736842105263,19,0,43.0,0.3546171836127889,3,43.0,0.4682700515999051,1,7.0,0.394566292536491
384.0,12,61.0,0.8970588235294118,8.157600259508852,68,903.0,13.279411764705882,88.0,1.2941176470588236,7,65.0,0.0,6.083011118592974,3.421052631578948,3.421052631578948,19,1,29.0,0.5069891226240397,1,4.0,0.745879856882168,5,32.0,0.3238232066030105
392.0,13,51.0,0.7083333333333334,7.997705599222466,72,835.0,11.59722222222222,0.0,0.0,6,84.0,19.0,7.26833694205415,3.36,3.36,25,3,37.0,0.580179641987839,3,40.0,0.3553457150873282,0,7.0,0.5842840083524381
400.0,16,113.0,1.5694444444444444,7.690567374705172,72,701.0,9.73611111111111,0.0,0.0,13,148.0,64.0,4.008005556404636,5.481481481481482,5.481481481481482,27,1,14.0,0.5525609342156311,8,111.0,0.2081713482427886,4,23.0,0.320922576022111
408.0,3,15.0,0.1948051948051948,8.863026530555741,77,634.0,8.233766233766234,0.0,0.0,2,99.0,0.0,6.756620101615246,4.95,4.95,20,2,22.0,0.3124281217266717,0,74.0,0.5746717118463986,0,3.0,0.7034951879882124
416.0,10,60.0,0.8,8.317220189715085,75,546.0,7.28,0.0,0.0,5,117.0,18.0,5.230598376685489,5.086956521739131,5.086956521739131,23,4,74.0,0.3182280228453988,1,43.0,0.4556745032764226,0,0.0,0.8997124947942368
424.0,23,163.0,2.3285714285714287,6.126799171429709,70,568.0,8.114285714285714,22.0,0.3142857142857143,11,153.0,36.0,3.954952496751365,6.652173913043479,6.652173913043479,23,6,84.0,0.1819519359760467,4,62.0,0.2601847078397776,1,7.0,0.6323901480433313
432.0,12,112.0,1.5342465753424657,7.264171874654827,73,690.0,9.452054794520548,122.0,1.6712328767123288,3,74.0,0.0,5.955946940192651,4.933333333333334,4.933333333333334,15,0,15.0,0.7153961734901092,2,50.0,0.3098216060350265,1,9.0,0.0
440.0,21,183.0,2.652173913043478,6.650902419139035,69,593.0,8.594202898550725,0.0,0.0,12,123.0,49.0,3.479968903468843,5.3478260869565215,5.3478260869565215,23,5,25.0,0.1870750827675539,6,71.0,0.2789102112823911,1,27.0,0.6196673431902807
448.0,14,160.0,2.3529411764705883,6.989647515027209,68,668.0,9.823529411764708,75.0,1.1029411764705883,4,119.0,0.0,5.61155156084147,6.2631578947368425,6.2631578947368425,19,2,19.0,0.3998724245997178,2,90.0,0.4344003922584341,0,10.0,0.3890934186073976
456.0,17,164.0,2.411764705882353,6.978333763084798,68,738.0,10.852941176470589,70.0,1.0294117647058822,11,160.0,41.0,4.309227361843051,7.619047619047619,7.619047619047619,21,4,48.0,0.1649934449215886,6,112.0,0.3436001236684695,1,0.0,0.6587159932721746
464.0,8,68.0,1.0793650793650793,6.8930739781296,63,735.0,11.666666666666666,0.0,0.0,5,135.0,0.0,4.632380961678671,7.5,7.5,18,4,58.0,0.2531640867147186,1,77.0,0.345796762381326,0,0.0,0.9408653263506432
472.0,12,54.0,0.8852459016393442,8.323796419006454,61,677.0,11.098360655737704,0.0,0.0,5,53.0,0.0,5.455565129063487,5.3,5.3,10,3,41.0,0.3717144653093873,2,12.0,0.3157396797910342,0,0.0,0.9316601537221816
480.0,10,54.0,0.9,7.135511693370784,60,624.0,10.4,0.0,0.0,3,88.0,35.0,5.905716548387248,6.285714285714286,6.285714285714286,14,1,64.0,0.4574715406163237,1,20.0,0.468246173975573,1,4.0,0.3645206000355902
488.0,12,98.0,1.5555555555555556,7.740921232963081,63,591.0,9.38095238095238,0.0,0.0,5,104.0,16.0,6.597120871961496,5.2,5.2,20,3,61.0,0.2891931938353829,1,31.0,0.6916586739653705,1,12.0,0.6429730337637496
496.0,12,101.0,1.553846153846154,8.22900096758389,65,666.0,10.246153846153844,75.0,1.1538461538461535,5,33.0,0.0,5.645681321275938,2.357142857142857,2.357142857142857,14,3,24.0,0.3327738616920511,0,4.0,0.8313517486000815,2,5.0,0.3257488886738509
504.0,12,130.0,2.063492063492064,8.019338343195688,63,603.0,9.571428571428571,0.0,0.0,7,64.0,31.0,5.312123334054316,4.266666666666667,4.266666666666667,15,4,39.0,0.3487263816363826,3,25.0,0.390770162847073,0,0.0,0.99001333270443
512.0,4,40.0,0.7272727272727273,8.810320995155728,55,570.0,10.363636363636363,0.0,0.0,3,69.0,5.0,5.267233504494377,5.75,5.75,12,2,46.0,0.3114390209180033,1,23.0,0.4760972658288386,0,0.0,0.79280475775119
520.0,7,61.0,1.22,8.834746787890944,50,488.0,9.76,0.0,0.0,5,180.0,111.0,5.543162053422596,13.846153846153848,13.846153846153848,13,2,60.0,0.3912373035450603,2,113.0,0.5052218998613901,1,7.0,0.0
528.0,12,98.0,2.1777777777777776,6.103216481074754,45,428.0,9.511111111111113,0.0,0.0,9,203.0,23.0,3.2156779501182835,9.666666666666666,9.666666666666666,21,1,38.0,0.3482486731376492,6,150.0,0.1711965185998208,2,15.0,0.0
536.0,15,177.0,3.54,6.919050942507453,50,501.0,10.02,73.0,1.46,12,259.0,56.0,4.22106061142908,11.772727272727272,11.772727272727272,22,1,12.0,0.4272405205707628,10,221.0,0.1089888699101422,1,26.0,0.7223031934978755
544.0,7,43.0,0.7543859649122807,6.953126691984782,57,599.0,10.508771929824562,98.0,1.719298245614035,7,144.0,0.0,3.317368374698693,7.2,7.2,20,5,38.0,0.132013171599186,0,98.0,0.3773649598362953,2,8.0,0.06999703722662
552.0,7,42.0,0.6774193548387096,8.279476871431031,62,624.0,10.064516129032258,25.0,0.4032258064516129,2,79.0,0.0,5.868469722557515,5.642857142857143,5.642857142857143,14,0,11.0,0.3828622335328414,0,44.0,0.5000402189728161,2,24.0,0.2663127666998011
560.0,13,132.0,2.095238095238096,8.541521084532517,63,696.0,11.047619047619047,72.0,1.1428571428571428,3,81.0,2.0,7.605110824679494,5.785714285714286,5.785714285714286,14,0,28.0,0.7541725538939793,1,7.0,0.6353857933555175,2,46.0,0.2956730185105988
568.0,10,83.0,1.3387096774193548,8.481859447854116,62,681.0,10.983870967741936,0.0,0.0,5,85.0,4.0,6.775985134803976,4.25,4.25,20,1,34.0,0.4241596638611291,4,47.0,0.4452557336994336,0,4.0,0.958682392442266
576.0,15,140.0,2.028985507246377,7.902397700860535,69,727.0,10.53623188405797,46.0,0.6666666666666666,7,74.0,0.0,6.867961554080695,3.7,3.7,20,3,9.0,0.1825913140813455,3,63.0,0.6280885056572341,1,2.0,0.6192067957961898
584.0,20,269.0,4.26984126984127,7.399810777924896,63,714.0,11.333333333333334,0.0,0.0,10,141.0,67.0,4.088421687969646,9.4,9.4,15,4,38.0,0.1870334082491139,5,100.0,0.3645260692992449,1,3.0,0.0004011543530278
592.0,12,46.0,0.696969696969697,6.703813936227565,66,684.0,10.363636363636363,0.0,0.0,7,112.0,0.0,4.767334301321004,5.090909090909091,5.090909090909091,22,4,9.0,0.3919762786743304,2,92.0,0.2127390687367936,1,11.0,0.6135211793485102
600.0,17,50.0,0.7246376811594203,6.551285790676802,69,588.0,8.521739130434783,0.0,0.0,11,176.0,64.0,3.9403852052333503,6.769230769230769,6.769230769230769,26,5,94.0,0.2970629388218631,4,78.0,0.2169422184671855,2,4.0,0.3719883322968337
608.0,18,86.0,1.1466666666666667,6.928146687110396,75,701.0,9.346666666666666,113.0,1.5066666666666666,10,195.0,19.0,3.7614545352608713,9.285714285714286,9.285714285714286,21,6,147.0,0.2351455027478918,4,48.0,0.2861097035864574,0,0.0,0.9702691716371626
616.0,13,106.0,1.358974358974359,8.238523622279248,78,811.0,10.397435897435898,110.0,1.4102564102564104,5,158.0,0.0,6.1414066768237845,6.869565217391305,6.869565217391305,23,3,100.0,0.2404167128568247,2,55.0,0.5509578194384367,0,3.0,0.9240990011018922
624.0,18,170.0,2.328767123287671,6.718758374563456,73,784.0,10.73972602739726,0.0,0.0,13,199.0,41.0,2.742995552406179,7.653846153846154,7.653846153846154,26,5,86.0,0.1736153525850472,8,113.0,0.2006165321930232,0,0.0,0.9090894803491836
632.0,13,162.0,2.3142857142857145,7.031239012800126,70,836.0,11.942857142857145,52.0,0.7428571428571429,6,172.0,0.0,4.5095341977912,7.818181818181818,7.818181818181818,22,3,45.0,0.3230862691437506,3,115.0,0.3263639452690643,0,12.0,0.985264889007286
640.0,21,207.0,3.0,7.335073797905138,69,812.0,11.768115942028986,0.0,0.0,10,257.0,85.0,3.4394325044694734,16.0625,16.0625,16,4,138.0,0.2835567590592399,6,119.0,0.1870336670538791,0,0.0,0.4923616008009658
648.0,21,243.0,3.7384615384615385,6.3028512419138885,65,821.0,12.63076923076923,9.0,0.1384615384615384,5,189.0,0.0,6.6567675220324825,12.6,12.6,15,3,92.0,0.2831305554061805,2,97.0,0.4886852292276007,0,0.0,0.962273111335527
656.0,25,404.0,6.215384615384616,6.593820282610646,65,926.0,14.246153846153844,105.0,1.6153846153846154,10,234.0,45.0,5.015285161612471,11.142857142857142,11.142857142857142,21,4,129.0,0.3879420726815094,5,104.0,0.338486062248518,1,1.0,0.4697957287078705
664.0,15,150.0,2.142857142857143,5.916986516401465,70,1029.0,14.7,103.0,1.4714285714285715,9,213.0,0.0,3.686992014503023,9.26086956521739,9.26086956521739,23,5,76.0,0.1584712503702549,2,122.0,0.3074288679202524,2,15.0,0.4751026496796751
