step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.473313294011723,23,5.0,0.217391304347826,4.0,0.1739130434782608,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.10150713959517,30,23.0,0.7666666666666667,18.0,0.6,4,9.0,9.0,4.640840072236968,1.0,1.0,9,3,9.0,0.1862076423524043,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,10,49.0,1.3243243243243243,7.518840778474824,37,66.0,1.7837837837837838,43.0,1.162162162162162,6,21.0,12.0,5.546809858048003,1.4,1.4,15,3,18.0,0.3758908510953492,2,3.0,0.4692103089645979,1,0.0,0.0081330284054561
56.0,10,50.0,1.3157894736842106,7.263363086516779,38,132.0,3.473684210526316,66.0,1.736842105263158,8,48.0,27.0,3.529195107655512,3.4285714285714284,3.4285714285714284,14,4,22.0,0.1647113868024891,4,26.0,0.3166208973688622,0,0.0,0.9129882829471342
64.0,7,62.0,1.3478260869565215,9.287359029666517,46,197.0,4.282608695652174,65.0,1.4130434782608696,3,61.0,13.0,8.17227306399067,4.6923076923076925,4.6923076923076925,13,3,55.0,0.4658628802018603,0,6.0,0.7974172951949151,0,0.0,0.6523647723229006
72.0,12,29.0,0.5370370370370371,7.966317992925743,54,240.0,4.444444444444445,43.0,0.7962962962962963,10,69.0,8.0,3.761773162716864,4.0588235294117645,4.0588235294117645,17,4,33.0,0.1405950815689811,4,28.0,0.2521488129241258,2,8.0,0.5299188225076575
80.0,9,52.0,0.9629629629629628,7.584991293773936,54,276.0,5.111111111111111,36.0,0.6666666666666666,6,102.0,33.0,5.093690862036544,5.1,5.1,20,4,61.0,0.2433429563754086,1,38.0,0.5204561846812329,1,3.0,0.4284972617900491
88.0,7,62.0,1.1071428571428572,8.838150944265333,56,321.0,5.732142857142857,45.0,0.8035714285714286,2,59.0,0.0,7.118173708298375,5.363636363636363,5.363636363636363,11,2,59.0,0.4748428395569011,0,0.0,0.7670092965829101,0,0.0,0.5980156692196691
96.0,5,40.0,0.6666666666666666,8.710582043064152,60,331.0,5.516666666666667,10.0,0.1666666666666666,0,38.0,0.0,8.791679066964047,3.4545454545454546,3.4545454545454546,11,0,35.0,0.6306666125735861,0,0.0,0.9391061633805906,0,3.0,0.5614714972029998
104.0,12,62.0,1.0689655172413792,7.937939855088741,58,378.0,6.517241379310345,47.0,0.8103448275862069,5,58.0,20.0,5.711767984513308,3.2222222222222223,3.2222222222222223,18,2,9.0,0.367856965097177,1,38.0,0.506874634076044,2,11.0,0.4326836435639043
112.0,9,71.0,1.1451612903225807,8.063747354751182,62,424.0,6.838709677419355,46.0,0.7419354838709677,5,48.0,0.0,4.964662559857926,3.0,3.0,16,4,28.0,0.23592018524804,1,20.0,0.2787839587795986,0,0.0,0.9647639675106892
120.0,8,52.0,0.7761194029850746,9.1955210805367,67,431.0,6.432835820895522,7.0,0.1044776119402985,7,92.0,44.0,5.9068014995672975,4.842105263157895,4.842105263157895,19,4,43.0,0.3754782654541621,3,49.0,0.4855296415970598,0,0.0,0.6451915075549661
128.0,14,136.0,2.1587301587301586,7.36897041931327,63,451.0,7.158730158730159,20.0,0.3174603174603174,9,200.0,108.0,5.460007374681966,9.090909090909092,9.090909090909092,22,5,116.0,0.3297903837897225,4,84.0,0.4144852144458979,0,0.0,0.8598895090852029
136.0,16,216.0,3.130434782608696,6.955559129189713,69,527.0,7.63768115942029,76.0,1.1014492753623188,13,262.0,62.0,3.805405770797348,9.703703703703704,9.703703703703704,27,6,119.0,0.3409085833335345,7,143.0,0.2243909828821566,0,0.0,0.2964396738743844
144.0,26,372.0,5.723076923076923,5.905467001077818,65,649.0,9.984615384615385,122.0,1.876923076923077,20,410.0,148.0,2.0916255755093323,13.666666666666666,13.666666666666666,30,7,179.0,0.1249163829478834,13,231.0,0.1574696395283713,0,0.0,0.8821806406622476
152.0,12,143.0,2.1343283582089554,6.542142378256523,67,750.0,11.194029850746269,101.0,1.507462686567164,9,273.0,0.0,4.325713335186714,8.806451612903226,8.806451612903226,31,6,158.0,0.2105685988621766,2,115.0,0.333033087501947,1,0.0,0.5315765439309362
160.0,26,243.0,3.375,6.595447562459677,72,805.0,11.180555555555555,55.0,0.7638888888888888,21,411.0,138.0,3.1168558038287832,12.088235294117649,12.088235294117649,34,9,224.0,0.1785310922666091,12,175.0,0.1679102693227974,0,12.0,0.9291305183843918
168.0,32,473.0,6.47945205479452,5.732094836680111,73,988.0,13.534246575342468,183.0,2.506849315068493,27,586.0,175.0,2.063715731859883,15.421052631578949,15.421052631578949,38,10,298.0,0.1441613375843859,16,285.0,0.0548778968089815,1,3.0,0.6556825079520034
176.0,7,74.0,1.0571428571428572,6.400326578454003,70,1081.0,15.442857142857145,93.0,1.3285714285714283,2,276.0,0.0,5.181962448709869,8.903225806451612,8.903225806451612,31,1,118.0,0.352330709686649,1,158.0,0.2724130632374166,0,0.0,0.9050019149367832
184.0,16,74.0,1.0136986301369864,7.23512248364707,73,1130.0,15.47945205479452,49.0,0.6712328767123288,10,148.0,0.0,3.669832527251797,6.166666666666667,6.166666666666667,24,6,73.0,0.0145270949649831,3,71.0,0.3987066787833258,1,4.0,0.5475060206853759
192.0,6,42.0,0.6176470588235294,8.24279697463296,68,1038.0,15.264705882352942,0.0,0.0,5,126.0,0.0,3.548797737987433,7.411764705882353,7.411764705882353,17,2,93.0,0.227481685828369,2,25.0,0.3983946288354152,1,8.0,0.0123810747144012
200.0,12,67.0,0.943661971830986,8.387802071938838,71,1082.0,15.23943661971831,44.0,0.6197183098591549,5,93.0,0.0,5.560464437574687,7.75,7.75,12,3,78.0,0.377885346419628,2,11.0,0.2608140100746268,0,4.0,0.8740533830150174
208.0,10,122.0,1.9365079365079363,8.529838418510648,63,781.0,12.396825396825395,0.0,0.0,4,104.0,11.0,6.4299109750429,9.454545454545457,9.454545454545457,11,3,95.0,0.4368673292565082,1,9.0,0.5542101262704276,0,0.0,0.7107661599427182
216.0,12,184.0,3.1186440677966103,7.38116139327573,59,745.0,12.627118644067796,0.0,0.0,6,157.0,53.0,5.275068766210304,9.235294117647058,9.235294117647058,17,4,120.0,0.1565907345030163,2,34.0,0.4099154964889628,0,3.0,0.8110149237801049
224.0,9,87.0,1.4745762711864407,7.579788833094633,59,654.0,11.084745762711863,0.0,0.0,4,53.0,0.0,5.715324753356559,3.117647058823529,3.117647058823529,17,1,33.0,0.3044579266114023,2,12.0,0.4995988730560289,1,8.0,0.5033154760144918
232.0,8,30.0,0.5263157894736842,7.721474926237165,57,553.0,9.701754385964913,0.0,0.0,5,76.0,23.0,5.759112696827543,4.222222222222222,4.222222222222222,18,0,50.0,0.4919054127043118,4,21.0,0.5170736356198993,1,5.0,0.2302421779006771
240.0,9,73.0,1.2586206896551724,7.531331012487956,58,520.0,8.96551724137931,0.0,0.0,3,44.0,0.0,4.300088669815472,3.3846153846153846,3.3846153846153846,13,1,18.0,0.3655728101720573,1,13.0,0.4186359334233558,1,13.0,0.0
248.0,17,135.0,2.288135593220339,7.76848746398522,59,587.0,9.94915254237288,67.0,1.1355932203389831,6,84.0,40.0,6.423366009728694,5.25,5.25,16,2,59.0,0.4415724760413421,4,25.0,0.4580787368928144,0,0.0,1.0
256.0,17,215.0,3.9814814814814814,6.433991033302782,54,666.0,12.333333333333334,79.0,1.462962962962963,5,99.0,15.0,4.212395564128959,7.071428571428571,7.071428571428571,14,2,73.0,0.2175169995566208,3,26.0,0.3284860924442746,0,0.0,0.9135725352359018
264.0,15,107.0,2.018867924528302,5.777371089182866,53,766.0,14.452830188679243,100.0,1.8867924528301887,9,126.0,27.0,4.384747526903185,7.411764705882353,7.411764705882353,17,2,64.0,0.5828990143460324,7,62.0,0.0771638762524788,0,0.0,0.9711254167603468
272.0,10,56.0,1.0,7.238110842924788,56,774.0,13.821428571428571,8.0,0.1428571428571428,8,139.0,13.0,4.950787583651919,5.791666666666667,5.791666666666667,24,4,71.0,0.3179489794599611,3,57.0,0.2934197594225298,1,11.0,0.5812895044089998
280.0,14,96.0,1.6,6.820011853646371,60,780.0,13.0,6.0,0.1,13,202.0,63.0,3.2110165237448665,6.965517241379311,6.965517241379311,29,6,84.0,0.004767649575991,3,89.0,0.3355322119393387,4,29.0,0.3830790157935883
288.0,11,118.0,1.903225806451613,7.341982203977992,62,858.0,13.838709677419354,78.0,1.2580645161290325,9,236.0,34.0,3.703770694562501,10.26086956521739,10.26086956521739,23,6,127.0,0.2097274175087244,3,101.0,0.450904171339246,0,8.0,0.2396917497771006
296.0,9,50.0,0.7692307692307693,8.146676394636392,65,816.0,12.553846153846154,0.0,0.0,7,179.0,0.0,3.970472489005268,9.421052631578949,9.421052631578949,19,2,52.0,0.2291856912571824,4,123.0,0.44829257662046,1,4.0,5.787769242018563e-05
304.0,19,133.0,2.111111111111111,6.879187475756228,63,795.0,12.61904761904762,0.0,0.0,14,307.0,128.0,3.924506173099334,11.37037037037037,11.37037037037037,27,5,81.0,0.2528780050526593,9,221.0,0.2349741956680537,0,5.0,0.9441162845829364
312.0,12,113.0,1.7936507936507935,6.799615233484184,63,813.0,12.904761904761903,18.0,0.2857142857142857,9,236.0,0.0,3.543171888912209,8.428571428571429,8.428571428571429,28,6,58.0,0.1330200219448919,3,173.0,0.2962193296966054,0,5.0,0.4119199314349412
320.0,9,81.0,1.208955223880597,8.525241742880283,67,737.0,11.0,0.0,0.0,7,109.0,0.0,5.224429970928123,4.739130434782608,4.739130434782608,23,2,33.0,0.246139888538389,3,55.0,0.3254416262625654,2,21.0,0.6023788764167946
328.0,7,50.0,0.7936507936507936,8.153488162903495,63,773.0,12.26984126984127,36.0,0.5714285714285714,2,61.0,0.0,7.022594969442849,3.8125,3.8125,16,1,21.0,0.6371557897898023,1,34.0,0.2743298779600393,0,6.0,0.7480839426420499
336.0,11,72.0,1.125,7.735232310047278,64,755.0,11.796875,0.0,0.0,6,31.0,0.0,3.6500579523814327,2.583333333333333,2.583333333333333,12,3,12.0,0.1967248987828881,1,10.0,0.1335686186517984,2,9.0,0.5169088315612866
344.0,10,84.0,1.3333333333333333,7.765339802017877,63,718.0,11.396825396825395,0.0,0.0,5,62.0,31.0,5.351164140725069,4.133333333333334,4.133333333333334,15,3,37.0,0.1032516248498364,2,21.0,0.4287181960162552,0,4.0,0.7697285241577336
352.0,9,98.0,1.6896551724137931,8.175371449866775,58,620.0,10.689655172413794,0.0,0.0,5,113.0,51.0,6.34051511055115,5.65,5.65,20,3,58.0,0.1837765372682342,1,49.0,0.6509116998684571,1,6.0,0.636528292106283
360.0,14,105.0,1.7796610169491525,7.175112008451129,59,527.0,8.932203389830509,0.0,0.0,14,220.0,107.0,4.51991186763354,7.857142857142857,7.857142857142857,28,4,117.0,0.3325896619521702,7,91.0,0.3364015450426369,3,12.0,0.4220279253045573
368.0,7,41.0,0.7068965517241379,8.529164542783729,58,517.0,8.913793103448276,0.0,0.0,6,157.0,0.0,4.9755199362742255,7.85,7.85,20,4,98.0,0.3661966509742176,1,40.0,0.3077763613745315,1,19.0,0.466438643503106
376.0,8,92.0,1.5593220338983051,9.42684186700032,59,501.0,8.491525423728813,0.0,0.0,7,157.0,0.0,5.763611225985358,7.476190476190476,7.476190476190476,21,4,82.0,0.2456130190784533,2,48.0,0.6017546426875132,1,27.0,0.5374777886514692
384.0,5,45.0,0.75,8.724753432792514,60,529.0,8.816666666666666,28.0,0.4666666666666667,3,65.0,0.0,7.67785420277367,3.421052631578948,3.421052631578948,19,1,19.0,0.5335500324941547,2,40.0,0.6427116068445204,0,6.0,0.5995106900272098
392.0,10,36.0,0.5538461538461539,8.197111700972084,65,514.0,7.907692307692308,0.0,0.0,6,55.0,0.0,7.559440514090457,2.5,2.5,22,3,31.0,0.5178476763390224,3,21.0,0.3565423468846643,0,3.0,0.7307102263727369
400.0,10,51.0,0.75,8.430377409247898,68,535.0,7.867647058823529,21.0,0.3088235294117647,10,87.0,32.0,3.867523945484749,4.35,4.35,20,2,13.0,0.4952125773221243,7,68.0,0.2699955122446728,1,6.0,0.0
408.0,18,163.0,2.1733333333333333,7.240894100534684,75,579.0,7.72,44.0,0.5866666666666667,14,195.0,108.0,3.910003766707775,6.724137931034483,6.724137931034483,29,3,27.0,0.2592121726405471,10,154.0,0.2600894514363393,1,14.0,0.6147709332227453
416.0,9,96.0,1.3333333333333333,6.7073085762569,72,543.0,7.541666666666667,0.0,0.0,9,178.0,0.0,2.467660901838717,6.592592592592593,6.592592592592593,27,5,54.0,0.1438877635094348,3,102.0,0.1929926056634489,1,22.0,0.4810825478169512
424.0,18,142.0,2.057971014492753,7.217664618892337,69,565.0,8.18840579710145,22.0,0.3188405797101449,10,129.0,0.0,1.6467266396970648,9.214285714285714,9.214285714285714,14,3,30.0,0.028835576417088,5,67.0,0.1983798845030369,2,32.0,0.0001564252139569
432.0,12,152.0,2.2028985507246377,8.473075204015439,69,631.0,9.144927536231885,66.0,0.9565217391304348,6,100.0,0.0,5.038076278880153,8.333333333333334,8.333333333333334,12,0,3.0,0.6469667921169349,6,94.0,0.1277468486725086,0,3.0,0.9768190430893816
440.0,11,150.0,2.142857142857143,8.211743544628469,70,657.0,9.385714285714286,26.0,0.3714285714285714,9,144.0,44.0,5.811281881251901,6.545454545454546,6.545454545454546,22,4,25.0,0.392362939174197,5,119.0,0.395009601774839,0,0.0,0.8091289311677677
448.0,14,77.0,1.1492537313432836,6.786714605141855,67,648.0,9.671641791044776,0.0,0.0,6,128.0,0.0,4.622546741652281,5.565217391304348,5.565217391304348,23,1,4.0,0.4774961610902359,4,122.0,0.3047277630563313,1,2.0,0.3441859561562483
456.0,20,157.0,2.453125,6.14160507381875,64,622.0,9.71875,0.0,0.0,15,159.0,31.0,3.381582113041591,6.913043478260869,6.913043478260869,23,3,10.0,0.2518094524329147,11,149.0,0.204601963735567,1,0.0,0.6453203137164868
464.0,24,296.0,4.774193548387097,5.936819156404906,62,735.0,11.85483870967742,113.0,1.8225806451612905,21,352.0,193.0,2.4264834835625497,11.35483870967742,11.35483870967742,31,6,57.0,0.2773234701112786,15,295.0,0.0742604310150066,0,0.0,0.966052675594756
472.0,13,130.0,2.1311475409836067,5.884116970482035,61,874.0,14.327868852459016,139.0,2.278688524590164,8,280.0,0.0,2.5186601371632573,10.37037037037037,10.37037037037037,27,5,76.0,0.0926331065598256,2,200.0,0.2230568444326045,1,4.0,0.4331466497364016
480.0,15,49.0,0.765625,6.30342406635043,64,895.0,13.984375,21.0,0.328125,13,278.0,0.0,2.2259599038547178,11.12,11.12,25,2,40.0,0.4088613116758303,11,238.0,0.0767304560087199,0,0.0,0.1696490707293238
488.0,10,52.0,0.8125,7.69981431791068,64,795.0,12.421875,0.0,0.0,7,213.0,0.0,4.542019099437908,9.26086956521739,9.26086956521739,23,4,74.0,0.3232270389407318,3,136.0,0.2352330963653012,0,3.0,0.7331783340416111
496.0,12,53.0,0.8548387096774194,8.08890529243211,62,680.0,10.96774193548387,0.0,0.0,7,141.0,0.0,4.6618665290909975,9.4,9.4,15,1,44.0,0.339844777509495,4,93.0,0.3625801472619895,2,4.0,0.3124106765734875
504.0,8,92.0,1.4375,9.33469625334974,64,688.0,10.75,8.0,0.125,3,51.0,0.0,7.609191223045472,3.923076923076923,3.923076923076923,13,0,7.0,0.7715856125264835,2,24.0,0.3701598537090118,1,20.0,0.50172775671028
512.0,8,110.0,1.896551724137931,8.403432037397048,58,656.0,11.310344827586206,0.0,0.0,1,25.0,0.0,6.0270888389455965,1.9230769230769231,1.9230769230769231,13,1,15.0,0.3947385084718661,0,7.0,0.0317559451020551,0,3.0,0.9028496548907028
520.0,9,44.0,0.8,7.63754873860249,55,625.0,11.363636363636363,0.0,0.0,6,70.0,45.0,6.1809734802205885,4.666666666666667,4.666666666666667,15,5,51.0,0.3133107315665712,1,19.0,0.692695907309195,0,0.0,0.6565086838553738
528.0,7,30.0,0.5454545454545454,8.504673523611032,55,584.0,10.61818181818182,0.0,0.0,4,55.0,0.0,6.664418347883891,3.055555555555556,3.055555555555556,18,1,17.0,0.4714358106033794,0,26.0,0.6531167521928261,3,12.0,0.2306359598667562
536.0,10,80.0,1.4035087719298245,9.445869916843645,57,528.0,9.263157894736842,0.0,0.0,7,81.0,26.0,6.304554120654699,5.4,5.4,15,2,23.0,0.4632212189195491,2,28.0,0.5085753265654381,3,30.0,0.2358930726413509
544.0,10,93.0,1.631578947368421,8.251197303409421,57,454.0,7.964912280701754,0.0,0.0,7,105.0,24.0,4.281845947997786,6.176470588235294,6.176470588235294,17,3,44.0,0.1676125727440846,4,61.0,0.4155479444752509,0,0.0,0.2228932627746399
552.0,7,21.0,0.3387096774193548,7.698873374907936,62,429.0,6.919354838709677,0.0,0.0,1,67.0,0.0,7.156052979198609,4.1875,4.1875,16,1,14.0,0.4784158030098814,0,53.0,0.3793677431011645,0,0.0,0.9396436195481837
560.0,13,101.0,1.6031746031746033,8.05515041503989,63,461.0,7.317460317460317,32.0,0.5079365079365079,4,90.0,23.0,5.386577503931154,6.0,6.0,15,3,47.0,0.1869538591525386,1,7.0,0.6385366261809423,0,36.0,0.7238641901597713
568.0,16,153.0,2.4285714285714284,6.668690198986665,63,478.0,7.587301587301587,17.0,0.2698412698412698,10,106.0,16.0,4.228493429932327,4.818181818181818,4.818181818181818,22,6,93.0,0.3238062519370884,4,13.0,0.294934569419918,0,0.0,0.6391220746919036
576.0,8,51.0,0.8360655737704918,6.761573331010262,61,524.0,8.59016393442623,46.0,0.7540983606557377,7,101.0,0.0,5.485720251245429,4.208333333333333,4.208333333333333,24,2,36.0,0.2077885218537606,5,64.0,0.4490617356539157,0,1.0,0.8793235927183352
584.0,14,72.0,1.263157894736842,7.108443472288616,57,476.0,8.350877192982455,0.0,0.0,10,162.0,61.0,3.132721504605474,9.529411764705882,9.529411764705882,17,6,85.0,0.2431230550430806,3,74.0,0.2383593412126766,1,3.0,0.0001964962283459
592.0,16,130.0,2.03125,7.895870823336986,64,504.0,7.875,28.0,0.4375,12,147.0,0.0,3.803664477914122,7.35,7.35,20,7,84.0,0.3064815311359296,5,63.0,0.1458957162779646,0,0.0,0.7283752663720471
600.0,19,197.0,2.984848484848485,7.084398995114033,66,537.0,8.136363636363637,33.0,0.5,12,202.0,55.0,3.445530163678369,9.61904761904762,9.61904761904762,21,8,126.0,0.1428622298010658,4,73.0,0.1758695451067021,0,3.0,0.9155718955186332
608.0,23,314.0,4.361111111111111,6.845569739051775,72,648.0,9.0,111.0,1.5416666666666667,12,269.0,67.0,4.836719223545851,11.695652173913045,11.695652173913045,23,6,164.0,0.3053945281241361,4,97.0,0.4606162740850658,2,8.0,0.3010710253560453
616.0,16,180.0,2.4,7.206401253933697,75,772.0,10.293333333333331,124.0,1.653333333333333,9,269.0,0.0,4.155877670270349,11.208333333333334,11.208333333333334,24,1,128.0,0.3444405816419512,8,141.0,0.2046323862376132,0,0.0,0.9294154140790132
624.0,13,170.0,2.3943661971830985,7.647672647874808,71,832.0,11.71830985915493,60.0,0.8450704225352113,11,343.0,74.0,4.758607886914784,12.25,12.25,28,6,149.0,0.1335103492687478,5,191.0,0.4285986687744808,0,3.0,0.9514190268597096
632.0,12,33.0,0.4714285714285714,7.764613370868533,70,827.0,11.814285714285717,0.0,0.0,9,190.0,0.0,4.0452914636574215,7.916666666666667,7.916666666666667,24,3,93.0,0.2747631251268236,6,83.0,0.3300011496469119,0,14.0,0.9192372141606316
640.0,15,54.0,0.75,6.876477587828137,72,880.0,12.22222222222222,53.0,0.7361111111111112,8,129.0,0.0,4.153445423934484,5.375,5.375,24,2,53.0,0.3179199159942915,6,76.0,0.1065276294132884,0,0.0,0.7524434152208311
648.0,16,102.0,1.4782608695652173,6.677673057042157,69,767.0,11.115942028985508,0.0,0.0,12,238.0,109.0,4.573509564731097,10.347826086956522,10.347826086956522,23,8,92.0,0.0738614263314919,3,140.0,0.4426605938812568,1,6.0,0.7268921045498289
656.0,24,195.0,2.7857142857142856,6.401082600672012,70,821.0,11.728571428571428,54.0,0.7714285714285715,17,298.0,60.0,2.7969433101353043,11.461538461538462,11.461538461538462,26,8,131.0,0.0951805920400923,7,151.0,0.2727104977987987,2,16.0,0.3221375799380546
