step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.436391606037839,31.0,27.0,0.8709677419354839,11.0,0.3548387096774194,6.0,9.0,9.0,3.8058320094076232,0.8181818181818182,0.8181818181818182,11.0,5.0,9.0,0.134019193693037,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,10,41.0,1.108108108108108,7.373684318376338,37.0,57.0,1.5405405405405406,30.0,0.8108108108108109,6.0,38.0,29.0,6.116480084331603,2.7142857142857144,2.7142857142857144,14.0,3.0,35.0,0.390895444408501,2.0,3.0,0.4833295975366964,1.0,0.0,0.0
56.0,13,119.0,2.975,7.035966505114031,40.0,137.0,3.425,80.0,2.0,9.0,92.0,54.0,1.9323049031158688,6.571428571428571,6.571428571428571,14.0,5.0,69.0,0.0664050924537475,4.0,23.0,0.2012909270111079,0.0,0.0,0.9899590123064912
64.0,1,0.0,0.0,9.25005276314591,48.0,196.0,4.083333333333333,59.0,1.2291666666666667,0.0,33.0,0.0,10.274498650248391,2.5384615384615383,2.5384615384615383,13.0,0.0,32.0,0.584556344790917,0.0,1.0,0.9210089267743756,0.0,0.0,0.9135431036290806
72.0,14,42.0,0.7777777777777778,7.658884440658976,54.0,219.0,4.055555555555555,23.0,0.4259259259259259,12.0,79.0,46.0,2.8848604587682383,3.95,3.95,20.0,7.0,56.0,0.0659310634532544,4.0,23.0,0.2452548410331234,1.0,0.0,0.5749143384253004
80.0,10,87.0,1.5263157894736843,7.59510115526388,57.0,305.0,5.350877192982456,86.0,1.5087719298245614,7.0,120.0,41.0,3.99493509822045,6.0,6.0,20.0,5.0,93.0,0.3354290017007063,1.0,20.0,0.1691747974487156,1.0,7.0,0.4567883170411239
88.0,6,50.0,0.8620689655172413,8.541211577133335,58.0,337.0,5.810344827586207,32.0,0.5517241379310345,4.0,84.0,0.0,6.143063703272366,5.25,5.25,16.0,4.0,81.0,0.3346345323257119,0.0,3.0,0.8035064843241474,0.0,0.0,0.6245607096705149
96.0,16,131.0,2.1475409836065573,6.974995086376717,61.0,370.0,6.065573770491803,33.0,0.5409836065573771,12.0,156.0,72.0,2.924463848414495,7.428571428571429,7.428571428571429,21.0,9.0,142.0,0.1415350427884601,1.0,4.0,0.4875705316851088,2.0,10.0,0.243176842661783
104.0,8,58.0,1.0,7.508874915534219,58.0,435.0,7.5,65.0,1.1206896551724137,3.0,73.0,0.0,6.525825184482128,3.65,3.65,20.0,2.0,70.0,0.3390002819869062,1.0,3.0,0.6844757714888211,0.0,0.0,0.7008883676703983
112.0,10,72.0,1.1428571428571428,8.59663473362022,63.0,457.0,7.253968253968254,22.0,0.3492063492063492,8.0,109.0,36.0,5.497066134264894,5.45,5.45,20.0,7.0,87.0,0.2178448922837428,1.0,22.0,0.6256158439338322,0.0,0.0,0.9006915876253306
120.0,7,102.0,1.5454545454545454,8.992894123338571,66.0,438.0,6.636363636363637,0.0,0.0,5.0,86.0,0.0,5.819834896034611,5.375,5.375,16.0,5.0,86.0,0.3430691440727219,0.0,0.0,0.6198189365865876,0.0,0.0,0.6438568404246903
128.0,11,165.0,2.5,8.073309763657011,66.0,494.0,7.484848484848484,56.0,0.8484848484848485,7.0,130.0,44.0,4.787851574178145,7.647058823529412,7.647058823529412,17.0,6.0,122.0,0.1664305089582119,1.0,8.0,0.577097974589235,0.0,0.0,0.9206043718411786
136.0,9,88.0,1.2753623188405796,8.905614816930662,69.0,535.0,7.753623188405797,41.0,0.5942028985507246,5.0,37.0,0.0,5.860754940628005,2.055555555555556,2.055555555555556,18.0,3.0,19.0,0.4266952127684627,2.0,18.0,0.4284945255370209,0.0,0.0,0.6048484961948959
144.0,11,82.0,1.28125,8.374583312943113,64.0,485.0,7.578125,0.0,0.0,9.0,81.0,44.0,4.008844500200513,4.2631578947368425,4.2631578947368425,19.0,2.0,16.0,0.4024682363279395,7.0,65.0,0.256315997687603,0.0,0.0,0.8950408981979422
152.0,15,97.0,1.4923076923076923,7.07096699953026,65.0,526.0,8.092307692307692,41.0,0.6307692307692307,8.0,157.0,76.0,5.314978466942437,6.038461538461538,6.038461538461538,26.0,3.0,42.0,0.2270124927560846,4.0,115.0,0.4416942749962506,1.0,0.0,0.5317586576234599
160.0,17,113.0,1.591549295774648,6.737515256204314,71.0,595.0,8.380281690140846,69.0,0.971830985915493,13.0,219.0,62.0,3.139775274455052,7.551724137931035,7.551724137931035,29.0,4.0,34.0,0.3235543320279984,9.0,185.0,0.1452616678799734,0.0,0.0,0.8867972467717307
168.0,11,115.0,1.6428571428571428,7.5565215070898,70.0,619.0,8.842857142857143,24.0,0.3428571428571428,8.0,262.0,43.0,4.213247561412032,10.076923076923077,10.076923076923077,26.0,1.0,46.0,0.4646782270232144,6.0,213.0,0.2058669066345337,1.0,3.0,0.6618988698209824
176.0,14,176.0,2.588235294117647,7.819743118367629,68.0,616.0,9.058823529411764,0.0,0.0,10.0,171.0,0.0,5.250242746300432,7.434782608695652,7.434782608695652,23.0,2.0,16.0,0.397086034801698,6.0,151.0,0.358096342718714,2.0,4.0,0.6298433660430534
184.0,16,257.0,3.779411764705882,7.398140550980769,68.0,704.0,10.352941176470589,88.0,1.2941176470588236,12.0,229.0,58.0,3.823191128758346,10.409090909090908,10.409090909090908,22.0,2.0,15.0,0.2721178186666151,6.0,187.0,0.3721797142503723,4.0,27.0,0.3310373758023001
