step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.384265027175784,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.1277158902137625,30,34.0,1.1333333333333333,25.0,0.8333333333333334,5,11.0,8.0,3.9710806754508168,1.1,1.1,10,4,11.0,0.1848382368227417,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,5,18.0,0.45,8.74139391957164,40,56.0,1.4,22.0,0.55,3,21.0,10.0,7.462585505524959,1.9090909090909087,1.9090909090909087,11,1,21.0,0.5932094637004771,1,0.0,0.6404968029390047,1,0.0,0.0164862477111866
56.0,8,37.0,0.8604651162790697,9.572355510443048,43,95.0,2.2093023255813957,39.0,0.9069767441860463,5,24.0,3.0,5.679950764233384,2.4,2.4,10,3,17.0,0.2322319987911722,2,7.0,0.5526359211619962,0,0.0,0.9416661425721804
64.0,4,30.0,0.625,9.78363341441612,48,111.0,2.3125,16.0,0.3333333333333333,0,3.0,0.0,11.066960024106413,0.2727272727272727,0.2727272727272727,11,0,3.0,0.9259407904360972,0,0.0,0.8285967753136233,0,0.0,0.767662461682636
72.0,13,61.0,1.1296296296296295,8.217335025167488,54,150.0,2.7777777777777777,39.0,0.7222222222222222,6,17.0,14.0,5.109870298313065,1.2142857142857142,1.2142857142857142,14,4,13.0,0.3611226894873799,1,4.0,0.3320414800351559,1,0.0,0.518645859851437
80.0,9,65.0,1.1403508771929824,8.738058896516279,57,220.0,3.8596491228070176,70.0,1.2280701754385963,7,67.0,50.0,6.475775022608903,3.526315789473684,3.526315789473684,19,4,26.0,0.3903368290562359,3,38.0,0.4829361485412252,0,3.0,0.7825581186593787
88.0,5,39.0,0.6842105263157895,8.191177000721709,57,258.0,4.526315789473684,38.0,0.6666666666666666,3,94.0,27.0,6.937861171198664,5.222222222222222,5.222222222222222,18,1,2.0,0.2124188411951185,2,81.0,0.6137667038363719,0,11.0,0.6021406989081364
96.0,11,51.0,0.8225806451612904,7.906656382568594,62,287.0,4.629032258064516,29.0,0.4677419354838709,7,94.0,0.0,4.819445570123257,4.947368421052632,4.947368421052632,19,2,28.0,0.5072179121804102,3,55.0,0.302951821903349,2,11.0,0.2459861363296583
104.0,14,120.0,2.3529411764705883,7.569816434086017,51,299.0,5.862745098039215,12.0,0.2352941176470588,12,183.0,89.0,2.9044313510384887,8.714285714285714,8.714285714285714,21,3,36.0,0.1880834556842961,7,120.0,0.243087829280636,2,27.0,0.2346197002092515
112.0,9,89.0,1.6181818181818182,7.651568959940802,55,364.0,6.618181818181818,65.0,1.181818181818182,7,125.0,0.0,4.993217252313749,5.208333333333333,5.208333333333333,24,4,65.0,0.2495857366123842,1,49.0,0.4600030845259529,2,11.0,0.3104446980203518
120.0,4,53.0,0.913793103448276,9.002616502318444,58,406.0,7.0,42.0,0.7241379310344828,4,74.0,0.0,4.430110194326451,4.933333333333334,4.933333333333334,15,4,71.0,0.1913379648308846,0,3.0,0.5064135946612606,0,0.0,0.6044230712341703
128.0,8,73.0,1.1774193548387095,8.802463386414573,62,404.0,6.516129032258065,0.0,0.0,5,93.0,19.0,6.278313598581927,6.2,6.2,15,4,89.0,0.3759769145294882,1,1.0,0.4696178676082491,0,3.0,0.9500716300317016
136.0,12,125.0,1.953125,7.523390513178193,64,446.0,6.96875,42.0,0.65625,5,134.0,41.0,6.47171270404656,5.826086956521739,5.826086956521739,23,5,122.0,0.3514036385400719,0,9.0,0.6748876753992905,0,3.0,0.6978298717587119
144.0,13,93.0,1.524590163934426,7.368746603043612,61,500.0,8.19672131147541,54.0,0.8852459016393442,6,55.0,0.0,4.457655838084854,3.4375,3.4375,16,4,43.0,0.2153992736837112,2,12.0,0.4462702422423499,0,0.0,0.9782424419304614
152.0,14,77.0,1.1492537313432836,7.744550255296522,67,475.0,7.08955223880597,0.0,0.0,5,73.0,18.0,5.8632805206309255,3.3181818181818183,3.3181818181818183,22,1,35.0,0.363905074010136,3,38.0,0.490737424013158,1,0.0,0.494013044992144
160.0,13,80.0,1.095890410958904,7.683986783581908,73,536.0,7.342465753424658,61.0,0.8356164383561644,9,92.0,19.0,4.955495427612558,4.181818181818182,4.181818181818182,22,6,53.0,0.2451090724749474,3,39.0,0.4303980429678142,0,0.0,0.9326799075857864
168.0,11,68.0,1.0149253731343284,8.207024954699385,67,481.0,7.17910447761194,0.0,0.0,6,70.0,0.0,4.977872841007464,3.5,3.5,20,3,42.0,0.3749877556790078,2,28.0,0.3727137913483614,1,0.0,0.6279243072621282
176.0,12,76.0,1.1875,8.028428774934035,64,440.0,6.875,0.0,0.0,9,124.0,54.0,5.430961006623576,6.2,6.2,20,4,41.0,0.3255537759206934,5,51.0,0.1658810375575977,0,32.0,0.9203359633069792
184.0,8,48.0,0.75,8.118895797016725,64,484.0,7.5625,44.0,0.6875,7,121.0,0.0,5.45486063069897,5.260869565217392,5.260869565217392,23,2,15.0,0.3066506871673241,2,63.0,0.5541672353923236,3,43.0,0.4238763749395203
192.0,7,25.0,0.423728813559322,8.507370536225206,59,489.0,8.288135593220339,5.0,0.0847457627118644,6,60.0,0.0,4.817770076343549,3.1578947368421053,3.1578947368421053,19,4,21.0,0.2812272820172645,2,39.0,0.4611651458708541,0,0.0,0.029172747291147
200.0,9,65.0,1.1206896551724137,7.867380633669021,58,454.0,7.827586206896552,0.0,0.0,9,96.0,36.0,2.734043690415466,6.0,6.0,16,4,53.0,0.0074833720089433,4,33.0,0.2644574699268002,1,10.0,0.4870615729142976
208.0,9,76.0,1.4074074074074074,7.94826682881134,54,391.0,7.24074074074074,0.0,0.0,8,104.0,8.0,4.58307507201198,5.777777777777778,5.777777777777778,18,0,5.0,0.6928620886758975,7,81.0,0.2044411238985473,1,18.0,0.5920484154860869
216.0,5,32.0,0.5818181818181818,8.548999173618839,55,396.0,7.2,5.0,0.0909090909090909,3,64.0,0.0,6.688710744428466,3.555555555555556,3.555555555555556,18,1,5.0,0.5379882116638388,1,33.0,0.4571047580822199,1,26.0,0.6103887259360377
224.0,14,86.0,1.4576271186440677,7.241841213359781,59,332.0,5.627118644067797,0.0,0.0,13,120.0,56.0,3.122996029210757,5.0,5.0,24,3,16.0,0.3571526433760516,9,69.0,0.1604364945543686,1,35.0,0.577181216502749
232.0,15,153.0,2.732142857142857,6.609411552318278,56,345.0,6.160714285714286,13.0,0.2321428571428571,15,202.0,82.0,3.192852666842635,7.214285714285714,7.214285714285714,28,2,10.0,0.2943220257368192,11,144.0,0.2281747914046591,2,48.0,0.3570736879459305
240.0,22,249.0,4.293103448275862,6.307504940684508,58,470.0,8.10344827586207,125.0,2.155172413793104,20,287.0,85.0,2.8546703408889345,9.89655172413793,9.89655172413793,29,2,13.0,0.4861575348697424,17,270.0,0.1794982267511664,1,4.0,0.288416244490401
248.0,12,95.0,1.5833333333333333,6.886301103399855,60,547.0,9.116666666666667,77.0,1.2833333333333334,9,188.0,0.0,3.1519765224808447,7.52,7.52,25,2,6.0,0.179540493303026,7,182.0,0.2445959195952246,0,0.0,1.0
256.0,7,25.0,0.4629629629629629,6.9804476621019536,54,517.0,9.574074074074074,0.0,0.0,7,175.0,0.0,2.0696805494931563,7.954545454545454,7.954545454545454,22,1,6.0,0.0626306059535734,6,169.0,0.1695803845282802,0,0.0,1.0
264.0,14,50.0,1.0,6.144819483500728,50,488.0,9.76,0.0,0.0,8,133.0,0.0,3.5933366543498053,7.388888888888889,7.388888888888889,18,1,6.0,0.6620279689834676,7,127.0,0.1540051976844092,0,0.0,1.0
272.0,10,96.0,1.7777777777777777,8.208496343899014,54,532.0,9.851851851851851,44.0,0.8148148148148148,8,147.0,14.0,5.961044017594337,6.125,6.125,24,2,24.0,0.4571744610191794,6,116.0,0.357622688135803,0,7.0,0.679032013622809
280.0,15,142.0,2.4482758620689653,7.351087651398331,58,475.0,8.189655172413794,0.0,0.0,12,204.0,57.0,4.857753698954032,8.869565217391305,8.869565217391305,23,3,23.0,0.236969163943268,6,165.0,0.4098271121607006,3,16.0,0.4481671435698873
288.0,10,91.0,1.5166666666666666,7.768143133453086,60,554.0,9.233333333333333,79.0,1.3166666666666669,10,203.0,0.0,4.70450982351136,7.25,7.25,28,3,39.0,0.4584096481686072,3,118.0,0.3897611058039019,4,46.0,0.349446099429758
296.0,11,52.0,0.8387096774193549,7.464152310201384,62,610.0,9.838709677419354,56.0,0.9032258064516128,9,142.0,0.0,4.403696740181618,5.916666666666667,5.916666666666667,24,4,39.0,0.293497353892516,4,96.0,0.2722437038068803,1,7.0,0.606352254943818
304.0,14,128.0,2.098360655737705,8.678107651713102,61,606.0,9.934426229508198,0.0,0.0,12,162.0,20.0,3.2282168278826537,9.0,9.0,18,4,66.0,0.2157543404951107,6,92.0,0.3210072332191723,2,4.0,0.050654903971111
312.0,10,90.0,1.5254237288135593,8.813569501242752,59,569.0,9.64406779661017,0.0,0.0,8,88.0,0.0,5.400524544576113,4.190476190476191,4.190476190476191,21,7,64.0,0.2111625522214069,1,20.0,0.5054099184313545,0,4.0,0.6110166683412401
320.0,15,58.0,1.0,6.95595470151028,58,549.0,9.46551724137931,0.0,0.0,12,91.0,3.0,4.9535823145893465,2.935483870967742,2.935483870967742,31,4,38.0,0.2529062006547729,6,47.0,0.2430086260451377,2,6.0,0.6678215978181515
328.0,13,103.0,1.7457627118644068,7.001184930661909,59,605.0,10.254237288135592,56.0,0.9491525423728814,13,161.0,70.0,3.843005015747369,6.44,6.44,25,2,40.0,0.5282270493160365,11,118.0,0.0003071040142252,0,3.0,0.7598240624401374
336.0,13,71.0,1.1833333333333331,7.50376413159391,60,614.0,10.233333333333333,9.0,0.15,8,142.0,0.0,3.8786238838553855,7.1,7.1,20,6,62.0,0.1720114450325249,0,67.0,0.296550594409018,2,13.0,0.462031947087051
344.0,11,93.0,1.576271186440678,8.102034273383936,59,653.0,11.067796610169491,39.0,0.6610169491525424,8,96.0,0.0,3.704485348001832,5.333333333333333,5.333333333333333,18,3,49.0,0.1021682886254113,1,10.0,0.6866411916449446,4,37.0,0.0865627902846889
352.0,8,73.0,1.2586206896551724,8.172061935850293,58,645.0,11.120689655172416,0.0,0.0,3,69.0,0.0,5.71887085230258,3.8333333333333335,3.8333333333333335,18,0,16.0,0.5652698848430565,0,9.0,0.5775300007909164,3,44.0,0.2805851090318009
360.0,10,109.0,1.786885245901639,8.353934342343479,61,574.0,9.40983606557377,0.0,0.0,7,89.0,20.0,6.064997265331537,3.869565217391304,3.869565217391304,23,2,13.0,0.3852777925792558,0,9.0,0.682506627095157,5,67.0,0.4085302503770905
368.0,10,115.0,1.8548387096774197,7.996566491042662,62,603.0,9.725806451612904,29.0,0.4677419354838709,6,51.0,0.0,4.989054474938529,2.55,2.55,20,1,14.0,0.6373095446928239,5,34.0,0.0408846619458182,0,3.0,0.4330189990074711
376.0,10,86.0,1.3650793650793651,8.475357953579548,63,506.0,8.031746031746032,0.0,0.0,8,111.0,60.0,5.709241941481403,5.045454545454546,5.045454545454546,22,4,60.0,0.2772859069117965,4,46.0,0.2851123476482035,0,5.0,0.7360004104924694
384.0,12,97.0,1.5901639344262295,7.822083403973806,61,507.0,8.311475409836065,1.0,0.0163934426229508,6,122.0,11.0,6.787941308012785,5.809523809523809,5.809523809523809,21,5,67.0,0.1467454829386105,1,53.0,0.7246672381513293,0,2.0,0.7845132348737063
392.0,10,46.0,0.71875,7.692809037991166,64,478.0,7.46875,0.0,0.0,6,92.0,0.0,6.13693249633868,5.111111111111111,5.111111111111111,18,3,37.0,0.4397874681410169,2,52.0,0.4148810646833317,1,3.0,0.4051735997444653
400.0,11,99.0,1.5,8.486306522573855,66,477.0,7.227272727272727,0.0,0.0,9,110.0,18.0,5.145256998476138,6.470588235294118,6.470588235294118,17,5,70.0,0.3499883033774437,3,33.0,0.556761629435498,1,7.0,0.0
408.0,9,52.0,0.7323943661971831,8.5607868386339,71,487.0,6.859154929577465,10.0,0.1408450704225352,5,106.0,0.0,6.384333807468311,5.3,5.3,20,0,21.0,0.4173843734692767,4,70.0,0.5031476909959084,1,15.0,0.6406883804098888
416.0,17,126.0,1.8,6.739948116029775,70,504.0,7.2,17.0,0.2428571428571428,11,141.0,35.0,3.678673595675996,5.035714285714286,5.035714285714286,28,1,14.0,0.4270973235188984,10,126.0,0.1212168822408286,0,1.0,0.4749096900481435
424.0,8,29.0,0.4084507042253521,7.115293755210042,71,556.0,7.830985915492958,52.0,0.7323943661971831,4,121.0,0.0,4.710330383125326,6.05,6.05,20,4,48.0,0.2669709206682613,0,70.0,0.3665849763497723,0,3.0,0.5014539367220815
432.0,13,71.0,1.0142857142857142,8.576798298420666,70,567.0,8.1,11.0,0.1571428571428571,7,57.0,0.0,4.984796849444161,4.384615384615385,4.384615384615385,13,4,38.0,0.3074288063764574,2,10.0,0.4608632297905031,1,9.0,0.4549510425795031
440.0,13,105.0,1.4788732394366195,7.5155894993087315,71,608.0,8.56338028169014,41.0,0.5774647887323944,9,67.0,10.0,4.020506174474491,3.941176470588236,3.941176470588236,17,6,37.0,0.1849358138112913,2,10.0,0.4744787944957675,1,20.0,0.4636522197860042
448.0,13,107.0,1.646153846153846,7.085623353460566,65,547.0,8.415384615384616,0.0,0.0,9,147.0,80.0,4.880426456823944,6.391304347826087,6.391304347826087,23,4,65.0,0.316647659736596,4,71.0,0.4181902201701656,1,11.0,0.4136060290690032
456.0,10,74.0,1.1935483870967742,6.818704666859537,62,502.0,8.096774193548388,0.0,0.0,5,91.0,0.0,5.145005199952753,5.055555555555555,5.055555555555555,18,3,21.0,0.3172001041649625,0,57.0,0.5669961098690839,2,13.0,0.288700536436108
464.0,13,66.0,1.0819672131147542,7.200891923862094,61,513.0,8.40983606557377,11.0,0.180327868852459,9,94.0,3.0,4.714166241623571,4.947368421052632,4.947368421052632,19,3,22.0,0.2924017459369141,6,72.0,0.3276744291334334,0,0.0,0.9202599439266256
472.0,19,116.0,2.1481481481481484,6.176502167231972,54,505.0,9.351851851851851,0.0,0.0,15,172.0,78.0,3.013537911977355,7.478260869565218,7.478260869565218,23,3,17.0,0.2293957045661498,11,144.0,0.0991893480689277,1,11.0,0.7059836385500923
480.0,1,0.0,0.0,7.979227112525173,56,521.0,9.303571428571429,16.0,0.2857142857142857,0,88.0,0.0,6.415706143531202,5.176470588235294,5.176470588235294,17,0,31.0,0.6231058891726765,0,57.0,0.3485454921593107,0,0.0,0.0920287847634079
488.0,12,42.0,0.7,7.999600065033547,60,498.0,8.3,0.0,0.0,10,150.0,62.0,4.471718114770434,7.5,7.5,20,3,60.0,0.2786780089228584,7,90.0,0.3368411414586871,0,0.0,0.6112770206476474
496.0,9,64.0,1.0158730158730158,8.374219219388278,63,527.0,8.365079365079366,29.0,0.4603174603174603,6,94.0,0.0,4.594942895875989,6.266666666666667,6.266666666666667,15,3,66.0,0.347564795173404,1,22.0,0.320491067914521,2,6.0,0.3761993475513616
504.0,6,46.0,0.7796610169491526,9.37667160784187,59,511.0,8.661016949152541,0.0,0.0,4,56.0,0.0,6.657527676230038,3.733333333333333,3.733333333333333,15,1,19.0,0.5658337023457284,3,37.0,0.3919040523989232,0,0.0,0.984516373654325
512.0,7,52.0,1.0,8.553842135254765,52,513.0,9.865384615384617,2.0,0.0384615384615384,4,66.0,10.0,5.86052878886092,5.076923076923077,5.076923076923077,13,4,41.0,0.2701336012691383,0,25.0,0.6773774222733956,0,0.0,0.8083100957077949
520.0,5,35.0,0.7,8.828463156209136,50,418.0,8.36,0.0,0.0,2,48.0,0.0,7.967467062919092,3.4285714285714284,3.4285714285714284,14,1,17.0,0.4497158821781087,0,22.0,0.8620945061293699,1,9.0,0.637965536594446
528.0,8,77.0,1.5098039215686274,9.147529901532138,51,390.0,7.647058823529412,0.0,0.0,4,38.0,0.0,6.891857586291676,2.7142857142857144,2.7142857142857144,14,3,28.0,0.3872553773433873,0,10.0,0.7837380833161467,1,0.0,0.0
536.0,6,94.0,1.7407407407407407,8.655671820570465,54,360.0,6.666666666666667,0.0,0.0,3,66.0,28.0,6.421077155018482,3.882352941176471,3.882352941176471,17,2,40.0,0.4398657976933813,1,22.0,0.2135700635107288,0,4.0,0.8791549149090234
544.0,9,88.0,1.660377358490566,7.206435904367035,53,363.0,6.849056603773585,3.0,0.0566037735849056,5,122.0,56.0,4.989989240053145,6.1,6.1,20,3,63.0,0.3700372722674476,0,51.0,0.4796628112837652,2,8.0,0.2192563770328126
552.0,13,116.0,1.9661016949152543,6.6092059361791184,59,409.0,6.932203389830509,46.0,0.7796610169491526,5,177.0,55.0,4.534816490319529,11.0625,11.0625,16,3,72.0,0.2121546127805863,2,105.0,0.3012337305298853,0,0.0,0.6766238173299965
560.0,9,67.0,1.1551724137931034,7.509610678858568,58,464.0,8.0,55.0,0.9482758620689656,3,118.0,0.0,6.219601798294474,8.428571428571429,8.428571428571429,14,3,69.0,0.3246068616799406,0,49.0,0.6580479860229379,0,0.0,1.0
568.0,15,108.0,1.8,6.78222149345083,60,502.0,8.366666666666667,38.0,0.6333333333333333,9,116.0,0.0,3.0496577785066004,6.823529411764706,6.823529411764706,17,6,90.0,0.1542429366115717,3,26.0,0.3127516417711584,0,0.0,0.5884156212695698
576.0,18,164.0,2.6885245901639343,6.987357013678242,61,561.0,9.19672131147541,59.0,0.9672131147540984,11,229.0,113.0,5.235108327927937,9.956521739130435,9.956521739130435,23,8,164.0,0.1724426317312443,3,62.0,0.5256176640477277,0,3.0,0.9726760947177376
584.0,15,87.0,1.5535714285714286,5.776929877580484,56,621.0,11.089285714285714,60.0,1.0714285714285714,6,169.0,0.0,3.4558481278012967,9.38888888888889,9.38888888888889,18,0,79.0,0.3278115754538723,5,85.0,0.1325752509395548,1,5.0,0.4531009699111065
592.0,13,35.0,0.5303030303030303,7.284246595006061,66,677.0,10.257575757575758,56.0,0.8484848484848485,8,91.0,0.0,4.966703243828335,5.352941176470588,5.352941176470588,17,6,63.0,0.3385285423343484,2,28.0,0.2807331486998685,0,0.0,0.8092481282912254
600.0,17,68.0,1.0,6.849388362460125,68,688.0,10.117647058823527,11.0,0.1617647058823529,9,41.0,0.0,3.5376048257644905,2.411764705882353,2.411764705882353,17,6,30.0,0.1390950474569499,3,11.0,0.2487794168155617,0,0.0,0.4684138341301646
608.0,19,118.0,1.6164383561643836,7.501189570821303,73,772.0,10.575342465753424,84.0,1.1506849315068493,10,126.0,85.0,6.381195869667998,6.0,6.0,21,6,76.0,0.2462745026750632,4,44.0,0.5306660711884055,0,6.0,0.9386194474717556
616.0,5,72.0,0.9230769230769232,9.440355488391798,78,808.0,10.35897435897436,36.0,0.4615384615384615,1,79.0,0.0,8.713174769600576,4.388888888888889,4.388888888888889,18,1,40.0,0.3842581082504685,0,38.0,0.7455597712834156,0,1.0,0.9397015309433204
624.0,17,85.0,1.2142857142857142,6.85564399328627,70,786.0,11.228571428571428,0.0,0.0,13,172.0,93.0,2.6946743353484583,6.88,6.88,25,5,93.0,0.1412331467465034,7,77.0,0.2426643782186999,1,2.0,0.2573055949033335
632.0,29,216.0,3.176470588235294,5.396801630116891,68,914.0,13.441176470588236,128.0,1.8823529411764703,19,327.0,155.0,3.1477442994368814,10.548387096774194,10.548387096774194,31,4,96.0,0.3440410569362597,11,205.0,0.1798124070096951,4,26.0,0.3081785777661232
640.0,26,287.0,4.042253521126761,5.403583523164023,71,1037.0,14.605633802816902,123.0,1.732394366197183,18,368.0,41.0,2.2536843682733454,12.689655172413794,12.689655172413794,29,1,37.0,0.451331066393529,17,329.0,0.0675975186068294,0,2.0,0.3702748440672208
648.0,20,124.0,1.7714285714285714,5.522542555501495,70,1139.0,16.271428571428572,102.0,1.457142857142857,10,405.0,37.0,3.8223561206891072,17.608695652173914,17.608695652173914,23,3,130.0,0.2463540199374367,5,266.0,0.193008958197615,2,9.0,0.5486336094868658
656.0,19,176.0,2.4444444444444446,7.542044431191946,72,1259.0,17.48611111111111,120.0,1.6666666666666667,3,184.0,0.0,6.002046216678456,12.266666666666667,12.266666666666667,15,1,96.0,0.064820759578271,1,87.0,0.5349835528196295,1,1.0,0.4729349094437283
664.0,16,82.0,1.108108108108108,6.833434453358977,74,1261.0,17.04054054054054,2.0,0.027027027027027,9,216.0,32.0,3.1423630280201857,10.8,10.8,20,3,129.0,0.2356565721779384,5,75.0,0.1768844096333303,1,12.0,0.4821932251039117
