step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,9.482951624571776,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76181465198776,0.0,0.0,2.0,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,7.911934639179335,29.0,12.0,0.4137931034482758,12.0,0.4137931034482758,4.0,3.0,3.0,4.664614980066857,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.482563293946022,0.0,0.0,0.729724504733074
48.0,7.0,14.0,0.358974358974359,8.71443979062823,39.0,33.0,0.8461538461538461,21.0,0.5384615384615384,4.0,17.0,14.0,8.157318982094571,1.4166666666666667,1.4166666666666667,12.0,0.0,5.0,0.9151629260092332,3.0,12.0,0.4674896272773274,1.0,0.0,0.0
56.0,12.0,64.0,1.5238095238095235,7.652504658891954,42.0,89.0,2.119047619047619,56.0,1.3333333333333333,9.0,53.0,36.0,2.1443840948025925,3.7857142857142856,3.7857142857142856,14.0,4.0,14.0,0.1431962786441653,5.0,39.0,0.1478158339843439,0.0,0.0,0.9899590123064912
64.0,7.0,65.0,1.326530612244898,8.524518822519443,49.0,164.0,3.346938775510204,75.0,1.530612244897959,4.0,46.0,0.0,7.7454473900886915,2.421052631578948,2.421052631578948,19.0,4.0,42.0,0.260220060082348,0.0,4.0,0.7920095817924082,0.0,0.0,0.7609187550889619
72.0,16.0,53.0,0.9464285714285714,7.306392008518073,56.0,216.0,3.857142857142857,52.0,0.9285714285714286,12.0,34.0,0.0,2.2929677647295907,2.0,2.0,17.0,4.0,12.0,0.0003527737916514,7.0,22.0,0.1030462495267115,1.0,0.0,0.5858165434184857
80.0,9.0,65.0,1.1206896551724137,8.137913008619744,58.0,266.0,4.586206896551724,50.0,0.8620689655172413,4.0,52.0,18.0,5.603839036026064,2.888888888888889,2.888888888888889,18.0,1.0,11.0,0.3873912470369424,2.0,30.0,0.3156004184719329,1.0,11.0,0.5917084440833155
