step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,0.0,0.0,8.329922115695473,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,19.0,0.6129032258064516,7.902110750369983,31.0,31.0,1.0,15.0,0.4838709677419355,6.0,16.0,16.0,4.168562960775523,1.6,1.6,10.0,5.0,16.0,0.1542236020054429,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,11.0,45.0,1.1842105263157894,7.821736727602402,38.0,64.0,1.6842105263157894,33.0,0.868421052631579,6.0,38.0,22.0,6.649482948303274,2.923076923076923,2.923076923076923,13.0,3.0,35.0,0.4558722223578777,2.0,3.0,0.4920145157737846,1.0,0.0,0.0
56.0,8.0,33.0,0.825,7.470092799525839,40.0,118.0,2.95,54.0,1.35,7.0,45.0,7.0,3.252561320133972,3.4615384615384617,3.4615384615384617,13.0,2.0,21.0,0.3077656366919435,5.0,24.0,0.1729641367587355,0.0,0.0,0.9899590123064912
64.0,9.0,95.0,2.021276595744681,8.842633331130246,47.0,168.0,3.574468085106383,50.0,1.0638297872340423,7.0,86.0,41.0,5.907829784461445,4.526315789473684,4.526315789473684,19.0,2.0,23.0,0.4320203468199458,5.0,63.0,0.4162728553138022,0.0,0.0,0.786086241501067
72.0,8.0,55.0,1.0185185185185186,8.0161198749753,54.0,224.0,4.148148148148148,56.0,1.037037037037037,7.0,66.0,0.0,3.613408855672583,3.882352941176471,3.882352941176471,17.0,4.0,45.0,0.115788126792651,1.0,16.0,0.3152989018308703,2.0,5.0,0.4515474636647426
80.0,7.0,45.0,0.8035714285714286,9.320539643392223,56.0,262.0,4.678571428571429,38.0,0.6785714285714286,6.0,58.0,0.0,5.497253232257279,3.625,3.625,16.0,2.0,10.0,0.4679696657974116,3.0,35.0,0.4385114461526817,1.0,13.0,0.4461269001907063
