step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,9.27643859789782,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.76181465198776,0.0,0.0,2.0,0.0,0.0,0.8746409274625594,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,8.355944478659545,29.0,12.0,0.4137931034482758,12.0,0.4137931034482758,4,3.0,3.0,5.208746282967439,0.375,0.375,8.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,5.0,4.0,0.1052631578947368,8.990566275794833,38.0,23.0,0.6052631578947368,11.0,0.2894736842105263,3,8.0,5.0,9.029566276446214,0.7272727272727273,0.7272727272727273,11.0,0.0,5.0,0.9051026199085354,2.0,3.0,0.553134731110048,1.0,0.0,0.0
56.0,7.0,33.0,0.8048780487804879,8.978928021365702,41.0,58.0,1.4146341463414631,35.0,0.8536585365853658,3,14.0,6.0,3.196415865378889,1.75,1.75,8.0,2.0,13.0,0.1461928493175555,1.0,1.0,0.4432110188233282,0.0,0.0,0.922991182139352
64.0,10.0,86.0,1.8297872340425527,8.47453687001715,47.0,130.0,2.765957446808511,72.0,1.5319148936170213,4,48.0,34.0,7.723857057607006,3.2,3.2,15.0,3.0,39.0,0.3096821329472863,1.0,9.0,0.7766415184345065,0.0,0.0,0.7928018046032335
72.0,12.0,43.0,0.7818181818181819,7.241850758184226,55.0,187.0,3.4,57.0,1.0363636363636364,9,40.0,0.0,4.311803587908313,2.3529411764705883,2.3529411764705883,17.0,4.0,19.0,0.2534617725335968,4.0,21.0,0.277209632109325,1.0,0.0,0.5653859148422844
80.0,9.0,19.0,0.3333333333333333,8.64286480797169,57.0,224.0,3.929824561403509,37.0,0.6491228070175439,5,45.0,5.0,6.185973307436487,2.25,2.25,20.0,2.0,15.0,0.3910723704005223,1.0,23.0,0.5030969161652881,2.0,7.0,0.5348178478127442
88.0,13.0,71.0,1.2456140350877194,7.956664785838178,57.0,283.0,4.964912280701754,59.0,1.0350877192982455,9,92.0,47.0,4.0213872029531466,5.411764705882353,5.411764705882353,17.0,4.0,31.0,0.1385444326881876,5.0,61.0,0.3106197625937908,0.0,0.0,0.6629352547715387
96.0,16.0,118.0,2.034482758620689,7.050345405825285,58.0,332.0,5.724137931034483,49.0,0.8448275862068966,12,159.0,67.0,4.245807850917657,6.913043478260869,6.913043478260869,23.0,3.0,50.0,0.3940170716264226,7.0,98.0,0.2857766569649357,2.0,11.0,0.2777792504071817
104.0,14.0,127.0,2.309090909090909,6.803501853767097,55.0,434.0,7.890909090909091,102.0,1.8545454545454545,7,161.0,2.0,4.695902925122763,8.05,8.05,20.0,6.0,112.0,0.3013927600980735,0.0,44.0,0.4922019057785025,1.0,5.0,0.248027918925066
112.0,18.0,164.0,2.6885245901639343,6.273560067023007,61.0,522.0,8.557377049180328,88.0,1.4426229508196722,10,131.0,0.0,2.426528648905605,6.894736842105263,6.894736842105263,19.0,3.0,69.0,0.2557450326563003,7.0,62.0,0.0329670819546598,0.0,0.0,0.898754499227401
120.0,12.0,202.0,3.107692307692308,7.409555834142383,65.0,633.0,9.738461538461538,111.0,1.7076923076923076,5,130.0,0.0,4.9919080321809925,6.842105263157895,6.842105263157895,19.0,5.0,120.0,0.2098515678777187,0.0,10.0,0.6180877102905892,0.0,0.0,0.5889742247340685
128.0,12.0,133.0,1.985074626865672,7.115615004184743,67.0,684.0,10.208955223880595,51.0,0.7611940298507462,4,120.0,0.0,5.449580361379435,6.315789473684211,6.315789473684211,19.0,3.0,87.0,0.2836732421878615,1.0,33.0,0.5131368062670544,0.0,0.0,0.8598961260952346
136.0,17.0,204.0,2.8732394366197185,7.90719727133945,71.0,701.0,9.873239436619718,17.0,0.2394366197183098,11,153.0,33.0,4.862466686007201,6.954545454545454,6.954545454545454,22.0,4.0,79.0,0.2980486042316201,7.0,74.0,0.3638819544830062,0.0,0.0,0.5605733784705187
144.0,12.0,187.0,2.710144927536232,8.237599445174725,69.0,739.0,10.710144927536232,38.0,0.5507246376811594,5,94.0,0.0,6.9983332236384985,6.266666666666667,6.266666666666667,15.0,1.0,53.0,0.6828501007155643,4.0,34.0,0.3915689977115762,0.0,7.0,0.853897370889069
152.0,16.0,248.0,3.5428571428571427,7.939799968672037,70.0,708.0,10.114285714285714,0.0,0.0,6,68.0,0.0,5.649768746907543,3.7777777777777777,3.7777777777777777,18.0,1.0,4.0,0.3783142363607785,4.0,64.0,0.3840575563137741,1.0,0.0,0.5113897488016574
160.0,15.0,60.0,0.8450704225352113,7.388213555417885,71.0,717.0,10.098591549295774,9.0,0.1267605633802817,10,197.0,129.0,5.289764448130344,7.035714285714286,7.035714285714286,28.0,7.0,92.0,0.2572907371921738,2.0,88.0,0.4170054499055395,1.0,17.0,0.615454592509135
168.0,22.0,177.0,2.5285714285714285,6.593827095414613,70.0,768.0,10.971428571428572,51.0,0.7285714285714285,16,257.0,60.0,3.222706867277441,8.862068965517242,8.862068965517242,29.0,6.0,96.0,0.2880709487938231,7.0,141.0,0.1848880502891132,3.0,20.0,0.4398607417644961
176.0,9.0,86.0,1.303030303030303,7.591245648493552,66.0,790.0,11.969696969696969,22.0,0.3333333333333333,5,196.0,0.0,6.243497054366723,8.166666666666666,8.166666666666666,24.0,1.0,67.0,0.4439734593948343,2.0,124.0,0.4573913153002507,2.0,5.0,0.6768861559292193
184.0,12.0,115.0,1.7692307692307692,7.608345961922223,65.0,807.0,12.415384615384616,17.0,0.2615384615384615,9,136.0,0.0,4.404299799957037,6.181818181818182,6.181818181818182,22.0,3.0,56.0,0.1833955017228258,2.0,56.0,0.5425979985156988,4.0,24.0,0.3945070312260692
192.0,15.0,153.0,2.390625,7.656062830055211,64.0,912.0,14.25,105.0,1.640625,10,209.0,73.0,4.57063592155458,11.0,11.0,19.0,2.0,76.0,0.3978905483485362,4.0,83.0,0.4326172105939302,4.0,50.0,0.1464261877251908
200.0,12.0,104.0,1.7049180327868851,7.720271823380944,61.0,850.0,13.934426229508198,0.0,0.0,9,139.0,0.0,3.78686651065544,8.6875,8.6875,16.0,2.0,22.0,0.4538081832646169,7.0,93.0,0.1250976601428041,0.0,24.0,0.511587049533401
208.0,14.0,177.0,3.1052631578947367,8.072135352126804,57.0,752.0,13.192982456140353,0.0,0.0,12,234.0,95.0,4.001850801971038,11.142857142857142,11.142857142857142,21.0,4.0,27.0,0.2227949845684393,7.0,179.0,0.271063258874369,1.0,28.0,0.5448381850704964
216.0,15.0,199.0,3.491228070175439,6.76617337298072,57.0,782.0,13.719298245614034,30.0,0.5263157894736842,13,238.0,4.0,3.0913051483834284,10.347826086956522,10.347826086956522,23.0,2.0,18.0,0.3800396927929451,10.0,207.0,0.104579763354574,1.0,13.0,0.5648974511038959
224.0,17.0,117.0,1.8571428571428568,6.662287225532514,63.0,772.0,12.253968253968257,0.0,0.0,15,235.0,0.0,3.011696664260536,8.392857142857142,8.392857142857142,28.0,4.0,18.0,0.1258752518518411,11.0,217.0,0.2443357717333928,0.0,0.0,0.9347825300476096
